"","date","GOOG"
"2688","2017-09-05",928.450012
"2689","2017-09-06",927.809998
"2690","2017-09-07",935.950012
"2691","2017-09-08",926.5
"2692","2017-09-11",929.080017
"2693","2017-09-12",932.070007
"2694","2017-09-13",935.090027
"2695","2017-09-14",925.109985
"2696","2017-09-15",920.289978
"2697","2017-09-18",915
"2698","2017-09-19",921.809998
"2699","2017-09-20",931.580017
"2700","2017-09-21",932.450012
"2701","2017-09-22",928.530029
"2702","2017-09-25",920.969971
"2703","2017-09-26",924.859985
"2704","2017-09-27",944.48999
"2705","2017-09-28",949.5
"2706","2017-09-29",959.109985
"2707","2017-10-02",953.27002
"2708","2017-10-03",957.789978
"2709","2017-10-04",951.679993
"2710","2017-10-05",969.960022
"2711","2017-10-06",978.890015
"2712","2017-10-09",977
"2713","2017-10-10",972.599976
"2714","2017-10-11",989.25
"2715","2017-10-12",987.830017
"2716","2017-10-13",989.679993
"2717","2017-10-16",992
"2718","2017-10-17",992.179993
"2719","2017-10-18",992.809998
"2720","2017-10-19",984.450012
"2721","2017-10-20",988.200012
"2722","2017-10-23",968.450012
"2723","2017-10-24",970.539978
"2724","2017-10-25",973.330017
"2725","2017-10-26",972.559998
"2726","2017-10-27",1019.27002
"2727","2017-10-30",1017.109985
"2728","2017-10-31",1016.640015
"2729","2017-11-01",1025.5
"2730","2017-11-02",1025.579956
"2731","2017-11-03",1032.47998
"2732","2017-11-06",1025.900024
"2733","2017-11-07",1033.329956
"2734","2017-11-08",1039.849976
"2735","2017-11-09",1031.26001
"2736","2017-11-10",1028.069946
"2737","2017-11-13",1025.75
"2738","2017-11-14",1026
"2739","2017-11-15",1020.909973
"2740","2017-11-16",1032.5
"2741","2017-11-17",1019.090027
"2742","2017-11-20",1018.380005
"2743","2017-11-21",1034.48999
"2744","2017-11-22",1035.959961
"2745","2017-11-24",1040.609985
"2746","2017-11-27",1054.209961
"2747","2017-11-28",1047.410034
"2748","2017-11-29",1021.659973
"2749","2017-11-30",1021.409973
"2750","2017-12-01",1010.169983
"2751","2017-12-04",998.679993
"2752","2017-12-05",1005.150024
"2753","2017-12-06",1018.380005
"2754","2017-12-07",1030.930054
"2755","2017-12-08",1037.050049
"2756","2017-12-11",1041.099976
"2757","2017-12-12",1040.47998
"2758","2017-12-13",1040.609985
"2759","2017-12-14",1049.150024
"2760","2017-12-15",1064.189941
"2761","2017-12-18",1077.140015
"2762","2017-12-19",1070.680054
"2763","2017-12-20",1064.949951
"2764","2017-12-21",1063.630005
"2765","2017-12-22",1060.119995
"2766","2017-12-26",1056.73999
"2767","2017-12-27",1049.369995
"2768","2017-12-28",1048.140015
"2769","2017-12-29",1046.400024
"2770","2018-01-02",1065
"2771","2018-01-03",1082.47998
"2772","2018-01-04",1086.400024
"2773","2018-01-05",1102.22998
"2774","2018-01-08",1106.939941
"2775","2018-01-09",1106.26001
"2776","2018-01-10",1102.609985
"2777","2018-01-11",1105.52002
"2778","2018-01-12",1122.26001
"2779","2018-01-16",1121.76001
"2780","2018-01-17",1131.97998
"2781","2018-01-18",1129.790039
"2782","2018-01-19",1137.51001
"2783","2018-01-22",1155.810059
"2784","2018-01-23",1169.969971
"2785","2018-01-24",1164.23999
"2786","2018-01-25",1170.369995
"2787","2018-01-26",1175.839966
"2788","2018-01-29",1175.579956
"2789","2018-01-30",1163.689941
"2790","2018-01-31",1169.939941
"2791","2018-02-01",1167.699951
"2792","2018-02-02",1111.900024
"2793","2018-02-05",1055.800049
"2794","2018-02-06",1080.599976
"2795","2018-02-07",1048.579956
"2796","2018-02-08",1001.52002
"2797","2018-02-09",1037.780029
"2798","2018-02-12",1051.939941
"2799","2018-02-13",1052.099976
"2800","2018-02-14",1069.699951
"2801","2018-02-15",1089.52002
"2802","2018-02-16",1094.800049
"2803","2018-02-20",1102.459961
"2804","2018-02-21",1111.339966
"2805","2018-02-22",1106.630005
"2806","2018-02-23",1126.790039
"2807","2018-02-26",1143.75
"2808","2018-02-27",1118.290039
"2809","2018-02-28",1104.72998
"2810","2018-03-01",1069.52002
"2811","2018-03-02",1078.920044
"2812","2018-03-05",1090.930054
"2813","2018-03-06",1095.060059
"2814","2018-03-07",1109.640015
"2815","2018-03-08",1126
"2816","2018-03-09",1160.040039
"2817","2018-03-12",1164.5
"2818","2018-03-13",1138.170044
"2819","2018-03-14",1149.48999
"2820","2018-03-15",1149.579956
"2821","2018-03-16",1135.72998
"2822","2018-03-19",1099.819946
"2823","2018-03-20",1097.709961
"2824","2018-03-21",1090.880005
"2825","2018-03-22",1049.079956
"2826","2018-03-23",1021.570007
"2827","2018-03-26",1053.209961
"2828","2018-03-27",1005.099976
"2829","2018-03-28",1004.559998
"2830","2018-03-29",1031.790039
"2831","2018-04-02",1006.469971
"2832","2018-04-03",1013.409973
"2833","2018-04-04",1025.140015
"2834","2018-04-05",1027.810059
"2835","2018-04-06",1007.039978
"2836","2018-04-09",1015.450012
"2837","2018-04-10",1031.640015
"2838","2018-04-11",1019.969971
"2839","2018-04-12",1032.51001
"2840","2018-04-13",1029.27002
"2841","2018-04-16",1037.97998
"2842","2018-04-17",1074.160034
"2843","2018-04-18",1072.079956
"2844","2018-04-19",1087.699951
"2845","2018-04-20",1072.959961
"2846","2018-04-23",1067.449951
"2847","2018-04-24",1019.97998
"2848","2018-04-25",1021.179993
"2849","2018-04-26",1040.040039
"2850","2018-04-27",1030.050049
"2851","2018-04-30",1017.330017
"2852","2018-05-01",1037.310059
"2853","2018-05-02",1024.380005
"2854","2018-05-03",1023.719971
"2855","2018-05-04",1048.209961
"2856","2018-05-07",1054.790039
"2857","2018-05-08",1053.910034
"2858","2018-05-09",1082.76001
"2859","2018-05-10",1097.569946
"2860","2018-05-11",1098.26001
"2861","2018-05-14",1100.199951
"2862","2018-05-15",1079.22998
"2863","2018-05-16",1081.77002
"2864","2018-05-17",1078.589966
"2865","2018-05-18",1066.359985
"2866","2018-05-21",1079.579956
"2867","2018-05-22",1069.72998
"2868","2018-05-23",1079.689941
"2869","2018-05-24",1079.23999
"2870","2018-05-25",1075.660034
"2871","2018-05-29",1060.319946
"2872","2018-05-30",1067.800049
"2873","2018-05-31",1084.98999
"2874","2018-06-01",1119.5
"2875","2018-06-04",1139.290039
"2876","2018-06-05",1139.660034
"2877","2018-06-06",1136.880005
"2878","2018-06-07",1123.859985
"2879","2018-06-08",1120.869995
"2880","2018-06-11",1129.98999
"2881","2018-06-12",1139.319946
"2882","2018-06-13",1134.790039
"2883","2018-06-14",1152.119995
"2884","2018-06-15",1152.26001
"2885","2018-06-18",1173.459961
"2886","2018-06-19",1168.060059
"2887","2018-06-20",1169.839966
"2888","2018-06-21",1157.660034
"2889","2018-06-22",1155.47998
"2890","2018-06-25",1124.810059
"2891","2018-06-26",1118.459961
"2892","2018-06-27",1103.97998
"2893","2018-06-28",1114.219971
"2894","2018-06-29",1115.650024
"2895","2018-07-02",1127.459961
"2896","2018-07-03",1102.890015
"2897","2018-07-05",1124.27002
"2898","2018-07-06",1140.170044
"2899","2018-07-09",1154.050049
"2900","2018-07-10",1152.839966
"2901","2018-07-11",1153.900024
"2902","2018-07-12",1183.47998
"2903","2018-07-13",1188.819946
"2904","2018-07-16",1183.859985
"2905","2018-07-17",1198.800049
"2906","2018-07-18",1195.880005
"2907","2018-07-19",1186.959961
"2908","2018-07-20",1184.910034
"2909","2018-07-23",1205.5
"2910","2018-07-24",1248.079956
"2911","2018-07-25",1263.699951
"2912","2018-07-26",1268.329956
"2913","2018-07-27",1238.5
"2914","2018-07-30",1219.73999
"2915","2018-07-31",1217.26001
"2916","2018-08-01",1220.01001
"2917","2018-08-02",1226.150024
"2918","2018-08-03",1223.709961
"2919","2018-08-06",1224.77002
"2920","2018-08-07",1242.219971
"2921","2018-08-08",1245.609985
"2922","2018-08-09",1249.099976
"2923","2018-08-10",1237.609985
"2924","2018-08-13",1235.01001
"2925","2018-08-14",1242.099976
"2926","2018-08-15",1214.380005
"2927","2018-08-16",1206.48999
"2928","2018-08-17",1200.959961
"2929","2018-08-20",1207.77002
"2930","2018-08-21",1201.619995
"2931","2018-08-22",1207.329956
"2932","2018-08-23",1205.380005
"2933","2018-08-24",1220.650024
"2934","2018-08-27",1241.819946
"2935","2018-08-28",1231.150024
"2936","2018-08-29",1249.300049
"2937","2018-08-30",1239.119995
"2938","2018-08-31",1218.189941
"2939","2018-09-04",1197
"2940","2018-09-05",1186.47998
"2941","2018-09-06",1171.439941
"2942","2018-09-07",1164.829956
"2943","2018-09-10",1164.640015
"2944","2018-09-11",1177.359985
"2945","2018-09-12",1162.819946
"2946","2018-09-13",1175.329956
"2947","2018-09-14",1172.530029
"2948","2018-09-17",1156.050049
"2949","2018-09-18",1161.219971
"2950","2018-09-19",1171.089966
"2951","2018-09-20",1186.869995
"2952","2018-09-21",1166.089966
"2953","2018-09-24",1173.369995
"2954","2018-09-25",1184.650024
"2955","2018-09-26",1180.48999
"2956","2018-09-27",1194.640015
"2957","2018-09-28",1193.469971
"2958","2018-10-01",1195.310059
"2959","2018-10-02",1200.109985
"2960","2018-10-03",1202.949951
"2961","2018-10-04",1168.189941
"2962","2018-10-05",1157.349976
"2963","2018-10-08",1148.969971
"2964","2018-10-09",1138.819946
"2965","2018-10-10",1081.219971
"2966","2018-10-11",1079.319946
"2967","2018-10-12",1110.079956
"2968","2018-10-15",1092.25
"2969","2018-10-16",1121.280029
"2970","2018-10-17",1115.689941
"2971","2018-10-18",1087.969971
"2972","2018-10-19",1096.459961
"2973","2018-10-22",1101.160034
"2974","2018-10-23",1103.689941
"2975","2018-10-24",1050.709961
"2976","2018-10-25",1095.569946
"2977","2018-10-26",1071.469971
"2978","2018-10-29",1020.080017
"2979","2018-10-30",1036.209961
"2980","2018-10-31",1076.77002
"2981","2018-11-01",1070
"2982","2018-11-02",1057.790039
"2983","2018-11-05",1040.089966
"2984","2018-11-06",1055.810059
"2985","2018-11-07",1093.390015
"2986","2018-11-08",1082.400024
"2987","2018-11-09",1066.150024
"2988","2018-11-12",1038.630005
"2989","2018-11-13",1036.050049
"2990","2018-11-14",1043.660034
"2991","2018-11-15",1064.709961
"2992","2018-11-16",1061.48999
"2993","2018-11-19",1020
"2994","2018-11-20",1025.76001
"2995","2018-11-21",1037.609985
"2996","2018-11-23",1023.880005
"2997","2018-11-26",1048.619995
"2998","2018-11-27",1044.410034
"2999","2018-11-28",1086.22998
"3000","2018-11-29",1088.300049
"3001","2018-11-30",1094.430054
"3002","2018-12-03",1106.430054
"3003","2018-12-04",1050.819946
"3004","2018-12-06",1068.72998
"3005","2018-12-07",1036.579956
"3006","2018-12-10",1039.550049
"3007","2018-12-11",1051.75
"3008","2018-12-12",1063.680054
"3009","2018-12-13",1061.900024
"3010","2018-12-14",1042.099976
"3011","2018-12-17",1016.530029
"3012","2018-12-18",1028.709961
"3013","2018-12-19",1023.01001
"3014","2018-12-20",1009.409973
"3015","2018-12-21",979.539978
"3016","2018-12-24",976.219971
"3017","2018-12-26",1039.459961
"3018","2018-12-27",1043.880005
"3019","2018-12-28",1037.079956
"3020","2018-12-31",1035.609985
"3021","2019-01-02",1045.849976
"3022","2019-01-03",1016.059998
"3023","2019-01-04",1070.709961
"3024","2019-01-07",1068.390015
"3025","2019-01-08",1076.280029
"3026","2019-01-09",1074.660034
"3027","2019-01-10",1070.329956
"3028","2019-01-11",1057.189941
"3029","2019-01-14",1044.689941
"3030","2019-01-15",1077.150024
"3031","2019-01-16",1080.969971
"3032","2019-01-17",1089.900024
"3033","2019-01-18",1098.26001
"3034","2019-01-22",1070.52002
"3035","2019-01-23",1075.569946
"3036","2019-01-24",1073.900024
"3037","2019-01-25",1090.98999
"3038","2019-01-28",1070.079956
"3039","2019-01-29",1060.619995
"3040","2019-01-30",1089.060059
"3041","2019-01-31",1116.369995
"3042","2019-02-01",1110.75
"3043","2019-02-04",1132.800049
"3044","2019-02-05",1145.98999
"3045","2019-02-06",1115.22998
"3046","2019-02-07",1098.709961
"3047","2019-02-08",1095.060059
"3048","2019-02-11",1095.01001
"3049","2019-02-12",1121.369995
"3050","2019-02-13",1120.160034
"3051","2019-02-14",1121.670044
"3052","2019-02-15",1113.650024
"3053","2019-02-19",1118.560059
"3054","2019-02-20",1113.800049
"3055","2019-02-21",1096.969971
"3056","2019-02-22",1110.369995
"3057","2019-02-25",1109.400024
"3058","2019-02-26",1115.130005
"3059","2019-02-27",1116.050049
"3060","2019-02-28",1119.920044
"3061","2019-03-01",1140.98999
"3062","2019-03-04",1147.800049
"3063","2019-03-05",1162.030029
"3064","2019-03-06",1157.859985
"3065","2019-03-07",1143.300049
"3066","2019-03-08",1142.319946
"3067","2019-03-11",1175.76001
"3068","2019-03-12",1193.199951
"3069","2019-03-13",1193.319946
"3070","2019-03-14",1185.550049
"3071","2019-03-15",1184.459961
"3072","2019-03-18",1184.26001
"3073","2019-03-19",1198.849976
"3074","2019-03-20",1223.969971
"3075","2019-03-21",1231.540039
"3076","2019-03-22",1205.5
"3077","2019-03-25",1193
"3078","2019-03-26",1184.619995
"3079","2019-03-27",1173.02002
"3080","2019-03-28",1168.48999
"3081","2019-03-29",1173.310059
"3082","2019-04-01",1194.430054
"3083","2019-04-02",1200.48999
"3084","2019-04-03",1205.920044
"3085","2019-04-04",1215
"3086","2019-04-05",1207.150024
"3087","2019-04-08",1203.839966
"3088","2019-04-09",1197.25
"3089","2019-04-10",1202.160034
"3090","2019-04-11",1204.619995
"3091","2019-04-12",1217.869995
"3092","2019-04-15",1221.099976
"3093","2019-04-16",1227.130005
"3094","2019-04-17",1236.339966
"3095","2019-04-18",1236.369995
"3096","2019-04-22",1248.839966
"3097","2019-04-23",1264.550049
"3098","2019-04-24",1256
"3099","2019-04-25",1263.449951
"3100","2019-04-26",1272.180054
"3101","2019-04-29",1287.579956
"3102","2019-04-30",1188.47998
"3103","2019-05-01",1168.079956
"3104","2019-05-02",1162.609985
"3105","2019-05-03",1185.400024
"3106","2019-05-06",1189.390015
"3107","2019-05-07",1174.099976
"3108","2019-05-08",1166.27002
"3109","2019-05-09",1162.380005
"3110","2019-05-10",1164.27002
"3111","2019-05-13",1132.030029
"3112","2019-05-14",1120.439941
"3113","2019-05-15",1164.209961
"3114","2019-05-16",1178.97998
"3115","2019-05-17",1162.300049
"3116","2019-05-20",1138.849976
"3117","2019-05-21",1149.630005
"3118","2019-05-22",1151.420044
"3119","2019-05-23",1140.77002
"3120","2019-05-24",1133.469971
"3121","2019-05-28",1134.150024
"3122","2019-05-29",1116.459961
"3123","2019-05-30",1117.949951
"3124","2019-05-31",1103.630005
"3125","2019-06-03",1036.22998
"3126","2019-06-04",1053.050049
"3127","2019-06-05",1042.219971
"3128","2019-06-06",1044.339966
"3129","2019-06-07",1066.040039
"3130","2019-06-10",1080.380005
"3131","2019-06-11",1078.719971
"3132","2019-06-12",1077.030029
"3133","2019-06-13",1088.77002
"3134","2019-06-14",1085.349976
"3135","2019-06-17",1092.5
"3136","2019-06-18",1103.599976
"3137","2019-06-19",1102.329956
"3138","2019-06-20",1111.420044
"3139","2019-06-21",1121.880005
"3140","2019-06-24",1115.52002
"3141","2019-06-25",1086.349976
"3142","2019-06-26",1079.800049
"3143","2019-06-27",1076.01001
"3144","2019-06-28",1080.910034
"3145","2019-07-01",1097.949951
"3146","2019-07-02",1111.25
"3147","2019-07-03",1121.579956
"3148","2019-07-05",1131.589966
"3149","2019-07-08",1116.349976
"3150","2019-07-09",1124.829956
"3151","2019-07-10",1140.47998
"3152","2019-07-11",1144.209961
"3153","2019-07-12",1144.900024
"3154","2019-07-15",1150.339966
"3155","2019-07-16",1153.579956
"3156","2019-07-17",1146.349976
"3157","2019-07-18",1146.329956
"3158","2019-07-19",1130.099976
"3159","2019-07-22",1138.069946
"3160","2019-07-23",1146.209961
"3161","2019-07-24",1137.810059
"3162","2019-07-25",1132.119995
"3163","2019-07-26",1250.410034
"3164","2019-07-29",1239.410034
"3165","2019-07-30",1225.140015
"3166","2019-07-31",1216.680054
"3167","2019-08-01",1209.01001
"3168","2019-08-02",1193.98999
"3169","2019-08-05",1152.319946
"3170","2019-08-06",1169.949951
"3171","2019-08-07",1173.98999
"3172","2019-08-08",1204.800049
"3173","2019-08-09",1188.01001
"3174","2019-08-12",1174.709961
"3175","2019-08-13",1197.27002
"3176","2019-08-14",1164.290039
"3177","2019-08-15",1167.26001
"3178","2019-08-16",1177.599976
"3179","2019-08-19",1198.449951
"3180","2019-08-20",1182.689941
"3181","2019-08-21",1191.25
"3182","2019-08-22",1189.530029
"3183","2019-08-23",1151.290039
"3184","2019-08-26",1168.890015
"3185","2019-08-27",1167.839966
"3186","2019-08-28",1171.02002
"3187","2019-08-29",1192.849976
"3188","2019-08-30",1188.099976
"3189","2019-09-03",1168.390015
"3190","2019-09-04",1181.410034
"3191","2019-09-05",1211.380005
"3192","2019-09-06",1204.930054
"3193","2019-09-09",1204.410034
"3194","2019-09-10",1206
"3195","2019-09-11",1220.170044
"3196","2019-09-12",1234.25
"3197","2019-09-13",1239.560059
"3198","2019-09-16",1231.300049
"3199","2019-09-17",1229.150024
"3200","2019-09-18",1232.410034
"3201","2019-09-19",1238.709961
"3202","2019-09-20",1229.930054
"3203","2019-09-23",1234.030029
"3204","2019-09-24",1218.76001
"3205","2019-09-25",1246.52002
"3206","2019-09-26",1241.390015
"3207","2019-09-27",1225.089966
"3208","2019-09-30",1219
"3209","2019-10-01",1205.099976
"3210","2019-10-02",1176.630005
"3211","2019-10-03",1187.829956
"3212","2019-10-04",1209
"3213","2019-10-07",1207.680054
"3214","2019-10-08",1189.130005
"3215","2019-10-09",1202.310059
"3216","2019-10-10",1208.670044
"3217","2019-10-11",1215.449951
"3218","2019-10-14",1217.140015
"3219","2019-10-15",1243.01001
"3220","2019-10-16",1243.640015
"3221","2019-10-17",1253.069946
"3222","2019-10-18",1245.48999
"3223","2019-10-21",1246.150024
"3224","2019-10-22",1242.800049
"3225","2019-10-23",1259.130005
"3226","2019-10-24",1260.98999
"3227","2019-10-25",1265.130005
"3228","2019-10-28",1290
"3229","2019-10-29",1262.619995
"3230","2019-10-30",1261.290039
"3231","2019-10-31",1260.109985
"3232","2019-11-01",1273.73999
"3233","2019-11-04",1291.369995
"3234","2019-11-05",1292.030029
"3235","2019-11-06",1291.800049
"3236","2019-11-07",1308.859985
"3237","2019-11-08",1311.369995
"3238","2019-11-11",1299.189941
"3239","2019-11-12",1298.800049
"3240","2019-11-13",1298
"3241","2019-11-14",1311.459961
"3242","2019-11-15",1334.869995
"3243","2019-11-18",1320.699951
"3244","2019-11-19",1315.459961
"3245","2019-11-20",1303.050049
"3246","2019-11-21",1301.349976
"3247","2019-11-22",1295.339966
"3248","2019-11-25",1306.689941
"3249","2019-11-26",1313.550049
"3250","2019-11-27",1312.98999
"3251","2019-11-29",1304.959961
"3252","2019-12-02",1289.920044
"3253","2019-12-03",1295.280029
"3254","2019-12-04",1320.540039
"3255","2019-12-05",1328.130005
"3256","2019-12-06",1340.619995
"3257","2019-12-09",1343.560059
"3258","2019-12-10",1344.660034
"3259","2019-12-11",1345.02002
"3260","2019-12-12",1350.27002
"3261","2019-12-13",1347.829956
"3262","2019-12-16",1361.170044
"3263","2019-12-17",1355.119995
"3264","2019-12-18",1352.619995
"3265","2019-12-19",1356.040039
"3266","2019-12-20",1349.589966
"3267","2019-12-23",1348.839966
"3268","2019-12-24",1343.560059
"3269","2019-12-26",1360.400024
"3270","2019-12-27",1351.890015
"3271","2019-12-30",1336.140015
"3272","2019-12-31",1337.02002
"3273","2020-01-02",1367.369995
"3274","2020-01-03",1360.660034
"3275","2020-01-06",1394.209961
"3276","2020-01-07",1393.339966
"3277","2020-01-08",1404.319946
"3278","2020-01-09",1419.829956
"3279","2020-01-10",1429.72998
"3280","2020-01-13",1439.22998
"3281","2020-01-14",1430.880005
"3282","2020-01-15",1439.199951
"3283","2020-01-16",1451.699951
"3284","2020-01-17",1480.390015
"3285","2020-01-21",1484.400024
"3286","2020-01-22",1485.949951
"3287","2020-01-23",1486.650024
"3288","2020-01-24",1466.709961
"3289","2020-01-27",1433.900024
"3290","2020-01-28",1452.560059
"3291","2020-01-29",1458.630005
"3292","2020-01-30",1455.839966
"3293","2020-01-31",1434.22998
"3294","2020-02-03",1485.939941
"3295","2020-02-04",1447.069946
"3296","2020-02-05",1448.22998
"3297","2020-02-06",1476.22998
"3298","2020-02-07",1479.22998
"3299","2020-02-10",1508.680054
"3300","2020-02-11",1508.790039
"3301","2020-02-12",1518.27002
"3302","2020-02-13",1514.660034
"3303","2020-02-14",1520.73999
"3304","2020-02-18",1519.670044
"3305","2020-02-19",1526.689941
"3306","2020-02-20",1518.150024
"3307","2020-02-21",1485.109985
"3308","2020-02-24",1421.589966
"3309","2020-02-25",1388.449951
"3310","2020-02-26",1393.180054
"3311","2020-02-27",1318.089966
"3312","2020-02-28",1339.329956
"3313","2020-03-02",1389.109985
"3314","2020-03-03",1341.390015
"3315","2020-03-04",1386.52002
"3316","2020-03-05",1319.040039
"3317","2020-03-06",1298.410034
"3318","2020-03-09",1215.560059
"3319","2020-03-10",1280.390015
"3320","2020-03-11",1215.410034
"3321","2020-03-12",1114.910034
"3322","2020-03-13",1219.72998
"3323","2020-03-16",1084.329956
"3324","2020-03-17",1119.800049
"3325","2020-03-18",1096.800049
"3326","2020-03-19",1115.290039
"3327","2020-03-20",1072.319946
"3328","2020-03-23",1056.619995
"3329","2020-03-24",1134.459961
"3330","2020-03-25",1102.48999
"3331","2020-03-26",1161.75
"3332","2020-03-27",1110.709961
"3333","2020-03-30",1146.819946
"3334","2020-03-31",1162.810059
"3335","2020-04-01",1105.619995
"3336","2020-04-02",1120.839966
"3337","2020-04-03",1097.880005
"3338","2020-04-06",1186.920044
"3339","2020-04-07",1186.51001
"3340","2020-04-08",1210.280029
"3341","2020-04-09",1211.449951
"3342","2020-04-13",1217.560059
"3343","2020-04-14",1269.22998
"3344","2020-04-15",1262.469971
"3345","2020-04-16",1263.469971
"3346","2020-04-17",1283.25
"3347","2020-04-20",1266.609985
"3348","2020-04-21",1216.339966
"3349","2020-04-22",1263.209961
"3350","2020-04-23",1276.310059
"3351","2020-04-24",1279.310059
"3352","2020-04-27",1275.880005
"3353","2020-04-28",1233.670044
"3354","2020-04-29",1341.47998
"3355","2020-04-30",1348.660034
"3356","2020-05-01",1320.609985
"3357","2020-05-04",1326.800049
"3358","2020-05-05",1351.109985
"3359","2020-05-06",1347.300049
"3360","2020-05-07",1372.560059
"3361","2020-05-08",1388.369995
"3362","2020-05-11",1403.26001
"3363","2020-05-12",1375.73999
"3364","2020-05-13",1349.329956
"3365","2020-05-14",1356.130005
"3366","2020-05-15",1373.189941
"3367","2020-05-18",1383.939941
"3368","2020-05-19",1373.484985
"3369","2020-05-20",1406.719971
"3370","2020-05-21",1402.800049
"3371","2020-05-22",1410.420044
"3372","2020-05-26",1417.02002
"3373","2020-05-27",1417.839966
"3374","2020-05-28",1416.72998
"3375","2020-05-29",1428.920044
"3376","2020-06-01",1431.819946
"3377","2020-06-02",1439.219971
"3378","2020-06-03",1436.380005
"3379","2020-06-04",1412.180054
"3380","2020-06-05",1438.390015
"3381","2020-06-08",1446.609985
"3382","2020-06-09",1456.160034
"3383","2020-06-10",1465.849976
"3384","2020-06-11",1403.839966
"3385","2020-06-12",1413.180054
"3386","2020-06-15",1419.849976
"3387","2020-06-16",1442.719971
"3388","2020-06-17",1451.119995
"3389","2020-06-18",1435.959961
"3390","2020-06-19",1431.719971
"3391","2020-06-22",1451.859985
"3392","2020-06-23",1464.410034
"3393","2020-06-24",1431.969971
"3394","2020-06-25",1441.329956
"3395","2020-06-26",1359.900024
"3396","2020-06-29",1394.969971
"3397","2020-06-30",1413.609985
"3398","2020-07-01",1438.040039
"3399","2020-07-02",1464.699951
"3400","2020-07-06",1495.699951
"3401","2020-07-07",1485.180054
"3402","2020-07-08",1496
"3403","2020-07-09",1510.98999
"3404","2020-07-10",1541.73999
"3405","2020-07-13",1511.339966
"3406","2020-07-14",1520.579956
"3407","2020-07-15",1513.640015
"3408","2020-07-16",1518
"3409","2020-07-17",1515.550049
"3410","2020-07-20",1565.719971
"3411","2020-07-21",1558.420044
"3412","2020-07-22",1568.48999
"3413","2020-07-23",1515.680054
"3414","2020-07-24",1511.869995
"3415","2020-07-27",1530.199951
"3416","2020-07-28",1500.339966
"3417","2020-07-29",1522.02002
"3418","2020-07-30",1531.449951
"3419","2020-07-31",1482.959961
"3420","2020-08-03",1474.449951
"3421","2020-08-04",1464.969971
"3422","2020-08-05",1473.609985
"3423","2020-08-06",1500.099976
"3424","2020-08-07",1494.48999
"3425","2020-08-10",1496.099976
"3426","2020-08-11",1480.319946
"3427","2020-08-12",1506.619995
"3428","2020-08-13",1518.449951
"3429","2020-08-14",1507.72998
"3430","2020-08-17",1517.97998
"3431","2020-08-18",1558.599976
"3432","2020-08-19",1547.530029
"3433","2020-08-20",1581.75
"3434","2020-08-21",1580.420044
"3435","2020-08-24",1588.199951
"3436","2020-08-25",1608.219971
"3437","2020-08-26",1652.380005
"3438","2020-08-27",1634.329956
"3439","2020-08-28",1644.410034
"3440","2020-08-31",1634.180054
"3441","2020-09-01",1660.709961
"3442","2020-09-02",1728.280029
"3443","2020-09-03",1641.839966
"3444","2020-09-04",1591.040039
"3445","2020-09-08",1532.390015
"3446","2020-09-09",1556.959961
"3447","2020-09-10",1532.02002
"3448","2020-09-11",1520.719971
"3449","2020-09-14",1519.280029
"3450","2020-09-15",1541.439941
"3451","2020-09-16",1520.900024
"3452","2020-09-17",1495.530029
"3453","2020-09-18",1459.98999
"3454","2020-09-21",1431.160034
"3455","2020-09-22",1465.459961
"3456","2020-09-23",1415.209961
"3457","2020-09-24",1428.290039
"3458","2020-09-25",1444.959961
"3459","2020-09-28",1464.52002
"3460","2020-09-29",1469.329956
"3461","2020-09-30",1469.599976
"3462","2020-10-01",1490.089966
"3463","2020-10-02",1458.420044
"3464","2020-10-05",1486.02002
"3465","2020-10-06",1453.439941
"3466","2020-10-07",1460.290039
"3467","2020-10-08",1485.930054
"3468","2020-10-09",1515.219971
"3469","2020-10-12",1569.150024
"3470","2020-10-13",1571.680054
"3471","2020-10-14",1568.079956
"3472","2020-10-15",1559.130005
"3473","2020-10-16",1573.01001
"3474","2020-10-19",1534.609985
"3475","2020-10-20",1555.930054
"3476","2020-10-21",1593.310059
"3477","2020-10-22",1615.329956
"3478","2020-10-23",1641
"3479","2020-10-26",1590.449951
"3480","2020-10-27",1604.26001
"3481","2020-10-28",1516.619995
"3482","2020-10-29",1567.23999
"3483","2020-10-30",1621.01001
"3484","2020-11-02",1626.030029
"3485","2020-11-03",1650.209961
"3486","2020-11-04",1749.130005
"3487","2020-11-05",1763.369995
"3488","2020-11-06",1761.75
"3489","2020-11-09",1763
"3490","2020-11-10",1740.390015
"3491","2020-11-11",1752.709961
"3492","2020-11-12",1749.839966
"3493","2020-11-13",1777.02002
"3494","2020-11-16",1781.380005
"3495","2020-11-17",1770.150024
"3496","2020-11-18",1746.780029
"3497","2020-11-19",1763.920044
"3498","2020-11-20",1742.189941
"3499","2020-11-23",1734.859985
"3500","2020-11-24",1768.880005
"3501","2020-11-25",1771.430054
"3502","2020-11-27",1793.189941
