"","date","SP"
"2787","2018-01-26",40.049999
"2788","2018-01-29",39.950001
"2789","2018-01-30",39.349998
"2790","2018-01-31",38.549999
"2791","2018-02-01",38.75
"2792","2018-02-02",38.400002
"2793","2018-02-05",36.849998
"2794","2018-02-06",37.700001
"2795","2018-02-07",36.75
"2796","2018-02-08",35.400002
"2797","2018-02-09",36.400002
"2798","2018-02-12",36.349998
"2799","2018-02-13",36.549999
"2800","2018-02-14",37.349998
"2801","2018-02-15",36.5
"2802","2018-02-16",37.25
"2803","2018-02-20",35.799999
"2804","2018-02-21",35.799999
"2805","2018-02-22",35.049999
"2806","2018-02-23",36
"2807","2018-02-26",36.25
"2808","2018-02-27",36
"2809","2018-02-28",36
"2810","2018-03-01",35.599998
"2811","2018-03-02",36.799999
"2812","2018-03-05",36.150002
"2813","2018-03-06",36.549999
"2814","2018-03-07",37.049999
"2815","2018-03-08",36.549999
"2816","2018-03-09",37
"2817","2018-03-12",37.650002
"2818","2018-03-13",37.75
"2819","2018-03-14",37.450001
"2820","2018-03-15",36.900002
"2821","2018-03-16",37.5
"2822","2018-03-19",37.200001
"2823","2018-03-20",37
"2824","2018-03-21",37.200001
"2825","2018-03-22",36.450001
"2826","2018-03-23",35.150002
"2827","2018-03-26",35.5
"2828","2018-03-27",35.75
"2829","2018-03-28",36
"2830","2018-03-29",35.599998
"2831","2018-04-02",35
"2832","2018-04-03",35.799999
"2833","2018-04-04",36
"2834","2018-04-05",36.25
"2835","2018-04-06",35.400002
"2836","2018-04-09",35.700001
"2837","2018-04-10",35.75
"2838","2018-04-11",35.450001
"2839","2018-04-12",35.299999
"2840","2018-04-13",35.049999
"2841","2018-04-16",35.849998
"2842","2018-04-17",36.150002
"2843","2018-04-18",36.700001
"2844","2018-04-19",36.549999
"2845","2018-04-20",36.650002
"2846","2018-04-23",36.549999
"2847","2018-04-24",36.75
"2848","2018-04-25",36.849998
"2849","2018-04-26",36.549999
"2850","2018-04-27",35.700001
"2851","2018-04-30",35.150002
"2852","2018-05-01",35.950001
"2853","2018-05-02",35.950001
"2854","2018-05-03",35.450001
"2855","2018-05-04",36.200001
"2856","2018-05-07",35.950001
"2857","2018-05-08",36.5
"2858","2018-05-09",36.150002
"2859","2018-05-10",35.950001
"2860","2018-05-11",35.799999
"2861","2018-05-14",35.25
"2862","2018-05-15",35.700001
"2863","2018-05-16",36
"2864","2018-05-17",36
"2865","2018-05-18",35.25
"2866","2018-05-21",35.349998
"2867","2018-05-22",35.200001
"2868","2018-05-23",35.349998
"2869","2018-05-24",36.299999
"2870","2018-05-25",35.849998
"2871","2018-05-29",35.75
"2872","2018-05-30",36
"2873","2018-05-31",36
"2874","2018-06-01",36.549999
"2875","2018-06-04",37.25
"2876","2018-06-05",38.049999
"2877","2018-06-06",37.900002
"2878","2018-06-07",38.049999
"2879","2018-06-08",37.900002
"2880","2018-06-11",39
"2881","2018-06-12",38.200001
"2882","2018-06-13",38.049999
"2883","2018-06-14",38
"2884","2018-06-15",38.75
"2885","2018-06-18",39.150002
"2886","2018-06-19",38.950001
"2887","2018-06-20",39.150002
"2888","2018-06-21",38.75
"2889","2018-06-22",38.849998
"2890","2018-06-25",38.75
"2891","2018-06-26",38.5
"2892","2018-06-27",38.75
"2893","2018-06-28",38.150002
"2894","2018-06-29",37.200001
"2895","2018-07-02",36.950001
"2896","2018-07-03",37.049999
"2897","2018-07-05",37.75
"2898","2018-07-06",38
"2899","2018-07-09",38.450001
"2900","2018-07-10",38.150002
"2901","2018-07-11",37.650002
"2902","2018-07-12",38
"2903","2018-07-13",37.75
"2904","2018-07-16",37.349998
"2905","2018-07-17",36.650002
"2906","2018-07-18",36.75
"2907","2018-07-19",37
"2908","2018-07-20",37.450001
"2909","2018-07-23",37.599998
"2910","2018-07-24",37.599998
"2911","2018-07-25",37.450001
"2912","2018-07-26",37.950001
"2913","2018-07-27",38
"2914","2018-07-30",38.549999
"2915","2018-07-31",39
"2916","2018-08-01",40.049999
"2917","2018-08-02",39.200001
"2918","2018-08-03",39.200001
"2919","2018-08-06",39.150002
"2920","2018-08-07",39.25
"2921","2018-08-08",39.5
"2922","2018-08-09",39.450001
"2923","2018-08-10",39.400002
"2924","2018-08-13",40.099998
"2925","2018-08-14",40.400002
"2926","2018-08-15",40.049999
"2927","2018-08-16",40.849998
"2928","2018-08-17",40.599998
"2929","2018-08-20",40.5
"2930","2018-08-21",40.799999
"2931","2018-08-22",40.299999
"2932","2018-08-23",40.099998
"2933","2018-08-24",40.099998
"2934","2018-08-27",39.849998
"2935","2018-08-28",39.150002
"2936","2018-08-29",39.099998
"2937","2018-08-30",39.049999
"2938","2018-08-31",38.900002
"2939","2018-09-04",38.799999
"2940","2018-09-05",38.900002
"2941","2018-09-06",38.549999
"2942","2018-09-07",38.549999
"2943","2018-09-10",38.75
"2944","2018-09-11",38
"2945","2018-09-12",37.799999
"2946","2018-09-13",37.450001
"2947","2018-09-14",37.700001
"2948","2018-09-17",37.950001
"2949","2018-09-18",37.799999
"2950","2018-09-19",37.75
"2951","2018-09-20",38.25
"2952","2018-09-21",39.349998
"2953","2018-09-24",39
"2954","2018-09-25",37.650002
"2955","2018-09-26",36.400002
"2956","2018-09-27",36.75
"2957","2018-09-28",36.5
"2958","2018-10-01",35.43
"2959","2018-10-02",35.779999
"2960","2018-10-03",35.529999
"2961","2018-10-04",34.68
"2962","2018-10-05",34.150002
"2963","2018-10-08",34.189999
"2964","2018-10-09",33.43
"2965","2018-10-10",32.799999
"2966","2018-10-11",32.700001
"2967","2018-10-12",32.919998
"2968","2018-10-15",32.970001
"2969","2018-10-16",33.560001
"2970","2018-10-17",33.240002
"2971","2018-10-18",32.919998
"2972","2018-10-19",32.310001
"2973","2018-10-22",32
"2974","2018-10-23",31.23
"2975","2018-10-24",30.809999
"2976","2018-10-25",31.18
"2977","2018-10-26",31.49
"2978","2018-10-29",31.290001
"2979","2018-10-30",31.6
"2980","2018-10-31",31.959999
"2981","2018-11-01",31.360001
"2982","2018-11-02",31.24
"2983","2018-11-05",31.809999
"2984","2018-11-06",31.950001
"2985","2018-11-07",32.240002
"2986","2018-11-08",32.009998
"2987","2018-11-09",31.809999
"2988","2018-11-12",31.379999
"2989","2018-11-13",31.309999
"2990","2018-11-14",31.09
"2991","2018-11-15",31.360001
"2992","2018-11-16",31.190001
"2993","2018-11-19",31.370001
"2994","2018-11-20",29.76
"2995","2018-11-21",29.92
"2996","2018-11-23",29.879999
"2997","2018-11-26",29.709999
"2998","2018-11-27",29.98
"2999","2018-11-28",31
"3000","2018-11-29",30.33
"3001","2018-11-30",30.309999
"3002","2018-12-03",30.870001
"3003","2018-12-04",28.75
"3004","2018-12-06",28.860001
"3005","2018-12-07",29.33
"3006","2018-12-10",28.780001
"3007","2018-12-11",28.690001
"3008","2018-12-12",28.91
"3009","2018-12-13",28.15
"3010","2018-12-14",28.24
"3011","2018-12-17",28.57
"3012","2018-12-18",28.120001
"3013","2018-12-19",27.85
"3014","2018-12-20",27.85
"3015","2018-12-21",27.52
"3016","2018-12-24",27.549999
"3017","2018-12-26",28.52
"3018","2018-12-27",28.559999
"3019","2018-12-28",29.07
"3020","2018-12-31",29.540001
"3021","2019-01-02",29.860001
"3022","2019-01-03",29.02
"3023","2019-01-04",29.9
"3024","2019-01-07",30.790001
"3025","2019-01-08",31.59
"3026","2019-01-09",31.75
"3027","2019-01-10",32.549999
"3028","2019-01-11",33.25
"3029","2019-01-14",33.209999
"3030","2019-01-15",33.259998
"3031","2019-01-16",33.849998
"3032","2019-01-17",33.709999
"3033","2019-01-18",34.380001
"3034","2019-01-22",34.240002
"3035","2019-01-23",34.240002
"3036","2019-01-24",34.25
"3037","2019-01-25",34.07
"3038","2019-01-28",33.389999
"3039","2019-01-29",32.950001
"3040","2019-01-30",33.150002
"3041","2019-01-31",33.099998
"3042","2019-02-01",33.16
"3043","2019-02-04",33.380001
"3044","2019-02-05",33.619999
"3045","2019-02-06",34.139999
"3046","2019-02-07",34.029999
"3047","2019-02-08",34.490002
"3048","2019-02-11",34.740002
"3049","2019-02-12",35.610001
"3050","2019-02-13",35.849998
"3051","2019-02-14",36.18
"3052","2019-02-15",36.720001
"3053","2019-02-19",36.5
"3054","2019-02-20",36.560001
"3055","2019-02-21",37.349998
"3056","2019-02-22",36.34
"3057","2019-02-25",35.049999
"3058","2019-02-26",35.23
"3059","2019-02-27",35.07
"3060","2019-02-28",34.400002
"3061","2019-03-01",34.509998
"3062","2019-03-04",34.48
"3063","2019-03-05",33.610001
"3064","2019-03-06",33.66
"3065","2019-03-07",33.259998
"3066","2019-03-08",33.290001
"3067","2019-03-11",33.93
"3068","2019-03-12",33.650002
"3069","2019-03-13",33.380001
"3070","2019-03-14",33.810001
"3071","2019-03-15",33.790001
"3072","2019-03-18",34.200001
"3073","2019-03-19",33.919998
"3074","2019-03-20",33.610001
"3075","2019-03-21",33.279999
"3076","2019-03-22",32.759998
"3077","2019-03-25",32.869999
"3078","2019-03-26",33.220001
"3079","2019-03-27",33.950001
"3080","2019-03-28",33.709999
"3081","2019-03-29",34.119999
"3082","2019-04-01",34.439999
"3083","2019-04-02",33.529999
"3084","2019-04-03",33.099998
"3085","2019-04-04",32.93
"3086","2019-04-05",33.450001
"3087","2019-04-08",33.830002
"3088","2019-04-09",33.029999
"3089","2019-04-10",33.41
"3090","2019-04-11",33.52
"3091","2019-04-12",33.93
"3092","2019-04-15",34.259998
"3093","2019-04-16",34.349998
"3094","2019-04-17",34.580002
"3095","2019-04-18",34.369999
"3096","2019-04-22",34.48
"3097","2019-04-23",34.82
"3098","2019-04-24",34.599998
"3099","2019-04-25",34.240002
"3100","2019-04-26",34.639999
"3101","2019-04-29",34.669998
"3102","2019-04-30",34.52
"3103","2019-05-01",33.790001
"3104","2019-05-02",34.029999
"3105","2019-05-03",33.849998
"3106","2019-05-06",33.889999
"3107","2019-05-07",33.09
"3108","2019-05-08",33.029999
"3109","2019-05-09",33.080002
"3110","2019-05-10",33
"3111","2019-05-13",32.59
"3112","2019-05-14",32.860001
"3113","2019-05-15",33
"3114","2019-05-16",32.91
"3115","2019-05-17",32.740002
"3116","2019-05-20",32.689999
"3117","2019-05-21",32.779999
"3118","2019-05-22",32.75
"3119","2019-05-23",31.74
"3120","2019-05-24",31.530001
"3121","2019-05-28",31.389999
"3122","2019-05-29",30.99
"3123","2019-05-30",31.01
"3124","2019-05-31",31.030001
"3125","2019-06-03",30.969999
"3126","2019-06-04",31.799999
"3127","2019-06-05",32.419998
"3128","2019-06-06",32.439999
"3129","2019-06-07",32.439999
"3130","2019-06-10",33.209999
"3131","2019-06-11",32.720001
"3132","2019-06-12",32.82
"3133","2019-06-13",32.400002
"3134","2019-06-14",32.23
"3135","2019-06-17",32.330002
"3136","2019-06-18",32.150002
"3137","2019-06-19",32.400002
"3138","2019-06-20",32.5
"3139","2019-06-21",32.009998
"3140","2019-06-24",31.27
"3141","2019-06-25",31.940001
"3142","2019-06-26",31.799999
"3143","2019-06-27",32.060001
"3144","2019-06-28",31.93
"3145","2019-07-01",32.700001
"3146","2019-07-02",33.18
"3147","2019-07-03",33.790001
"3148","2019-07-05",33.380001
"3149","2019-07-08",32.880001
"3150","2019-07-09",33.27
"3151","2019-07-10",32.950001
"3152","2019-07-11",32.369999
"3153","2019-07-12",32.84
"3154","2019-07-15",32.950001
"3155","2019-07-16",33.119999
"3156","2019-07-17",33.049999
"3157","2019-07-18",33.869999
"3158","2019-07-19",33.830002
"3159","2019-07-22",34.049999
"3160","2019-07-23",33.529999
"3161","2019-07-24",34.029999
"3162","2019-07-25",34.700001
"3163","2019-07-26",35.290001
"3164","2019-07-29",35.009998
"3165","2019-07-30",35.369999
"3166","2019-07-31",34.529999
"3167","2019-08-01",36.27
"3168","2019-08-02",35.009998
"3169","2019-08-05",33.52
"3170","2019-08-06",33.720001
"3171","2019-08-07",34.029999
"3172","2019-08-08",34.82
"3173","2019-08-09",35.040001
"3174","2019-08-12",34.880001
"3175","2019-08-13",35.080002
"3176","2019-08-14",33.990002
"3177","2019-08-15",34.18
"3178","2019-08-16",34.93
"3179","2019-08-19",35.060001
"3180","2019-08-20",34.700001
"3181","2019-08-21",35.049999
"3182","2019-08-22",34.740002
"3183","2019-08-23",33.75
"3184","2019-08-26",34.32
"3185","2019-08-27",34.259998
"3186","2019-08-28",34.02
"3187","2019-08-29",34.57
"3188","2019-08-30",34.509998
"3189","2019-09-03",34.299999
"3190","2019-09-04",34.400002
"3191","2019-09-05",35.18
"3192","2019-09-06",34.779999
"3193","2019-09-09",35.419998
"3194","2019-09-10",35.27
"3195","2019-09-11",36.75
"3196","2019-09-12",36.919998
"3197","2019-09-13",37.119999
"3198","2019-09-16",37.09
"3199","2019-09-17",36.799999
"3200","2019-09-18",36.740002
"3201","2019-09-19",36.970001
"3202","2019-09-20",37.439999
"3203","2019-09-23",37.099998
"3204","2019-09-24",36.48
"3205","2019-09-25",37.689999
"3206","2019-09-26",37.709999
"3207","2019-09-27",37.400002
"3208","2019-09-30",37
"3209","2019-10-01",37.110001
"3210","2019-10-02",37.200001
"3211","2019-10-03",37.049999
"3212","2019-10-04",37.369999
"3213","2019-10-07",37.279999
"3214","2019-10-08",37.27
"3215","2019-10-09",37.41
"3216","2019-10-10",37.52
"3217","2019-10-11",37.709999
"3218","2019-10-14",37.349998
"3219","2019-10-15",37.450001
"3220","2019-10-16",38.150002
"3221","2019-10-17",38.23
"3222","2019-10-18",38.43
"3223","2019-10-21",39
"3224","2019-10-22",39.139999
"3225","2019-10-23",38.830002
"3226","2019-10-24",38.700001
"3227","2019-10-25",38.880001
"3228","2019-10-28",39.18
"3229","2019-10-29",39.93
"3230","2019-10-30",39.720001
"3231","2019-10-31",44.169998
"3232","2019-11-01",45.310001
"3233","2019-11-04",46.299999
"3234","2019-11-05",45.73
"3235","2019-11-06",45.98
"3236","2019-11-07",45.84
"3237","2019-11-08",45.779999
"3238","2019-11-11",46.119999
"3239","2019-11-12",45.799999
"3240","2019-11-13",44.599998
"3241","2019-11-14",44.450001
"3242","2019-11-15",43.91
"3243","2019-11-18",44.459999
"3244","2019-11-19",44.290001
"3245","2019-11-20",43.93
"3246","2019-11-21",43.290001
"3247","2019-11-22",43.200001
"3248","2019-11-25",43.759998
"3249","2019-11-26",44.84
"3250","2019-11-27",44.619999
"3251","2019-11-29",43.849998
"3252","2019-12-02",43.84
"3253","2019-12-03",43.509998
"3254","2019-12-04",43.279999
"3255","2019-12-05",44.709999
"3256","2019-12-06",44.709999
"3257","2019-12-09",44.380001
"3258","2019-12-10",43.810001
"3259","2019-12-11",43.919998
"3260","2019-12-12",43.900002
"3261","2019-12-13",43.52
"3262","2019-12-16",43.32
"3263","2019-12-17",42.799999
"3264","2019-12-18",42.450001
"3265","2019-12-19",42.830002
"3266","2019-12-20",43.66
"3267","2019-12-23",43.060001
"3268","2019-12-24",43.23
"3269","2019-12-26",42.799999
"3270","2019-12-27",42.720001
"3271","2019-12-30",42.490002
"3272","2019-12-31",42.43
"3273","2020-01-02",42.419998
"3274","2020-01-03",42.400002
"3275","2020-01-06",42.380001
"3276","2020-01-07",42.169998
"3277","2020-01-08",42.209999
"3278","2020-01-09",42.150002
"3279","2020-01-10",41.939999
"3280","2020-01-13",41.73
"3281","2020-01-14",41.220001
"3282","2020-01-15",41.310001
"3283","2020-01-16",41.43
"3284","2020-01-17",41.110001
"3285","2020-01-21",41.25
"3286","2020-01-22",41.32
"3287","2020-01-23",41.5
"3288","2020-01-24",40.799999
"3289","2020-01-27",41
"3290","2020-01-28",41.360001
"3291","2020-01-29",41.529999
"3292","2020-01-30",42.009998
"3293","2020-01-31",41.810001
"3294","2020-02-03",42.59
"3295","2020-02-04",42.610001
"3296","2020-02-05",42.900002
"3297","2020-02-06",43.700001
"3298","2020-02-07",43.490002
"3299","2020-02-10",43.790001
"3300","2020-02-11",43.93
"3301","2020-02-12",43.59
"3302","2020-02-13",43.16
"3303","2020-02-14",43.669998
"3304","2020-02-18",44.57
"3305","2020-02-19",46.509998
"3306","2020-02-20",41
"3307","2020-02-21",38.27
"3308","2020-02-24",38.470001
"3309","2020-02-25",36.459999
"3310","2020-02-26",36.18
"3311","2020-02-27",35.93
"3312","2020-02-28",36.509998
"3313","2020-03-02",36.950001
"3314","2020-03-03",37.419998
"3315","2020-03-04",39.099998
"3316","2020-03-05",37.82
"3317","2020-03-06",37.889999
"3318","2020-03-09",35.459999
"3319","2020-03-10",36.02
"3320","2020-03-11",33.919998
"3321","2020-03-12",29.34
"3322","2020-03-13",30.48
"3323","2020-03-16",25.6
"3324","2020-03-17",23.77
"3325","2020-03-18",17.129999
"3326","2020-03-19",18.65
"3327","2020-03-20",18.6
"3328","2020-03-23",17.85
"3329","2020-03-24",19.559999
"3330","2020-03-25",20.139999
"3331","2020-03-26",24.120001
"3332","2020-03-27",21.92
"3333","2020-03-30",21.98
"3334","2020-03-31",20.75
"3335","2020-04-01",18.219999
"3336","2020-04-02",17.57
"3337","2020-04-03",17.459999
"3338","2020-04-06",18.450001
"3339","2020-04-07",20.17
"3340","2020-04-08",21
"3341","2020-04-09",22.51
"3342","2020-04-13",21.549999
"3343","2020-04-14",22.83
"3344","2020-04-15",21.48
"3345","2020-04-16",20.84
"3346","2020-04-17",21.209999
"3347","2020-04-20",20.610001
"3348","2020-04-21",20.33
"3349","2020-04-22",20.02
"3350","2020-04-23",20.290001
"3351","2020-04-24",20.33
"3352","2020-04-27",21.370001
"3353","2020-04-28",21.41
"3354","2020-04-29",23.059999
"3355","2020-04-30",21.09
"3356","2020-05-01",21.049999
"3357","2020-05-04",20.92
"3358","2020-05-05",19.559999
"3359","2020-05-06",18.530001
"3360","2020-05-07",20.200001
"3361","2020-05-08",19.59
"3362","2020-05-11",19.5
"3363","2020-05-12",18.559999
"3364","2020-05-13",16.73
"3365","2020-05-14",16.74
"3366","2020-05-15",16.809999
"3367","2020-05-18",18.610001
"3368","2020-05-19",18.629999
"3369","2020-05-20",18.92
"3370","2020-05-21",19.08
"3371","2020-05-22",19.27
"3372","2020-05-26",21.299999
"3373","2020-05-27",22.4
"3374","2020-05-28",20.940001
"3375","2020-05-29",20.370001
"3376","2020-06-01",21.559999
"3377","2020-06-02",21.549999
"3378","2020-06-03",22.280001
"3379","2020-06-04",23.870001
"3380","2020-06-05",25.120001
"3381","2020-06-08",26.870001
"3382","2020-06-09",25.25
"3383","2020-06-10",22.9
"3384","2020-06-11",21.290001
"3385","2020-06-12",21.58
"3386","2020-06-15",21.870001
"3387","2020-06-16",22.530001
"3388","2020-06-17",21.719999
"3389","2020-06-18",21.889999
"3390","2020-06-19",20.85
"3391","2020-06-22",20.700001
"3392","2020-06-23",20.469999
"3393","2020-06-24",19.32
"3394","2020-06-25",19.309999
"3395","2020-06-26",18.9
"3396","2020-06-29",19.129999
"3397","2020-06-30",20.709999
"3398","2020-07-01",19.82
"3399","2020-07-02",19.620001
"3400","2020-07-06",19.27
"3401","2020-07-07",18.879999
"3402","2020-07-08",18.18
"3403","2020-07-09",16.700001
"3404","2020-07-10",17.450001
"3405","2020-07-13",17.719999
"3406","2020-07-14",17.200001
"3407","2020-07-15",18.24
"3408","2020-07-16",18.52
"3409","2020-07-17",18.48
"3410","2020-07-20",17.629999
"3411","2020-07-21",18.1
"3412","2020-07-22",17.639999
"3413","2020-07-23",17.6
"3414","2020-07-24",17.049999
"3415","2020-07-27",16.25
"3416","2020-07-28",16.219999
"3417","2020-07-29",16.610001
"3418","2020-07-30",15.81
"3419","2020-07-31",15.89
"3420","2020-08-03",16.309999
"3421","2020-08-04",16.879999
"3422","2020-08-05",17.620001
"3423","2020-08-06",18.200001
"3424","2020-08-07",16.02
"3425","2020-08-10",16.219999
"3426","2020-08-11",17.26
"3427","2020-08-12",18.74
"3428","2020-08-13",18.35
"3429","2020-08-14",19.42
"3430","2020-08-17",19.379999
"3431","2020-08-18",19.299999
"3432","2020-08-19",19.35
"3433","2020-08-20",19.5
"3434","2020-08-21",19.67
"3435","2020-08-24",20.290001
"3436","2020-08-25",20.59
"3437","2020-08-26",20.66
"3438","2020-08-27",20.809999
"3439","2020-08-28",20.940001
"3440","2020-08-31",20.51
"3441","2020-09-01",20.59
"3442","2020-09-02",20.52
"3443","2020-09-03",20.65
"3444","2020-09-04",19.23
"3445","2020-09-08",19.07
"3446","2020-09-09",18.809999
"3447","2020-09-10",19.059999
"3448","2020-09-11",18.26
"3449","2020-09-14",18.15
"3450","2020-09-15",18.02
"3451","2020-09-16",18.719999
"3452","2020-09-17",18.58
"3453","2020-09-18",18.52
"3454","2020-09-21",17.190001
"3455","2020-09-22",17.719999
"3456","2020-09-23",17.209999
"3457","2020-09-24",17.620001
"3458","2020-09-25",18.219999
"3459","2020-09-28",18.75
"3460","2020-09-29",17.98
"3461","2020-09-30",17.950001
"3462","2020-10-01",18.209999
"3463","2020-10-02",19.26
"3464","2020-10-05",19.25
"3465","2020-10-06",18.73
"3466","2020-10-07",19
"3467","2020-10-08",19.33
"3468","2020-10-09",18.870001
"3469","2020-10-12",18.959999
"3470","2020-10-13",18.26
"3471","2020-10-14",17.85
"3472","2020-10-15",18
"3473","2020-10-16",17.809999
"3474","2020-10-19",17.139999
"3475","2020-10-20",17.299999
"3476","2020-10-21",17.35
"3477","2020-10-22",17.98
"3478","2020-10-23",18.629999
"3479","2020-10-26",18.74
"3480","2020-10-27",18.860001
"3481","2020-10-28",18.540001
"3482","2020-10-29",18.620001
"3483","2020-10-30",18.43
"3484","2020-11-02",19.18
"3485","2020-11-03",19.85
"3486","2020-11-04",19.51
"3487","2020-11-05",21.040001
"3488","2020-11-06",22.219999
"3489","2020-11-09",25.15
"3490","2020-11-10",25.780001
"3491","2020-11-11",26.459999
"3492","2020-11-12",26.139999
"3493","2020-11-13",27.17
"3494","2020-11-16",29.49
"3495","2020-11-17",29.190001
"3496","2020-11-18",29.389999
"3497","2020-11-19",28.190001
"3498","2020-11-20",27.459999
"3499","2020-11-23",28.969999
"3500","2020-11-24",30.129999
"3501","2020-11-25",30.040001
"3502","2020-11-27",30.01
