"","date","GPS"
"2772","2018-01-04",32.740002
"2773","2018-01-05",32.549999
"2774","2018-01-08",32.299999
"2775","2018-01-09",31.99
"2776","2018-01-10",32.029999
"2777","2018-01-11",33.189999
"2778","2018-01-12",33.869999
"2779","2018-01-16",32.709999
"2780","2018-01-17",33.259998
"2781","2018-01-18",33.759998
"2782","2018-01-19",34.810001
"2783","2018-01-22",35.48
"2784","2018-01-23",35.459999
"2785","2018-01-24",34.880001
"2786","2018-01-25",34.580002
"2787","2018-01-26",34.849998
"2788","2018-01-29",35.080002
"2789","2018-01-30",34.389999
"2790","2018-01-31",33.240002
"2791","2018-02-01",32.880001
"2792","2018-02-02",32.09
"2793","2018-02-05",30.559999
"2794","2018-02-06",32.16
"2795","2018-02-07",32.619999
"2796","2018-02-08",31.17
"2797","2018-02-09",32.290001
"2798","2018-02-12",31.42
"2799","2018-02-13",32.43
"2800","2018-02-14",33.110001
"2801","2018-02-15",33.330002
"2802","2018-02-16",33.27
"2803","2018-02-20",31.610001
"2804","2018-02-21",32.220001
"2805","2018-02-22",32.369999
"2806","2018-02-23",32.689999
"2807","2018-02-26",32.130001
"2808","2018-02-27",31.219999
"2809","2018-02-28",31.58
"2810","2018-03-01",31.700001
"2811","2018-03-02",34.18
"2812","2018-03-05",34.09
"2813","2018-03-06",34.59
"2814","2018-03-07",33.279999
"2815","2018-03-08",32.599998
"2816","2018-03-09",33.07
"2817","2018-03-12",32.240002
"2818","2018-03-13",32.669998
"2819","2018-03-14",32.419998
"2820","2018-03-15",31.83
"2821","2018-03-16",31.74
"2822","2018-03-19",32.23
"2823","2018-03-20",32.32
"2824","2018-03-21",32.110001
"2825","2018-03-22",31.18
"2826","2018-03-23",31.040001
"2827","2018-03-26",30.959999
"2828","2018-03-27",30.52
"2829","2018-03-28",30.9
"2830","2018-03-29",31.200001
"2831","2018-04-02",30.75
"2832","2018-04-03",31.190001
"2833","2018-04-04",31.879999
"2834","2018-04-05",32.009998
"2835","2018-04-06",30.84
"2836","2018-04-09",30.07
"2837","2018-04-10",30.780001
"2838","2018-04-11",30.549999
"2839","2018-04-12",30.639999
"2840","2018-04-13",30.049999
"2841","2018-04-16",30.16
"2842","2018-04-17",30.540001
"2843","2018-04-18",29.540001
"2844","2018-04-19",29.549999
"2845","2018-04-20",28.440001
"2846","2018-04-23",28.780001
"2847","2018-04-24",29.190001
"2848","2018-04-25",29.91
"2849","2018-04-26",30.120001
"2850","2018-04-27",30.41
"2851","2018-04-30",29.24
"2852","2018-05-01",28.85
"2853","2018-05-02",29.120001
"2854","2018-05-03",28.99
"2855","2018-05-04",28.799999
"2856","2018-05-07",28.35
"2857","2018-05-08",28.719999
"2858","2018-05-09",29.209999
"2859","2018-05-10",28.799999
"2860","2018-05-11",29.190001
"2861","2018-05-14",30.379999
"2862","2018-05-15",31.16
"2863","2018-05-16",31.57
"2864","2018-05-17",31.389999
"2865","2018-05-18",31.57
"2866","2018-05-21",31.700001
"2867","2018-05-22",31.75
"2868","2018-05-23",31.98
"2869","2018-05-24",32.950001
"2870","2018-05-25",28.15
"2871","2018-05-29",28.290001
"2872","2018-05-30",28.879999
"2873","2018-05-31",27.98
"2874","2018-06-01",28.959999
"2875","2018-06-04",29.190001
"2876","2018-06-05",31.18
"2877","2018-06-06",31.09
"2878","2018-06-07",31.540001
"2879","2018-06-08",31.74
"2880","2018-06-11",32.75
"2881","2018-06-12",32.93
"2882","2018-06-13",32.23
"2883","2018-06-14",31.33
"2884","2018-06-15",31.629999
"2885","2018-06-18",32.540001
"2886","2018-06-19",32.529999
"2887","2018-06-20",33.080002
"2888","2018-06-21",33.75
"2889","2018-06-22",33.389999
"2890","2018-06-25",33.540001
"2891","2018-06-26",33.73
"2892","2018-06-27",33.240002
"2893","2018-06-28",33.509998
"2894","2018-06-29",32.389999
"2895","2018-07-02",31.73
"2896","2018-07-03",32.240002
"2897","2018-07-05",31.6
"2898","2018-07-06",31.26
"2899","2018-07-09",30.82
"2900","2018-07-10",31.01
"2901","2018-07-11",30.200001
"2902","2018-07-12",29.59
"2903","2018-07-13",29.4
"2904","2018-07-16",29.48
"2905","2018-07-17",29.9
"2906","2018-07-18",30.16
"2907","2018-07-19",30.709999
"2908","2018-07-20",30.049999
"2909","2018-07-23",30.049999
"2910","2018-07-24",29.540001
"2911","2018-07-25",30.07
"2912","2018-07-26",30.15
"2913","2018-07-27",29.43
"2914","2018-07-30",29.870001
"2915","2018-07-31",30.17
"2916","2018-08-01",29.209999
"2917","2018-08-02",30.07
"2918","2018-08-03",30.35
"2919","2018-08-06",30.469999
"2920","2018-08-07",30.709999
"2921","2018-08-08",30.889999
"2922","2018-08-09",31.18
"2923","2018-08-10",31.33
"2924","2018-08-13",31.15
"2925","2018-08-14",32.700001
"2926","2018-08-15",31.049999
"2927","2018-08-16",30.75
"2928","2018-08-17",31.280001
"2929","2018-08-20",32.169998
"2930","2018-08-21",32.310001
"2931","2018-08-22",32.209999
"2932","2018-08-23",32.439999
"2933","2018-08-24",29.65
"2934","2018-08-27",30.190001
"2935","2018-08-28",30.709999
"2936","2018-08-29",30.67
"2937","2018-08-30",30.15
"2938","2018-08-31",30.35
"2939","2018-09-04",30.370001
"2940","2018-09-05",30.26
"2941","2018-09-06",29.02
"2942","2018-09-07",28.940001
"2943","2018-09-10",28.9
"2944","2018-09-11",28.68
"2945","2018-09-12",28.360001
"2946","2018-09-13",28.23
"2947","2018-09-14",27.780001
"2948","2018-09-17",27.049999
"2949","2018-09-18",26.99
"2950","2018-09-19",27.209999
"2951","2018-09-20",27.48
"2952","2018-09-21",27.799999
"2953","2018-09-24",27.700001
"2954","2018-09-25",27.959999
"2955","2018-09-26",28.58
"2956","2018-09-27",28.68
"2957","2018-09-28",28.85
"2958","2018-10-01",28.719999
"2959","2018-10-02",27.309999
"2960","2018-10-03",27.389999
"2961","2018-10-04",27.110001
"2962","2018-10-05",27.59
"2963","2018-10-08",27.93
"2964","2018-10-09",27.530001
"2965","2018-10-10",27.030001
"2966","2018-10-11",26.629999
"2967","2018-10-12",26.67
"2968","2018-10-15",27.120001
"2969","2018-10-16",27.25
"2970","2018-10-17",27.129999
"2971","2018-10-18",25.559999
"2972","2018-10-19",25.280001
"2973","2018-10-22",26.16
"2974","2018-10-23",26.370001
"2975","2018-10-24",26.16
"2976","2018-10-25",26.620001
"2977","2018-10-26",27.08
"2978","2018-10-29",27.639999
"2979","2018-10-30",28.48
"2980","2018-10-31",27.299999
"2981","2018-11-01",27.27
"2982","2018-11-02",27.91
"2983","2018-11-05",27.76
"2984","2018-11-06",27.860001
"2985","2018-11-07",27.4
"2986","2018-11-08",27.83
"2987","2018-11-09",27.48
"2988","2018-11-12",27.41
"2989","2018-11-13",27.059999
"2990","2018-11-14",26.860001
"2991","2018-11-15",26.219999
"2992","2018-11-16",25.9
"2993","2018-11-19",25.440001
"2994","2018-11-20",24.66
"2995","2018-11-21",25.809999
"2996","2018-11-23",26
"2997","2018-11-26",26.48
"2998","2018-11-27",26.469999
"2999","2018-11-28",27.139999
"3000","2018-11-29",26.65
"3001","2018-11-30",27.290001
"3002","2018-12-03",28.18
"3003","2018-12-04",26.92
"3004","2018-12-06",27.610001
"3005","2018-12-07",26.99
"3006","2018-12-10",26.959999
"3007","2018-12-11",27.15
"3008","2018-12-12",27.469999
"3009","2018-12-13",26.629999
"3010","2018-12-14",26.610001
"3011","2018-12-17",25.459999
"3012","2018-12-18",25.559999
"3013","2018-12-19",25.17
"3014","2018-12-20",25.049999
"3015","2018-12-21",24.6
"3016","2018-12-24",24.68
"3017","2018-12-26",25.82
"3018","2018-12-27",26.139999
"3019","2018-12-28",25.620001
"3020","2018-12-31",25.76
"3021","2019-01-02",25.75
"3022","2019-01-03",25.790001
"3023","2019-01-04",25.4
"3024","2019-01-07",26.57
"3025","2019-01-08",25.219999
"3026","2019-01-09",26.059999
"3027","2019-01-10",25.25
"3028","2019-01-11",25.24
"3029","2019-01-14",25.33
"3030","2019-01-15",24.91
"3031","2019-01-16",24.91
"3032","2019-01-17",25.59
"3033","2019-01-18",26.01
"3034","2019-01-22",24.940001
"3035","2019-01-23",25.379999
"3036","2019-01-24",25.25
"3037","2019-01-25",25.68
"3038","2019-01-28",25.77
"3039","2019-01-29",25.49
"3040","2019-01-30",25.25
"3041","2019-01-31",25.440001
"3042","2019-02-01",25
"3043","2019-02-04",25.280001
"3044","2019-02-05",25.219999
"3045","2019-02-06",24.690001
"3046","2019-02-07",24.93
"3047","2019-02-08",24.9
"3048","2019-02-11",24.84
"3049","2019-02-12",25.139999
"3050","2019-02-13",25.110001
"3051","2019-02-14",24.92
"3052","2019-02-15",25.07
"3053","2019-02-19",25.190001
"3054","2019-02-20",25.16
"3055","2019-02-21",24.780001
"3056","2019-02-22",24.76
"3057","2019-02-25",25.129999
"3058","2019-02-26",24.85
"3059","2019-02-27",25.360001
"3060","2019-02-28",25.4
"3061","2019-03-01",29.51
"3062","2019-03-04",27.74
"3063","2019-03-05",27.209999
"3064","2019-03-06",26.58
"3065","2019-03-07",26.719999
"3066","2019-03-08",25.93
"3067","2019-03-11",26.299999
"3068","2019-03-12",25.969999
"3069","2019-03-13",26
"3070","2019-03-14",25.52
"3071","2019-03-15",25.290001
"3072","2019-03-18",25.559999
"3073","2019-03-19",25.700001
"3074","2019-03-20",25.33
"3075","2019-03-21",25.120001
"3076","2019-03-22",24.52
"3077","2019-03-25",24.809999
"3078","2019-03-26",25.33
"3079","2019-03-27",25.99
"3080","2019-03-28",26.110001
"3081","2019-03-29",26.18
"3082","2019-04-01",26.1
"3083","2019-04-02",25.799999
"3084","2019-04-03",26.120001
"3085","2019-04-04",26.73
"3086","2019-04-05",26.24
"3087","2019-04-08",26.43
"3088","2019-04-09",25.65
"3089","2019-04-10",25.9
"3090","2019-04-11",25.469999
"3091","2019-04-12",25.780001
"3092","2019-04-15",26.16
"3093","2019-04-16",26.059999
"3094","2019-04-17",26.16
"3095","2019-04-18",25.969999
"3096","2019-04-22",25.209999
"3097","2019-04-23",25.049999
"3098","2019-04-24",25.879999
"3099","2019-04-25",26.030001
"3100","2019-04-26",26.18
"3101","2019-04-29",26.24
"3102","2019-04-30",26.08
"3103","2019-05-01",25.73
"3104","2019-05-02",25.879999
"3105","2019-05-03",25.98
"3106","2019-05-06",25.66
"3107","2019-05-07",24.92
"3108","2019-05-08",25.059999
"3109","2019-05-09",24.98
"3110","2019-05-10",24.360001
"3111","2019-05-13",22.74
"3112","2019-05-14",22.84
"3113","2019-05-15",22.389999
"3114","2019-05-16",22.27
"3115","2019-05-17",22.280001
"3116","2019-05-20",22.030001
"3117","2019-05-21",22.35
"3118","2019-05-22",21.68
"3119","2019-05-23",21.26
"3120","2019-05-24",21.459999
"3121","2019-05-28",21.370001
"3122","2019-05-29",20.83
"3123","2019-05-30",20.6
"3124","2019-05-31",18.68
"3125","2019-06-03",18.790001
"3126","2019-06-04",18.93
"3127","2019-06-05",18.440001
"3128","2019-06-06",17.98
"3129","2019-06-07",18.209999
"3130","2019-06-10",18.139999
"3131","2019-06-11",18.290001
"3132","2019-06-12",17.83
"3133","2019-06-13",18.16
"3134","2019-06-14",18.18
"3135","2019-06-17",18.33
"3136","2019-06-18",18.01
"3137","2019-06-19",18.030001
"3138","2019-06-20",18.1
"3139","2019-06-21",18.219999
"3140","2019-06-24",17.68
"3141","2019-06-25",17.49
"3142","2019-06-26",17.639999
"3143","2019-06-27",17.719999
"3144","2019-06-28",17.969999
"3145","2019-07-01",17.959999
"3146","2019-07-02",17.67
"3147","2019-07-03",18.120001
"3148","2019-07-05",18.299999
"3149","2019-07-08",18.48
"3150","2019-07-09",17.98
"3151","2019-07-10",17.860001
"3152","2019-07-11",18.17
"3153","2019-07-12",18.66
"3154","2019-07-15",18.91
"3155","2019-07-16",19.23
"3156","2019-07-17",18.74
"3157","2019-07-18",18.540001
"3158","2019-07-19",18.780001
"3159","2019-07-22",18.719999
"3160","2019-07-23",18.709999
"3161","2019-07-24",19.32
"3162","2019-07-25",19.26
"3163","2019-07-26",19.540001
"3164","2019-07-29",19.52
"3165","2019-07-30",19.4
"3166","2019-07-31",19.5
"3167","2019-08-01",17.959999
"3168","2019-08-02",18.040001
"3169","2019-08-05",17.83
"3170","2019-08-06",17.83
"3171","2019-08-07",17.85
"3172","2019-08-08",18.200001
"3173","2019-08-09",17.809999
"3174","2019-08-12",17.459999
"3175","2019-08-13",17.950001
"3176","2019-08-14",16.530001
"3177","2019-08-15",15.36
"3178","2019-08-16",15.97
"3179","2019-08-19",16.67
"3180","2019-08-20",16.309999
"3181","2019-08-21",16.959999
"3182","2019-08-22",17.75
"3183","2019-08-23",16.92
"3184","2019-08-26",16.379999
"3185","2019-08-27",15.58
"3186","2019-08-28",15.86
"3187","2019-08-29",15.91
"3188","2019-08-30",15.79
"3189","2019-09-03",15.59
"3190","2019-09-04",16.110001
"3191","2019-09-05",16.99
"3192","2019-09-06",16.860001
"3193","2019-09-09",17.959999
"3194","2019-09-10",18.379999
"3195","2019-09-11",19.25
"3196","2019-09-12",19.18
"3197","2019-09-13",19.24
"3198","2019-09-16",18.549999
"3199","2019-09-17",18.209999
"3200","2019-09-18",17.940001
"3201","2019-09-19",17.540001
"3202","2019-09-20",17.190001
"3203","2019-09-23",17.440001
"3204","2019-09-24",17.18
"3205","2019-09-25",17.23
"3206","2019-09-26",16.99
"3207","2019-09-27",17.18
"3208","2019-09-30",17.360001
"3209","2019-10-01",17.059999
"3210","2019-10-02",16.450001
"3211","2019-10-03",16.51
"3212","2019-10-04",16.23
"3213","2019-10-07",16.57
"3214","2019-10-08",16.02
"3215","2019-10-09",16.27
"3216","2019-10-10",16.65
"3217","2019-10-11",17.15
"3218","2019-10-14",17.030001
"3219","2019-10-15",17.32
"3220","2019-10-16",17.549999
"3221","2019-10-17",17.57
"3222","2019-10-18",16.879999
"3223","2019-10-21",17.360001
"3224","2019-10-22",17.860001
"3225","2019-10-23",17.559999
"3226","2019-10-24",17.32
"3227","2019-10-25",17.33
"3228","2019-10-28",17.200001
"3229","2019-10-29",17.08
"3230","2019-10-30",16.879999
"3231","2019-10-31",16.26
"3232","2019-11-01",16.940001
"3233","2019-11-04",17.540001
"3234","2019-11-05",17.93
"3235","2019-11-06",17.73
"3236","2019-11-07",18.059999
"3237","2019-11-08",16.68
"3238","2019-11-11",17.09
"3239","2019-11-12",17.16
"3240","2019-11-13",16.74
"3241","2019-11-14",17.15
"3242","2019-11-15",17.74
"3243","2019-11-18",17.299999
"3244","2019-11-19",16.780001
"3245","2019-11-20",16.280001
"3246","2019-11-21",16.219999
"3247","2019-11-22",16.940001
"3248","2019-11-25",17.16
"3249","2019-11-26",17.01
"3250","2019-11-27",16.91
"3251","2019-11-29",16.610001
"3252","2019-12-02",16.190001
"3253","2019-12-03",15.7
"3254","2019-12-04",16.049999
"3255","2019-12-05",16.299999
"3256","2019-12-06",16.27
"3257","2019-12-09",16.379999
"3258","2019-12-10",16.629999
"3259","2019-12-11",16.17
"3260","2019-12-12",17.02
"3261","2019-12-13",16.690001
"3262","2019-12-16",17.049999
"3263","2019-12-17",17.32
"3264","2019-12-18",17.73
"3265","2019-12-19",17.799999
"3266","2019-12-20",17.59
"3267","2019-12-23",17.66
"3268","2019-12-24",17.639999
"3269","2019-12-26",17.93
"3270","2019-12-27",17.83
"3271","2019-12-30",17.82
"3272","2019-12-31",17.68
"3273","2020-01-02",17.280001
"3274","2020-01-03",17.440001
"3275","2020-01-06",18.280001
"3276","2020-01-07",18.030001
"3277","2020-01-08",18.07
"3278","2020-01-09",17.43
"3279","2020-01-10",17.799999
"3280","2020-01-13",17.98
"3281","2020-01-14",18.139999
"3282","2020-01-15",17.92
"3283","2020-01-16",18.610001
"3284","2020-01-17",18.530001
"3285","2020-01-21",18.15
"3286","2020-01-22",17.959999
"3287","2020-01-23",17.809999
"3288","2020-01-24",17.66
"3289","2020-01-27",17.690001
"3290","2020-01-28",18.129999
"3291","2020-01-29",18.110001
"3292","2020-01-30",18.120001
"3293","2020-01-31",17.41
"3294","2020-02-03",17.450001
"3295","2020-02-04",17.799999
"3296","2020-02-05",18.68
"3297","2020-02-06",18.49
"3298","2020-02-07",17.85
"3299","2020-02-10",17.66
"3300","2020-02-11",17.629999
"3301","2020-02-12",18.459999
"3302","2020-02-13",18.33
"3303","2020-02-14",18.139999
"3304","2020-02-18",17.4
"3305","2020-02-19",17.18
"3306","2020-02-20",17.469999
"3307","2020-02-21",17.059999
"3308","2020-02-24",16.290001
"3309","2020-02-25",15.37
"3310","2020-02-26",14.7
"3311","2020-02-27",14.19
"3312","2020-02-28",14.33
"3313","2020-03-02",14.03
"3314","2020-03-03",13.82
"3315","2020-03-04",14.28
"3316","2020-03-05",13.36
"3317","2020-03-06",13.19
"3318","2020-03-09",11.77
"3319","2020-03-10",12.43
"3320","2020-03-11",10.97
"3321","2020-03-12",10.07
"3322","2020-03-13",10.81
"3323","2020-03-16",8.34
"3324","2020-03-17",8.35
"3325","2020-03-18",7.89
"3326","2020-03-19",8.07
"3327","2020-03-20",7.22
"3328","2020-03-23",6.28
"3329","2020-03-24",8.13
"3330","2020-03-25",8.98
"3331","2020-03-26",8.45
"3332","2020-03-27",7.79
"3333","2020-03-30",7.42
"3334","2020-03-31",7.04
"3335","2020-04-01",5.89
"3336","2020-04-02",5.5
"3337","2020-04-03",5.65
"3338","2020-04-06",6.59
"3339","2020-04-07",6.97
"3340","2020-04-08",7.85
"3341","2020-04-09",9.09
"3342","2020-04-13",8.33
"3343","2020-04-14",8.43
"3344","2020-04-15",7.71
"3345","2020-04-16",7.63
"3346","2020-04-17",8.35
"3347","2020-04-20",7.84
"3348","2020-04-21",7.56
"3349","2020-04-22",7.11
"3350","2020-04-23",7.1
"3351","2020-04-24",6.9
"3352","2020-04-27",7.79
"3353","2020-04-28",8.61
"3354","2020-04-29",9.05
"3355","2020-04-30",8.12
"3356","2020-05-01",7.83
"3357","2020-05-04",7.94
"3358","2020-05-05",7.45
"3359","2020-05-06",7.17
"3360","2020-05-07",7.42
"3361","2020-05-08",8.1
"3362","2020-05-11",7.67
"3363","2020-05-12",7.32
"3364","2020-05-13",6.94
"3365","2020-05-14",7.17
"3366","2020-05-15",7.6
"3367","2020-05-18",7.82
"3368","2020-05-19",7.61
"3369","2020-05-20",7.34
"3370","2020-05-21",8.19
"3371","2020-05-22",8.21
"3372","2020-05-26",8.93
"3373","2020-05-27",10.57
"3374","2020-05-28",9.59
"3375","2020-05-29",8.9
"3376","2020-06-01",9.89
"3377","2020-06-02",10.65
"3378","2020-06-03",11.95
"3379","2020-06-04",12.14
"3380","2020-06-05",12.31
"3381","2020-06-08",13.65
"3382","2020-06-09",12.47
"3383","2020-06-10",11.03
"3384","2020-06-11",10.14
"3385","2020-06-12",10.54
"3386","2020-06-15",10.49
"3387","2020-06-16",11.38
"3388","2020-06-17",10.76
"3389","2020-06-18",10.91
"3390","2020-06-19",10.66
"3391","2020-06-22",11.54
"3392","2020-06-23",11.49
"3393","2020-06-24",10.42
"3394","2020-06-25",10.16
"3395","2020-06-26",12.07
"3396","2020-06-29",12.51
"3397","2020-06-30",12.62
"3398","2020-07-01",12.47
"3399","2020-07-02",12.28
"3400","2020-07-06",12.51
"3401","2020-07-07",11.97
"3402","2020-07-08",12.32
"3403","2020-07-09",11.77
"3404","2020-07-10",11.65
"3405","2020-07-13",11.18
"3406","2020-07-14",11.15
"3407","2020-07-15",12.57
"3408","2020-07-16",13.07
"3409","2020-07-17",12.89
"3410","2020-07-20",12.41
"3411","2020-07-21",12.77
"3412","2020-07-22",12.83
"3413","2020-07-23",13.04
"3414","2020-07-24",12.62
"3415","2020-07-27",12.87
"3416","2020-07-28",13.06
"3417","2020-07-29",14.15
"3418","2020-07-30",13.63
"3419","2020-07-31",13.37
"3420","2020-08-03",13.11
"3421","2020-08-04",13.45
"3422","2020-08-05",13.88
"3423","2020-08-06",13.67
"3424","2020-08-07",14.08
"3425","2020-08-10",14.64
"3426","2020-08-11",15.02
"3427","2020-08-12",15.15
"3428","2020-08-13",14.83
"3429","2020-08-14",15.08
"3430","2020-08-17",15.39
"3431","2020-08-18",14.96
"3432","2020-08-19",14.88
"3433","2020-08-20",14.58
"3434","2020-08-21",14.43
"3435","2020-08-24",15.5
"3436","2020-08-25",17.110001
"3437","2020-08-26",17.030001
"3438","2020-08-27",17.379999
"3439","2020-08-28",17.540001
"3440","2020-08-31",17.389999
"3441","2020-09-01",17.77
"3442","2020-09-02",18.389999
"3443","2020-09-03",17.68
"3444","2020-09-04",17.52
"3445","2020-09-08",17.299999
"3446","2020-09-09",17.469999
"3447","2020-09-10",16.99
"3448","2020-09-11",16.639999
"3449","2020-09-14",17.309999
"3450","2020-09-15",16.870001
"3451","2020-09-16",17.24
"3452","2020-09-17",16.9
"3453","2020-09-18",16.790001
"3454","2020-09-21",16.4
"3455","2020-09-22",16.709999
"3456","2020-09-23",16.549999
"3457","2020-09-24",16.32
"3458","2020-09-25",16.290001
"3459","2020-09-28",17.200001
"3460","2020-09-29",16.709999
"3461","2020-09-30",17.030001
"3462","2020-10-01",17.870001
"3463","2020-10-02",18.35
"3464","2020-10-05",19.23
"3465","2020-10-06",18.629999
"3466","2020-10-07",19.780001
"3467","2020-10-08",19.83
"3468","2020-10-09",19.809999
"3469","2020-10-12",19.280001
"3470","2020-10-13",19.34
"3471","2020-10-14",19.610001
"3472","2020-10-15",19.860001
"3473","2020-10-16",19.32
"3474","2020-10-19",19.1
"3475","2020-10-20",19.030001
"3476","2020-10-21",18.610001
"3477","2020-10-22",21.15
"3478","2020-10-23",21.42
"3479","2020-10-26",20.6
"3480","2020-10-27",20.35
"3481","2020-10-28",19.370001
"3482","2020-10-29",19.65
"3483","2020-10-30",19.450001
"3484","2020-11-02",20.83
"3485","2020-11-03",20.950001
"3486","2020-11-04",20.93
"3487","2020-11-05",21.299999
"3488","2020-11-06",21.43
"3489","2020-11-09",23.059999
"3490","2020-11-10",23.34
"3491","2020-11-11",22.799999
"3492","2020-11-12",21.73
"3493","2020-11-13",22.07
"3494","2020-11-16",24.16
"3495","2020-11-17",24.559999
"3496","2020-11-18",23.67
"3497","2020-11-19",24.4
"3498","2020-11-20",24.370001
"3499","2020-11-23",26.059999
"3500","2020-11-24",26.870001
"3501","2020-11-25",21.6
"3502","2020-11-27",21.75
