"","date","QUIK"
"2769","2017-12-29",24.360001
"2770","2018-01-02",25.48
"2771","2018-01-03",26.040001
"2772","2018-01-04",26.879999
"2773","2018-01-05",26.459999
"2774","2018-01-08",26.74
"2775","2018-01-09",25.76
"2776","2018-01-10",23.940001
"2777","2018-01-11",24.780001
"2778","2018-01-12",24.92
"2779","2018-01-16",24.360001
"2780","2018-01-17",24.92
"2781","2018-01-18",27.860001
"2782","2018-01-19",27.719999
"2783","2018-01-22",27.719999
"2784","2018-01-23",27.440001
"2785","2018-01-24",27.860001
"2786","2018-01-25",28.42
"2787","2018-01-26",29.120001
"2788","2018-01-29",30.1
"2789","2018-01-30",29.68
"2790","2018-01-31",30.66
"2791","2018-02-01",29.26
"2792","2018-02-02",28.700001
"2793","2018-02-05",27.02
"2794","2018-02-06",28.700001
"2795","2018-02-07",27.440001
"2796","2018-02-08",26.879999
"2797","2018-02-09",27.02
"2798","2018-02-12",26.74
"2799","2018-02-13",27.719999
"2800","2018-02-14",29.4
"2801","2018-02-15",25.9
"2802","2018-02-16",26.040001
"2803","2018-02-20",24.639999
"2804","2018-02-21",23.379999
"2805","2018-02-22",23.379999
"2806","2018-02-23",24.5
"2807","2018-02-26",23.379999
"2808","2018-02-27",23.66
"2809","2018-02-28",22.540001
"2810","2018-03-01",22.68
"2811","2018-03-02",23.24
"2812","2018-03-05",24.780001
"2813","2018-03-06",23.1
"2814","2018-03-07",22.4
"2815","2018-03-08",22.959999
"2816","2018-03-09",23.66
"2817","2018-03-12",23.66
"2818","2018-03-13",23.379999
"2819","2018-03-14",22.82
"2820","2018-03-15",22.82
"2821","2018-03-16",23.24
"2822","2018-03-19",23.1
"2823","2018-03-20",22.68
"2824","2018-03-21",22.68
"2825","2018-03-22",22.82
"2826","2018-03-23",22.26
"2827","2018-03-26",21.98
"2828","2018-03-27",21.42
"2829","2018-03-28",20.719999
"2830","2018-03-29",21.280001
"2831","2018-04-02",20.860001
"2832","2018-04-03",20.02
"2833","2018-04-04",20.16
"2834","2018-04-05",20.440001
"2835","2018-04-06",20.299999
"2836","2018-04-09",19.18
"2837","2018-04-10",19.6
"2838","2018-04-11",20.02
"2839","2018-04-12",19.6
"2840","2018-04-13",19.32
"2841","2018-04-16",20.02
"2842","2018-04-17",21.42
"2843","2018-04-18",22.68
"2844","2018-04-19",21.42
"2845","2018-04-20",21.280001
"2846","2018-04-23",20.860001
"2847","2018-04-24",19.74
"2848","2018-04-25",19.32
"2849","2018-04-26",19.6
"2850","2018-04-27",19.6
"2851","2018-04-30",19.459999
"2852","2018-05-01",19.879999
"2853","2018-05-02",20.299999
"2854","2018-05-03",20.58
"2855","2018-05-04",20.860001
"2856","2018-05-07",20.299999
"2857","2018-05-08",21
"2858","2018-05-09",20.860001
"2859","2018-05-10",21.559999
"2860","2018-05-11",22.120001
"2861","2018-05-14",24.5
"2862","2018-05-15",23.66
"2863","2018-05-16",22.959999
"2864","2018-05-17",22.959999
"2865","2018-05-18",22.26
"2866","2018-05-21",23.1
"2867","2018-05-22",22.26
"2868","2018-05-23",21.84
"2869","2018-05-24",15.12
"2870","2018-05-25",17.360001
"2871","2018-05-29",17.5
"2872","2018-05-30",17.5
"2873","2018-05-31",16.799999
"2874","2018-06-01",17.5
"2875","2018-06-04",16.379999
"2876","2018-06-05",16.66
"2877","2018-06-06",16.379999
"2878","2018-06-07",16.52
"2879","2018-06-08",16.24
"2880","2018-06-11",15.96
"2881","2018-06-12",16.379999
"2882","2018-06-13",16.1
"2883","2018-06-14",16.1
"2884","2018-06-15",17.780001
"2885","2018-06-18",16.940001
"2886","2018-06-19",15.96
"2887","2018-06-20",16.799999
"2888","2018-06-21",16.66
"2889","2018-06-22",16.24
"2890","2018-06-25",16.1
"2891","2018-06-26",16.66
"2892","2018-06-27",15.96
"2893","2018-06-28",16.1
"2894","2018-06-29",16.1
"2895","2018-07-02",16.24
"2896","2018-07-03",16.1
"2897","2018-07-05",16.379999
"2898","2018-07-06",16.379999
"2899","2018-07-09",16.66
"2900","2018-07-10",16.379999
"2901","2018-07-11",16.1
"2902","2018-07-12",15.96
"2903","2018-07-13",15.54
"2904","2018-07-16",15.68
"2905","2018-07-17",15.82
"2906","2018-07-18",15.68
"2907","2018-07-19",15.96
"2908","2018-07-20",16.1
"2909","2018-07-23",16.1
"2910","2018-07-24",15.68
"2911","2018-07-25",15.82
"2912","2018-07-26",15.82
"2913","2018-07-27",15.68
"2914","2018-07-30",14.98
"2915","2018-07-31",14.98
"2916","2018-08-01",15.4
"2917","2018-08-02",15.26
"2918","2018-08-03",15.4
"2919","2018-08-06",15.54
"2920","2018-08-07",15.68
"2921","2018-08-08",15.96
"2922","2018-08-09",16.1
"2923","2018-08-10",15.4
"2924","2018-08-13",15.68
"2925","2018-08-14",14.56
"2926","2018-08-15",14.42
"2927","2018-08-16",14.56
"2928","2018-08-17",14.56
"2929","2018-08-20",14.28
"2930","2018-08-21",14.56
"2931","2018-08-22",14.28
"2932","2018-08-23",14.28
"2933","2018-08-24",14.56
"2934","2018-08-27",15.12
"2935","2018-08-28",15.26
"2936","2018-08-29",14.98
"2937","2018-08-30",14.98
"2938","2018-08-31",15.26
"2939","2018-09-04",15.26
"2940","2018-09-05",14.14
"2941","2018-09-06",14.42
"2942","2018-09-07",14.7
"2943","2018-09-10",14.14
"2944","2018-09-11",14.28
"2945","2018-09-12",14.7
"2946","2018-09-13",14.7
"2947","2018-09-14",14.56
"2948","2018-09-17",14.14
"2949","2018-09-18",14.42
"2950","2018-09-19",14
"2951","2018-09-20",14.84
"2952","2018-09-21",14.84
"2953","2018-09-24",14.7
"2954","2018-09-25",14.56
"2955","2018-09-26",14.14
"2956","2018-09-27",14.28
"2957","2018-09-28",14
"2958","2018-10-01",14
"2959","2018-10-02",14
"2960","2018-10-03",14.14
"2961","2018-10-04",13.86
"2962","2018-10-05",13.72
"2963","2018-10-08",13.72
"2964","2018-10-09",13.58
"2965","2018-10-10",12.04
"2966","2018-10-11",13.02
"2967","2018-10-12",13.02
"2968","2018-10-15",12.32
"2969","2018-10-16",12.88
"2970","2018-10-17",12.46
"2971","2018-10-18",12.46
"2972","2018-10-19",12.6
"2973","2018-10-22",12.18
"2974","2018-10-23",11.9
"2975","2018-10-24",11.62
"2976","2018-10-25",11.48
"2977","2018-10-26",12.46
"2978","2018-10-29",11.9
"2979","2018-10-30",11.48
"2980","2018-10-31",11.9
"2981","2018-11-01",13.58
"2982","2018-11-02",13.44
"2983","2018-11-05",14.14
"2984","2018-11-06",14.56
"2985","2018-11-07",15.26
"2986","2018-11-08",14
"2987","2018-11-09",14.7
"2988","2018-11-12",14.56
"2989","2018-11-13",14
"2990","2018-11-14",14.28
"2991","2018-11-15",14.14
"2992","2018-11-16",14.14
"2993","2018-11-19",13.58
"2994","2018-11-20",13.72
"2995","2018-11-21",14
"2996","2018-11-23",14
"2997","2018-11-26",13.86
"2998","2018-11-27",13.86
"2999","2018-11-28",14.28
"3000","2018-11-29",14.42
"3001","2018-11-30",13.58
"3002","2018-12-03",13.86
"3003","2018-12-04",13.58
"3004","2018-12-06",13.58
"3005","2018-12-07",13.16
"3006","2018-12-10",12.46
"3007","2018-12-11",12.74
"3008","2018-12-12",13.16
"3009","2018-12-13",12.74
"3010","2018-12-14",12.32
"3011","2018-12-17",11.9
"3012","2018-12-18",11.9
"3013","2018-12-19",11.62
"3014","2018-12-20",10.78
"3015","2018-12-21",7.84
"3016","2018-12-24",10.5
"3017","2018-12-26",10.08
"3018","2018-12-27",9.94
"3019","2018-12-28",10.64
"3020","2018-12-31",10.22
"3021","2019-01-02",11.48
"3022","2019-01-03",11.9
"3023","2019-01-04",12.74
"3024","2019-01-07",13.16
"3025","2019-01-08",13.02
"3026","2019-01-09",13.16
"3027","2019-01-10",12.74
"3028","2019-01-11",12.88
"3029","2019-01-14",12.46
"3030","2019-01-15",12.46
"3031","2019-01-16",12.32
"3032","2019-01-17",11.9
"3033","2019-01-18",12.04
"3034","2019-01-22",11.9
"3035","2019-01-23",12.04
"3036","2019-01-24",12.18
"3037","2019-01-25",12.18
"3038","2019-01-28",12.18
"3039","2019-01-29",12.32
"3040","2019-01-30",12.04
"3041","2019-01-31",12.04
"3042","2019-02-01",11.9
"3043","2019-02-04",15.4
"3044","2019-02-05",16.24
"3045","2019-02-06",14.98
"3046","2019-02-07",14.84
"3047","2019-02-08",14.42
"3048","2019-02-11",14.42
"3049","2019-02-12",14.56
"3050","2019-02-13",14.56
"3051","2019-02-14",12.6
"3052","2019-02-15",12.46
"3053","2019-02-19",12.04
"3054","2019-02-20",11.34
"3055","2019-02-21",11.48
"3056","2019-02-22",11.06
"3057","2019-02-25",10.92
"3058","2019-02-26",10.92
"3059","2019-02-27",11.62
"3060","2019-02-28",12.04
"3061","2019-03-01",11.76
"3062","2019-03-04",11.62
"3063","2019-03-05",11.06
"3064","2019-03-06",10.5
"3065","2019-03-07",10.36
"3066","2019-03-08",10.22
"3067","2019-03-11",10.22
"3068","2019-03-12",10.36
"3069","2019-03-13",10.08
"3070","2019-03-14",10.22
"3071","2019-03-15",10.64
"3072","2019-03-18",10.5
"3073","2019-03-19",9.66
"3074","2019-03-20",9.1
"3075","2019-03-21",8.4
"3076","2019-03-22",8.68
"3077","2019-03-25",8.68
"3078","2019-03-26",8.96
"3079","2019-03-27",8.4
"3080","2019-03-28",8.54
"3081","2019-03-29",8.54
"3082","2019-04-01",8.26
"3083","2019-04-02",8.26
"3084","2019-04-03",8.12
"3085","2019-04-04",7.98
"3086","2019-04-05",8.12
"3087","2019-04-08",9.38
"3088","2019-04-09",9.52
"3089","2019-04-10",10.36
"3090","2019-04-11",10.64
"3091","2019-04-12",10.5
"3092","2019-04-15",10.22
"3093","2019-04-16",9.94
"3094","2019-04-17",9.94
"3095","2019-04-18",10.08
"3096","2019-04-22",10.22
"3097","2019-04-23",10.22
"3098","2019-04-24",10.36
"3099","2019-04-25",10.78
"3100","2019-04-26",10.64
"3101","2019-04-29",10.5
"3102","2019-04-30",10.36
"3103","2019-05-01",10.36
"3104","2019-05-02",10.64
"3105","2019-05-03",11.34
"3106","2019-05-06",11.48
"3107","2019-05-07",11.48
"3108","2019-05-08",11.2
"3109","2019-05-09",11.34
"3110","2019-05-10",11.9
"3111","2019-05-13",11.34
"3112","2019-05-14",11.48
"3113","2019-05-15",11.06
"3114","2019-05-16",11.34
"3115","2019-05-17",11.62
"3116","2019-05-20",11.34
"3117","2019-05-21",10.92
"3118","2019-05-22",11.2
"3119","2019-05-23",10.92
"3120","2019-05-24",10.64
"3121","2019-05-28",9.94
"3122","2019-05-29",10.08
"3123","2019-05-30",9.94
"3124","2019-05-31",9.66
"3125","2019-06-03",10.22
"3126","2019-06-04",9.94
"3127","2019-06-05",10.22
"3128","2019-06-06",9.8
"3129","2019-06-07",10.08
"3130","2019-06-10",10.64
"3131","2019-06-11",10.08
"3132","2019-06-12",10.92
"3133","2019-06-13",11.2
"3134","2019-06-14",10.92
"3135","2019-06-17",10.92
"3136","2019-06-18",9.94
"3137","2019-06-19",8.54
"3138","2019-06-20",8.26
"3139","2019-06-21",8.12
"3140","2019-06-24",8.68
"3141","2019-06-25",8.26
"3142","2019-06-26",8.399997
"3143","2019-06-27",8.399997
"3144","2019-06-28",8.119997
"3145","2019-07-01",8.399997
"3146","2019-07-02",8.119997
"3147","2019-07-03",7.979997
"3148","2019-07-05",8.119997
"3149","2019-07-08",7.839997
"3150","2019-07-09",7.839997
"3151","2019-07-10",8.119997
"3152","2019-07-11",7.699997
"3153","2019-07-12",7.979997
"3154","2019-07-15",7.699997
"3155","2019-07-16",7.979997
"3156","2019-07-17",7.699997
"3157","2019-07-18",7.559997
"3158","2019-07-19",7.279997
"3159","2019-07-22",7.279997
"3160","2019-07-23",6.999997
"3161","2019-07-24",7.419997
"3162","2019-07-25",7.279997
"3163","2019-07-26",7.419997
"3164","2019-07-29",7.559997
"3165","2019-07-30",7.419997
"3166","2019-07-31",7.419997
"3167","2019-08-01",7.419997
"3168","2019-08-02",7.139997
"3169","2019-08-05",6.299997
"3170","2019-08-06",6.719997
"3171","2019-08-07",5.319998
"3172","2019-08-08",5.179998
"3173","2019-08-09",4.619998
"3174","2019-08-12",5.459998
"3175","2019-08-13",5.459998
"3176","2019-08-14",5.319998
"3177","2019-08-15",5.319998
"3178","2019-08-16",5.459998
"3179","2019-08-19",5.319998
"3180","2019-08-20",5.319998
"3181","2019-08-21",5.459998
"3182","2019-08-22",5.319998
"3183","2019-08-23",5.319998
"3184","2019-08-26",5.039998
"3185","2019-08-27",5.179998
"3186","2019-08-28",5.179998
"3187","2019-08-29",5.319998
"3188","2019-08-30",5.319998
"3189","2019-09-03",5.319998
"3190","2019-09-04",5.179998
"3191","2019-09-05",5.039998
"3192","2019-09-06",5.039998
"3193","2019-09-09",5.179998
"3194","2019-09-10",5.179998
"3195","2019-09-11",5.039998
"3196","2019-09-12",5.039998
"3197","2019-09-13",4.619998
"3198","2019-09-16",5.459998
"3199","2019-09-17",5.319998
"3200","2019-09-18",5.459998
"3201","2019-09-19",5.599998
"3202","2019-09-20",5.739998
"3203","2019-09-23",5.599998
"3204","2019-09-24",5.459998
"3205","2019-09-25",5.179998
"3206","2019-09-26",5.039998
"3207","2019-09-27",4.899998
"3208","2019-09-30",4.899998
"3209","2019-10-01",5.179998
"3210","2019-10-02",5.179998
"3211","2019-10-03",5.039998
"3212","2019-10-04",4.899998
"3213","2019-10-07",5.039998
"3214","2019-10-08",4.899998
"3215","2019-10-09",4.899998
"3216","2019-10-10",4.899998
"3217","2019-10-11",5.039998
"3218","2019-10-14",5.039998
"3219","2019-10-15",5.179998
"3220","2019-10-16",5.039998
"3221","2019-10-17",4.899998
"3222","2019-10-18",4.899998
"3223","2019-10-21",5.039998
"3224","2019-10-22",5.039998
"3225","2019-10-23",5.039998
"3226","2019-10-24",5.179998
"3227","2019-10-25",5.179998
"3228","2019-10-28",5.039998
"3229","2019-10-29",5.319998
"3230","2019-10-30",5.179998
"3231","2019-10-31",5.039998
"3232","2019-11-01",5.179998
"3233","2019-11-04",5.179998
"3234","2019-11-05",5.179998
"3235","2019-11-06",4.759998
"3236","2019-11-07",4.199998
"3237","2019-11-08",4.199998
"3238","2019-11-11",4.059999
"3239","2019-11-12",3.639998
"3240","2019-11-13",3.499999
"3241","2019-11-14",3.219999
"3242","2019-11-15",3.499999
"3243","2019-11-18",3.639998
"3244","2019-11-19",4.059999
"3245","2019-11-20",3.639998
"3246","2019-11-21",3.779999
"3247","2019-11-22",3.779999
"3248","2019-11-25",3.639998
"3249","2019-11-26",3.359999
"3250","2019-11-27",3.779999
"3251","2019-11-29",3.639998
"3252","2019-12-02",3.499999
"3253","2019-12-03",3.359999
"3254","2019-12-04",3.359999
"3255","2019-12-05",4.619998
"3256","2019-12-06",4.759998
"3257","2019-12-09",4.759998
"3258","2019-12-10",5.599998
"3259","2019-12-11",6.019998
"3260","2019-12-12",5.599998
"3261","2019-12-13",5.319998
"3262","2019-12-16",4.759998
"3263","2019-12-17",4.759998
"3264","2019-12-18",4.479998
"3265","2019-12-19",4.339998
"3266","2019-12-20",4.619998
"3267","2019-12-23",4.199998
"3268","2019-12-24",4.06
"3269","2019-12-26",4.43
"3270","2019-12-27",4.58
"3271","2019-12-30",5.62
"3272","2019-12-31",6
"3273","2020-01-02",5.88
"3274","2020-01-03",6.25
"3275","2020-01-06",7.2
"3276","2020-01-07",6.95
"3277","2020-01-08",7.8
"3278","2020-01-09",7.75
"3279","2020-01-10",8.2
"3280","2020-01-13",7.51
"3281","2020-01-14",7.72
"3282","2020-01-15",7.87
"3283","2020-01-16",7.95
"3284","2020-01-17",7.59
"3285","2020-01-21",6.95
"3286","2020-01-22",6.29
"3287","2020-01-23",6.3
"3288","2020-01-24",5.76
"3289","2020-01-27",5.6
"3290","2020-01-28",6.14
"3291","2020-01-29",6
"3292","2020-01-30",6.7
"3293","2020-01-31",6.34
"3294","2020-02-03",6.37
"3295","2020-02-04",6.98
"3296","2020-02-05",7.12
"3297","2020-02-06",6.9
"3298","2020-02-07",6.75
"3299","2020-02-10",6.48
"3300","2020-02-11",6.73
"3301","2020-02-12",6.87
"3302","2020-02-13",5.89
"3303","2020-02-14",6.01
"3304","2020-02-18",5.85
"3305","2020-02-19",5.3
"3306","2020-02-20",5.49
"3307","2020-02-21",5.49
"3308","2020-02-24",5.34
"3309","2020-02-25",5.14
"3310","2020-02-26",5.2
"3311","2020-02-27",4.91
"3312","2020-02-28",4.94
"3313","2020-03-02",4.66
"3314","2020-03-03",4.7
"3315","2020-03-04",5.18
"3316","2020-03-05",4.72
"3317","2020-03-06",4.64
"3318","2020-03-09",4.47
"3319","2020-03-10",4.38
"3320","2020-03-11",4.12
"3321","2020-03-12",3.36
"3322","2020-03-13",3.12
"3323","2020-03-16",2.8
"3324","2020-03-17",2.76
"3325","2020-03-18",2.55
"3326","2020-03-19",2.4
"3327","2020-03-20",2.52
"3328","2020-03-23",2.2
"3329","2020-03-24",2.7
"3330","2020-03-25",2.81
"3331","2020-03-26",3.13
"3332","2020-03-27",3.04
"3333","2020-03-30",2.51
"3334","2020-03-31",2.84
"3335","2020-04-01",2.44
"3336","2020-04-02",2.56
"3337","2020-04-03",2.43
"3338","2020-04-06",2.61
"3339","2020-04-07",2.72
"3340","2020-04-08",2.79
"3341","2020-04-09",2.8
"3342","2020-04-13",3.01
"3343","2020-04-14",3.11
"3344","2020-04-15",3.06
"3345","2020-04-16",2.97
"3346","2020-04-17",3.08
"3347","2020-04-20",3.13
"3348","2020-04-21",3.02
"3349","2020-04-22",3.03
"3350","2020-04-23",4.01
"3351","2020-04-24",4.56
"3352","2020-04-27",4.31
"3353","2020-04-28",4.31
"3354","2020-04-29",4.25
"3355","2020-04-30",4.63
"3356","2020-05-01",4.45
"3357","2020-05-04",4.6
"3358","2020-05-05",4.58
"3359","2020-05-06",4.56
"3360","2020-05-07",4.97
"3361","2020-05-08",4.5
"3362","2020-05-11",3.96
"3363","2020-05-12",4.32
"3364","2020-05-13",4.31
"3365","2020-05-14",4.64
"3366","2020-05-15",4.64
"3367","2020-05-18",4.79
"3368","2020-05-19",4.74
"3369","2020-05-20",4.68
"3370","2020-05-21",4.81
"3371","2020-05-22",4.9
"3372","2020-05-26",5.26
"3373","2020-05-27",5.53
"3374","2020-05-28",5.1
"3375","2020-05-29",4.92
"3376","2020-06-01",5.52
"3377","2020-06-02",5.52
"3378","2020-06-03",5.53
"3379","2020-06-04",5.36
"3380","2020-06-05",5.36
"3381","2020-06-08",5.66
"3382","2020-06-09",5.46
"3383","2020-06-10",5.28
"3384","2020-06-11",4.76
"3385","2020-06-12",4.84
"3386","2020-06-15",5.02
"3387","2020-06-16",4.72
"3388","2020-06-17",4.47
"3389","2020-06-18",3.65
"3390","2020-06-19",3.6
"3391","2020-06-22",3.42
"3392","2020-06-23",3.45
"3393","2020-06-24",3.38
"3394","2020-06-25",3.25
"3395","2020-06-26",3.16
"3396","2020-06-29",3.06
"3397","2020-06-30",3.08
"3398","2020-07-01",3.1
"3399","2020-07-02",3.02
"3400","2020-07-06",3.2
"3401","2020-07-07",3.13
"3402","2020-07-08",3.36
"3403","2020-07-09",3.41
"3404","2020-07-10",3.47
"3405","2020-07-13",3.13
"3406","2020-07-14",3.09
"3407","2020-07-15",3.3
"3408","2020-07-16",3.5
"3409","2020-07-17",3.51
"3410","2020-07-20",3.41
"3411","2020-07-21",3.52
"3412","2020-07-22",3.61
"3413","2020-07-23",3.69
"3414","2020-07-24",3.9
"3415","2020-07-27",4.07
"3416","2020-07-28",4.1
"3417","2020-07-29",3.96
"3418","2020-07-30",3.8
"3419","2020-07-31",3.99
"3420","2020-08-03",3.9
"3421","2020-08-04",4
"3422","2020-08-05",4
"3423","2020-08-06",3.5
"3424","2020-08-07",3.65
"3425","2020-08-10",3.65
"3426","2020-08-11",3.71
"3427","2020-08-12",3.62
"3428","2020-08-13",3.53
"3429","2020-08-14",3.48
"3430","2020-08-17",3.39
"3431","2020-08-18",3.23
"3432","2020-08-19",3.28
"3433","2020-08-20",3.23
"3434","2020-08-21",3
"3435","2020-08-24",3
"3436","2020-08-25",3.02
"3437","2020-08-26",3.02
"3438","2020-08-27",3.02
"3439","2020-08-28",3.23
"3440","2020-08-31",3.2
"3441","2020-09-01",3.02
"3442","2020-09-02",3.2
"3443","2020-09-03",2.94
"3444","2020-09-04",3.01
"3445","2020-09-08",3.01
"3446","2020-09-09",3.02
"3447","2020-09-10",3.05
"3448","2020-09-11",2.97
"3449","2020-09-14",3.01
"3450","2020-09-15",2.96
"3451","2020-09-16",3.06
"3452","2020-09-17",3.13
"3453","2020-09-18",3.29
"3454","2020-09-21",3.26
"3455","2020-09-22",3.33
"3456","2020-09-23",3.1
"3457","2020-09-24",3.11
"3458","2020-09-25",3.12
"3459","2020-09-28",3.15
"3460","2020-09-29",3.16
"3461","2020-09-30",3.11
"3462","2020-10-01",3.11
"3463","2020-10-02",2.98
"3464","2020-10-05",3.1
"3465","2020-10-06",3.02
"3466","2020-10-07",3.1
"3467","2020-10-08",3.17
"3468","2020-10-09",3.22
"3469","2020-10-12",3.14
"3470","2020-10-13",3.1
"3471","2020-10-14",3.11
"3472","2020-10-15",3.07
"3473","2020-10-16",3.03
"3474","2020-10-19",3.09
"3475","2020-10-20",3.09
"3476","2020-10-21",3.05
"3477","2020-10-22",2.99
"3478","2020-10-23",3.01
"3479","2020-10-26",2.92
"3480","2020-10-27",2.89
"3481","2020-10-28",2.65
"3482","2020-10-29",2.81
"3483","2020-10-30",2.83
"3484","2020-11-02",2.84
"3485","2020-11-03",2.85
"3486","2020-11-04",2.79
"3487","2020-11-05",2.73
"3488","2020-11-06",2.74
"3489","2020-11-09",2.74
"3490","2020-11-10",2.91
"3491","2020-11-11",3.05
"3492","2020-11-12",2.86
"3493","2020-11-13",2.9
"3494","2020-11-16",2.91
"3495","2020-11-17",2.98
"3496","2020-11-18",2.93
"3497","2020-11-19",2.97
"3498","2020-11-20",2.92
"3499","2020-11-23",2.92
"3500","2020-11-24",2.81
"3501","2020-11-25",2.8
"3502","2020-11-27",2.88
