"","date","NEOG"
"2685","2017-08-30",51.192799
"2686","2017-08-31",51.687923
"2687","2017-09-01",52.198048
"2688","2017-09-05",52.235558
"2689","2017-09-06",52.145535
"2690","2017-09-07",51.845463
"2691","2017-09-08",52.295574
"2692","2017-09-11",52.730682
"2693","2017-09-12",53.173294
"2694","2017-09-13",53.638409
"2695","2017-09-14",53.570892
"2696","2017-09-15",54.816204
"2697","2017-09-18",55.566391
"2698","2017-09-19",53.735935
"2699","2017-09-20",53.090775
"2700","2017-09-21",53.780945
"2701","2017-09-22",54.711178
"2702","2017-09-25",55.491371
"2703","2017-09-26",56.114029
"2704","2017-09-27",57.936985
"2705","2017-09-28",57.839458
"2706","2017-09-29",58.109528
"2707","2017-10-02",59.459866
"2708","2017-10-03",59.324833
"2709","2017-10-04",58.792198
"2710","2017-10-05",59.069767
"2711","2017-10-06",59.08477
"2712","2017-10-09",58.762192
"2713","2017-10-10",58.867218
"2714","2017-10-11",58.754688
"2715","2017-10-12",58.649662
"2716","2017-10-13",57.696926
"2717","2017-10-16",58.072018
"2718","2017-10-17",57.666916
"2719","2017-10-18",59.11478
"2720","2017-10-19",59.099773
"2721","2017-10-20",60.135033
"2722","2017-10-23",60.315079
"2723","2017-10-24",60.120029
"2724","2017-10-25",60.360088
"2725","2017-10-26",60.247562
"2726","2017-10-27",60.442612
"2727","2017-10-30",59.474869
"2728","2017-10-31",60.165043
"2729","2017-11-01",60.11253
"2730","2017-11-02",60.510128
"2731","2017-11-03",61.335335
"2732","2017-11-06",60.88522
"2733","2017-11-07",60.495125
"2734","2017-11-08",61.425358
"2735","2017-11-09",61.75544
"2736","2017-11-10",61.537884
"2737","2017-11-13",61.102776
"2738","2017-11-14",60.870216
"2739","2017-11-15",59.879971
"2740","2017-11-16",60.75769
"2741","2017-11-17",60.300076
"2742","2017-11-20",61.297825
"2743","2017-11-21",63.248314
"2744","2017-11-22",62.003002
"2745","2017-11-24",62.468117
"2746","2017-11-27",61.987995
"2747","2017-11-28",62.453114
"2748","2017-11-29",63.038261
"2749","2017-11-30",62.940735
"2750","2017-12-01",62.858215
"2751","2017-12-04",62.610653
"2752","2017-12-05",61.207802
"2753","2017-12-06",61.6054
"2754","2017-12-07",62.063015
"2755","2017-12-08",60.825207
"2756","2017-12-11",59.384846
"2757","2017-12-12",59.947487
"2758","2017-12-13",60.420105
"2759","2017-12-14",59.729931
"2760","2017-12-15",61.080269
"2761","2017-12-18",61.095272
"2762","2017-12-19",59.96249
"2763","2017-12-20",61.320332
"2764","2017-12-21",61.732933
"2765","2017-12-22",61.890472
"2766","2017-12-26",62.183044
"2767","2017-12-27",61.440361
"2768","2017-12-28",62.145535
"2769","2017-12-29",61.672916
"2770","2018-01-02",60.16
"2771","2018-01-03",59.080002
"2772","2018-01-04",59.650002
"2773","2018-01-05",59.639999
"2774","2018-01-08",59.720001
"2775","2018-01-09",59.419998
"2776","2018-01-10",58.27
"2777","2018-01-11",59.200001
"2778","2018-01-12",59.119999
"2779","2018-01-16",58.919998
"2780","2018-01-17",58.73
"2781","2018-01-18",58.060001
"2782","2018-01-19",58.91
"2783","2018-01-22",58.939999
"2784","2018-01-23",59.009998
"2785","2018-01-24",59.310001
"2786","2018-01-25",59.950001
"2787","2018-01-26",60.240002
"2788","2018-01-29",60.200001
"2789","2018-01-30",59.560001
"2790","2018-01-31",59.029999
"2791","2018-02-01",59.18
"2792","2018-02-02",59.099998
"2793","2018-02-05",57.099998
"2794","2018-02-06",56.439999
"2795","2018-02-07",55.950001
"2796","2018-02-08",54.639999
"2797","2018-02-09",56.080002
"2798","2018-02-12",55.869999
"2799","2018-02-13",56.610001
"2800","2018-02-14",57.52
"2801","2018-02-15",59.720001
"2802","2018-02-16",59.790001
"2803","2018-02-20",58.950001
"2804","2018-02-21",60.110001
"2805","2018-02-22",59.490002
"2806","2018-02-23",60.110001
"2807","2018-02-26",60.009998
"2808","2018-02-27",59.400002
"2809","2018-02-28",58.27
"2810","2018-03-01",58.779999
"2811","2018-03-02",59.880001
"2812","2018-03-05",60.450001
"2813","2018-03-06",61.619999
"2814","2018-03-07",61.73
"2815","2018-03-08",60.98
"2816","2018-03-09",61.720001
"2817","2018-03-12",63.279999
"2818","2018-03-13",63.66
"2819","2018-03-14",63.82
"2820","2018-03-15",63.810001
"2821","2018-03-16",64.309998
"2822","2018-03-19",63.310001
"2823","2018-03-20",63.740002
"2824","2018-03-21",64.919998
"2825","2018-03-22",62.529999
"2826","2018-03-23",62.189999
"2827","2018-03-26",66.150002
"2828","2018-03-27",65.599998
"2829","2018-03-28",66.639999
"2830","2018-03-29",66.989998
"2831","2018-04-02",65.529999
"2832","2018-04-03",66.879997
"2833","2018-04-04",67.269997
"2834","2018-04-05",68.349998
"2835","2018-04-06",67.300003
"2836","2018-04-09",67.339996
"2837","2018-04-10",67.760002
"2838","2018-04-11",68.059998
"2839","2018-04-12",68.550003
"2840","2018-04-13",68.650002
"2841","2018-04-16",68.959999
"2842","2018-04-17",69.5
"2843","2018-04-18",69.639999
"2844","2018-04-19",69.889999
"2845","2018-04-20",69.879997
"2846","2018-04-23",69.849998
"2847","2018-04-24",68.599998
"2848","2018-04-25",68.480003
"2849","2018-04-26",68.190002
"2850","2018-04-27",68.360001
"2851","2018-04-30",68.150002
"2852","2018-05-01",68.410004
"2853","2018-05-02",69.220001
"2854","2018-05-03",69.82
"2855","2018-05-04",71.300003
"2856","2018-05-07",71.709999
"2857","2018-05-08",71.830002
"2858","2018-05-09",71.440002
"2859","2018-05-10",71.989998
"2860","2018-05-11",72.959999
"2861","2018-05-14",72.949997
"2862","2018-05-15",72.940002
"2863","2018-05-16",73.870003
"2864","2018-05-17",74.709999
"2865","2018-05-18",74.699997
"2866","2018-05-21",75.209999
"2867","2018-05-22",74.379997
"2868","2018-05-23",73.970001
"2869","2018-05-24",73.5
"2870","2018-05-25",73.360001
"2871","2018-05-29",73.889999
"2872","2018-05-30",76.129997
"2873","2018-05-31",75.709999
"2874","2018-06-01",75.639999
"2875","2018-06-04",77.669998
"2876","2018-06-05",77.589996
"2877","2018-06-06",77.489998
"2878","2018-06-07",77.040001
"2879","2018-06-08",77.870003
"2880","2018-06-11",78.379997
"2881","2018-06-12",78.970001
"2882","2018-06-13",79.07
"2883","2018-06-14",80.610001
"2884","2018-06-15",81.879997
"2885","2018-06-18",81.93
"2886","2018-06-19",81.629997
"2887","2018-06-20",83.620003
"2888","2018-06-21",83.690002
"2889","2018-06-22",83.599998
"2890","2018-06-25",81.169998
"2891","2018-06-26",81.919998
"2892","2018-06-27",80.360001
"2893","2018-06-28",80.529999
"2894","2018-06-29",80.190002
"2895","2018-07-02",81.739998
"2896","2018-07-03",81.730003
"2897","2018-07-05",82.220001
"2898","2018-07-06",83.75
"2899","2018-07-09",84.18
"2900","2018-07-10",83.550003
"2901","2018-07-11",82.660004
"2902","2018-07-12",83.620003
"2903","2018-07-13",82.010002
"2904","2018-07-16",80.709999
"2905","2018-07-17",84
"2906","2018-07-18",81.889999
"2907","2018-07-19",81.790001
"2908","2018-07-20",82.110001
"2909","2018-07-23",82.349998
"2910","2018-07-24",80.790001
"2911","2018-07-25",82.019997
"2912","2018-07-26",82.800003
"2913","2018-07-27",81.019997
"2914","2018-07-30",80.019997
"2915","2018-07-31",82.400002
"2916","2018-08-01",83.080002
"2917","2018-08-02",82.779999
"2918","2018-08-03",81.510002
"2919","2018-08-06",83
"2920","2018-08-07",83.519997
"2921","2018-08-08",83.589996
"2922","2018-08-09",83.779999
"2923","2018-08-10",83.599998
"2924","2018-08-13",83.400002
"2925","2018-08-14",84.739998
"2926","2018-08-15",83.080002
"2927","2018-08-16",83.889999
"2928","2018-08-17",84.120003
"2929","2018-08-20",85.190002
"2930","2018-08-21",86.480003
"2931","2018-08-22",87.279999
"2932","2018-08-23",87.540001
"2933","2018-08-24",88.779999
"2934","2018-08-27",88.949997
"2935","2018-08-28",87.900002
"2936","2018-08-29",89.5
"2937","2018-08-30",90.809998
"2938","2018-08-31",93.440002
"2939","2018-09-04",90.889999
"2940","2018-09-05",90.699997
"2941","2018-09-06",91.550003
"2942","2018-09-07",92.830002
"2943","2018-09-10",92.419998
"2944","2018-09-11",94.489998
"2945","2018-09-12",94.129997
"2946","2018-09-13",93.889999
"2947","2018-09-14",96.5
"2948","2018-09-17",93.25
"2949","2018-09-18",93.239998
"2950","2018-09-19",91.220001
"2951","2018-09-20",90.43
"2952","2018-09-21",89.400002
"2953","2018-09-24",88.68
"2954","2018-09-25",74.690002
"2955","2018-09-26",72.910004
"2956","2018-09-27",70.5
"2957","2018-09-28",71.529999
"2958","2018-10-01",70.160004
"2959","2018-10-02",69.339996
"2960","2018-10-03",70.239998
"2961","2018-10-04",67.720001
"2962","2018-10-05",66.900002
"2963","2018-10-08",65.660004
"2964","2018-10-09",64.690002
"2965","2018-10-10",64.790001
"2966","2018-10-11",65.129997
"2967","2018-10-12",64.919998
"2968","2018-10-15",64.769997
"2969","2018-10-16",66.599998
"2970","2018-10-17",67.019997
"2971","2018-10-18",65.150002
"2972","2018-10-19",63.099998
"2973","2018-10-22",63
"2974","2018-10-23",62.060001
"2975","2018-10-24",60.389999
"2976","2018-10-25",61.740002
"2977","2018-10-26",61.66
"2978","2018-10-29",62.16
"2979","2018-10-30",62.970001
"2980","2018-10-31",60.720001
"2981","2018-11-01",62.700001
"2982","2018-11-02",63.310001
"2983","2018-11-05",62.369999
"2984","2018-11-06",62.529999
"2985","2018-11-07",63.900002
"2986","2018-11-08",64.800003
"2987","2018-11-09",63.860001
"2988","2018-11-12",63.099998
"2989","2018-11-13",61.900002
"2990","2018-11-14",61.349998
"2991","2018-11-15",63.119999
"2992","2018-11-16",63.349998
"2993","2018-11-19",61.759998
"2994","2018-11-20",61.040001
"2995","2018-11-21",60.290001
"2996","2018-11-23",61.32
"2997","2018-11-26",63.029999
"2998","2018-11-27",63.209999
"2999","2018-11-28",65.010002
"3000","2018-11-29",64.839996
"3001","2018-11-30",64.860001
"3002","2018-12-03",64.25
"3003","2018-12-04",61.619999
"3004","2018-12-06",62
"3005","2018-12-07",61.509998
"3006","2018-12-10",62.060001
"3007","2018-12-11",62.450001
"3008","2018-12-12",64.75
"3009","2018-12-13",63.369999
"3010","2018-12-14",62.23
"3011","2018-12-17",59.77
"3012","2018-12-18",59.970001
"3013","2018-12-19",59.049999
"3014","2018-12-20",55.279999
"3015","2018-12-21",54.299999
"3016","2018-12-24",52.720001
"3017","2018-12-26",55.130001
"3018","2018-12-27",55.130001
"3019","2018-12-28",55.889999
"3020","2018-12-31",57
"3021","2019-01-02",56.91
"3022","2019-01-03",54.16
"3023","2019-01-04",56.099998
"3024","2019-01-07",57.25
"3025","2019-01-08",58.59
"3026","2019-01-09",56.75
"3027","2019-01-10",59
"3028","2019-01-11",59.16
"3029","2019-01-14",58.119999
"3030","2019-01-15",58.779999
"3031","2019-01-16",59.09
"3032","2019-01-17",60.119999
"3033","2019-01-18",60.48
"3034","2019-01-22",60.259998
"3035","2019-01-23",61.009998
"3036","2019-01-24",60.709999
"3037","2019-01-25",60.880001
"3038","2019-01-28",59.68
"3039","2019-01-29",58.75
"3040","2019-01-30",59.02
"3041","2019-01-31",60.91
"3042","2019-02-01",60.919998
"3043","2019-02-04",62.150002
"3044","2019-02-05",62.16
"3045","2019-02-06",63.189999
"3046","2019-02-07",61.529999
"3047","2019-02-08",60.990002
"3048","2019-02-11",62.470001
"3049","2019-02-12",62.98
"3050","2019-02-13",62.110001
"3051","2019-02-14",62.57
"3052","2019-02-15",62.990002
"3053","2019-02-19",62.639999
"3054","2019-02-20",62.73
"3055","2019-02-21",61.43
"3056","2019-02-22",62.939999
"3057","2019-02-25",62.59
"3058","2019-02-26",61.860001
"3059","2019-02-27",61.759998
"3060","2019-02-28",61.959999
"3061","2019-03-01",63.540001
"3062","2019-03-04",62.09
"3063","2019-03-05",61.709999
"3064","2019-03-06",59.360001
"3065","2019-03-07",58.810001
"3066","2019-03-08",58.73
"3067","2019-03-11",61.130001
"3068","2019-03-12",61.869999
"3069","2019-03-13",61.48
"3070","2019-03-14",60.650002
"3071","2019-03-15",62.209999
"3072","2019-03-18",63.060001
"3073","2019-03-19",63.970001
"3074","2019-03-20",63.889999
"3075","2019-03-21",63.970001
"3076","2019-03-22",59.68
"3077","2019-03-25",60.529999
"3078","2019-03-26",55.5
"3079","2019-03-27",55.509998
"3080","2019-03-28",56.439999
"3081","2019-03-29",57.389999
"3082","2019-04-01",57.310001
"3083","2019-04-02",57.200001
"3084","2019-04-03",57.040001
"3085","2019-04-04",57.139999
"3086","2019-04-05",57.540001
"3087","2019-04-08",57.279999
"3088","2019-04-09",56.790001
"3089","2019-04-10",58.060001
"3090","2019-04-11",57.259998
"3091","2019-04-12",57.349998
"3092","2019-04-15",57.290001
"3093","2019-04-16",56.669998
"3094","2019-04-17",55.189999
"3095","2019-04-18",56.759998
"3096","2019-04-22",56.32
"3097","2019-04-23",57.639999
"3098","2019-04-24",57.830002
"3099","2019-04-25",57.869999
"3100","2019-04-26",59.220001
"3101","2019-04-29",60.310001
"3102","2019-04-30",60.66
"3103","2019-05-01",60.07
"3104","2019-05-02",60.34
"3105","2019-05-03",61.529999
"3106","2019-05-06",62.029999
"3107","2019-05-07",60.77
"3108","2019-05-08",60.900002
"3109","2019-05-09",61.25
"3110","2019-05-10",61.950001
"3111","2019-05-13",61.380001
"3112","2019-05-14",60.18
"3113","2019-05-15",60.16
"3114","2019-05-16",60.169998
"3115","2019-05-17",58.93
"3116","2019-05-20",58.23
"3117","2019-05-21",58.610001
"3118","2019-05-22",58.400002
"3119","2019-05-23",56.599998
"3120","2019-05-24",57.07
"3121","2019-05-28",57.279999
"3122","2019-05-29",55.389999
"3123","2019-05-30",56.18
"3124","2019-05-31",56.349998
"3125","2019-06-03",54.810001
"3126","2019-06-04",56.939999
"3127","2019-06-05",56.950001
"3128","2019-06-06",55.889999
"3129","2019-06-07",56.709999
"3130","2019-06-10",58.549999
"3131","2019-06-11",59.369999
"3132","2019-06-12",61.099998
"3133","2019-06-13",61.59
"3134","2019-06-14",62.009998
"3135","2019-06-17",62.23
"3136","2019-06-18",63.099998
"3137","2019-06-19",62.990002
"3138","2019-06-20",63.27
"3139","2019-06-21",62.130001
"3140","2019-06-24",60.119999
"3141","2019-06-25",59.610001
"3142","2019-06-26",59.139999
"3143","2019-06-27",61.02
"3144","2019-06-28",62.110001
"3145","2019-07-01",60.93
"3146","2019-07-02",60.240002
"3147","2019-07-03",60.68
"3148","2019-07-05",61.27
"3149","2019-07-08",60.84
"3150","2019-07-09",61.34
"3151","2019-07-10",61.98
"3152","2019-07-11",62.650002
"3153","2019-07-12",63
"3154","2019-07-15",64.25
"3155","2019-07-16",64.080002
"3156","2019-07-17",64.720001
"3157","2019-07-18",65.010002
"3158","2019-07-19",63.970001
"3159","2019-07-22",63.43
"3160","2019-07-23",65.699997
"3161","2019-07-24",69.139999
"3162","2019-07-25",68.580002
"3163","2019-07-26",70.150002
"3164","2019-07-29",70.690002
"3165","2019-07-30",70.669998
"3166","2019-07-31",71.400002
"3167","2019-08-01",70.019997
"3168","2019-08-02",70.290001
"3169","2019-08-05",68.709999
"3170","2019-08-06",70.489998
"3171","2019-08-07",70.010002
"3172","2019-08-08",71.690002
"3173","2019-08-09",70.610001
"3174","2019-08-12",70.129997
"3175","2019-08-13",70.769997
"3176","2019-08-14",68.459999
"3177","2019-08-15",68.610001
"3178","2019-08-16",70.959999
"3179","2019-08-19",71.790001
"3180","2019-08-20",71.690002
"3181","2019-08-21",72.169998
"3182","2019-08-22",71.790001
"3183","2019-08-23",69.610001
"3184","2019-08-26",69.68
"3185","2019-08-27",69.459999
"3186","2019-08-28",70.040001
"3187","2019-08-29",70.970001
"3188","2019-08-30",70.519997
"3189","2019-09-03",69.629997
"3190","2019-09-04",70.059998
"3191","2019-09-05",72.059998
"3192","2019-09-06",72.239998
"3193","2019-09-09",72.93
"3194","2019-09-10",73.230003
"3195","2019-09-11",75.93
"3196","2019-09-12",77.239998
"3197","2019-09-13",78.580002
"3198","2019-09-16",78.75
"3199","2019-09-17",78.800003
"3200","2019-09-18",78
"3201","2019-09-19",76.410004
"3202","2019-09-20",75.010002
"3203","2019-09-23",75
"3204","2019-09-24",66.349998
"3205","2019-09-25",67.010002
"3206","2019-09-26",66.68
"3207","2019-09-27",65.230003
"3208","2019-09-30",68.110001
"3209","2019-10-01",64.610001
"3210","2019-10-02",63.689999
"3211","2019-10-03",64.190002
"3212","2019-10-04",64.160004
"3213","2019-10-07",63.73
"3214","2019-10-08",63
"3215","2019-10-09",63.189999
"3216","2019-10-10",62.650002
"3217","2019-10-11",63.900002
"3218","2019-10-14",63.860001
"3219","2019-10-15",64.870003
"3220","2019-10-16",65.300003
"3221","2019-10-17",66.580002
"3222","2019-10-18",64.720001
"3223","2019-10-21",65.099998
"3224","2019-10-22",64.739998
"3225","2019-10-23",65.660004
"3226","2019-10-24",65.160004
"3227","2019-10-25",64.860001
"3228","2019-10-28",67.07
"3229","2019-10-29",67.18
"3230","2019-10-30",66.18
"3231","2019-10-31",65.059998
"3232","2019-11-01",65.220001
"3233","2019-11-04",66.059998
"3234","2019-11-05",66.529999
"3235","2019-11-06",65.010002
"3236","2019-11-07",64.940002
"3237","2019-11-08",64.269997
"3238","2019-11-11",63.540001
"3239","2019-11-12",64.199997
"3240","2019-11-13",64.32
"3241","2019-11-14",64.349998
"3242","2019-11-15",64.940002
"3243","2019-11-18",63.900002
"3244","2019-11-19",64.260002
"3245","2019-11-20",64.190002
"3246","2019-11-21",65.349998
"3247","2019-11-22",65.400002
"3248","2019-11-25",67.75
"3249","2019-11-26",67.32
"3250","2019-11-27",68.599998
"3251","2019-11-29",66.57
"3252","2019-12-02",66.449997
"3253","2019-12-03",66.089996
"3254","2019-12-04",67.580002
"3255","2019-12-05",67.860001
"3256","2019-12-06",67.629997
"3257","2019-12-09",66.779999
"3258","2019-12-10",67.260002
"3259","2019-12-11",67.639999
"3260","2019-12-12",69.139999
"3261","2019-12-13",68.349998
"3262","2019-12-16",68.25
"3263","2019-12-17",69.309998
"3264","2019-12-18",69.720001
"3265","2019-12-19",69.459999
"3266","2019-12-20",69
"3267","2019-12-23",65.769997
"3268","2019-12-24",65.260002
"3269","2019-12-26",65.410004
"3270","2019-12-27",65.059998
"3271","2019-12-30",64.870003
"3272","2019-12-31",65.260002
"3273","2020-01-02",64.879997
"3274","2020-01-03",65.669998
"3275","2020-01-06",65.410004
"3276","2020-01-07",64.57
"3277","2020-01-08",64.989998
"3278","2020-01-09",65.339996
"3279","2020-01-10",65.790001
"3280","2020-01-13",67.910004
"3281","2020-01-14",68.870003
"3282","2020-01-15",69.540001
"3283","2020-01-16",69.75
"3284","2020-01-17",71.279999
"3285","2020-01-21",69.300003
"3286","2020-01-22",69.860001
"3287","2020-01-23",69.970001
"3288","2020-01-24",67.410004
"3289","2020-01-27",67.790001
"3290","2020-01-28",68.629997
"3291","2020-01-29",68.370003
"3292","2020-01-30",69.089996
"3293","2020-01-31",67.269997
"3294","2020-02-03",68.099998
"3295","2020-02-04",69.510002
"3296","2020-02-05",69.269997
"3297","2020-02-06",69.760002
"3298","2020-02-07",68.830002
"3299","2020-02-10",71.110001
"3300","2020-02-11",71.970001
"3301","2020-02-12",71.870003
"3302","2020-02-13",72
"3303","2020-02-14",72.760002
"3304","2020-02-18",72.370003
"3305","2020-02-19",72.75
"3306","2020-02-20",71.93
"3307","2020-02-21",72.059998
"3308","2020-02-24",70.82
"3309","2020-02-25",66.989998
"3310","2020-02-26",68.010002
"3311","2020-02-27",63.619999
"3312","2020-02-28",60.75
"3313","2020-03-02",62.720001
"3314","2020-03-03",61.119999
"3315","2020-03-04",63.860001
"3316","2020-03-05",61.799999
"3317","2020-03-06",63.130001
"3318","2020-03-09",60.07
"3319","2020-03-10",65.379997
"3320","2020-03-11",60.73
"3321","2020-03-12",56.119999
"3322","2020-03-13",63.080002
"3323","2020-03-16",54.799999
"3324","2020-03-17",54.610001
"3325","2020-03-18",54.02
"3326","2020-03-19",56.349998
"3327","2020-03-20",56.709999
"3328","2020-03-23",59.310001
"3329","2020-03-24",61.310001
"3330","2020-03-25",56.16
"3331","2020-03-26",59.400002
"3332","2020-03-27",58.59
"3333","2020-03-30",66.540001
"3334","2020-03-31",66.989998
"3335","2020-04-01",61.599998
"3336","2020-04-02",66.339996
"3337","2020-04-03",64
"3338","2020-04-06",68.260002
"3339","2020-04-07",62.48
"3340","2020-04-08",61.790001
"3341","2020-04-09",63.5
"3342","2020-04-13",62.259998
"3343","2020-04-14",63.23
"3344","2020-04-15",61.23
"3345","2020-04-16",65.169998
"3346","2020-04-17",66.07
"3347","2020-04-20",64.610001
"3348","2020-04-21",62.639999
"3349","2020-04-22",64.769997
"3350","2020-04-23",64.139999
"3351","2020-04-24",64.459999
"3352","2020-04-27",65.459999
"3353","2020-04-28",63.98
"3354","2020-04-29",65.739998
"3355","2020-04-30",62.59
"3356","2020-05-01",61.02
"3357","2020-05-04",61.560001
"3358","2020-05-05",62.580002
"3359","2020-05-06",63.490002
"3360","2020-05-07",64.370003
"3361","2020-05-08",66.5
"3362","2020-05-11",66.57
"3363","2020-05-12",64.050003
"3364","2020-05-13",64.650002
"3365","2020-05-14",63.400002
"3366","2020-05-15",64.559998
"3367","2020-05-18",67.400002
"3368","2020-05-19",66.18
"3369","2020-05-20",67.459999
"3370","2020-05-21",66.550003
"3371","2020-05-22",66.830002
"3372","2020-05-26",69.300003
"3373","2020-05-27",72.760002
"3374","2020-05-28",70.239998
"3375","2020-05-29",71.220001
"3376","2020-06-01",71.830002
"3377","2020-06-02",71.269997
"3378","2020-06-03",71.599998
"3379","2020-06-04",71.160004
"3380","2020-06-05",73.480003
"3381","2020-06-08",72.07
"3382","2020-06-09",72.830002
"3383","2020-06-10",72.419998
"3384","2020-06-11",68
"3385","2020-06-12",68.599998
"3386","2020-06-15",71.760002
"3387","2020-06-16",72.650002
"3388","2020-06-17",71.769997
"3389","2020-06-18",71.839996
"3390","2020-06-19",70.519997
"3391","2020-06-22",72.080002
"3392","2020-06-23",73.220001
"3393","2020-06-24",73.959999
"3394","2020-06-25",76.650002
"3395","2020-06-26",73.07
"3396","2020-06-29",75.209999
"3397","2020-06-30",77.599998
"3398","2020-07-01",76.550003
"3399","2020-07-02",77.93
"3400","2020-07-06",78.190002
"3401","2020-07-07",77.519997
"3402","2020-07-08",77.760002
"3403","2020-07-09",77.389999
"3404","2020-07-10",77.669998
"3405","2020-07-13",77.139999
"3406","2020-07-14",77.989998
"3407","2020-07-15",79.110001
"3408","2020-07-16",76.580002
"3409","2020-07-17",78.019997
"3410","2020-07-20",78
"3411","2020-07-21",79.25
"3412","2020-07-22",74.879997
"3413","2020-07-23",75.32
"3414","2020-07-24",74.889999
"3415","2020-07-27",76.629997
"3416","2020-07-28",74.279999
"3417","2020-07-29",75.639999
"3418","2020-07-30",75.349998
"3419","2020-07-31",76.769997
"3420","2020-08-03",77.459999
"3421","2020-08-04",78.080002
"3422","2020-08-05",80.449997
"3423","2020-08-06",80.389999
"3424","2020-08-07",81.889999
"3425","2020-08-10",78.690002
"3426","2020-08-11",78.07
"3427","2020-08-12",78.889999
"3428","2020-08-13",77.870003
"3429","2020-08-14",76.639999
"3430","2020-08-17",76.449997
"3431","2020-08-18",75.32
"3432","2020-08-19",75.410004
"3433","2020-08-20",75.769997
"3434","2020-08-21",75.339996
"3435","2020-08-24",74.400002
"3436","2020-08-25",74.620003
"3437","2020-08-26",74.639999
"3438","2020-08-27",75.830002
"3439","2020-08-28",75.900002
"3440","2020-08-31",76.199997
"3441","2020-09-01",75.860001
"3442","2020-09-02",78.220001
"3443","2020-09-03",74.699997
"3444","2020-09-04",74.290001
"3445","2020-09-08",73.230003
"3446","2020-09-09",73.940002
"3447","2020-09-10",73.389999
"3448","2020-09-11",74.330002
"3449","2020-09-14",76.550003
"3450","2020-09-15",76.239998
"3451","2020-09-16",76.139999
"3452","2020-09-17",75.050003
"3453","2020-09-18",75.43
"3454","2020-09-21",74.57
"3455","2020-09-22",78.540001
"3456","2020-09-23",74.699997
"3457","2020-09-24",73.57
"3458","2020-09-25",75.389999
"3459","2020-09-28",77.589996
"3460","2020-09-29",77.330002
"3461","2020-09-30",78.25
"3462","2020-10-01",78.800003
"3463","2020-10-02",69.75
"3464","2020-10-05",69.580002
"3465","2020-10-06",68.300003
"3466","2020-10-07",70.629997
"3467","2020-10-08",70.550003
"3468","2020-10-09",71.800003
"3469","2020-10-12",72.339996
"3470","2020-10-13",71.669998
"3471","2020-10-14",70.93
"3472","2020-10-15",71.68
"3473","2020-10-16",71.419998
"3474","2020-10-19",69.709999
"3475","2020-10-20",70.279999
"3476","2020-10-21",70.360001
"3477","2020-10-22",71.400002
"3478","2020-10-23",72.290001
"3479","2020-10-26",72.019997
"3480","2020-10-27",71.18
"3481","2020-10-28",68.339996
"3482","2020-10-29",69.75
"3483","2020-10-30",69.739998
"3484","2020-11-02",68.830002
"3485","2020-11-03",70.349998
"3486","2020-11-04",71.419998
"3487","2020-11-05",71.449997
"3488","2020-11-06",71.050003
"3489","2020-11-09",71.809998
"3490","2020-11-10",71.980003
"3491","2020-11-11",72.349998
"3492","2020-11-12",71.07
"3493","2020-11-13",72.739998
"3494","2020-11-16",74.190002
"3495","2020-11-17",74.830002
"3496","2020-11-18",72.260002
"3497","2020-11-19",72.870003
"3498","2020-11-20",72.900002
"3499","2020-11-23",73.790001
"3500","2020-11-24",74.089996
"3501","2020-11-25",73.839996
"3502","2020-11-27",74.870003
