"","date","NDAQ"
"2753","2017-12-06",78.32
"2754","2017-12-07",77.790001
"2755","2017-12-08",78.779999
"2756","2017-12-11",79.220001
"2757","2017-12-12",79.269997
"2758","2017-12-13",78.209999
"2759","2017-12-14",77.470001
"2760","2017-12-15",77.510002
"2761","2017-12-18",76.970001
"2762","2017-12-19",76.110001
"2763","2017-12-20",75.050003
"2764","2017-12-21",75.400002
"2765","2017-12-22",76.089996
"2766","2017-12-26",76.129997
"2767","2017-12-27",76.339996
"2768","2017-12-28",76.669998
"2769","2017-12-29",76.830002
"2770","2018-01-02",76.739998
"2771","2018-01-03",77.660004
"2772","2018-01-04",78.690002
"2773","2018-01-05",79.209999
"2774","2018-01-08",79.959999
"2775","2018-01-09",80.169998
"2776","2018-01-10",81.230003
"2777","2018-01-11",80.459999
"2778","2018-01-12",81.43
"2779","2018-01-16",80.419998
"2780","2018-01-17",80.459999
"2781","2018-01-18",79.830002
"2782","2018-01-19",80.07
"2783","2018-01-22",80.629997
"2784","2018-01-23",80.209999
"2785","2018-01-24",81.169998
"2786","2018-01-25",81.18
"2787","2018-01-26",81.360001
"2788","2018-01-29",81.650002
"2789","2018-01-30",81.849998
"2790","2018-01-31",80.910004
"2791","2018-02-01",81.370003
"2792","2018-02-02",80.339996
"2793","2018-02-05",77.470001
"2794","2018-02-06",77.720001
"2795","2018-02-07",77.269997
"2796","2018-02-08",75.209999
"2797","2018-02-09",76.110001
"2798","2018-02-12",77.559998
"2799","2018-02-13",78.5
"2800","2018-02-14",79.760002
"2801","2018-02-15",80.379997
"2802","2018-02-16",79.019997
"2803","2018-02-20",78.800003
"2804","2018-02-21",79.120003
"2805","2018-02-22",78.199997
"2806","2018-02-23",80.480003
"2807","2018-02-26",81.660004
"2808","2018-02-27",81.690002
"2809","2018-02-28",80.75
"2810","2018-03-01",79.599998
"2811","2018-03-02",80.589996
"2812","2018-03-05",81.769997
"2813","2018-03-06",83.910004
"2814","2018-03-07",83.949997
"2815","2018-03-08",84.860001
"2816","2018-03-09",86.529999
"2817","2018-03-12",85.889999
"2818","2018-03-13",85.25
"2819","2018-03-14",84.370003
"2820","2018-03-15",84.080002
"2821","2018-03-16",83.970001
"2822","2018-03-19",83.620003
"2823","2018-03-20",84.150002
"2824","2018-03-21",84.209999
"2825","2018-03-22",82.019997
"2826","2018-03-23",80.720001
"2827","2018-03-26",83.5
"2828","2018-03-27",81.919998
"2829","2018-03-28",83.489998
"2830","2018-03-29",86.220001
"2831","2018-04-02",85.529999
"2832","2018-04-03",86.650002
"2833","2018-04-04",86.220001
"2834","2018-04-05",86.309998
"2835","2018-04-06",85.199997
"2836","2018-04-09",85.290001
"2837","2018-04-10",85.949997
"2838","2018-04-11",85.75
"2839","2018-04-12",86.620003
"2840","2018-04-13",85.93
"2841","2018-04-16",85.980003
"2842","2018-04-17",85.900002
"2843","2018-04-18",85.650002
"2844","2018-04-19",86.940002
"2845","2018-04-20",87.419998
"2846","2018-04-23",86.949997
"2847","2018-04-24",86.25
"2848","2018-04-25",87.790001
"2849","2018-04-26",88.160004
"2850","2018-04-27",88.800003
"2851","2018-04-30",88.32
"2852","2018-05-01",89.010002
"2853","2018-05-02",87.910004
"2854","2018-05-03",86.010002
"2855","2018-05-04",87.699997
"2856","2018-05-07",88.660004
"2857","2018-05-08",88.360001
"2858","2018-05-09",90.089996
"2859","2018-05-10",90.370003
"2860","2018-05-11",90.540001
"2861","2018-05-14",90.400002
"2862","2018-05-15",89.949997
"2863","2018-05-16",90.239998
"2864","2018-05-17",90.57
"2865","2018-05-18",90.07
"2866","2018-05-21",91.209999
"2867","2018-05-22",91.510002
"2868","2018-05-23",91.889999
"2869","2018-05-24",92.610001
"2870","2018-05-25",92.779999
"2871","2018-05-29",92.199997
"2872","2018-05-30",93.440002
"2873","2018-05-31",91.860001
"2874","2018-06-01",92.089996
"2875","2018-06-04",93.110001
"2876","2018-06-05",93.300003
"2877","2018-06-06",94.870003
"2878","2018-06-07",95.230003
"2879","2018-06-08",95.129997
"2880","2018-06-11",95.110001
"2881","2018-06-12",95.32
"2882","2018-06-13",95.309998
"2883","2018-06-14",94.769997
"2884","2018-06-15",94.919998
"2885","2018-06-18",94.209999
"2886","2018-06-19",93.989998
"2887","2018-06-20",93.889999
"2888","2018-06-21",94.129997
"2889","2018-06-22",93.599998
"2890","2018-06-25",91.870003
"2891","2018-06-26",91.650002
"2892","2018-06-27",91.120003
"2893","2018-06-28",91.550003
"2894","2018-06-29",91.269997
"2895","2018-07-02",91.669998
"2896","2018-07-03",90.139999
"2897","2018-07-05",90.330002
"2898","2018-07-06",90.110001
"2899","2018-07-09",91.18
"2900","2018-07-10",90.760002
"2901","2018-07-11",91.379997
"2902","2018-07-12",93.370003
"2903","2018-07-13",93.110001
"2904","2018-07-16",93.889999
"2905","2018-07-17",94.449997
"2906","2018-07-18",95.589996
"2907","2018-07-19",95
"2908","2018-07-20",95
"2909","2018-07-23",95.510002
"2910","2018-07-24",95.230003
"2911","2018-07-25",94.110001
"2912","2018-07-26",94.059998
"2913","2018-07-27",95.68
"2914","2018-07-30",92.510002
"2915","2018-07-31",91.400002
"2916","2018-08-01",91.389999
"2917","2018-08-02",91.75
"2918","2018-08-03",91.489998
"2919","2018-08-06",91.940002
"2920","2018-08-07",93.349998
"2921","2018-08-08",92.959999
"2922","2018-08-09",92.82
"2923","2018-08-10",92.120003
"2924","2018-08-13",92
"2925","2018-08-14",92.559998
"2926","2018-08-15",92.099998
"2927","2018-08-16",92.690002
"2928","2018-08-17",93.040001
"2929","2018-08-20",93.160004
"2930","2018-08-21",92.529999
"2931","2018-08-22",92.860001
"2932","2018-08-23",93.309998
"2933","2018-08-24",94.730003
"2934","2018-08-27",95.019997
"2935","2018-08-28",95.099998
"2936","2018-08-29",94.849998
"2937","2018-08-30",94.5
"2938","2018-08-31",95.440002
"2939","2018-09-04",96.739998
"2940","2018-09-05",94.5
"2941","2018-09-06",93.080002
"2942","2018-09-07",93.150002
"2943","2018-09-10",93.400002
"2944","2018-09-11",93.760002
"2945","2018-09-12",91.519997
"2946","2018-09-13",91.849998
"2947","2018-09-14",90.730003
"2948","2018-09-17",89.120003
"2949","2018-09-18",90.089996
"2950","2018-09-19",89.970001
"2951","2018-09-20",89.849998
"2952","2018-09-21",90.550003
"2953","2018-09-24",89.889999
"2954","2018-09-25",87.68
"2955","2018-09-26",85.919998
"2956","2018-09-27",86.449997
"2957","2018-09-28",85.800003
"2958","2018-10-01",87.129997
"2959","2018-10-02",85.919998
"2960","2018-10-03",85.760002
"2961","2018-10-04",85.830002
"2962","2018-10-05",85.529999
"2963","2018-10-08",84.940002
"2964","2018-10-09",84.449997
"2965","2018-10-10",81.970001
"2966","2018-10-11",79.650002
"2967","2018-10-12",80.019997
"2968","2018-10-15",80.010002
"2969","2018-10-16",81.93
"2970","2018-10-17",80.629997
"2971","2018-10-18",79.959999
"2972","2018-10-19",80.720001
"2973","2018-10-22",81.010002
"2974","2018-10-23",81.650002
"2975","2018-10-24",81.489998
"2976","2018-10-25",83.589996
"2977","2018-10-26",83.510002
"2978","2018-10-29",84.080002
"2979","2018-10-30",85.830002
"2980","2018-10-31",86.709999
"2981","2018-11-01",87
"2982","2018-11-02",87
"2983","2018-11-05",88.760002
"2984","2018-11-06",89.610001
"2985","2018-11-07",90.760002
"2986","2018-11-08",91.339996
"2987","2018-11-09",90.400002
"2988","2018-11-12",88.599998
"2989","2018-11-13",88.650002
"2990","2018-11-14",85.889999
"2991","2018-11-15",88.080002
"2992","2018-11-16",88.739998
"2993","2018-11-19",88.989998
"2994","2018-11-20",87.43
"2995","2018-11-21",87.260002
"2996","2018-11-23",87.860001
"2997","2018-11-26",89.43
"2998","2018-11-27",89.459999
"2999","2018-11-28",89.93
"3000","2018-11-29",90.389999
"3001","2018-11-30",91.32
"3002","2018-12-03",92.650002
"3003","2018-12-04",90.400002
"3004","2018-12-06",89.889999
"3005","2018-12-07",87.360001
"3006","2018-12-10",87.099998
"3007","2018-12-11",87.309998
"3008","2018-12-12",87.489998
"3009","2018-12-13",87.019997
"3010","2018-12-14",86.540001
"3011","2018-12-17",85.25
"3012","2018-12-18",83.739998
"3013","2018-12-19",83.010002
"3014","2018-12-20",81.010002
"3015","2018-12-21",79.510002
"3016","2018-12-24",76.75
"3017","2018-12-26",79.269997
"3018","2018-12-27",80.690002
"3019","2018-12-28",80.529999
"3020","2018-12-31",81.57
"3021","2019-01-02",81
"3022","2019-01-03",78.82
"3023","2019-01-04",81.949997
"3024","2019-01-07",79.809998
"3025","2019-01-08",79.580002
"3026","2019-01-09",79.970001
"3027","2019-01-10",80.550003
"3028","2019-01-11",80.699997
"3029","2019-01-14",80.529999
"3030","2019-01-15",81.040001
"3031","2019-01-16",82.959999
"3032","2019-01-17",82.440002
"3033","2019-01-18",83.139999
"3034","2019-01-22",83.400002
"3035","2019-01-23",84.730003
"3036","2019-01-24",84.989998
"3037","2019-01-25",85.690002
"3038","2019-01-28",86.07
"3039","2019-01-29",85.809998
"3040","2019-01-30",86.690002
"3041","2019-01-31",88.040001
"3042","2019-02-01",87.379997
"3043","2019-02-04",86.959999
"3044","2019-02-05",86.809998
"3045","2019-02-06",86.93
"3046","2019-02-07",86.82
"3047","2019-02-08",87.059998
"3048","2019-02-11",86.699997
"3049","2019-02-12",87.57
"3050","2019-02-13",87.989998
"3051","2019-02-14",87.160004
"3052","2019-02-15",87.760002
"3053","2019-02-19",87.82
"3054","2019-02-20",88.080002
"3055","2019-02-21",88.07
"3056","2019-02-22",89.040001
"3057","2019-02-25",90.139999
"3058","2019-02-26",91.099998
"3059","2019-02-27",90.800003
"3060","2019-02-28",91.57
"3061","2019-03-01",91.989998
"3062","2019-03-04",90.150002
"3063","2019-03-05",88.739998
"3064","2019-03-06",87.669998
"3065","2019-03-07",85.970001
"3066","2019-03-08",83.440002
"3067","2019-03-11",84.019997
"3068","2019-03-12",83.82
"3069","2019-03-13",85.050003
"3070","2019-03-14",83.989998
"3071","2019-03-15",83.550003
"3072","2019-03-18",84.239998
"3073","2019-03-19",84.139999
"3074","2019-03-20",83.360001
"3075","2019-03-21",84.349998
"3076","2019-03-22",83.889999
"3077","2019-03-25",84.910004
"3078","2019-03-26",85.82
"3079","2019-03-27",86.099998
"3080","2019-03-28",86.739998
"3081","2019-03-29",87.489998
"3082","2019-04-01",88.400002
"3083","2019-04-02",89.010002
"3084","2019-04-03",89.300003
"3085","2019-04-04",89.18
"3086","2019-04-05",88.589996
"3087","2019-04-08",88.760002
"3088","2019-04-09",87.699997
"3089","2019-04-10",87.5
"3090","2019-04-11",87.029999
"3091","2019-04-12",87.800003
"3092","2019-04-15",88.470001
"3093","2019-04-16",89.75
"3094","2019-04-17",90.199997
"3095","2019-04-18",89.989998
"3096","2019-04-22",89.730003
"3097","2019-04-23",89.650002
"3098","2019-04-24",89.18
"3099","2019-04-25",89.440002
"3100","2019-04-26",89.860001
"3101","2019-04-29",91.449997
"3102","2019-04-30",92.199997
"3103","2019-05-01",92.32
"3104","2019-05-02",92.260002
"3105","2019-05-03",92.120003
"3106","2019-05-06",92.730003
"3107","2019-05-07",90.900002
"3108","2019-05-08",90.989998
"3109","2019-05-09",91.160004
"3110","2019-05-10",92.510002
"3111","2019-05-13",90.900002
"3112","2019-05-14",91.169998
"3113","2019-05-15",90.760002
"3114","2019-05-16",90.93
"3115","2019-05-17",90.300003
"3116","2019-05-20",90.260002
"3117","2019-05-21",91.279999
"3118","2019-05-22",90.360001
"3119","2019-05-23",90.019997
"3120","2019-05-24",90.029999
"3121","2019-05-28",89.970001
"3122","2019-05-29",90.339996
"3123","2019-05-30",90.650002
"3124","2019-05-31",90.639999
"3125","2019-06-03",90.709999
"3126","2019-06-04",92.760002
"3127","2019-06-05",96.18
"3128","2019-06-06",95.889999
"3129","2019-06-07",96.160004
"3130","2019-06-10",96.669998
"3131","2019-06-11",95.260002
"3132","2019-06-12",95.449997
"3133","2019-06-13",95.440002
"3134","2019-06-14",95.709999
"3135","2019-06-17",95.169998
"3136","2019-06-18",95.910004
"3137","2019-06-19",96.510002
"3138","2019-06-20",97.739998
"3139","2019-06-21",98.290001
"3140","2019-06-24",96.870003
"3141","2019-06-25",98
"3142","2019-06-26",94.610001
"3143","2019-06-27",96.169998
"3144","2019-06-28",96.169998
"3145","2019-07-01",97.150002
"3146","2019-07-02",99.660004
"3147","2019-07-03",101.419998
"3148","2019-07-05",101.050003
"3149","2019-07-08",100.839996
"3150","2019-07-09",101.610001
"3151","2019-07-10",103.019997
"3152","2019-07-11",104.010002
"3153","2019-07-12",104.279999
"3154","2019-07-15",104.220001
"3155","2019-07-16",103.290001
"3156","2019-07-17",102.639999
"3157","2019-07-18",103.139999
"3158","2019-07-19",101.730003
"3159","2019-07-22",101.779999
"3160","2019-07-23",100.860001
"3161","2019-07-24",98.220001
"3162","2019-07-25",97.610001
"3163","2019-07-26",98.059998
"3164","2019-07-29",96.669998
"3165","2019-07-30",96.800003
"3166","2019-07-31",96.370003
"3167","2019-08-01",97.650002
"3168","2019-08-02",97.949997
"3169","2019-08-05",94.360001
"3170","2019-08-06",95.849998
"3171","2019-08-07",96.120003
"3172","2019-08-08",98.260002
"3173","2019-08-09",98.540001
"3174","2019-08-12",96.580002
"3175","2019-08-13",97.93
"3176","2019-08-14",95.32
"3177","2019-08-15",96.980003
"3178","2019-08-16",97.529999
"3179","2019-08-19",99.419998
"3180","2019-08-20",98.910004
"3181","2019-08-21",99.32
"3182","2019-08-22",100.129997
"3183","2019-08-23",97.519997
"3184","2019-08-26",98.669998
"3185","2019-08-27",98.269997
"3186","2019-08-28",98.529999
"3187","2019-08-29",99.769997
"3188","2019-08-30",99.839996
"3189","2019-09-03",99.529999
"3190","2019-09-04",99.910004
"3191","2019-09-05",102.019997
"3192","2019-09-06",104.260002
"3193","2019-09-09",102.839996
"3194","2019-09-10",98.150002
"3195","2019-09-11",98.18
"3196","2019-09-12",99
"3197","2019-09-13",99.519997
"3198","2019-09-16",99.279999
"3199","2019-09-17",102.730003
"3200","2019-09-18",102.620003
"3201","2019-09-19",101.68
"3202","2019-09-20",100.68
"3203","2019-09-23",100.25
"3204","2019-09-24",101.370003
"3205","2019-09-25",102.760002
"3206","2019-09-26",101.82
"3207","2019-09-27",100.080002
"3208","2019-09-30",99.349998
"3209","2019-10-01",98.589996
"3210","2019-10-02",95.739998
"3211","2019-10-03",97.139999
"3212","2019-10-04",99.230003
"3213","2019-10-07",99.010002
"3214","2019-10-08",97.080002
"3215","2019-10-09",97.330002
"3216","2019-10-10",98.559998
"3217","2019-10-11",99.309998
"3218","2019-10-14",98.349998
"3219","2019-10-15",97.919998
"3220","2019-10-16",98.059998
"3221","2019-10-17",98.330002
"3222","2019-10-18",98.620003
"3223","2019-10-21",98.160004
"3224","2019-10-22",97.860001
"3225","2019-10-23",101.309998
"3226","2019-10-24",100.989998
"3227","2019-10-25",98.43
"3228","2019-10-28",98.730003
"3229","2019-10-29",98.639999
"3230","2019-10-30",100.059998
"3231","2019-10-31",99.769997
"3232","2019-11-01",99.230003
"3233","2019-11-04",98.589996
"3234","2019-11-05",98.419998
"3235","2019-11-06",99.919998
"3236","2019-11-07",100.529999
"3237","2019-11-08",100.660004
"3238","2019-11-11",102.529999
"3239","2019-11-12",102.449997
"3240","2019-11-13",103.269997
"3241","2019-11-14",103.260002
"3242","2019-11-15",103.589996
"3243","2019-11-18",104.599998
"3244","2019-11-19",105.07
"3245","2019-11-20",105.699997
"3246","2019-11-21",104.739998
"3247","2019-11-22",104.370003
"3248","2019-11-25",104.639999
"3249","2019-11-26",104.830002
"3250","2019-11-27",104.25
"3251","2019-11-29",104.800003
"3252","2019-12-02",104.459999
"3253","2019-12-03",104.480003
"3254","2019-12-04",105.209999
"3255","2019-12-05",104.669998
"3256","2019-12-06",105.230003
"3257","2019-12-09",104.639999
"3258","2019-12-10",104.610001
"3259","2019-12-11",103.889999
"3260","2019-12-12",104.129997
"3261","2019-12-13",104.480003
"3262","2019-12-16",105.199997
"3263","2019-12-17",106
"3264","2019-12-18",105.919998
"3265","2019-12-19",107.019997
"3266","2019-12-20",107.599998
"3267","2019-12-23",107.169998
"3268","2019-12-24",106.690002
"3269","2019-12-26",107.790001
"3270","2019-12-27",107.989998
"3271","2019-12-30",107.019997
"3272","2019-12-31",107.099998
"3273","2020-01-02",107.82
"3274","2020-01-03",108.279999
"3275","2020-01-06",108.209999
"3276","2020-01-07",106.419998
"3277","2020-01-08",105.830002
"3278","2020-01-09",107.349998
"3279","2020-01-10",106.839996
"3280","2020-01-13",107.089996
"3281","2020-01-14",106.550003
"3282","2020-01-15",107.860001
"3283","2020-01-16",108.309998
"3284","2020-01-17",109.309998
"3285","2020-01-21",109.25
"3286","2020-01-22",109.139999
"3287","2020-01-23",109.629997
"3288","2020-01-24",110.209999
"3289","2020-01-27",109.779999
"3290","2020-01-28",111.139999
"3291","2020-01-29",115.339996
"3292","2020-01-30",115.959999
"3293","2020-01-31",116.459999
"3294","2020-02-03",117.790001
"3295","2020-02-04",118.669998
"3296","2020-02-05",116.470001
"3297","2020-02-06",115.849998
"3298","2020-02-07",114.330002
"3299","2020-02-10",115.730003
"3300","2020-02-11",114.800003
"3301","2020-02-12",114.059998
"3302","2020-02-13",114.400002
"3303","2020-02-14",116.199997
"3304","2020-02-18",115.669998
"3305","2020-02-19",115.269997
"3306","2020-02-20",114.489998
"3307","2020-02-21",115.18
"3308","2020-02-24",114.739998
"3309","2020-02-25",112.410004
"3310","2020-02-26",113.019997
"3311","2020-02-27",107.449997
"3312","2020-02-28",102.550003
"3313","2020-03-02",110.120003
"3314","2020-03-03",110.07
"3315","2020-03-04",116.370003
"3316","2020-03-05",114.099998
"3317","2020-03-06",110.5
"3318","2020-03-09",105.720001
"3319","2020-03-10",104.699997
"3320","2020-03-11",99.32
"3321","2020-03-12",88.629997
"3322","2020-03-13",96.050003
"3323","2020-03-16",85.309998
"3324","2020-03-17",95.029999
"3325","2020-03-18",91.57
"3326","2020-03-19",88
"3327","2020-03-20",80.5
"3328","2020-03-23",72.860001
"3329","2020-03-24",82.989998
"3330","2020-03-25",86.959999
"3331","2020-03-26",93.82
"3332","2020-03-27",92.779999
"3333","2020-03-30",99.440002
"3334","2020-03-31",94.949997
"3335","2020-04-01",92.269997
"3336","2020-04-02",93.959999
"3337","2020-04-03",95.220001
"3338","2020-04-06",101.589996
"3339","2020-04-07",100.940002
"3340","2020-04-08",104.129997
"3341","2020-04-09",107.919998
"3342","2020-04-13",103.290001
"3343","2020-04-14",107.559998
"3344","2020-04-15",106
"3345","2020-04-16",108.309998
"3346","2020-04-17",111.239998
"3347","2020-04-20",109.779999
"3348","2020-04-21",105.269997
"3349","2020-04-22",104.629997
"3350","2020-04-23",103.849998
"3351","2020-04-24",105.629997
"3352","2020-04-27",111.629997
"3353","2020-04-28",111.209999
"3354","2020-04-29",111.599998
"3355","2020-04-30",109.669998
"3356","2020-05-01",106.620003
"3357","2020-05-04",106.129997
"3358","2020-05-05",108.830002
"3359","2020-05-06",105.629997
"3360","2020-05-07",107.330002
"3361","2020-05-08",107.589996
"3362","2020-05-11",109.239998
"3363","2020-05-12",108.5
"3364","2020-05-13",108.889999
"3365","2020-05-14",109.480003
"3366","2020-05-15",112.080002
"3367","2020-05-18",114.940002
"3368","2020-05-19",112.629997
"3369","2020-05-20",114.709999
"3370","2020-05-21",113.989998
"3371","2020-05-22",115.339996
"3372","2020-05-26",116.279999
"3373","2020-05-27",115.190002
"3374","2020-05-28",116.370003
"3375","2020-05-29",118.459999
"3376","2020-06-01",118.879997
"3377","2020-06-02",119.239998
"3378","2020-06-03",119.339996
"3379","2020-06-04",117.93
"3380","2020-06-05",119.900002
"3381","2020-06-08",121.300003
"3382","2020-06-09",120.089996
"3383","2020-06-10",120.010002
"3384","2020-06-11",113.25
"3385","2020-06-12",115.150002
"3386","2020-06-15",117.370003
"3387","2020-06-16",118.529999
"3388","2020-06-17",118.129997
"3389","2020-06-18",119.290001
"3390","2020-06-19",118.830002
"3391","2020-06-22",119.709999
"3392","2020-06-23",118.599998
"3393","2020-06-24",115.279999
"3394","2020-06-25",118.690002
"3395","2020-06-26",115.82
"3396","2020-06-29",117.550003
"3397","2020-06-30",119.470001
"3398","2020-07-01",120.760002
"3399","2020-07-02",120.059998
"3400","2020-07-06",121.080002
"3401","2020-07-07",120.470001
"3402","2020-07-08",121.699997
"3403","2020-07-09",120.800003
"3404","2020-07-10",122.879997
"3405","2020-07-13",123
"3406","2020-07-14",124.800003
"3407","2020-07-15",126.839996
"3408","2020-07-16",127.029999
"3409","2020-07-17",128.440002
"3410","2020-07-20",131.300003
"3411","2020-07-21",131.009995
"3412","2020-07-22",134.100006
"3413","2020-07-23",131.410004
"3414","2020-07-24",130.559998
"3415","2020-07-27",130.529999
"3416","2020-07-28",128.149994
"3417","2020-07-29",131.009995
"3418","2020-07-30",129.899994
"3419","2020-07-31",131.309998
"3420","2020-08-03",130.350006
"3421","2020-08-04",129.699997
"3422","2020-08-05",130.360001
"3423","2020-08-06",130.699997
"3424","2020-08-07",132.869995
"3425","2020-08-10",131.529999
"3426","2020-08-11",130.470001
"3427","2020-08-12",130.419998
"3428","2020-08-13",130.279999
"3429","2020-08-14",129.240005
"3430","2020-08-17",130.309998
"3431","2020-08-18",130.050003
"3432","2020-08-19",129.869995
"3433","2020-08-20",130.460007
"3434","2020-08-21",129.919998
"3435","2020-08-24",131.580002
"3436","2020-08-25",130.100006
"3437","2020-08-26",132.539993
"3438","2020-08-27",131.850006
"3439","2020-08-28",131.839996
"3440","2020-08-31",134.419998
"3441","2020-09-01",134.820007
"3442","2020-09-02",137.279999
"3443","2020-09-03",133.259995
"3444","2020-09-04",130.289993
"3445","2020-09-08",126.440002
"3446","2020-09-09",129.190002
"3447","2020-09-10",124.910004
"3448","2020-09-11",125.699997
"3449","2020-09-14",126.989998
"3450","2020-09-15",128.160004
"3451","2020-09-16",127.300003
"3452","2020-09-17",124.440002
"3453","2020-09-18",122.449997
"3454","2020-09-21",122.050003
"3455","2020-09-22",123.32
"3456","2020-09-23",119.730003
"3457","2020-09-24",121.300003
"3458","2020-09-25",124.029999
"3459","2020-09-28",125.370003
"3460","2020-09-29",121.379997
"3461","2020-09-30",122.709999
"3462","2020-10-01",123.919998
"3463","2020-10-02",123.540001
"3464","2020-10-05",124.870003
"3465","2020-10-06",123.57
"3466","2020-10-07",122.980003
"3467","2020-10-08",124.599998
"3468","2020-10-09",125.059998
"3469","2020-10-12",126.379997
"3470","2020-10-13",126.379997
"3471","2020-10-14",127.650002
"3472","2020-10-15",128.410004
"3473","2020-10-16",128.869995
"3474","2020-10-19",127.480003
"3475","2020-10-20",128.990005
"3476","2020-10-21",132.369995
"3477","2020-10-22",130.089996
"3478","2020-10-23",129.119995
"3479","2020-10-26",127.379997
"3480","2020-10-27",125.099998
"3481","2020-10-28",121.730003
"3482","2020-10-29",122.010002
"3483","2020-10-30",120.989998
"3484","2020-11-02",123.18
"3485","2020-11-03",124.910004
"3486","2020-11-04",129.300003
"3487","2020-11-05",133.210007
"3488","2020-11-06",133.199997
"3489","2020-11-09",129.679993
"3490","2020-11-10",127.129997
"3491","2020-11-11",129.789993
"3492","2020-11-12",126.849998
"3493","2020-11-13",125.82
"3494","2020-11-16",125.529999
"3495","2020-11-17",124.330002
"3496","2020-11-18",122.730003
"3497","2020-11-19",124.760002
"3498","2020-11-20",126.330002
"3499","2020-11-23",126.010002
"3500","2020-11-24",127.269997
"3501","2020-11-25",127.330002
"3502","2020-11-27",127.120003
