"","date","ALNY"
"2779","2018-01-16",124.639999
"2780","2018-01-17",125.25
"2781","2018-01-18",123.989998
"2782","2018-01-19",124.830002
"2783","2018-01-22",131
"2784","2018-01-23",137.029999
"2785","2018-01-24",133.889999
"2786","2018-01-25",134.289993
"2787","2018-01-26",134.389999
"2788","2018-01-29",133.559998
"2789","2018-01-30",131.229996
"2790","2018-01-31",129.979996
"2791","2018-02-01",129.429993
"2792","2018-02-02",124.5
"2793","2018-02-05",119.919998
"2794","2018-02-06",122.169998
"2795","2018-02-07",122.089996
"2796","2018-02-08",116.32
"2797","2018-02-09",115.919998
"2798","2018-02-12",117.300003
"2799","2018-02-13",119.260002
"2800","2018-02-14",119.980003
"2801","2018-02-15",121.739998
"2802","2018-02-16",122.879997
"2803","2018-02-20",120.830002
"2804","2018-02-21",119.18
"2805","2018-02-22",119.860001
"2806","2018-02-23",121.419998
"2807","2018-02-26",123
"2808","2018-02-27",123.290001
"2809","2018-02-28",120.160004
"2810","2018-03-01",119.129997
"2811","2018-03-02",121.160004
"2812","2018-03-05",126.580002
"2813","2018-03-06",123.25
"2814","2018-03-07",123.989998
"2815","2018-03-08",126.739998
"2816","2018-03-09",133.020004
"2817","2018-03-12",142.039993
"2818","2018-03-13",144.160004
"2819","2018-03-14",141.830002
"2820","2018-03-15",141.380005
"2821","2018-03-16",145.059998
"2822","2018-03-19",146.559998
"2823","2018-03-20",148.539993
"2824","2018-03-21",146.259995
"2825","2018-03-22",142.5
"2826","2018-03-23",138.059998
"2827","2018-03-26",138.509995
"2828","2018-03-27",131.179993
"2829","2018-03-28",129.869995
"2830","2018-03-29",119.099998
"2831","2018-04-02",101.18
"2832","2018-04-03",99.410004
"2833","2018-04-04",102.290001
"2834","2018-04-05",96.440002
"2835","2018-04-06",95.080002
"2836","2018-04-09",97.330002
"2837","2018-04-10",98.080002
"2838","2018-04-11",97.629997
"2839","2018-04-12",100.75
"2840","2018-04-13",100.760002
"2841","2018-04-16",95.839996
"2842","2018-04-17",98.349998
"2843","2018-04-18",97.699997
"2844","2018-04-19",96.190002
"2845","2018-04-20",97.480003
"2846","2018-04-23",95.860001
"2847","2018-04-24",94.730003
"2848","2018-04-25",94.330002
"2849","2018-04-26",95.300003
"2850","2018-04-27",96.629997
"2851","2018-04-30",94.529999
"2852","2018-05-01",92.18
"2853","2018-05-02",90.019997
"2854","2018-05-03",88.309998
"2855","2018-05-04",92.349998
"2856","2018-05-07",97.419998
"2857","2018-05-08",96.139999
"2858","2018-05-09",97.089996
"2859","2018-05-10",98.279999
"2860","2018-05-11",100.910004
"2861","2018-05-14",103.129997
"2862","2018-05-15",101.989998
"2863","2018-05-16",101.589996
"2864","2018-05-17",101.639999
"2865","2018-05-18",102.809998
"2866","2018-05-21",100.800003
"2867","2018-05-22",98.959999
"2868","2018-05-23",98.099998
"2869","2018-05-24",98.970001
"2870","2018-05-25",99.980003
"2871","2018-05-29",100.059998
"2872","2018-05-30",100.459999
"2873","2018-05-31",99.470001
"2874","2018-06-01",100.650002
"2875","2018-06-04",101
"2876","2018-06-05",101.019997
"2877","2018-06-06",101.660004
"2878","2018-06-07",99.910004
"2879","2018-06-08",100.239998
"2880","2018-06-11",100.050003
"2881","2018-06-12",105.910004
"2882","2018-06-13",102.860001
"2883","2018-06-14",107.059998
"2884","2018-06-15",107.800003
"2885","2018-06-18",106.230003
"2886","2018-06-19",104.620003
"2887","2018-06-20",105.260002
"2888","2018-06-21",102.690002
"2889","2018-06-22",104.199997
"2890","2018-06-25",100.040001
"2891","2018-06-26",98.510002
"2892","2018-06-27",96.07
"2893","2018-06-28",97.169998
"2894","2018-06-29",98.489998
"2895","2018-07-02",98.080002
"2896","2018-07-03",98.620003
"2897","2018-07-05",98.050003
"2898","2018-07-06",101.029999
"2899","2018-07-09",102.779999
"2900","2018-07-10",104.730003
"2901","2018-07-11",105.879997
"2902","2018-07-12",108.050003
"2903","2018-07-13",107.470001
"2904","2018-07-16",102.760002
"2905","2018-07-17",102.269997
"2906","2018-07-18",105.370003
"2907","2018-07-19",106.260002
"2908","2018-07-20",105.93
"2909","2018-07-23",105.709999
"2910","2018-07-24",102.660004
"2911","2018-07-25",105.739998
"2912","2018-07-26",106.550003
"2913","2018-07-27",104.510002
"2914","2018-07-30",96.809998
"2915","2018-07-31",95
"2916","2018-08-01",94.489998
"2917","2018-08-02",95.220001
"2918","2018-08-03",91.650002
"2919","2018-08-06",93.07
"2920","2018-08-07",93.879997
"2921","2018-08-08",92.970001
"2922","2018-08-09",94.25
"2923","2018-08-10",97.379997
"2924","2018-08-13",90.949997
"2925","2018-08-14",93.18
"2926","2018-08-15",91.220001
"2927","2018-08-16",92.949997
"2928","2018-08-17",94.580002
"2929","2018-08-20",96.370003
"2930","2018-08-21",97.5
"2931","2018-08-22",97.879997
"2932","2018-08-23",96.989998
"2933","2018-08-24",96.870003
"2934","2018-08-27",112.589996
"2935","2018-08-28",117.550003
"2936","2018-08-29",119.099998
"2937","2018-08-30",121.879997
"2938","2018-08-31",122.669998
"2939","2018-09-04",119.120003
"2940","2018-09-05",118.080002
"2941","2018-09-06",112.129997
"2942","2018-09-07",109
"2943","2018-09-10",104.25
"2944","2018-09-11",100.349998
"2945","2018-09-12",94.75
"2946","2018-09-13",94.959999
"2947","2018-09-14",97.139999
"2948","2018-09-17",93.349998
"2949","2018-09-18",93.75
"2950","2018-09-19",94.82
"2951","2018-09-20",95.209999
"2952","2018-09-21",94.57
"2953","2018-09-24",93.260002
"2954","2018-09-25",93.889999
"2955","2018-09-26",91.330002
"2956","2018-09-27",90.089996
"2957","2018-09-28",87.519997
"2958","2018-10-01",88.330002
"2959","2018-10-02",87.199997
"2960","2018-10-03",88.18
"2961","2018-10-04",86.220001
"2962","2018-10-05",86.75
"2963","2018-10-08",83.239998
"2964","2018-10-09",81.68
"2965","2018-10-10",80.989998
"2966","2018-10-11",79.300003
"2967","2018-10-12",81.949997
"2968","2018-10-15",80.010002
"2969","2018-10-16",82.910004
"2970","2018-10-17",81.260002
"2971","2018-10-18",78.589996
"2972","2018-10-19",76.650002
"2973","2018-10-22",74.949997
"2974","2018-10-23",76.599998
"2975","2018-10-24",73
"2976","2018-10-25",77.919998
"2977","2018-10-26",76.75
"2978","2018-10-29",73.900002
"2979","2018-10-30",78.010002
"2980","2018-10-31",80.43
"2981","2018-11-01",88.129997
"2982","2018-11-02",88.260002
"2983","2018-11-05",88.160004
"2984","2018-11-06",86.279999
"2985","2018-11-07",76.050003
"2986","2018-11-08",73.040001
"2987","2018-11-09",72.410004
"2988","2018-11-12",67.919998
"2989","2018-11-13",67.309998
"2990","2018-11-14",65.07
"2991","2018-11-15",69.370003
"2992","2018-11-16",73.160004
"2993","2018-11-19",71.480003
"2994","2018-11-20",72.660004
"2995","2018-11-21",72.68
"2996","2018-11-23",73.339996
"2997","2018-11-26",78.349998
"2998","2018-11-27",77.910004
"2999","2018-11-28",78.019997
"3000","2018-11-29",80.610001
"3001","2018-11-30",81.160004
"3002","2018-12-03",84.290001
"3003","2018-12-04",78.349998
"3004","2018-12-06",79.730003
"3005","2018-12-07",74.379997
"3006","2018-12-10",76.690002
"3007","2018-12-11",76.790001
"3008","2018-12-12",79.5
"3009","2018-12-13",75.660004
"3010","2018-12-14",77.129997
"3011","2018-12-17",74.300003
"3012","2018-12-18",72.540001
"3013","2018-12-19",68.379997
"3014","2018-12-20",65.809998
"3015","2018-12-21",63.299999
"3016","2018-12-24",62.669998
"3017","2018-12-26",68.099998
"3018","2018-12-27",68.589996
"3019","2018-12-28",70.400002
"3020","2018-12-31",72.910004
"3021","2019-01-02",72.760002
"3022","2019-01-03",73.209999
"3023","2019-01-04",75.199997
"3024","2019-01-07",81.779999
"3025","2019-01-08",85.339996
"3026","2019-01-09",84.779999
"3027","2019-01-10",89.160004
"3028","2019-01-11",89.120003
"3029","2019-01-14",84.019997
"3030","2019-01-15",80.449997
"3031","2019-01-16",80.879997
"3032","2019-01-17",80.68
"3033","2019-01-18",83.120003
"3034","2019-01-22",80.660004
"3035","2019-01-23",80.010002
"3036","2019-01-24",80.790001
"3037","2019-01-25",83.050003
"3038","2019-01-28",76.660004
"3039","2019-01-29",79.120003
"3040","2019-01-30",81.699997
"3041","2019-01-31",83.529999
"3042","2019-02-01",84.580002
"3043","2019-02-04",85.230003
"3044","2019-02-05",82.300003
"3045","2019-02-06",81.760002
"3046","2019-02-07",80.800003
"3047","2019-02-08",77.690002
"3048","2019-02-11",80.809998
"3049","2019-02-12",83.830002
"3050","2019-02-13",84.389999
"3051","2019-02-14",83.029999
"3052","2019-02-15",83.529999
"3053","2019-02-19",80.379997
"3054","2019-02-20",77.75
"3055","2019-02-21",76.209999
"3056","2019-02-22",78.18
"3057","2019-02-25",81.620003
"3058","2019-02-26",81.699997
"3059","2019-02-27",85
"3060","2019-02-28",85
"3061","2019-03-01",85.370003
"3062","2019-03-04",85
"3063","2019-03-05",88.309998
"3064","2019-03-06",84.75
"3065","2019-03-07",83.370003
"3066","2019-03-08",83.269997
"3067","2019-03-11",87.849998
"3068","2019-03-12",87.970001
"3069","2019-03-13",91.760002
"3070","2019-03-14",88.339996
"3071","2019-03-15",91.43
"3072","2019-03-18",90.239998
"3073","2019-03-19",88.629997
"3074","2019-03-20",88.68
"3075","2019-03-21",90.739998
"3076","2019-03-22",84.519997
"3077","2019-03-25",84.169998
"3078","2019-03-26",87.139999
"3079","2019-03-27",86.349998
"3080","2019-03-28",90.610001
"3081","2019-03-29",93.449997
"3082","2019-04-01",91.830002
"3083","2019-04-02",92.57
"3084","2019-04-03",92.059998
"3085","2019-04-04",91.449997
"3086","2019-04-05",92.790001
"3087","2019-04-08",90.169998
"3088","2019-04-09",88.910004
"3089","2019-04-10",90.889999
"3090","2019-04-11",88.099998
"3091","2019-04-12",89.809998
"3092","2019-04-15",88.529999
"3093","2019-04-16",88.559998
"3094","2019-04-17",84.889999
"3095","2019-04-18",82.07
"3096","2019-04-22",83.160004
"3097","2019-04-23",87.410004
"3098","2019-04-24",85.370003
"3099","2019-04-25",87.879997
"3100","2019-04-26",87.059998
"3101","2019-04-29",88.529999
"3102","2019-04-30",89.339996
"3103","2019-05-01",83.029999
"3104","2019-05-02",82.540001
"3105","2019-05-03",77.290001
"3106","2019-05-06",74.080002
"3107","2019-05-07",70.82
"3108","2019-05-08",70.150002
"3109","2019-05-09",72.139999
"3110","2019-05-10",71.459999
"3111","2019-05-13",68.769997
"3112","2019-05-14",67.599998
"3113","2019-05-15",68.07
"3114","2019-05-16",68.730003
"3115","2019-05-17",67.540001
"3116","2019-05-20",65.860001
"3117","2019-05-21",67.870003
"3118","2019-05-22",67.809998
"3119","2019-05-23",67.910004
"3120","2019-05-24",68.93
"3121","2019-05-28",68.129997
"3122","2019-05-29",67.629997
"3123","2019-05-30",68.709999
"3124","2019-05-31",67.519997
"3125","2019-06-03",66.870003
"3126","2019-06-04",68.800003
"3127","2019-06-05",70.550003
"3128","2019-06-06",70.800003
"3129","2019-06-07",70.400002
"3130","2019-06-10",70.720001
"3131","2019-06-11",69.919998
"3132","2019-06-12",70
"3133","2019-06-13",71.239998
"3134","2019-06-14",70.029999
"3135","2019-06-17",71.5
"3136","2019-06-18",73.019997
"3137","2019-06-19",71.970001
"3138","2019-06-20",73.440002
"3139","2019-06-21",74.370003
"3140","2019-06-24",71.800003
"3141","2019-06-25",71.139999
"3142","2019-06-26",69.489998
"3143","2019-06-27",71.080002
"3144","2019-06-28",72.559998
"3145","2019-07-01",72.010002
"3146","2019-07-02",72.970001
"3147","2019-07-03",72.639999
"3148","2019-07-05",72.190002
"3149","2019-07-08",70.900002
"3150","2019-07-09",73.239998
"3151","2019-07-10",74.110001
"3152","2019-07-11",73.410004
"3153","2019-07-12",71.540001
"3154","2019-07-15",72.790001
"3155","2019-07-16",74.239998
"3156","2019-07-17",72.68
"3157","2019-07-18",75.889999
"3158","2019-07-19",75.370003
"3159","2019-07-22",76.389999
"3160","2019-07-23",76.900002
"3161","2019-07-24",76.480003
"3162","2019-07-25",74.139999
"3163","2019-07-26",76.360001
"3164","2019-07-29",75.629997
"3165","2019-07-30",77.980003
"3166","2019-07-31",77.589996
"3167","2019-08-01",75.360001
"3168","2019-08-02",73.980003
"3169","2019-08-05",71.410004
"3170","2019-08-06",74.379997
"3171","2019-08-07",80.5
"3172","2019-08-08",82.970001
"3173","2019-08-09",80.779999
"3174","2019-08-12",78.879997
"3175","2019-08-13",80
"3176","2019-08-14",79.050003
"3177","2019-08-15",78.370003
"3178","2019-08-16",80.690002
"3179","2019-08-19",82.199997
"3180","2019-08-20",82.139999
"3181","2019-08-21",83.370003
"3182","2019-08-22",82.160004
"3183","2019-08-23",81.889999
"3184","2019-08-26",82.239998
"3185","2019-08-27",82.209999
"3186","2019-08-28",82.32
"3187","2019-08-29",82.389999
"3188","2019-08-30",80.690002
"3189","2019-09-03",81.760002
"3190","2019-09-04",82.330002
"3191","2019-09-05",83.139999
"3192","2019-09-06",79.82
"3193","2019-09-09",82.690002
"3194","2019-09-10",84.269997
"3195","2019-09-11",86.169998
"3196","2019-09-12",83.169998
"3197","2019-09-13",83.690002
"3198","2019-09-16",84.769997
"3199","2019-09-17",87.82
"3200","2019-09-18",85.489998
"3201","2019-09-19",84.599998
"3202","2019-09-20",86.5
"3203","2019-09-23",84.739998
"3204","2019-09-24",83.480003
"3205","2019-09-25",83.690002
"3206","2019-09-26",80.059998
"3207","2019-09-27",81.099998
"3208","2019-09-30",80.419998
"3209","2019-10-01",74.510002
"3210","2019-10-02",75.760002
"3211","2019-10-03",76.699997
"3212","2019-10-04",77.019997
"3213","2019-10-07",76.980003
"3214","2019-10-08",75.489998
"3215","2019-10-09",77
"3216","2019-10-10",77.639999
"3217","2019-10-11",78.970001
"3218","2019-10-14",79.139999
"3219","2019-10-15",80.849998
"3220","2019-10-16",81.669998
"3221","2019-10-17",81.879997
"3222","2019-10-18",84.779999
"3223","2019-10-21",86.760002
"3224","2019-10-22",89.160004
"3225","2019-10-23",89.760002
"3226","2019-10-24",88.900002
"3227","2019-10-25",89.25
"3228","2019-10-28",90.139999
"3229","2019-10-29",88.199997
"3230","2019-10-30",87.269997
"3231","2019-10-31",86.739998
"3232","2019-11-01",91.010002
"3233","2019-11-04",91.739998
"3234","2019-11-05",92.050003
"3235","2019-11-06",90.529999
"3236","2019-11-07",91.540001
"3237","2019-11-08",93.029999
"3238","2019-11-11",92.449997
"3239","2019-11-12",90.849998
"3240","2019-11-13",90.580002
"3241","2019-11-14",90.459999
"3242","2019-11-15",92.050003
"3243","2019-11-18",92.730003
"3244","2019-11-19",97.93
"3245","2019-11-20",108.209999
"3246","2019-11-21",111.199997
"3247","2019-11-22",106.910004
"3248","2019-11-25",112.419998
"3249","2019-11-26",119.059998
"3250","2019-11-27",117.559998
"3251","2019-11-29",117.139999
"3252","2019-12-02",118.580002
"3253","2019-12-03",122.370003
"3254","2019-12-04",121.980003
"3255","2019-12-05",124.230003
"3256","2019-12-06",123.760002
"3257","2019-12-09",120.709999
"3258","2019-12-10",121.839996
"3259","2019-12-11",118.790001
"3260","2019-12-12",120.610001
"3261","2019-12-13",117.739998
"3262","2019-12-16",120.120003
"3263","2019-12-17",116.550003
"3264","2019-12-18",115.339996
"3265","2019-12-19",117.849998
"3266","2019-12-20",115.93
"3267","2019-12-23",117.330002
"3268","2019-12-24",117.690002
"3269","2019-12-26",117.769997
"3270","2019-12-27",117.540001
"3271","2019-12-30",114.690002
"3272","2019-12-31",115.169998
"3273","2020-01-02",115.620003
"3274","2020-01-03",115.68
"3275","2020-01-06",115.970001
"3276","2020-01-07",115.290001
"3277","2020-01-08",115.470001
"3278","2020-01-09",118.059998
"3279","2020-01-10",119.25
"3280","2020-01-13",114.650002
"3281","2020-01-14",118.440002
"3282","2020-01-15",118.089996
"3283","2020-01-16",119.339996
"3284","2020-01-17",118.82
"3285","2020-01-21",117.980003
"3286","2020-01-22",115.629997
"3287","2020-01-23",117.959999
"3288","2020-01-24",120
"3289","2020-01-27",117.029999
"3290","2020-01-28",114.720001
"3291","2020-01-29",117.93
"3292","2020-01-30",115.449997
"3293","2020-01-31",114.790001
"3294","2020-02-03",114.660004
"3295","2020-02-04",119.959999
"3296","2020-02-05",121.589996
"3297","2020-02-06",121.959999
"3298","2020-02-07",125.480003
"3299","2020-02-10",131.5
"3300","2020-02-11",129.539993
"3301","2020-02-12",133.990005
"3302","2020-02-13",130.100006
"3303","2020-02-14",128.699997
"3304","2020-02-18",128.679993
"3305","2020-02-19",129
"3306","2020-02-20",133.119995
"3307","2020-02-21",131.029999
"3308","2020-02-24",122.290001
"3309","2020-02-25",119.290001
"3310","2020-02-26",118.050003
"3311","2020-02-27",112.489998
"3312","2020-02-28",117.660004
"3313","2020-03-02",114.779999
"3314","2020-03-03",111.419998
"3315","2020-03-04",117.239998
"3316","2020-03-05",116.910004
"3317","2020-03-06",113.389999
"3318","2020-03-09",109.959999
"3319","2020-03-10",109.389999
"3320","2020-03-11",101.889999
"3321","2020-03-12",93.120003
"3322","2020-03-13",101.57
"3323","2020-03-16",98.300003
"3324","2020-03-17",103
"3325","2020-03-18",103.739998
"3326","2020-03-19",105.970001
"3327","2020-03-20",103.849998
"3328","2020-03-23",99.059998
"3329","2020-03-24",99.940002
"3330","2020-03-25",98.779999
"3331","2020-03-26",107.209999
"3332","2020-03-27",104.199997
"3333","2020-03-30",108.830002
"3334","2020-03-31",108.849998
"3335","2020-04-01",104.540001
"3336","2020-04-02",104.209999
"3337","2020-04-03",105.82
"3338","2020-04-06",112.139999
"3339","2020-04-07",109.519997
"3340","2020-04-08",111.389999
"3341","2020-04-09",116.379997
"3342","2020-04-13",119.010002
"3343","2020-04-14",120.720001
"3344","2020-04-15",121.5
"3345","2020-04-16",127.720001
"3346","2020-04-17",138.479996
"3347","2020-04-20",144.869995
"3348","2020-04-21",137.850006
"3349","2020-04-22",140.110001
"3350","2020-04-23",141.639999
"3351","2020-04-24",145.630005
"3352","2020-04-27",142.699997
"3353","2020-04-28",137.5
"3354","2020-04-29",135.809998
"3355","2020-04-30",131.699997
"3356","2020-05-01",128.970001
"3357","2020-05-04",136.630005
"3358","2020-05-05",141.229996
"3359","2020-05-06",145.270004
"3360","2020-05-07",141.449997
"3361","2020-05-08",136.130005
"3362","2020-05-11",142.429993
"3363","2020-05-12",144.190002
"3364","2020-05-13",139.460007
"3365","2020-05-14",136.199997
"3366","2020-05-15",139.279999
"3367","2020-05-18",144.869995
"3368","2020-05-19",142.410004
"3369","2020-05-20",143.449997
"3370","2020-05-21",141.860001
"3371","2020-05-22",140.520004
"3372","2020-05-26",136.429993
"3373","2020-05-27",133.350006
"3374","2020-05-28",133.100006
"3375","2020-05-29",135.270004
"3376","2020-06-01",133.570007
"3377","2020-06-02",138.820007
"3378","2020-06-03",137.25
"3379","2020-06-04",131.899994
"3380","2020-06-05",127.589996
"3381","2020-06-08",130.440002
"3382","2020-06-09",129.789993
"3383","2020-06-10",129.710007
"3384","2020-06-11",125.910004
"3385","2020-06-12",125.389999
"3386","2020-06-15",128.380005
"3387","2020-06-16",132.259995
"3388","2020-06-17",136.669998
"3389","2020-06-18",141.990005
"3390","2020-06-19",150.710007
"3391","2020-06-22",153
"3392","2020-06-23",151.830002
"3393","2020-06-24",151.759995
"3394","2020-06-25",156.440002
"3395","2020-06-26",151.899994
"3396","2020-06-29",147.910004
"3397","2020-06-30",148.110001
"3398","2020-07-01",148.770004
"3399","2020-07-02",149.869995
"3400","2020-07-06",152.429993
"3401","2020-07-07",160
"3402","2020-07-08",160.419998
"3403","2020-07-09",158.740005
"3404","2020-07-10",162.25
"3405","2020-07-13",152.740005
"3406","2020-07-14",157.229996
"3407","2020-07-15",158.020004
"3408","2020-07-16",156.029999
"3409","2020-07-17",158.360001
"3410","2020-07-20",165.490005
"3411","2020-07-21",158.029999
"3412","2020-07-22",157.979996
"3413","2020-07-23",154.610001
"3414","2020-07-24",153.100006
"3415","2020-07-27",157.509995
"3416","2020-07-28",154.330002
"3417","2020-07-29",150.559998
"3418","2020-07-30",151.110001
"3419","2020-07-31",145.759995
"3420","2020-08-03",152.300003
"3421","2020-08-04",152.759995
"3422","2020-08-05",150.440002
"3423","2020-08-06",144.119995
"3424","2020-08-07",143.529999
"3425","2020-08-10",138.570007
"3426","2020-08-11",136.610001
"3427","2020-08-12",136.690002
"3428","2020-08-13",137.429993
"3429","2020-08-14",136.139999
"3430","2020-08-17",140.699997
"3431","2020-08-18",139.919998
"3432","2020-08-19",137.220001
"3433","2020-08-20",136.360001
"3434","2020-08-21",136.600006
"3435","2020-08-24",131.75
"3436","2020-08-25",134.089996
"3437","2020-08-26",133.050003
"3438","2020-08-27",133.050003
"3439","2020-08-28",131.410004
"3440","2020-08-31",132.639999
"3441","2020-09-01",130.410004
"3442","2020-09-02",130.660004
"3443","2020-09-03",125.190002
"3444","2020-09-04",122.830002
"3445","2020-09-08",122.989998
"3446","2020-09-09",123.059998
"3447","2020-09-10",121.190002
"3448","2020-09-11",122.440002
"3449","2020-09-14",131
"3450","2020-09-15",130.509995
"3451","2020-09-16",131.279999
"3452","2020-09-17",131.020004
"3453","2020-09-18",132.259995
"3454","2020-09-21",130.919998
"3455","2020-09-22",133.639999
"3456","2020-09-23",134.5
"3457","2020-09-24",133.339996
"3458","2020-09-25",138.309998
"3459","2020-09-28",139.809998
"3460","2020-09-29",145.009995
"3461","2020-09-30",145.600006
"3462","2020-10-01",143.740005
"3463","2020-10-02",135.679993
"3464","2020-10-05",142
"3465","2020-10-06",143.259995
"3466","2020-10-07",145.399994
"3467","2020-10-08",146.039993
"3468","2020-10-09",147
"3469","2020-10-12",147
"3470","2020-10-13",146.660004
"3471","2020-10-14",143.910004
"3472","2020-10-15",143.940002
"3473","2020-10-16",145.399994
"3474","2020-10-19",140.639999
"3475","2020-10-20",141.449997
"3476","2020-10-21",136.479996
"3477","2020-10-22",134.300003
"3478","2020-10-23",131.839996
"3479","2020-10-26",128.669998
"3480","2020-10-27",126.82
"3481","2020-10-28",124.879997
"3482","2020-10-29",123.32
"3483","2020-10-30",122.970001
"3484","2020-11-02",124.910004
"3485","2020-11-03",129.050003
"3486","2020-11-04",139.490005
"3487","2020-11-05",137.860001
"3488","2020-11-06",130.729996
"3489","2020-11-09",127.480003
"3490","2020-11-10",125.050003
"3491","2020-11-11",129.089996
"3492","2020-11-12",132.440002
"3493","2020-11-13",135.509995
"3494","2020-11-16",131.050003
"3495","2020-11-17",129.300003
"3496","2020-11-18",125.449997
"3497","2020-11-19",123.809998
"3498","2020-11-20",124.699997
"3499","2020-11-23",123.019997
"3500","2020-11-24",125.660004
"3501","2020-11-25",125.449997
"3502","2020-11-27",129.860001
