"","date","CWT"
"2780","2018-01-17",43.25
"2781","2018-01-18",42.75
"2782","2018-01-19",43.799999
"2783","2018-01-22",43.900002
"2784","2018-01-23",44.700001
"2785","2018-01-24",45.099998
"2786","2018-01-25",43.349998
"2787","2018-01-26",41.700001
"2788","2018-01-29",41.450001
"2789","2018-01-30",41.049999
"2790","2018-01-31",40.700001
"2791","2018-02-01",41.450001
"2792","2018-02-02",41.549999
"2793","2018-02-05",40.150002
"2794","2018-02-06",39.75
"2795","2018-02-07",38.950001
"2796","2018-02-08",37.25
"2797","2018-02-09",37.849998
"2798","2018-02-12",38.200001
"2799","2018-02-13",38.099998
"2800","2018-02-14",38.150002
"2801","2018-02-15",38.799999
"2802","2018-02-16",39.5
"2803","2018-02-20",39.049999
"2804","2018-02-21",38.900002
"2805","2018-02-22",39.200001
"2806","2018-02-23",40.150002
"2807","2018-02-26",40.450001
"2808","2018-02-27",39.099998
"2809","2018-02-28",37.950001
"2810","2018-03-01",37.950001
"2811","2018-03-02",36.400002
"2812","2018-03-05",36.700001
"2813","2018-03-06",35.400002
"2814","2018-03-07",37.299999
"2815","2018-03-08",37
"2816","2018-03-09",37.75
"2817","2018-03-12",38.5
"2818","2018-03-13",37.599998
"2819","2018-03-14",37.099998
"2820","2018-03-15",37.099998
"2821","2018-03-16",37.400002
"2822","2018-03-19",37.599998
"2823","2018-03-20",38.5
"2824","2018-03-21",38.099998
"2825","2018-03-22",37.700001
"2826","2018-03-23",35.950001
"2827","2018-03-26",36.900002
"2828","2018-03-27",36.799999
"2829","2018-03-28",36.900002
"2830","2018-03-29",37.25
"2831","2018-04-02",35.650002
"2832","2018-04-03",36.5
"2833","2018-04-04",36.75
"2834","2018-04-05",37.5
"2835","2018-04-06",37
"2836","2018-04-09",36.849998
"2837","2018-04-10",37.200001
"2838","2018-04-11",37.549999
"2839","2018-04-12",37.099998
"2840","2018-04-13",37.650002
"2841","2018-04-16",38.349998
"2842","2018-04-17",39.25
"2843","2018-04-18",39.299999
"2844","2018-04-19",39.450001
"2845","2018-04-20",39.549999
"2846","2018-04-23",39.950001
"2847","2018-04-24",39.849998
"2848","2018-04-25",39.25
"2849","2018-04-26",39.799999
"2850","2018-04-27",38.599998
"2851","2018-04-30",38.75
"2852","2018-05-01",39.650002
"2853","2018-05-02",39.900002
"2854","2018-05-03",40
"2855","2018-05-04",40.049999
"2856","2018-05-07",39.75
"2857","2018-05-08",39.150002
"2858","2018-05-09",39.150002
"2859","2018-05-10",39.75
"2860","2018-05-11",39.650002
"2861","2018-05-14",38.900002
"2862","2018-05-15",38.5
"2863","2018-05-16",38.549999
"2864","2018-05-17",38.450001
"2865","2018-05-18",38.900002
"2866","2018-05-21",39.549999
"2867","2018-05-22",39.349998
"2868","2018-05-23",39.900002
"2869","2018-05-24",40.549999
"2870","2018-05-25",40.75
"2871","2018-05-29",41.25
"2872","2018-05-30",41.299999
"2873","2018-05-31",40.25
"2874","2018-06-01",40
"2875","2018-06-04",39.900002
"2876","2018-06-05",39.549999
"2877","2018-06-06",38.900002
"2878","2018-06-07",39.099998
"2879","2018-06-08",39.049999
"2880","2018-06-11",38.75
"2881","2018-06-12",39.099998
"2882","2018-06-13",38.75
"2883","2018-06-14",39.25
"2884","2018-06-15",39.549999
"2885","2018-06-18",39.700001
"2886","2018-06-19",39.849998
"2887","2018-06-20",40
"2888","2018-06-21",39.900002
"2889","2018-06-22",40
"2890","2018-06-25",39.900002
"2891","2018-06-26",40
"2892","2018-06-27",39.299999
"2893","2018-06-28",39.150002
"2894","2018-06-29",38.950001
"2895","2018-07-02",39.900002
"2896","2018-07-03",40.450001
"2897","2018-07-05",41.400002
"2898","2018-07-06",42.049999
"2899","2018-07-09",40.900002
"2900","2018-07-10",41.099998
"2901","2018-07-11",40.950001
"2902","2018-07-12",40.75
"2903","2018-07-13",40.950001
"2904","2018-07-16",41
"2905","2018-07-17",40.700001
"2906","2018-07-18",40.700001
"2907","2018-07-19",41.150002
"2908","2018-07-20",40.650002
"2909","2018-07-23",41.150002
"2910","2018-07-24",41.200001
"2911","2018-07-25",41
"2912","2018-07-26",41.950001
"2913","2018-07-27",41.099998
"2914","2018-07-30",40.5
"2915","2018-07-31",41.099998
"2916","2018-08-01",40.200001
"2917","2018-08-02",40.900002
"2918","2018-08-03",39.950001
"2919","2018-08-06",40.5
"2920","2018-08-07",40.150002
"2921","2018-08-08",40.599998
"2922","2018-08-09",40.700001
"2923","2018-08-10",40.5
"2924","2018-08-13",40.049999
"2925","2018-08-14",40.700001
"2926","2018-08-15",40.349998
"2927","2018-08-16",40.650002
"2928","2018-08-17",41.049999
"2929","2018-08-20",41.450001
"2930","2018-08-21",41.450001
"2931","2018-08-22",41.099998
"2932","2018-08-23",40.950001
"2933","2018-08-24",41.099998
"2934","2018-08-27",40.849998
"2935","2018-08-28",40.25
"2936","2018-08-29",40.650002
"2937","2018-08-30",40.900002
"2938","2018-08-31",41.150002
"2939","2018-09-04",41.150002
"2940","2018-09-05",41.700001
"2941","2018-09-06",42
"2942","2018-09-07",41.75
"2943","2018-09-10",41.650002
"2944","2018-09-11",41.5
"2945","2018-09-12",41.25
"2946","2018-09-13",42
"2947","2018-09-14",42.5
"2948","2018-09-17",41.400002
"2949","2018-09-18",41.25
"2950","2018-09-19",40.799999
"2951","2018-09-20",41
"2952","2018-09-21",41.450001
"2953","2018-09-24",41.75
"2954","2018-09-25",41.650002
"2955","2018-09-26",41.5
"2956","2018-09-27",41.549999
"2957","2018-09-28",42.900002
"2958","2018-10-01",42.09
"2959","2018-10-02",41.93
"2960","2018-10-03",42.389999
"2961","2018-10-04",41.810001
"2962","2018-10-05",42.029999
"2963","2018-10-08",42.330002
"2964","2018-10-09",42.59
"2965","2018-10-10",42.509998
"2966","2018-10-11",40.970001
"2967","2018-10-12",40.48
"2968","2018-10-15",40.470001
"2969","2018-10-16",41.889999
"2970","2018-10-17",41.720001
"2971","2018-10-18",41.970001
"2972","2018-10-19",42.310001
"2973","2018-10-22",42.580002
"2974","2018-10-23",41.900002
"2975","2018-10-24",41.669998
"2976","2018-10-25",42.080002
"2977","2018-10-26",41.740002
"2978","2018-10-29",42.25
"2979","2018-10-30",43.110001
"2980","2018-10-31",42
"2981","2018-11-01",41.889999
"2982","2018-11-02",42.049999
"2983","2018-11-05",42.720001
"2984","2018-11-06",43.889999
"2985","2018-11-07",44.889999
"2986","2018-11-08",44.040001
"2987","2018-11-09",44.209999
"2988","2018-11-12",43.970001
"2989","2018-11-13",43.869999
"2990","2018-11-14",43.439999
"2991","2018-11-15",44.470001
"2992","2018-11-16",45.389999
"2993","2018-11-19",45.380001
"2994","2018-11-20",45.389999
"2995","2018-11-21",45.200001
"2996","2018-11-23",45.599998
"2997","2018-11-26",46.330002
"2998","2018-11-27",46.299999
"2999","2018-11-28",46.580002
"3000","2018-11-29",45.73
"3001","2018-11-30",45.720001
"3002","2018-12-03",45.380001
"3003","2018-12-04",43.610001
"3004","2018-12-06",45.290001
"3005","2018-12-07",45.91
"3006","2018-12-10",46.639999
"3007","2018-12-11",47.330002
"3008","2018-12-12",47.799999
"3009","2018-12-13",48.549999
"3010","2018-12-14",48.77
"3011","2018-12-17",47.32
"3012","2018-12-18",47.189999
"3013","2018-12-19",47.009998
"3014","2018-12-20",47.560001
"3015","2018-12-21",46.860001
"3016","2018-12-24",44.529999
"3017","2018-12-26",46.029999
"3018","2018-12-27",46.779999
"3019","2018-12-28",47.16
"3020","2018-12-31",47.66
"3021","2019-01-02",46.32
"3022","2019-01-03",46.09
"3023","2019-01-04",45.860001
"3024","2019-01-07",44.860001
"3025","2019-01-08",45.990002
"3026","2019-01-09",45.939999
"3027","2019-01-10",45.970001
"3028","2019-01-11",45.880001
"3029","2019-01-14",45.169998
"3030","2019-01-15",45.599998
"3031","2019-01-16",46.029999
"3032","2019-01-17",46.779999
"3033","2019-01-18",47.240002
"3034","2019-01-22",46.720001
"3035","2019-01-23",47.330002
"3036","2019-01-24",48.09
"3037","2019-01-25",46.860001
"3038","2019-01-28",46.419998
"3039","2019-01-29",46.310001
"3040","2019-01-30",46.810001
"3041","2019-01-31",49.52
"3042","2019-02-01",48.689999
"3043","2019-02-04",49.189999
"3044","2019-02-05",49.470001
"3045","2019-02-06",49.32
"3046","2019-02-07",50.48
"3047","2019-02-08",51.099998
"3048","2019-02-11",51.540001
"3049","2019-02-12",51.82
"3050","2019-02-13",50.830002
"3051","2019-02-14",50.849998
"3052","2019-02-15",50.93
"3053","2019-02-19",51.169998
"3054","2019-02-20",51.599998
"3055","2019-02-21",51.990002
"3056","2019-02-22",52.900002
"3057","2019-02-25",52.18
"3058","2019-02-26",51.610001
"3059","2019-02-27",51.759998
"3060","2019-02-28",52.02
"3061","2019-03-01",52.529999
"3062","2019-03-04",52.799999
"3063","2019-03-05",52.830002
"3064","2019-03-06",52.049999
"3065","2019-03-07",52.400002
"3066","2019-03-08",52.560001
"3067","2019-03-11",53.799999
"3068","2019-03-12",53.919998
"3069","2019-03-13",54.130001
"3070","2019-03-14",53.689999
"3071","2019-03-15",53.889999
"3072","2019-03-18",54.009998
"3073","2019-03-19",53.009998
"3074","2019-03-20",53.759998
"3075","2019-03-21",54.580002
"3076","2019-03-22",53.73
"3077","2019-03-25",53.970001
"3078","2019-03-26",54.669998
"3079","2019-03-27",54.110001
"3080","2019-03-28",54.130001
"3081","2019-03-29",54.279999
"3082","2019-04-01",52.869999
"3083","2019-04-02",52.41
"3084","2019-04-03",52.099998
"3085","2019-04-04",51.57
"3086","2019-04-05",51.720001
"3087","2019-04-08",50.93
"3088","2019-04-09",50.799999
"3089","2019-04-10",51.130001
"3090","2019-04-11",50.560001
"3091","2019-04-12",50.619999
"3092","2019-04-15",50.25
"3093","2019-04-16",49.52
"3094","2019-04-17",49.43
"3095","2019-04-18",50.150002
"3096","2019-04-22",49.48
"3097","2019-04-23",49.52
"3098","2019-04-24",49.950001
"3099","2019-04-25",49.889999
"3100","2019-04-26",49.790001
"3101","2019-04-29",49.799999
"3102","2019-04-30",50.389999
"3103","2019-05-01",49.810001
"3104","2019-05-02",49.720001
"3105","2019-05-03",50.360001
"3106","2019-05-06",50.299999
"3107","2019-05-07",50.099998
"3108","2019-05-08",49.27
"3109","2019-05-09",49.049999
"3110","2019-05-10",49.990002
"3111","2019-05-13",50.400002
"3112","2019-05-14",50.18
"3113","2019-05-15",50.240002
"3114","2019-05-16",50.400002
"3115","2019-05-17",50.41
"3116","2019-05-20",50.43
"3117","2019-05-21",50.669998
"3118","2019-05-22",51.060001
"3119","2019-05-23",50.75
"3120","2019-05-24",50.689999
"3121","2019-05-28",50.220001
"3122","2019-05-29",49.189999
"3123","2019-05-30",49.049999
"3124","2019-05-31",49.220001
"3125","2019-06-03",49.790001
"3126","2019-06-04",49.66
"3127","2019-06-05",50.330002
"3128","2019-06-06",50.540001
"3129","2019-06-07",50.200001
"3130","2019-06-10",49.740002
"3131","2019-06-11",49.77
"3132","2019-06-12",50.779999
"3133","2019-06-13",50.279999
"3134","2019-06-14",50.970001
"3135","2019-06-17",50.07
"3136","2019-06-18",49.799999
"3137","2019-06-19",50.23
"3138","2019-06-20",50.32
"3139","2019-06-21",50.330002
"3140","2019-06-24",50.080002
"3141","2019-06-25",50.189999
"3142","2019-06-26",49.48
"3143","2019-06-27",49.59
"3144","2019-06-28",50.630001
"3145","2019-07-01",49.990002
"3146","2019-07-02",51.049999
"3147","2019-07-03",51.369999
"3148","2019-07-05",51.369999
"3149","2019-07-08",51.470001
"3150","2019-07-09",51.380001
"3151","2019-07-10",51.59
"3152","2019-07-11",50.939999
"3153","2019-07-12",50.939999
"3154","2019-07-15",50.75
"3155","2019-07-16",51.43
"3156","2019-07-17",52.16
"3157","2019-07-18",53.509998
"3158","2019-07-19",52.599998
"3159","2019-07-22",52.799999
"3160","2019-07-23",53.029999
"3161","2019-07-24",53.369999
"3162","2019-07-25",52.66
"3163","2019-07-26",53.02
"3164","2019-07-29",53.029999
"3165","2019-07-30",53.18
"3166","2019-07-31",53.389999
"3167","2019-08-01",53.32
"3168","2019-08-02",53.580002
"3169","2019-08-05",51.779999
"3170","2019-08-06",52.27
"3171","2019-08-07",52.400002
"3172","2019-08-08",53.810001
"3173","2019-08-09",54.189999
"3174","2019-08-12",54.07
"3175","2019-08-13",53.830002
"3176","2019-08-14",53.650002
"3177","2019-08-15",55.080002
"3178","2019-08-16",55.84
"3179","2019-08-19",55.630001
"3180","2019-08-20",55.549999
"3181","2019-08-21",55.700001
"3182","2019-08-22",55.689999
"3183","2019-08-23",54.73
"3184","2019-08-26",55.34
"3185","2019-08-27",55.450001
"3186","2019-08-28",55.799999
"3187","2019-08-29",56.25
"3188","2019-08-30",56.439999
"3189","2019-09-03",56.919998
"3190","2019-09-04",57.02
"3191","2019-09-05",56.18
"3192","2019-09-06",54.689999
"3193","2019-09-09",53.599998
"3194","2019-09-10",53.009998
"3195","2019-09-11",54.389999
"3196","2019-09-12",54.310001
"3197","2019-09-13",54.099998
"3198","2019-09-16",53.650002
"3199","2019-09-17",54.369999
"3200","2019-09-18",54.139999
"3201","2019-09-19",54.549999
"3202","2019-09-20",53.080002
"3203","2019-09-23",52.82
"3204","2019-09-24",53.34
"3205","2019-09-25",53.709999
"3206","2019-09-26",53.529999
"3207","2019-09-27",53.189999
"3208","2019-09-30",52.93
"3209","2019-10-01",52.740002
"3210","2019-10-02",51.709999
"3211","2019-10-03",52.200001
"3212","2019-10-04",52.630001
"3213","2019-10-07",52.720001
"3214","2019-10-08",52.139999
"3215","2019-10-09",52.560001
"3216","2019-10-10",53.040001
"3217","2019-10-11",54.529999
"3218","2019-10-14",54.509998
"3219","2019-10-15",53.91
"3220","2019-10-16",54.639999
"3221","2019-10-17",55.509998
"3222","2019-10-18",54.939999
"3223","2019-10-21",54.869999
"3224","2019-10-22",55.07
"3225","2019-10-23",55.060001
"3226","2019-10-24",54.68
"3227","2019-10-25",54.349998
"3228","2019-10-28",53.900002
"3229","2019-10-29",54.200001
"3230","2019-10-30",54.720001
"3231","2019-10-31",55.970001
"3232","2019-11-01",56.099998
"3233","2019-11-04",54.560001
"3234","2019-11-05",53.560001
"3235","2019-11-06",53.34
"3236","2019-11-07",51.459999
"3237","2019-11-08",50.549999
"3238","2019-11-11",50.490002
"3239","2019-11-12",50.389999
"3240","2019-11-13",50.459999
"3241","2019-11-14",49.919998
"3242","2019-11-15",50.25
"3243","2019-11-18",50.419998
"3244","2019-11-19",50.880001
"3245","2019-11-20",51.18
"3246","2019-11-21",50.189999
"3247","2019-11-22",49.849998
"3248","2019-11-25",50.259998
"3249","2019-11-26",51.09
"3250","2019-11-27",51.16
"3251","2019-11-29",51.400002
"3252","2019-12-02",50.720001
"3253","2019-12-03",51.009998
"3254","2019-12-04",51.650002
"3255","2019-12-05",52.049999
"3256","2019-12-06",51.889999
"3257","2019-12-09",51.470001
"3258","2019-12-10",51.189999
"3259","2019-12-11",51.349998
"3260","2019-12-12",50.32
"3261","2019-12-13",49.330002
"3262","2019-12-16",51.029999
"3263","2019-12-17",51.16
"3264","2019-12-18",51.27
"3265","2019-12-19",50.799999
"3266","2019-12-20",50.91
"3267","2019-12-23",50.389999
"3268","2019-12-24",50.689999
"3269","2019-12-26",50.860001
"3270","2019-12-27",51.52
"3271","2019-12-30",51.52
"3272","2019-12-31",51.560001
"3273","2020-01-02",50.630001
"3274","2020-01-03",51
"3275","2020-01-06",50.48
"3276","2020-01-07",49.93
"3277","2020-01-08",49.419998
"3278","2020-01-09",49.73
"3279","2020-01-10",49.740002
"3280","2020-01-13",50.220001
"3281","2020-01-14",49.5
"3282","2020-01-15",50.310001
"3283","2020-01-16",51.009998
"3284","2020-01-17",51.720001
"3285","2020-01-21",52.330002
"3286","2020-01-22",53.029999
"3287","2020-01-23",53.540001
"3288","2020-01-24",53.549999
"3289","2020-01-27",52.860001
"3290","2020-01-28",53.189999
"3291","2020-01-29",53.459999
"3292","2020-01-30",53.889999
"3293","2020-01-31",52.560001
"3294","2020-02-03",53.490002
"3295","2020-02-04",53.5
"3296","2020-02-05",53.860001
"3297","2020-02-06",54.02
"3298","2020-02-07",54.290001
"3299","2020-02-10",54.970001
"3300","2020-02-11",55.049999
"3301","2020-02-12",55.07
"3302","2020-02-13",55.91
"3303","2020-02-14",56.77
"3304","2020-02-18",56.799999
"3305","2020-02-19",55.52
"3306","2020-02-20",54.48
"3307","2020-02-21",54.5
"3308","2020-02-24",54.27
"3309","2020-02-25",52.889999
"3310","2020-02-26",52.669998
"3311","2020-02-27",49.919998
"3312","2020-02-28",47.959999
"3313","2020-03-02",50.34
"3314","2020-03-03",51.41
"3315","2020-03-04",54.549999
"3316","2020-03-05",53.990002
"3317","2020-03-06",54.369999
"3318","2020-03-09",52.150002
"3319","2020-03-10",52.380001
"3320","2020-03-11",48.41
"3321","2020-03-12",44.619999
"3322","2020-03-13",45.790001
"3323","2020-03-16",42.849998
"3324","2020-03-17",55.43
"3325","2020-03-18",54.119999
"3326","2020-03-19",55.450001
"3327","2020-03-20",53
"3328","2020-03-23",47.330002
"3329","2020-03-24",48.029999
"3330","2020-03-25",45.66
"3331","2020-03-26",48.740002
"3332","2020-03-27",47.959999
"3333","2020-03-30",52.32
"3334","2020-03-31",50.32
"3335","2020-04-01",45.009998
"3336","2020-04-02",46.009998
"3337","2020-04-03",46.259998
"3338","2020-04-06",50.77
"3339","2020-04-07",49.150002
"3340","2020-04-08",50.509998
"3341","2020-04-09",54.049999
"3342","2020-04-13",52.869999
"3343","2020-04-14",54.450001
"3344","2020-04-15",51.540001
"3345","2020-04-16",52.169998
"3346","2020-04-17",53.630001
"3347","2020-04-20",50.029999
"3348","2020-04-21",49.27
"3349","2020-04-22",50.119999
"3350","2020-04-23",49.029999
"3351","2020-04-24",49
"3352","2020-04-27",48.639999
"3353","2020-04-28",49.73
"3354","2020-04-29",50.549999
"3355","2020-04-30",44.919998
"3356","2020-05-01",46.279999
"3357","2020-05-04",45.619999
"3358","2020-05-05",46.389999
"3359","2020-05-06",44.630001
"3360","2020-05-07",45.119999
"3361","2020-05-08",45.360001
"3362","2020-05-11",45.240002
"3363","2020-05-12",43.849998
"3364","2020-05-13",43.869999
"3365","2020-05-14",43.389999
"3366","2020-05-15",43.139999
"3367","2020-05-18",45.240002
"3368","2020-05-19",43.580002
"3369","2020-05-20",44.240002
"3370","2020-05-21",45.099998
"3371","2020-05-22",45.169998
"3372","2020-05-26",45.529999
"3373","2020-05-27",45.860001
"3374","2020-05-28",46.52
"3375","2020-05-29",47
"3376","2020-06-01",46.240002
"3377","2020-06-02",46.689999
"3378","2020-06-03",47.310001
"3379","2020-06-04",47.299999
"3380","2020-06-05",48.450001
"3381","2020-06-08",48.009998
"3382","2020-06-09",47.5
"3383","2020-06-10",47.580002
"3384","2020-06-11",45.490002
"3385","2020-06-12",45.950001
"3386","2020-06-15",47.310001
"3387","2020-06-16",47.02
"3388","2020-06-17",46.759998
"3389","2020-06-18",46.900002
"3390","2020-06-19",45.830002
"3391","2020-06-22",46.43
"3392","2020-06-23",45.900002
"3393","2020-06-24",45.57
"3394","2020-06-25",45.380001
"3395","2020-06-26",44.279999
"3396","2020-06-29",46.389999
"3397","2020-06-30",47.700001
"3398","2020-07-01",48.029999
"3399","2020-07-02",48.349998
"3400","2020-07-06",48.189999
"3401","2020-07-07",47.790001
"3402","2020-07-08",47.689999
"3403","2020-07-09",46.709999
"3404","2020-07-10",47.990002
"3405","2020-07-13",46.950001
"3406","2020-07-14",47.470001
"3407","2020-07-15",48
"3408","2020-07-16",48.279999
"3409","2020-07-17",49.32
"3410","2020-07-20",48.549999
"3411","2020-07-21",49.669998
"3412","2020-07-22",50.02
"3413","2020-07-23",50.540001
"3414","2020-07-24",49.720001
"3415","2020-07-27",49.25
"3416","2020-07-28",48.950001
"3417","2020-07-29",49.380001
"3418","2020-07-30",48.040001
"3419","2020-07-31",46.869999
"3420","2020-08-03",46.98
"3421","2020-08-04",46.650002
"3422","2020-08-05",46.91
"3423","2020-08-06",46.959999
"3424","2020-08-07",48.82
"3425","2020-08-10",48.98
"3426","2020-08-11",47.93
"3427","2020-08-12",48.630001
"3428","2020-08-13",48.369999
"3429","2020-08-14",48.439999
"3430","2020-08-17",48.240002
"3431","2020-08-18",48.16
"3432","2020-08-19",47.200001
"3433","2020-08-20",47.110001
"3434","2020-08-21",46.630001
"3435","2020-08-24",47.119999
"3436","2020-08-25",47.41
"3437","2020-08-26",46.25
"3438","2020-08-27",46.700001
"3439","2020-08-28",46.049999
"3440","2020-08-31",45.34
"3441","2020-09-01",44.860001
"3442","2020-09-02",45.959999
"3443","2020-09-03",45.950001
"3444","2020-09-04",45.880001
"3445","2020-09-08",45.16
"3446","2020-09-09",44.919998
"3447","2020-09-10",44.259998
"3448","2020-09-11",43.709999
"3449","2020-09-14",43.75
"3450","2020-09-15",43.189999
"3451","2020-09-16",43.189999
"3452","2020-09-17",42.27
"3453","2020-09-18",41.849998
"3454","2020-09-21",42.790001
"3455","2020-09-22",42.869999
"3456","2020-09-23",41.66
"3457","2020-09-24",42.23
"3458","2020-09-25",42.73
"3459","2020-09-28",43.549999
"3460","2020-09-29",43.439999
"3461","2020-09-30",43.450001
"3462","2020-10-01",44.639999
"3463","2020-10-02",44.900002
"3464","2020-10-05",44.830002
"3465","2020-10-06",45.02
"3466","2020-10-07",44.630001
"3467","2020-10-08",45.009998
"3468","2020-10-09",44.93
"3469","2020-10-12",46.43
"3470","2020-10-13",45.720001
"3471","2020-10-14",45.360001
"3472","2020-10-15",45.709999
"3473","2020-10-16",46.27
"3474","2020-10-19",45.66
"3475","2020-10-20",46.16
"3476","2020-10-21",46.689999
"3477","2020-10-22",47.549999
"3478","2020-10-23",48.18
"3479","2020-10-26",47.34
"3480","2020-10-27",47.299999
"3481","2020-10-28",45.720001
"3482","2020-10-29",45.380001
"3483","2020-10-30",44.57
"3484","2020-11-02",45.73
"3485","2020-11-03",46.540001
"3486","2020-11-04",45.48
"3487","2020-11-05",46.009998
"3488","2020-11-06",46.66
"3489","2020-11-09",50.630001
"3490","2020-11-10",53.349998
"3491","2020-11-11",53.169998
"3492","2020-11-12",51.529999
"3493","2020-11-13",52.380001
"3494","2020-11-16",53.52
"3495","2020-11-17",51.98
"3496","2020-11-18",50.23
"3497","2020-11-19",50.040001
"3498","2020-11-20",50.34
"3499","2020-11-23",50.529999
"3500","2020-11-24",51.16
"3501","2020-11-25",50.98
"3502","2020-11-27",50.360001
