"","date","LMNX"
"2799","2018-02-13",19.379999
"2800","2018-02-14",19.6
"2801","2018-02-15",19.74
"2802","2018-02-16",19.719999
"2803","2018-02-20",19.84
"2804","2018-02-21",20.33
"2805","2018-02-22",20.370001
"2806","2018-02-23",20.35
"2807","2018-02-26",20.290001
"2808","2018-02-27",19.93
"2809","2018-02-28",19.610001
"2810","2018-03-01",19.379999
"2811","2018-03-02",19.42
"2812","2018-03-05",19.690001
"2813","2018-03-06",20.200001
"2814","2018-03-07",20.690001
"2815","2018-03-08",21.059999
"2816","2018-03-09",21.73
"2817","2018-03-12",21.98
"2818","2018-03-13",21.549999
"2819","2018-03-14",21.360001
"2820","2018-03-15",21.389999
"2821","2018-03-16",21.48
"2822","2018-03-19",21.66
"2823","2018-03-20",21.610001
"2824","2018-03-21",21.57
"2825","2018-03-22",21.299999
"2826","2018-03-23",20.959999
"2827","2018-03-26",21.17
"2828","2018-03-27",20.91
"2829","2018-03-28",21.1
"2830","2018-03-29",21.07
"2831","2018-04-02",20.719999
"2832","2018-04-03",20.93
"2833","2018-04-04",20.98
"2834","2018-04-05",21.25
"2835","2018-04-06",21.07
"2836","2018-04-09",21.139999
"2837","2018-04-10",21.77
"2838","2018-04-11",21.73
"2839","2018-04-12",21.68
"2840","2018-04-13",21.73
"2841","2018-04-16",22.18
"2842","2018-04-17",22.440001
"2843","2018-04-18",22.42
"2844","2018-04-19",22.219999
"2845","2018-04-20",22.200001
"2846","2018-04-23",22.17
"2847","2018-04-24",21.85
"2848","2018-04-25",21.690001
"2849","2018-04-26",21.59
"2850","2018-04-27",21.690001
"2851","2018-04-30",21.35
"2852","2018-05-01",21.26
"2853","2018-05-02",21.25
"2854","2018-05-03",21.299999
"2855","2018-05-04",21.4
"2856","2018-05-07",22.219999
"2857","2018-05-08",24.280001
"2858","2018-05-09",25.77
"2859","2018-05-10",25.52
"2860","2018-05-11",26.120001
"2861","2018-05-14",25.719999
"2862","2018-05-15",25.57
"2863","2018-05-16",26.26
"2864","2018-05-17",26.389999
"2865","2018-05-18",27.200001
"2866","2018-05-21",27.65
"2867","2018-05-22",27.59
"2868","2018-05-23",27.65
"2869","2018-05-24",27.57
"2870","2018-05-25",27.309999
"2871","2018-05-29",27.790001
"2872","2018-05-30",28.049999
"2873","2018-05-31",28.32
"2874","2018-06-01",28.559999
"2875","2018-06-04",29.1
"2876","2018-06-05",29.23
"2877","2018-06-06",29.66
"2878","2018-06-07",29.51
"2879","2018-06-08",29.690001
"2880","2018-06-11",29.91
"2881","2018-06-12",30.129999
"2882","2018-06-13",30.09
"2883","2018-06-14",30.389999
"2884","2018-06-15",30.120001
"2885","2018-06-18",30.33
"2886","2018-06-19",30.43
"2887","2018-06-20",30.860001
"2888","2018-06-21",30.620001
"2889","2018-06-22",31
"2890","2018-06-25",29.41
"2891","2018-06-26",29.59
"2892","2018-06-27",28.809999
"2893","2018-06-28",28.879999
"2894","2018-06-29",29.530001
"2895","2018-07-02",29.84
"2896","2018-07-03",29.59
"2897","2018-07-05",29.92
"2898","2018-07-06",30.1
"2899","2018-07-09",30.51
"2900","2018-07-10",30.959999
"2901","2018-07-11",31.01
"2902","2018-07-12",31.66
"2903","2018-07-13",31.76
"2904","2018-07-16",31.82
"2905","2018-07-17",33.630001
"2906","2018-07-18",33.400002
"2907","2018-07-19",33.990002
"2908","2018-07-20",33.32
"2909","2018-07-23",33.580002
"2910","2018-07-24",33.380001
"2911","2018-07-25",34.169998
"2912","2018-07-26",33.650002
"2913","2018-07-27",33.209999
"2914","2018-07-30",32.43
"2915","2018-07-31",33.860001
"2916","2018-08-01",34.639999
"2917","2018-08-02",34.75
"2918","2018-08-03",34.599998
"2919","2018-08-06",34.720001
"2920","2018-08-07",24.99
"2921","2018-08-08",25.780001
"2922","2018-08-09",26.93
"2923","2018-08-10",27.200001
"2924","2018-08-13",26.34
"2925","2018-08-14",27.02
"2926","2018-08-15",26.93
"2927","2018-08-16",26.59
"2928","2018-08-17",26.790001
"2929","2018-08-20",27.24
"2930","2018-08-21",27.459999
"2931","2018-08-22",27.459999
"2932","2018-08-23",27.77
"2933","2018-08-24",28
"2934","2018-08-27",27.9
"2935","2018-08-28",27.9
"2936","2018-08-29",28.120001
"2937","2018-08-30",28.01
"2938","2018-08-31",28.209999
"2939","2018-09-04",28.719999
"2940","2018-09-05",28.049999
"2941","2018-09-06",28.08
"2942","2018-09-07",28.34
"2943","2018-09-10",28.620001
"2944","2018-09-11",29.110001
"2945","2018-09-12",29.43
"2946","2018-09-13",29.35
"2947","2018-09-14",29.780001
"2948","2018-09-17",29.25
"2949","2018-09-18",30.18
"2950","2018-09-19",29.790001
"2951","2018-09-20",29.809999
"2952","2018-09-21",29.35
"2953","2018-09-24",29.59
"2954","2018-09-25",30.16
"2955","2018-09-26",30.51
"2956","2018-09-27",30
"2957","2018-09-28",30.309999
"2958","2018-10-01",29.33
"2959","2018-10-02",28.889999
"2960","2018-10-03",28.73
"2961","2018-10-04",27.77
"2962","2018-10-05",27.870001
"2963","2018-10-08",27.34
"2964","2018-10-09",27.629999
"2965","2018-10-10",26.799999
"2966","2018-10-11",26.84
"2967","2018-10-12",27.23
"2968","2018-10-15",27.24
"2969","2018-10-16",28.1
"2970","2018-10-17",28.17
"2971","2018-10-18",28.93
"2972","2018-10-19",28.41
"2973","2018-10-22",27.91
"2974","2018-10-23",27.48
"2975","2018-10-24",26.52
"2976","2018-10-25",27.34
"2977","2018-10-26",27.58
"2978","2018-10-29",27.620001
"2979","2018-10-30",28.25
"2980","2018-10-31",28.77
"2981","2018-11-01",28.34
"2982","2018-11-02",29.940001
"2983","2018-11-05",29.620001
"2984","2018-11-06",26.07
"2985","2018-11-07",27.799999
"2986","2018-11-08",27.08
"2987","2018-11-09",26.610001
"2988","2018-11-12",26.34
"2989","2018-11-13",26.34
"2990","2018-11-14",25.940001
"2991","2018-11-15",26.629999
"2992","2018-11-16",27.01
"2993","2018-11-19",26.540001
"2994","2018-11-20",26.700001
"2995","2018-11-21",27.09
"2996","2018-11-23",27.15
"2997","2018-11-26",27.24
"2998","2018-11-27",27.67
"2999","2018-11-28",29.059999
"3000","2018-11-29",29.360001
"3001","2018-11-30",29.370001
"3002","2018-12-03",29.82
"3003","2018-12-04",29.299999
"3004","2018-12-06",29.09
"3005","2018-12-07",28.42
"3006","2018-12-10",26.629999
"3007","2018-12-11",26.469999
"3008","2018-12-12",26.940001
"3009","2018-12-13",26.43
"3010","2018-12-14",25.52
"3011","2018-12-17",24.68
"3012","2018-12-18",24.1
"3013","2018-12-19",23.370001
"3014","2018-12-20",22.76
"3015","2018-12-21",21.629999
"3016","2018-12-24",21.719999
"3017","2018-12-26",22.690001
"3018","2018-12-27",23.030001
"3019","2018-12-28",23.16
"3020","2018-12-31",23.110001
"3021","2019-01-02",22.690001
"3022","2019-01-03",22.18
"3023","2019-01-04",23.1
"3024","2019-01-07",23.719999
"3025","2019-01-08",24.24
"3026","2019-01-09",24.790001
"3027","2019-01-10",25
"3028","2019-01-11",24.98
"3029","2019-01-14",24.82
"3030","2019-01-15",25.280001
"3031","2019-01-16",25.42
"3032","2019-01-17",26.16
"3033","2019-01-18",26.620001
"3034","2019-01-22",26.35
"3035","2019-01-23",27.01
"3036","2019-01-24",26.940001
"3037","2019-01-25",27.370001
"3038","2019-01-28",27.360001
"3039","2019-01-29",27.5
"3040","2019-01-30",27.77
"3041","2019-01-31",27.889999
"3042","2019-02-01",27.77
"3043","2019-02-04",28.15
"3044","2019-02-05",25.540001
"3045","2019-02-06",23.639999
"3046","2019-02-07",23.83
"3047","2019-02-08",24.620001
"3048","2019-02-11",24.860001
"3049","2019-02-12",25.780001
"3050","2019-02-13",25.639999
"3051","2019-02-14",25.530001
"3052","2019-02-15",26.040001
"3053","2019-02-19",25.9
"3054","2019-02-20",26.040001
"3055","2019-02-21",25.870001
"3056","2019-02-22",26.1
"3057","2019-02-25",26.67
"3058","2019-02-26",25.74
"3059","2019-02-27",25.799999
"3060","2019-02-28",25.48
"3061","2019-03-01",25.469999
"3062","2019-03-04",24.99
"3063","2019-03-05",24.84
"3064","2019-03-06",24.360001
"3065","2019-03-07",23.77
"3066","2019-03-08",23.98
"3067","2019-03-11",24.139999
"3068","2019-03-12",24.43
"3069","2019-03-13",24.299999
"3070","2019-03-14",24.040001
"3071","2019-03-15",23.98
"3072","2019-03-18",24
"3073","2019-03-19",24.540001
"3074","2019-03-20",24.200001
"3075","2019-03-21",24.200001
"3076","2019-03-22",23.879999
"3077","2019-03-25",23.51
"3078","2019-03-26",23.469999
"3079","2019-03-27",23.129999
"3080","2019-03-28",23.1
"3081","2019-03-29",23.01
"3082","2019-04-01",23.190001
"3083","2019-04-02",23.469999
"3084","2019-04-03",23.629999
"3085","2019-04-04",23.6
"3086","2019-04-05",23.799999
"3087","2019-04-08",23.879999
"3088","2019-04-09",23.75
"3089","2019-04-10",24.25
"3090","2019-04-11",23.879999
"3091","2019-04-12",23.709999
"3092","2019-04-15",23.639999
"3093","2019-04-16",22.77
"3094","2019-04-17",21.65
"3095","2019-04-18",21.969999
"3096","2019-04-22",21.889999
"3097","2019-04-23",22.32
"3098","2019-04-24",22.23
"3099","2019-04-25",22.530001
"3100","2019-04-26",22.549999
"3101","2019-04-29",22.959999
"3102","2019-04-30",22.809999
"3103","2019-05-01",22.75
"3104","2019-05-02",23.1
"3105","2019-05-03",23.700001
"3106","2019-05-06",24.25
"3107","2019-05-07",22.32
"3108","2019-05-08",21.98
"3109","2019-05-09",21.9
"3110","2019-05-10",22.07
"3111","2019-05-13",21.450001
"3112","2019-05-14",21.51
"3113","2019-05-15",21.48
"3114","2019-05-16",21.540001
"3115","2019-05-17",21
"3116","2019-05-20",20.76
"3117","2019-05-21",20.82
"3118","2019-05-22",20.92
"3119","2019-05-23",20.4
"3120","2019-05-24",20.790001
"3121","2019-05-28",20.440001
"3122","2019-05-29",20.84
"3123","2019-05-30",21.059999
"3124","2019-05-31",21.1
"3125","2019-06-03",21.01
"3126","2019-06-04",21.639999
"3127","2019-06-05",21.49
"3128","2019-06-06",21.24
"3129","2019-06-07",21.559999
"3130","2019-06-10",21.719999
"3131","2019-06-11",21.559999
"3132","2019-06-12",21.709999
"3133","2019-06-13",21.73
"3134","2019-06-14",21.309999
"3135","2019-06-17",21.26
"3136","2019-06-18",21.43
"3137","2019-06-19",21.41
"3138","2019-06-20",21.16
"3139","2019-06-21",20.91
"3140","2019-06-24",20.450001
"3141","2019-06-25",20.24
"3142","2019-06-26",20.17
"3143","2019-06-27",20.32
"3144","2019-06-28",20.639999
"3145","2019-07-01",20.67
"3146","2019-07-02",20.559999
"3147","2019-07-03",20.52
"3148","2019-07-05",20.58
"3149","2019-07-08",20.209999
"3150","2019-07-09",20.139999
"3151","2019-07-10",20.049999
"3152","2019-07-11",19.889999
"3153","2019-07-12",19.83
"3154","2019-07-15",19.610001
"3155","2019-07-16",19.879999
"3156","2019-07-17",19.98
"3157","2019-07-18",20.15
"3158","2019-07-19",19.950001
"3159","2019-07-22",19.809999
"3160","2019-07-23",20.040001
"3161","2019-07-24",20.790001
"3162","2019-07-25",20.620001
"3163","2019-07-26",21.059999
"3164","2019-07-29",21.450001
"3165","2019-07-30",21.860001
"3166","2019-07-31",21.73
"3167","2019-08-01",21.6
"3168","2019-08-02",21.690001
"3169","2019-08-05",20.299999
"3170","2019-08-06",20.940001
"3171","2019-08-07",21.24
"3172","2019-08-08",21.18
"3173","2019-08-09",21.09
"3174","2019-08-12",20.790001
"3175","2019-08-13",20.889999
"3176","2019-08-14",20.48
"3177","2019-08-15",20.450001
"3178","2019-08-16",20.629999
"3179","2019-08-19",20.6
"3180","2019-08-20",20.33
"3181","2019-08-21",20.41
"3182","2019-08-22",20.35
"3183","2019-08-23",19.790001
"3184","2019-08-26",19.790001
"3185","2019-08-27",19.77
"3186","2019-08-28",20.129999
"3187","2019-08-29",20.58
"3188","2019-08-30",20.5
"3189","2019-09-03",20.040001
"3190","2019-09-04",19.969999
"3191","2019-09-05",20.200001
"3192","2019-09-06",19.959999
"3193","2019-09-09",20.459999
"3194","2019-09-10",20.700001
"3195","2019-09-11",22.290001
"3196","2019-09-12",22.540001
"3197","2019-09-13",22.59
"3198","2019-09-16",22.57
"3199","2019-09-17",22.370001
"3200","2019-09-18",22.110001
"3201","2019-09-19",22.18
"3202","2019-09-20",22.49
"3203","2019-09-23",22.35
"3204","2019-09-24",21.690001
"3205","2019-09-25",21.799999
"3206","2019-09-26",21.700001
"3207","2019-09-27",20.74
"3208","2019-09-30",20.65
"3209","2019-10-01",20.040001
"3210","2019-10-02",19.950001
"3211","2019-10-03",20
"3212","2019-10-04",20.23
"3213","2019-10-07",20.15
"3214","2019-10-08",19.530001
"3215","2019-10-09",19.59
"3216","2019-10-10",19.610001
"3217","2019-10-11",19.9
"3218","2019-10-14",19.860001
"3219","2019-10-15",20.23
"3220","2019-10-16",20.190001
"3221","2019-10-17",20.18
"3222","2019-10-18",20.040001
"3223","2019-10-21",20.09
"3224","2019-10-22",20.120001
"3225","2019-10-23",20.110001
"3226","2019-10-24",20.290001
"3227","2019-10-25",20.25
"3228","2019-10-28",20.59
"3229","2019-10-29",21
"3230","2019-10-30",21.77
"3231","2019-10-31",20.5
"3232","2019-11-01",21.35
"3233","2019-11-04",19.549999
"3234","2019-11-05",18.110001
"3235","2019-11-06",17.49
"3236","2019-11-07",18.219999
"3237","2019-11-08",18.360001
"3238","2019-11-11",19.290001
"3239","2019-11-12",20.030001
"3240","2019-11-13",19.92
"3241","2019-11-14",19.82
"3242","2019-11-15",20.16
"3243","2019-11-18",19.969999
"3244","2019-11-19",19.809999
"3245","2019-11-20",20.32
"3246","2019-11-21",20.219999
"3247","2019-11-22",20.66
"3248","2019-11-25",21.549999
"3249","2019-11-26",21.280001
"3250","2019-11-27",21.32
"3251","2019-11-29",21.129999
"3252","2019-12-02",20.540001
"3253","2019-12-03",20.530001
"3254","2019-12-04",20.52
"3255","2019-12-05",20.42
"3256","2019-12-06",20.9
"3257","2019-12-09",20.98
"3258","2019-12-10",21.02
"3259","2019-12-11",20.879999
"3260","2019-12-12",21.65
"3261","2019-12-13",21.610001
"3262","2019-12-16",21.76
"3263","2019-12-17",21.889999
"3264","2019-12-18",22.049999
"3265","2019-12-19",22.280001
"3266","2019-12-20",22.549999
"3267","2019-12-23",23.049999
"3268","2019-12-24",23.190001
"3269","2019-12-26",23.18
"3270","2019-12-27",23
"3271","2019-12-30",23.030001
"3272","2019-12-31",23.16
"3273","2020-01-02",23.049999
"3274","2020-01-03",22.99
"3275","2020-01-06",23.040001
"3276","2020-01-07",23.139999
"3277","2020-01-08",23.16
"3278","2020-01-09",23.110001
"3279","2020-01-10",23.120001
"3280","2020-01-13",23.459999
"3281","2020-01-14",23.530001
"3282","2020-01-15",23.5
"3283","2020-01-16",23.719999
"3284","2020-01-17",23.18
"3285","2020-01-21",23.129999
"3286","2020-01-22",22.59
"3287","2020-01-23",22.540001
"3288","2020-01-24",22.51
"3289","2020-01-27",22.799999
"3290","2020-01-28",23.16
"3291","2020-01-29",23.18
"3292","2020-01-30",23.16
"3293","2020-01-31",22.690001
"3294","2020-02-03",23.27
"3295","2020-02-04",23.540001
"3296","2020-02-05",23.969999
"3297","2020-02-06",24.26
"3298","2020-02-07",23.549999
"3299","2020-02-10",23.67
"3300","2020-02-11",24.27
"3301","2020-02-12",24.639999
"3302","2020-02-13",24.030001
"3303","2020-02-14",23.719999
"3304","2020-02-18",23.620001
"3305","2020-02-19",23.85
"3306","2020-02-20",23.75
"3307","2020-02-21",23.27
"3308","2020-02-24",23.33
"3309","2020-02-25",23.17
"3310","2020-02-26",23.25
"3311","2020-02-27",23.6
"3312","2020-02-28",24.76
"3313","2020-03-02",26.360001
"3314","2020-03-03",27.219999
"3315","2020-03-04",27.290001
"3316","2020-03-05",27.43
"3317","2020-03-06",27.4
"3318","2020-03-09",27.209999
"3319","2020-03-10",27.469999
"3320","2020-03-11",27.110001
"3321","2020-03-12",23.09
"3322","2020-03-13",26.620001
"3323","2020-03-16",26.25
"3324","2020-03-17",28.85
"3325","2020-03-18",27.5
"3326","2020-03-19",26.48
"3327","2020-03-20",25.709999
"3328","2020-03-23",23.879999
"3329","2020-03-24",26.280001
"3330","2020-03-25",25.9
"3331","2020-03-26",27.08
"3332","2020-03-27",26.91
"3333","2020-03-30",26.42
"3334","2020-03-31",27.530001
"3335","2020-04-01",27.049999
"3336","2020-04-02",28.15
"3337","2020-04-03",26.790001
"3338","2020-04-06",27.08
"3339","2020-04-07",28.49
"3340","2020-04-08",29.690001
"3341","2020-04-09",28.959999
"3342","2020-04-13",29.549999
"3343","2020-04-14",29.889999
"3344","2020-04-15",30.15
"3345","2020-04-16",31.49
"3346","2020-04-17",32.66
"3347","2020-04-20",33.09
"3348","2020-04-21",32.700001
"3349","2020-04-22",32.790001
"3350","2020-04-23",33.790001
"3351","2020-04-24",34.650002
"3352","2020-04-27",35.93
"3353","2020-04-28",35.07
"3354","2020-04-29",35.18
"3355","2020-04-30",36.049999
"3356","2020-05-01",35.59
"3357","2020-05-04",35.880001
"3358","2020-05-05",38.200001
"3359","2020-05-06",38.549999
"3360","2020-05-07",38.830002
"3361","2020-05-08",33.240002
"3362","2020-05-11",34.459999
"3363","2020-05-12",34.599998
"3364","2020-05-13",33.889999
"3365","2020-05-14",34.060001
"3366","2020-05-15",33.790001
"3367","2020-05-18",31
"3368","2020-05-19",31.07
"3369","2020-05-20",31.51
"3370","2020-05-21",31.299999
"3371","2020-05-22",31.49
"3372","2020-05-26",30.889999
"3373","2020-05-27",31.459999
"3374","2020-05-28",29.82
"3375","2020-05-29",31.16
"3376","2020-06-01",31.65
"3377","2020-06-02",31.139999
"3378","2020-06-03",30.99
"3379","2020-06-04",30.870001
"3380","2020-06-05",30.41
"3381","2020-06-08",29.639999
"3382","2020-06-09",29.860001
"3383","2020-06-10",30.200001
"3384","2020-06-11",29.49
"3385","2020-06-12",29.549999
"3386","2020-06-15",30.58
"3387","2020-06-16",30.32
"3388","2020-06-17",29.780001
"3389","2020-06-18",28.9
"3390","2020-06-19",28.5
"3391","2020-06-22",28.940001
"3392","2020-06-23",29.219999
"3393","2020-06-24",29.18
"3394","2020-06-25",30.74
"3395","2020-06-26",30.68
"3396","2020-06-29",30.129999
"3397","2020-06-30",32.529999
"3398","2020-07-01",32.02
"3399","2020-07-02",32.84
"3400","2020-07-06",33.119999
"3401","2020-07-07",32.369999
"3402","2020-07-08",32.32
"3403","2020-07-09",33.369999
"3404","2020-07-10",32.52
"3405","2020-07-13",32.200001
"3406","2020-07-14",33.619999
"3407","2020-07-15",36.02
"3408","2020-07-16",34.529999
"3409","2020-07-17",36.279999
"3410","2020-07-20",36.990002
"3411","2020-07-21",37.349998
"3412","2020-07-22",37.189999
"3413","2020-07-23",36.700001
"3414","2020-07-24",35.380001
"3415","2020-07-27",37.18
"3416","2020-07-28",35.900002
"3417","2020-07-29",35.990002
"3418","2020-07-30",36.720001
"3419","2020-07-31",36.400002
"3420","2020-08-03",38.900002
"3421","2020-08-04",39.43
"3422","2020-08-05",40.5
"3423","2020-08-06",33.119999
"3424","2020-08-07",32.060001
"3425","2020-08-10",31.690001
"3426","2020-08-11",30.620001
"3427","2020-08-12",30.959999
"3428","2020-08-13",31.940001
"3429","2020-08-14",30.870001
"3430","2020-08-17",32.18
"3431","2020-08-18",32.200001
"3432","2020-08-19",31.92
"3433","2020-08-20",31.700001
"3434","2020-08-21",31.469999
"3435","2020-08-24",30.129999
"3436","2020-08-25",30.040001
"3437","2020-08-26",29.629999
"3438","2020-08-27",26.129999
"3439","2020-08-28",26.469999
"3440","2020-08-31",26.690001
"3441","2020-09-01",26.209999
"3442","2020-09-02",26.48
"3443","2020-09-03",24.98
"3444","2020-09-04",24.030001
"3445","2020-09-08",24.52
"3446","2020-09-09",24.32
"3447","2020-09-10",24.129999
"3448","2020-09-11",24.74
"3449","2020-09-14",24.860001
"3450","2020-09-15",24.389999
"3451","2020-09-16",24.690001
"3452","2020-09-17",24.76
"3453","2020-09-18",25.280001
"3454","2020-09-21",25.620001
"3455","2020-09-22",24.67
"3456","2020-09-23",25.110001
"3457","2020-09-24",24.860001
"3458","2020-09-25",25.24
"3459","2020-09-28",25.91
"3460","2020-09-29",26.219999
"3461","2020-09-30",26.25
"3462","2020-10-01",25.959999
"3463","2020-10-02",25.780001
"3464","2020-10-05",26.6
"3465","2020-10-06",26.84
"3466","2020-10-07",25.26
"3467","2020-10-08",24.559999
"3468","2020-10-09",24.299999
"3469","2020-10-12",23.91
"3470","2020-10-13",23.459999
"3471","2020-10-14",22.799999
"3472","2020-10-15",22.68
"3473","2020-10-16",21.92
"3474","2020-10-19",21.309999
"3475","2020-10-20",21.389999
"3476","2020-10-21",20.76
"3477","2020-10-22",21.24
"3478","2020-10-23",21.35
"3479","2020-10-26",21.889999
"3480","2020-10-27",22.610001
"3481","2020-10-28",22.190001
"3482","2020-10-29",22.610001
"3483","2020-10-30",22.040001
"3484","2020-11-02",22.290001
"3485","2020-11-03",22.959999
"3486","2020-11-04",23.120001
"3487","2020-11-05",23.83
"3488","2020-11-06",23.15
"3489","2020-11-09",22.26
"3490","2020-11-10",21.15
"3491","2020-11-11",22
"3492","2020-11-12",22
"3493","2020-11-13",22
"3494","2020-11-16",22.48
"3495","2020-11-17",22.26
"3496","2020-11-18",21.120001
"3497","2020-11-19",21.32
"3498","2020-11-20",21.969999
"3499","2020-11-23",21.940001
"3500","2020-11-24",22.690001
"3501","2020-11-25",23.190001
"3502","2020-11-27",22.77
