"","date","PRA"
"2751","2017-12-04",62.799999
"2752","2017-12-05",62
"2753","2017-12-06",61.650002
"2754","2017-12-07",61.5
"2755","2017-12-08",61.200001
"2756","2017-12-11",61.049999
"2757","2017-12-12",61.25
"2758","2017-12-13",61.099998
"2759","2017-12-14",60.849998
"2760","2017-12-15",61.650002
"2761","2017-12-18",63
"2762","2017-12-19",61.950001
"2763","2017-12-20",56.700001
"2764","2017-12-21",56.599998
"2765","2017-12-22",56.549999
"2766","2017-12-26",57
"2767","2017-12-27",57
"2768","2017-12-28",57.150002
"2769","2017-12-29",57.150002
"2770","2018-01-02",55.849998
"2771","2018-01-03",55.400002
"2772","2018-01-04",55.849998
"2773","2018-01-05",56
"2774","2018-01-08",55.5
"2775","2018-01-09",54.599998
"2776","2018-01-10",54.650002
"2777","2018-01-11",55
"2778","2018-01-12",54.950001
"2779","2018-01-16",54.950001
"2780","2018-01-17",55.150002
"2781","2018-01-18",55.049999
"2782","2018-01-19",55.200001
"2783","2018-01-22",55.799999
"2784","2018-01-23",55.700001
"2785","2018-01-24",55.400002
"2786","2018-01-25",55.900002
"2787","2018-01-26",55.599998
"2788","2018-01-29",54.700001
"2789","2018-01-30",54.650002
"2790","2018-01-31",54.700001
"2791","2018-02-01",54.5
"2792","2018-02-02",54.150002
"2793","2018-02-05",52.650002
"2794","2018-02-06",52.099998
"2795","2018-02-07",52.599998
"2796","2018-02-08",50.799999
"2797","2018-02-09",51.400002
"2798","2018-02-12",51.5
"2799","2018-02-13",51.700001
"2800","2018-02-14",52.349998
"2801","2018-02-15",52.650002
"2802","2018-02-16",52.150002
"2803","2018-02-20",51.799999
"2804","2018-02-21",51.950001
"2805","2018-02-22",48.25
"2806","2018-02-23",47.849998
"2807","2018-02-26",49
"2808","2018-02-27",48.849998
"2809","2018-02-28",47.799999
"2810","2018-03-01",47.349998
"2811","2018-03-02",47.400002
"2812","2018-03-05",48.549999
"2813","2018-03-06",49.099998
"2814","2018-03-07",49.900002
"2815","2018-03-08",50.099998
"2816","2018-03-09",50.400002
"2817","2018-03-12",49.950001
"2818","2018-03-13",50.25
"2819","2018-03-14",49.799999
"2820","2018-03-15",49.75
"2821","2018-03-16",50
"2822","2018-03-19",50
"2823","2018-03-20",50.450001
"2824","2018-03-21",50.299999
"2825","2018-03-22",49
"2826","2018-03-23",47.900002
"2827","2018-03-26",49
"2828","2018-03-27",48.5
"2829","2018-03-28",48.75
"2830","2018-03-29",48.549999
"2831","2018-04-02",47.650002
"2832","2018-04-03",48.200001
"2833","2018-04-04",46.549999
"2834","2018-04-05",46.75
"2835","2018-04-06",46.150002
"2836","2018-04-09",45.900002
"2837","2018-04-10",45.900002
"2838","2018-04-11",45.700001
"2839","2018-04-12",45.599998
"2840","2018-04-13",46
"2841","2018-04-16",47.150002
"2842","2018-04-17",47.400002
"2843","2018-04-18",47.150002
"2844","2018-04-19",47.099998
"2845","2018-04-20",47.049999
"2846","2018-04-23",47.099998
"2847","2018-04-24",47.549999
"2848","2018-04-25",47.799999
"2849","2018-04-26",47.950001
"2850","2018-04-27",47.900002
"2851","2018-04-30",47.299999
"2852","2018-05-01",47.599998
"2853","2018-05-02",46.299999
"2854","2018-05-03",45.799999
"2855","2018-05-04",40.049999
"2856","2018-05-07",40.849998
"2857","2018-05-08",40.400002
"2858","2018-05-09",41
"2859","2018-05-10",40.799999
"2860","2018-05-11",41
"2861","2018-05-14",40.799999
"2862","2018-05-15",40.400002
"2863","2018-05-16",39.849998
"2864","2018-05-17",39.950001
"2865","2018-05-18",39.900002
"2866","2018-05-21",40.099998
"2867","2018-05-22",40.450001
"2868","2018-05-23",40.349998
"2869","2018-05-24",40.200001
"2870","2018-05-25",40.150002
"2871","2018-05-29",39.349998
"2872","2018-05-30",39.450001
"2873","2018-05-31",38.400002
"2874","2018-06-01",38.349998
"2875","2018-06-04",38.75
"2876","2018-06-05",38.5
"2877","2018-06-06",38.450001
"2878","2018-06-07",38.849998
"2879","2018-06-08",38.799999
"2880","2018-06-11",39
"2881","2018-06-12",39
"2882","2018-06-13",38.5
"2883","2018-06-14",37.849998
"2884","2018-06-15",37.200001
"2885","2018-06-18",36.950001
"2886","2018-06-19",38.049999
"2887","2018-06-20",36.950001
"2888","2018-06-21",35.799999
"2889","2018-06-22",36.700001
"2890","2018-06-25",35.950001
"2891","2018-06-26",36.049999
"2892","2018-06-27",35.349998
"2893","2018-06-28",35.799999
"2894","2018-06-29",35.450001
"2895","2018-07-02",35.799999
"2896","2018-07-03",35.5
"2897","2018-07-05",36.049999
"2898","2018-07-06",36.150002
"2899","2018-07-09",36.900002
"2900","2018-07-10",37.049999
"2901","2018-07-11",37.400002
"2902","2018-07-12",37.349998
"2903","2018-07-13",36.400002
"2904","2018-07-16",37.849998
"2905","2018-07-17",37.450001
"2906","2018-07-18",38.299999
"2907","2018-07-19",38.549999
"2908","2018-07-20",39
"2909","2018-07-23",39.349998
"2910","2018-07-24",39.950001
"2911","2018-07-25",40.150002
"2912","2018-07-26",40.700001
"2913","2018-07-27",40.150002
"2914","2018-07-30",40.549999
"2915","2018-07-31",41.299999
"2916","2018-08-01",41.5
"2917","2018-08-02",41.049999
"2918","2018-08-03",41.650002
"2919","2018-08-06",42.200001
"2920","2018-08-07",42.200001
"2921","2018-08-08",44.5
"2922","2018-08-09",44.599998
"2923","2018-08-10",45.049999
"2924","2018-08-13",45.900002
"2925","2018-08-14",46.549999
"2926","2018-08-15",46.75
"2927","2018-08-16",47.650002
"2928","2018-08-17",47.599998
"2929","2018-08-20",47.450001
"2930","2018-08-21",48
"2931","2018-08-22",47.450001
"2932","2018-08-23",47.599998
"2933","2018-08-24",48
"2934","2018-08-27",48.349998
"2935","2018-08-28",48.25
"2936","2018-08-29",47.950001
"2937","2018-08-30",48
"2938","2018-08-31",48.349998
"2939","2018-09-04",48.25
"2940","2018-09-05",48.75
"2941","2018-09-06",49
"2942","2018-09-07",49.25
"2943","2018-09-10",48
"2944","2018-09-11",48.099998
"2945","2018-09-12",48.049999
"2946","2018-09-13",48.549999
"2947","2018-09-14",49.400002
"2948","2018-09-17",48.450001
"2949","2018-09-18",48.299999
"2950","2018-09-19",47.849998
"2951","2018-09-20",48
"2952","2018-09-21",47.900002
"2953","2018-09-24",46.849998
"2954","2018-09-25",47.450001
"2955","2018-09-26",46.75
"2956","2018-09-27",46.599998
"2957","2018-09-28",46.950001
"2958","2018-10-01",45.720001
"2959","2018-10-02",45.669998
"2960","2018-10-03",45.700001
"2961","2018-10-04",45.77
"2962","2018-10-05",45.619999
"2963","2018-10-08",46.150002
"2964","2018-10-09",46.279999
"2965","2018-10-10",45.599998
"2966","2018-10-11",43.709999
"2967","2018-10-12",43.360001
"2968","2018-10-15",43.310001
"2969","2018-10-16",43.919998
"2970","2018-10-17",43.990002
"2971","2018-10-18",44
"2972","2018-10-19",44.209999
"2973","2018-10-22",44.119999
"2974","2018-10-23",43.560001
"2975","2018-10-24",42.490002
"2976","2018-10-25",43.290001
"2977","2018-10-26",42.98
"2978","2018-10-29",43.41
"2979","2018-10-30",44.5
"2980","2018-10-31",43.919998
"2981","2018-11-01",43.380001
"2982","2018-11-02",44.119999
"2983","2018-11-05",44.299999
"2984","2018-11-06",44.560001
"2985","2018-11-07",46.16
"2986","2018-11-08",44.720001
"2987","2018-11-09",44.110001
"2988","2018-11-12",44.110001
"2989","2018-11-13",43.779999
"2990","2018-11-14",42.959999
"2991","2018-11-15",43.790001
"2992","2018-11-16",43.880001
"2993","2018-11-19",43.860001
"2994","2018-11-20",43.18
"2995","2018-11-21",43.400002
"2996","2018-11-23",43.32
"2997","2018-11-26",43.560001
"2998","2018-11-27",43.48
"2999","2018-11-28",44.110001
"3000","2018-11-29",43.029999
"3001","2018-11-30",43.73
"3002","2018-12-03",43.990002
"3003","2018-12-04",42.23
"3004","2018-12-06",42.119999
"3005","2018-12-07",40.939999
"3006","2018-12-10",40.900002
"3007","2018-12-11",40.779999
"3008","2018-12-12",40.82
"3009","2018-12-13",40.080002
"3010","2018-12-14",39.310001
"3011","2018-12-17",38.720001
"3012","2018-12-18",39.060001
"3013","2018-12-19",38.25
"3014","2018-12-20",37.939999
"3015","2018-12-21",38.130001
"3016","2018-12-24",37.18
"3017","2018-12-26",38.669998
"3018","2018-12-27",39.470001
"3019","2018-12-28",39.970001
"3020","2018-12-31",40.560001
"3021","2019-01-02",39.68
"3022","2019-01-03",39.290001
"3023","2019-01-04",40.970001
"3024","2019-01-07",40.810001
"3025","2019-01-08",40.639999
"3026","2019-01-09",40.720001
"3027","2019-01-10",40.880001
"3028","2019-01-11",41.049999
"3029","2019-01-14",40.959999
"3030","2019-01-15",40.98
"3031","2019-01-16",42.16
"3032","2019-01-17",41.98
"3033","2019-01-18",42.68
"3034","2019-01-22",42.060001
"3035","2019-01-23",42.52
"3036","2019-01-24",42.23
"3037","2019-01-25",42.23
"3038","2019-01-28",42.34
"3039","2019-01-29",42.48
"3040","2019-01-30",42.380001
"3041","2019-01-31",42.66
"3042","2019-02-01",43.049999
"3043","2019-02-04",43.459999
"3044","2019-02-05",40.98
"3045","2019-02-06",41.66
"3046","2019-02-07",42.59
"3047","2019-02-08",42.41
"3048","2019-02-11",42.860001
"3049","2019-02-12",43.439999
"3050","2019-02-13",43.610001
"3051","2019-02-14",43.48
"3052","2019-02-15",44.630001
"3053","2019-02-19",44.950001
"3054","2019-02-20",45.360001
"3055","2019-02-21",44.849998
"3056","2019-02-22",43.700001
"3057","2019-02-25",41.900002
"3058","2019-02-26",41.16
"3059","2019-02-27",40.470001
"3060","2019-02-28",40.599998
"3061","2019-03-01",40.490002
"3062","2019-03-04",40
"3063","2019-03-05",39.830002
"3064","2019-03-06",38.740002
"3065","2019-03-07",38.040001
"3066","2019-03-08",38.150002
"3067","2019-03-11",38.580002
"3068","2019-03-12",38.459999
"3069","2019-03-13",37.939999
"3070","2019-03-14",37.59
"3071","2019-03-15",37.52
"3072","2019-03-18",37.220001
"3073","2019-03-19",36.860001
"3074","2019-03-20",36.139999
"3075","2019-03-21",36.02
"3076","2019-03-22",35.25
"3077","2019-03-25",35.119999
"3078","2019-03-26",35.73
"3079","2019-03-27",35.639999
"3080","2019-03-28",35
"3081","2019-03-29",34.610001
"3082","2019-04-01",35.110001
"3083","2019-04-02",35.560001
"3084","2019-04-03",35.16
"3085","2019-04-04",35.27
"3086","2019-04-05",35.830002
"3087","2019-04-08",35.279999
"3088","2019-04-09",34.709999
"3089","2019-04-10",35.169998
"3090","2019-04-11",35.360001
"3091","2019-04-12",35.310001
"3092","2019-04-15",35.16
"3093","2019-04-16",35.52
"3094","2019-04-17",35.34
"3095","2019-04-18",35.220001
"3096","2019-04-22",35.02
"3097","2019-04-23",35.349998
"3098","2019-04-24",36.02
"3099","2019-04-25",36.099998
"3100","2019-04-26",35.709999
"3101","2019-04-29",36.290001
"3102","2019-04-30",37.529999
"3103","2019-05-01",37.299999
"3104","2019-05-02",37.150002
"3105","2019-05-03",38.200001
"3106","2019-05-06",38.619999
"3107","2019-05-07",38.669998
"3108","2019-05-08",39.200001
"3109","2019-05-09",39.389999
"3110","2019-05-10",39.919998
"3111","2019-05-13",38.290001
"3112","2019-05-14",38.689999
"3113","2019-05-15",38.529999
"3114","2019-05-16",38.98
"3115","2019-05-17",39.169998
"3116","2019-05-20",38.52
"3117","2019-05-21",38.900002
"3118","2019-05-22",38.650002
"3119","2019-05-23",37.540001
"3120","2019-05-24",38.450001
"3121","2019-05-28",38.290001
"3122","2019-05-29",38.150002
"3123","2019-05-30",37.610001
"3124","2019-05-31",37.52
"3125","2019-06-03",38.029999
"3126","2019-06-04",38.689999
"3127","2019-06-05",39.049999
"3128","2019-06-06",38.68
"3129","2019-06-07",38.41
"3130","2019-06-10",38.490002
"3131","2019-06-11",37.830002
"3132","2019-06-12",38
"3133","2019-06-13",38
"3134","2019-06-14",37.919998
"3135","2019-06-17",37.560001
"3136","2019-06-18",37.310001
"3137","2019-06-19",37.209999
"3138","2019-06-20",37.810001
"3139","2019-06-21",37.200001
"3140","2019-06-24",36.669998
"3141","2019-06-25",36.23
"3142","2019-06-26",35.990002
"3143","2019-06-27",36
"3144","2019-06-28",36.110001
"3145","2019-07-01",36.259998
"3146","2019-07-02",36.509998
"3147","2019-07-03",37.200001
"3148","2019-07-05",37.52
"3149","2019-07-08",37.639999
"3150","2019-07-09",38.02
"3151","2019-07-10",38.639999
"3152","2019-07-11",39.580002
"3153","2019-07-12",39.700001
"3154","2019-07-15",39.720001
"3155","2019-07-16",39.52
"3156","2019-07-17",39.060001
"3157","2019-07-18",38.740002
"3158","2019-07-19",37.709999
"3159","2019-07-22",37.310001
"3160","2019-07-23",36.810001
"3161","2019-07-24",37.189999
"3162","2019-07-25",36.82
"3163","2019-07-26",37.16
"3164","2019-07-29",37.330002
"3165","2019-07-30",38.369999
"3166","2019-07-31",39.09
"3167","2019-08-01",38.200001
"3168","2019-08-02",38.310001
"3169","2019-08-05",37.27
"3170","2019-08-06",37.869999
"3171","2019-08-07",37.959999
"3172","2019-08-08",37.630001
"3173","2019-08-09",38.459999
"3174","2019-08-12",38.459999
"3175","2019-08-13",38.939999
"3176","2019-08-14",37.43
"3177","2019-08-15",38.049999
"3178","2019-08-16",38.779999
"3179","2019-08-19",39.599998
"3180","2019-08-20",38.619999
"3181","2019-08-21",38.720001
"3182","2019-08-22",38.889999
"3183","2019-08-23",38
"3184","2019-08-26",38.18
"3185","2019-08-27",37.860001
"3186","2019-08-28",38.220001
"3187","2019-08-29",38.849998
"3188","2019-08-30",39.07
"3189","2019-09-03",39.049999
"3190","2019-09-04",39.299999
"3191","2019-09-05",39.400002
"3192","2019-09-06",39.290001
"3193","2019-09-09",39.52
"3194","2019-09-10",39.119999
"3195","2019-09-11",40.630001
"3196","2019-09-12",40.32
"3197","2019-09-13",40.259998
"3198","2019-09-16",40.189999
"3199","2019-09-17",40.52
"3200","2019-09-18",40.009998
"3201","2019-09-19",40.18
"3202","2019-09-20",40.130001
"3203","2019-09-23",40.360001
"3204","2019-09-24",39.740002
"3205","2019-09-25",40.669998
"3206","2019-09-26",40.220001
"3207","2019-09-27",40.299999
"3208","2019-09-30",40.27
"3209","2019-10-01",39.540001
"3210","2019-10-02",38.919998
"3211","2019-10-03",38.720001
"3212","2019-10-04",39.5
"3213","2019-10-07",39.380001
"3214","2019-10-08",38.970001
"3215","2019-10-09",39.220001
"3216","2019-10-10",39.099998
"3217","2019-10-11",39.650002
"3218","2019-10-14",39.650002
"3219","2019-10-15",39.490002
"3220","2019-10-16",39.709999
"3221","2019-10-17",40.869999
"3222","2019-10-18",41.099998
"3223","2019-10-21",41.400002
"3224","2019-10-22",40.279999
"3225","2019-10-23",40.259998
"3226","2019-10-24",39.48
"3227","2019-10-25",39.32
"3228","2019-10-28",39.57
"3229","2019-10-29",39.779999
"3230","2019-10-30",39.939999
"3231","2019-10-31",39.220001
"3232","2019-11-01",39.490002
"3233","2019-11-04",39.439999
"3234","2019-11-05",39.349998
"3235","2019-11-06",40
"3236","2019-11-07",38.900002
"3237","2019-11-08",38.810001
"3238","2019-11-11",38.610001
"3239","2019-11-12",39.16
"3240","2019-11-13",38.650002
"3241","2019-11-14",38.369999
"3242","2019-11-15",37.830002
"3243","2019-11-18",37.880001
"3244","2019-11-19",37.720001
"3245","2019-11-20",37.599998
"3246","2019-11-21",37.490002
"3247","2019-11-22",37.450001
"3248","2019-11-25",37.799999
"3249","2019-11-26",37.84
"3250","2019-11-27",37.970001
"3251","2019-11-29",37.599998
"3252","2019-12-02",37.099998
"3253","2019-12-03",36.900002
"3254","2019-12-04",37.029999
"3255","2019-12-05",37.34
"3256","2019-12-06",37.18
"3257","2019-12-09",37.09
"3258","2019-12-10",36.93
"3259","2019-12-11",37.110001
"3260","2019-12-12",37.200001
"3261","2019-12-13",36.849998
"3262","2019-12-16",36.860001
"3263","2019-12-17",36.990002
"3264","2019-12-18",36.189999
"3265","2019-12-19",37.080002
"3266","2019-12-20",37
"3267","2019-12-23",36.610001
"3268","2019-12-24",36.470001
"3269","2019-12-26",36
"3270","2019-12-27",35.939999
"3271","2019-12-30",35.93
"3272","2019-12-31",36.139999
"3273","2020-01-02",36.34
"3274","2020-01-03",36.799999
"3275","2020-01-06",36.689999
"3276","2020-01-07",36.330002
"3277","2020-01-08",35.860001
"3278","2020-01-09",36.040001
"3279","2020-01-10",35.650002
"3280","2020-01-13",35.73
"3281","2020-01-14",35.790001
"3282","2020-01-15",36.34
"3283","2020-01-16",36.66
"3284","2020-01-17",37.060001
"3285","2020-01-21",36.84
"3286","2020-01-22",37.580002
"3287","2020-01-23",33.400002
"3288","2020-01-24",32.400002
"3289","2020-01-27",31.6
"3290","2020-01-28",31
"3291","2020-01-29",30.09
"3292","2020-01-30",30.370001
"3293","2020-01-31",30.370001
"3294","2020-02-03",31.09
"3295","2020-02-04",31.58
"3296","2020-02-05",32.529999
"3297","2020-02-06",32.439999
"3298","2020-02-07",32.349998
"3299","2020-02-10",32.700001
"3300","2020-02-11",33.23
"3301","2020-02-12",32.98
"3302","2020-02-13",33.23
"3303","2020-02-14",33.049999
"3304","2020-02-18",32.740002
"3305","2020-02-19",32.759998
"3306","2020-02-20",32.459999
"3307","2020-02-21",32.700001
"3308","2020-02-24",31.76
"3309","2020-02-25",30.98
"3310","2020-02-26",30.719999
"3311","2020-02-27",29.65
"3312","2020-02-28",27.15
"3313","2020-03-02",28.18
"3314","2020-03-03",26.83
"3315","2020-03-04",27.23
"3316","2020-03-05",25.42
"3317","2020-03-06",25.309999
"3318","2020-03-09",22.1
"3319","2020-03-10",22.74
"3320","2020-03-11",21.35
"3321","2020-03-12",20.27
"3322","2020-03-13",21.860001
"3323","2020-03-16",20.309999
"3324","2020-03-17",24.209999
"3325","2020-03-18",24.26
"3326","2020-03-19",26.139999
"3327","2020-03-20",25.32
"3328","2020-03-23",24.790001
"3329","2020-03-24",25.809999
"3330","2020-03-25",25.23
"3331","2020-03-26",25.030001
"3332","2020-03-27",23.26
"3333","2020-03-30",25.040001
"3334","2020-03-31",25
"3335","2020-04-01",22.35
"3336","2020-04-02",22.42
"3337","2020-04-03",21.299999
"3338","2020-04-06",22.76
"3339","2020-04-07",22.75
"3340","2020-04-08",21.860001
"3341","2020-04-09",23.309999
"3342","2020-04-13",21.01
"3343","2020-04-14",20.43
"3344","2020-04-15",19.299999
"3345","2020-04-16",20.09
"3346","2020-04-17",21.65
"3347","2020-04-20",20.969999
"3348","2020-04-21",20.889999
"3349","2020-04-22",20.780001
"3350","2020-04-23",20.389999
"3351","2020-04-24",19.91
"3352","2020-04-27",20.99
"3353","2020-04-28",21.360001
"3354","2020-04-29",22.6
"3355","2020-04-30",21.389999
"3356","2020-05-01",20.120001
"3357","2020-05-04",20.4
"3358","2020-05-05",19.809999
"3359","2020-05-06",19.450001
"3360","2020-05-07",20.33
"3361","2020-05-08",15.95
"3362","2020-05-11",16.200001
"3363","2020-05-12",15.15
"3364","2020-05-13",13.55
"3365","2020-05-14",13.1
"3366","2020-05-15",13.34
"3367","2020-05-18",14.14
"3368","2020-05-19",13.18
"3369","2020-05-20",14.21
"3370","2020-05-21",14.17
"3371","2020-05-22",14.05
"3372","2020-05-26",14.37
"3373","2020-05-27",15.02
"3374","2020-05-28",14.37
"3375","2020-05-29",13.8
"3376","2020-06-01",13.64
"3377","2020-06-02",14.44
"3378","2020-06-03",15.51
"3379","2020-06-04",14.59
"3380","2020-06-05",16.139999
"3381","2020-06-08",16.889999
"3382","2020-06-09",16.110001
"3383","2020-06-10",15.43
"3384","2020-06-11",13.89
"3385","2020-06-12",14.19
"3386","2020-06-15",14.06
"3387","2020-06-16",14.48
"3388","2020-06-17",13.9
"3389","2020-06-18",14.21
"3390","2020-06-19",13.84
"3391","2020-06-22",13.35
"3392","2020-06-23",13.87
"3393","2020-06-24",13.25
"3394","2020-06-25",13.93
"3395","2020-06-26",13.32
"3396","2020-06-29",14.24
"3397","2020-06-30",14.47
"3398","2020-07-01",13.68
"3399","2020-07-02",13.99
"3400","2020-07-06",14.07
"3401","2020-07-07",13.49
"3402","2020-07-08",13.64
"3403","2020-07-09",14.42
"3404","2020-07-10",14.46
"3405","2020-07-13",14.96
"3406","2020-07-14",15.37
"3407","2020-07-15",15.96
"3408","2020-07-16",15.84
"3409","2020-07-17",15.62
"3410","2020-07-20",15.03
"3411","2020-07-21",15.94
"3412","2020-07-22",15.52
"3413","2020-07-23",15.75
"3414","2020-07-24",15.49
"3415","2020-07-27",15.1
"3416","2020-07-28",14.84
"3417","2020-07-29",15.08
"3418","2020-07-30",14.68
"3419","2020-07-31",14.7
"3420","2020-08-03",14.42
"3421","2020-08-04",13.97
"3422","2020-08-05",14.87
"3423","2020-08-06",15.16
"3424","2020-08-07",15.96
"3425","2020-08-10",16.219999
"3426","2020-08-11",15.62
"3427","2020-08-12",15.08
"3428","2020-08-13",14.84
"3429","2020-08-14",15.15
"3430","2020-08-17",14.88
"3431","2020-08-18",14.86
"3432","2020-08-19",14.8
"3433","2020-08-20",14.76
"3434","2020-08-21",14.67
"3435","2020-08-24",15.38
"3436","2020-08-25",15.37
"3437","2020-08-26",14.78
"3438","2020-08-27",15.17
"3439","2020-08-28",15.44
"3440","2020-08-31",15.32
"3441","2020-09-01",15.13
"3442","2020-09-02",15.18
"3443","2020-09-03",14.94
"3444","2020-09-04",15.16
"3445","2020-09-08",14.38
"3446","2020-09-09",14.02
"3447","2020-09-10",13.8
"3448","2020-09-11",14.29
"3449","2020-09-14",14.6
"3450","2020-09-15",14.02
"3451","2020-09-16",14.15
"3452","2020-09-17",14.36
"3453","2020-09-18",14.74
"3454","2020-09-21",14.56
"3455","2020-09-22",14.53
"3456","2020-09-23",14.27
"3457","2020-09-24",14.51
"3458","2020-09-25",14.97
"3459","2020-09-28",15.48
"3460","2020-09-29",15.36
"3461","2020-09-30",15.64
"3462","2020-10-01",15.68
"3463","2020-10-02",15.78
"3464","2020-10-05",15.22
"3465","2020-10-06",14.97
"3466","2020-10-07",15.22
"3467","2020-10-08",15.67
"3468","2020-10-09",16.16
"3469","2020-10-12",16.74
"3470","2020-10-13",15.67
"3471","2020-10-14",15.01
"3472","2020-10-15",15.17
"3473","2020-10-16",15.08
"3474","2020-10-19",14.98
"3475","2020-10-20",15.12
"3476","2020-10-21",15.4
"3477","2020-10-22",15.57
"3478","2020-10-23",15.73
"3479","2020-10-26",15.11
"3480","2020-10-27",14.86
"3481","2020-10-28",15.08
"3482","2020-10-29",15.75
"3483","2020-10-30",15.43
"3484","2020-11-02",15.62
"3485","2020-11-03",16.07
"3486","2020-11-04",15.16
"3487","2020-11-05",15.33
"3488","2020-11-06",13.62
"3489","2020-11-09",15.38
"3490","2020-11-10",15.46
"3491","2020-11-11",15.37
"3492","2020-11-12",15.17
"3493","2020-11-13",15.77
"3494","2020-11-16",16.5
"3495","2020-11-17",16.52
"3496","2020-11-18",16.49
"3497","2020-11-19",16.120001
"3498","2020-11-20",15.73
"3499","2020-11-23",16.07
"3500","2020-11-24",17.309999
"3501","2020-11-25",17.43
"3502","2020-11-27",16.52
