"","date","LNC"
"2756","2017-12-11",77.169998
"2757","2017-12-12",77.57
"2758","2017-12-13",75.849998
"2759","2017-12-14",75.699997
"2760","2017-12-15",76.190002
"2761","2017-12-18",76.440002
"2762","2017-12-19",76.809998
"2763","2017-12-20",77.410004
"2764","2017-12-21",77.940002
"2765","2017-12-22",77.75
"2766","2017-12-26",77.489998
"2767","2017-12-27",77.199997
"2768","2017-12-28",77.349998
"2769","2017-12-29",76.870003
"2770","2018-01-02",77.910004
"2771","2018-01-03",77.550003
"2772","2018-01-04",78.93
"2773","2018-01-05",79.089996
"2774","2018-01-08",78.940002
"2775","2018-01-09",81.68
"2776","2018-01-10",82.790001
"2777","2018-01-11",83.900002
"2778","2018-01-12",84.370003
"2779","2018-01-16",82.510002
"2780","2018-01-17",82.980003
"2781","2018-01-18",83.059998
"2782","2018-01-19",83.169998
"2783","2018-01-22",83.349998
"2784","2018-01-23",82.900002
"2785","2018-01-24",83.339996
"2786","2018-01-25",83.400002
"2787","2018-01-26",84.809998
"2788","2018-01-29",85.709999
"2789","2018-01-30",83.980003
"2790","2018-01-31",82.800003
"2791","2018-02-01",85.910004
"2792","2018-02-02",83.040001
"2793","2018-02-05",78.089996
"2794","2018-02-06",78.57
"2795","2018-02-07",78.510002
"2796","2018-02-08",73.860001
"2797","2018-02-09",75.379997
"2798","2018-02-12",75.470001
"2799","2018-02-13",74.339996
"2800","2018-02-14",77.300003
"2801","2018-02-15",77.18
"2802","2018-02-16",77.580002
"2803","2018-02-20",78.029999
"2804","2018-02-21",78.32
"2805","2018-02-22",77.029999
"2806","2018-02-23",78.019997
"2807","2018-02-26",78.419998
"2808","2018-02-27",78.220001
"2809","2018-02-28",76.169998
"2810","2018-03-01",73.879997
"2811","2018-03-02",73.730003
"2812","2018-03-05",74.900002
"2813","2018-03-06",75.849998
"2814","2018-03-07",76.040001
"2815","2018-03-08",76.400002
"2816","2018-03-09",78.709999
"2817","2018-03-12",78.410004
"2818","2018-03-13",77.839996
"2819","2018-03-14",76.269997
"2820","2018-03-15",76.489998
"2821","2018-03-16",76.360001
"2822","2018-03-19",75.800003
"2823","2018-03-20",76.559998
"2824","2018-03-21",77.199997
"2825","2018-03-22",73.599998
"2826","2018-03-23",70.360001
"2827","2018-03-26",73.110001
"2828","2018-03-27",71.959999
"2829","2018-03-28",72.010002
"2830","2018-03-29",73.059998
"2831","2018-04-02",70.970001
"2832","2018-04-03",70.800003
"2833","2018-04-04",71.239998
"2834","2018-04-05",71.339996
"2835","2018-04-06",69.160004
"2836","2018-04-09",68.519997
"2837","2018-04-10",69.419998
"2838","2018-04-11",68.010002
"2839","2018-04-12",69.379997
"2840","2018-04-13",69.260002
"2841","2018-04-16",70
"2842","2018-04-17",69.75
"2843","2018-04-18",70.839996
"2844","2018-04-19",71.620003
"2845","2018-04-20",71.580002
"2846","2018-04-23",72.220001
"2847","2018-04-24",72.010002
"2848","2018-04-25",71.900002
"2849","2018-04-26",71.779999
"2850","2018-04-27",71.639999
"2851","2018-04-30",70.639999
"2852","2018-05-01",70.199997
"2853","2018-05-02",67.720001
"2854","2018-05-03",66.43
"2855","2018-05-04",68.949997
"2856","2018-05-07",68.620003
"2857","2018-05-08",68.400002
"2858","2018-05-09",67.589996
"2859","2018-05-10",67.68
"2860","2018-05-11",68.010002
"2861","2018-05-14",68.080002
"2862","2018-05-15",68.18
"2863","2018-05-16",67.970001
"2864","2018-05-17",69.019997
"2865","2018-05-18",68.980003
"2866","2018-05-21",69.830002
"2867","2018-05-22",70.449997
"2868","2018-05-23",69.75
"2869","2018-05-24",69.43
"2870","2018-05-25",68.879997
"2871","2018-05-29",65.470001
"2872","2018-05-30",67.099998
"2873","2018-05-31",66.290001
"2874","2018-06-01",67.379997
"2875","2018-06-04",67.589996
"2876","2018-06-05",67.470001
"2877","2018-06-06",68.440002
"2878","2018-06-07",68.57
"2879","2018-06-08",69.25
"2880","2018-06-11",69.400002
"2881","2018-06-12",69.099998
"2882","2018-06-13",68.889999
"2883","2018-06-14",68.050003
"2884","2018-06-15",67.190002
"2885","2018-06-18",66.720001
"2886","2018-06-19",65.32
"2887","2018-06-20",65.050003
"2888","2018-06-21",64.970001
"2889","2018-06-22",65.370003
"2890","2018-06-25",64.849998
"2891","2018-06-26",64.239998
"2892","2018-06-27",62.09
"2893","2018-06-28",62.25
"2894","2018-06-29",62.25
"2895","2018-07-02",63.009998
"2896","2018-07-03",62.889999
"2897","2018-07-05",63.279999
"2898","2018-07-06",63.360001
"2899","2018-07-09",65.349998
"2900","2018-07-10",64.709999
"2901","2018-07-11",63.68
"2902","2018-07-12",63.59
"2903","2018-07-13",63.540001
"2904","2018-07-16",64.309998
"2905","2018-07-17",64.730003
"2906","2018-07-18",65.910004
"2907","2018-07-19",64.82
"2908","2018-07-20",64.57
"2909","2018-07-23",65.5
"2910","2018-07-24",65.879997
"2911","2018-07-25",66
"2912","2018-07-26",67.110001
"2913","2018-07-27",67.559998
"2914","2018-07-30",68.110001
"2915","2018-07-31",68.099998
"2916","2018-08-01",67.660004
"2917","2018-08-02",65.699997
"2918","2018-08-03",66.629997
"2919","2018-08-06",66.809998
"2920","2018-08-07",67.110001
"2921","2018-08-08",67.419998
"2922","2018-08-09",66.690002
"2923","2018-08-10",64.660004
"2924","2018-08-13",64.209999
"2925","2018-08-14",65.410004
"2926","2018-08-15",64.5
"2927","2018-08-16",65.129997
"2928","2018-08-17",65.239998
"2929","2018-08-20",65.470001
"2930","2018-08-21",66.540001
"2931","2018-08-22",66.139999
"2932","2018-08-23",65.419998
"2933","2018-08-24",65.620003
"2934","2018-08-27",66.879997
"2935","2018-08-28",67.010002
"2936","2018-08-29",66.699997
"2937","2018-08-30",65.809998
"2938","2018-08-31",65.580002
"2939","2018-09-04",65.849998
"2940","2018-09-05",66.620003
"2941","2018-09-06",65.349998
"2942","2018-09-07",65.059998
"2943","2018-09-10",64.870003
"2944","2018-09-11",64.660004
"2945","2018-09-12",64.190002
"2946","2018-09-13",65.209999
"2947","2018-09-14",67.239998
"2948","2018-09-17",66.470001
"2949","2018-09-18",67.629997
"2950","2018-09-19",69.330002
"2951","2018-09-20",70.139999
"2952","2018-09-21",70.32
"2953","2018-09-24",68.93
"2954","2018-09-25",68.629997
"2955","2018-09-26",67.75
"2956","2018-09-27",67.900002
"2957","2018-09-28",67.660004
"2958","2018-10-01",68.050003
"2959","2018-10-02",68.059998
"2960","2018-10-03",69.470001
"2961","2018-10-04",69.839996
"2962","2018-10-05",69.900002
"2963","2018-10-08",70.580002
"2964","2018-10-09",70.110001
"2965","2018-10-10",68.029999
"2966","2018-10-11",63.990002
"2967","2018-10-12",64.199997
"2968","2018-10-15",63.779999
"2969","2018-10-16",64.470001
"2970","2018-10-17",65.639999
"2971","2018-10-18",63.799999
"2972","2018-10-19",64
"2973","2018-10-22",62.380001
"2974","2018-10-23",61.849998
"2975","2018-10-24",58.52
"2976","2018-10-25",59.610001
"2977","2018-10-26",57.880001
"2978","2018-10-29",57.75
"2979","2018-10-30",58.900002
"2980","2018-10-31",60.189999
"2981","2018-11-01",61.060001
"2982","2018-11-02",63.299999
"2983","2018-11-05",64.480003
"2984","2018-11-06",64.540001
"2985","2018-11-07",65.830002
"2986","2018-11-08",65.980003
"2987","2018-11-09",65.080002
"2988","2018-11-12",63.900002
"2989","2018-11-13",65.18
"2990","2018-11-14",64.099998
"2991","2018-11-15",63.66
"2992","2018-11-16",63.02
"2993","2018-11-19",62.93
"2994","2018-11-20",60.970001
"2995","2018-11-21",61.200001
"2996","2018-11-23",60.970001
"2997","2018-11-26",62.459999
"2998","2018-11-27",61.759998
"2999","2018-11-28",63.049999
"3000","2018-11-29",62.490002
"3001","2018-11-30",62.970001
"3002","2018-12-03",63.900002
"3003","2018-12-04",59.5
"3004","2018-12-06",57.700001
"3005","2018-12-07",56.400002
"3006","2018-12-10",55.470001
"3007","2018-12-11",54.490002
"3008","2018-12-12",55.189999
"3009","2018-12-13",54.43
"3010","2018-12-14",53.529999
"3011","2018-12-17",52.560001
"3012","2018-12-18",52.150002
"3013","2018-12-19",51.599998
"3014","2018-12-20",50.939999
"3015","2018-12-21",49.34
"3016","2018-12-24",48.790001
"3017","2018-12-26",50.619999
"3018","2018-12-27",51.200001
"3019","2018-12-28",51
"3020","2018-12-31",51.310001
"3021","2019-01-02",51.529999
"3022","2019-01-03",50.84
"3023","2019-01-04",53.73
"3024","2019-01-07",54.009998
"3025","2019-01-08",53.549999
"3026","2019-01-09",54.490002
"3027","2019-01-10",54.959999
"3028","2019-01-11",55.240002
"3029","2019-01-14",55.790001
"3030","2019-01-15",55.810001
"3031","2019-01-16",57.299999
"3032","2019-01-17",58.02
"3033","2019-01-18",59.16
"3034","2019-01-22",58.18
"3035","2019-01-23",57.82
"3036","2019-01-24",58.439999
"3037","2019-01-25",59.490002
"3038","2019-01-28",59.150002
"3039","2019-01-29",58.110001
"3040","2019-01-30",57.900002
"3041","2019-01-31",58.490002
"3042","2019-02-01",58.650002
"3043","2019-02-04",58.93
"3044","2019-02-05",58.799999
"3045","2019-02-06",58.959999
"3046","2019-02-07",59.220001
"3047","2019-02-08",58.32
"3048","2019-02-11",59.18
"3049","2019-02-12",60.5
"3050","2019-02-13",60.650002
"3051","2019-02-14",59.919998
"3052","2019-02-15",61.610001
"3053","2019-02-19",62.049999
"3054","2019-02-20",62.630001
"3055","2019-02-21",62.549999
"3056","2019-02-22",62.810001
"3057","2019-02-25",63.349998
"3058","2019-02-26",63.189999
"3059","2019-02-27",63.009998
"3060","2019-02-28",62.52
"3061","2019-03-01",62.889999
"3062","2019-03-04",62.740002
"3063","2019-03-05",62.700001
"3064","2019-03-06",62.040001
"3065","2019-03-07",60.389999
"3066","2019-03-08",60.169998
"3067","2019-03-11",60.939999
"3068","2019-03-12",61.259998
"3069","2019-03-13",61.799999
"3070","2019-03-14",61.740002
"3071","2019-03-15",62.720001
"3072","2019-03-18",63.259998
"3073","2019-03-19",62.619999
"3074","2019-03-20",60.119999
"3075","2019-03-21",60.470001
"3076","2019-03-22",57.68
"3077","2019-03-25",57.43
"3078","2019-03-26",58.07
"3079","2019-03-27",57.98
"3080","2019-03-28",58.330002
"3081","2019-03-29",58.700001
"3082","2019-04-01",61.91
"3083","2019-04-02",61.119999
"3084","2019-04-03",62.080002
"3085","2019-04-04",62.66
"3086","2019-04-05",63.400002
"3087","2019-04-08",63.48
"3088","2019-04-09",61.869999
"3089","2019-04-10",62.950001
"3090","2019-04-11",63.900002
"3091","2019-04-12",64.910004
"3092","2019-04-15",64.5
"3093","2019-04-16",66.110001
"3094","2019-04-17",66.160004
"3095","2019-04-18",66.190002
"3096","2019-04-22",65.720001
"3097","2019-04-23",66.139999
"3098","2019-04-24",65.510002
"3099","2019-04-25",65.129997
"3100","2019-04-26",66.040001
"3101","2019-04-29",66.809998
"3102","2019-04-30",66.720001
"3103","2019-05-01",66.050003
"3104","2019-05-02",66.360001
"3105","2019-05-03",67.150002
"3106","2019-05-06",66.790001
"3107","2019-05-07",65.379997
"3108","2019-05-08",65.099998
"3109","2019-05-09",65
"3110","2019-05-10",65.349998
"3111","2019-05-13",62.080002
"3112","2019-05-14",64.139999
"3113","2019-05-15",63.779999
"3114","2019-05-16",64.839996
"3115","2019-05-17",64
"3116","2019-05-20",64.040001
"3117","2019-05-21",64.980003
"3118","2019-05-22",64.300003
"3119","2019-05-23",62.32
"3120","2019-05-24",63.490002
"3121","2019-05-28",61.93
"3122","2019-05-29",61.82
"3123","2019-05-30",61.740002
"3124","2019-05-31",59.450001
"3125","2019-06-03",60.779999
"3126","2019-06-04",63.470001
"3127","2019-06-05",62.990002
"3128","2019-06-06",63.66
"3129","2019-06-07",62.77
"3130","2019-06-10",63.740002
"3131","2019-06-11",64.129997
"3132","2019-06-12",62.950001
"3133","2019-06-13",63.43
"3134","2019-06-14",63.48
"3135","2019-06-17",62.439999
"3136","2019-06-18",63.400002
"3137","2019-06-19",62.720001
"3138","2019-06-20",63.93
"3139","2019-06-21",62.93
"3140","2019-06-24",62.900002
"3141","2019-06-25",62.009998
"3142","2019-06-26",62.830002
"3143","2019-06-27",63.009998
"3144","2019-06-28",64.449997
"3145","2019-07-01",65.540001
"3146","2019-07-02",64.839996
"3147","2019-07-03",65.709999
"3148","2019-07-05",66.220001
"3149","2019-07-08",65.830002
"3150","2019-07-09",65.410004
"3151","2019-07-10",65
"3152","2019-07-11",66.110001
"3153","2019-07-12",66.889999
"3154","2019-07-15",66.410004
"3155","2019-07-16",66.809998
"3156","2019-07-17",65.599998
"3157","2019-07-18",66.129997
"3158","2019-07-19",65.879997
"3159","2019-07-22",65.459999
"3160","2019-07-23",66.040001
"3161","2019-07-24",66.760002
"3162","2019-07-25",66.220001
"3163","2019-07-26",66.639999
"3164","2019-07-29",66.050003
"3165","2019-07-30",66.169998
"3166","2019-07-31",65.339996
"3167","2019-08-01",59.82
"3168","2019-08-02",58.66
"3169","2019-08-05",56.459999
"3170","2019-08-06",57.310001
"3171","2019-08-07",55.400002
"3172","2019-08-08",57.209999
"3173","2019-08-09",56.080002
"3174","2019-08-12",53.759998
"3175","2019-08-13",54.48
"3176","2019-08-14",51.900002
"3177","2019-08-15",51.700001
"3178","2019-08-16",53.490002
"3179","2019-08-19",54.290001
"3180","2019-08-20",53.169998
"3181","2019-08-21",53.98
"3182","2019-08-22",54.259998
"3183","2019-08-23",52.259998
"3184","2019-08-26",52.439999
"3185","2019-08-27",51.419998
"3186","2019-08-28",51.68
"3187","2019-08-29",52.75
"3188","2019-08-30",52.880001
"3189","2019-09-03",52.060001
"3190","2019-09-04",52.709999
"3191","2019-09-05",54.810001
"3192","2019-09-06",55.200001
"3193","2019-09-09",57.5
"3194","2019-09-10",59.580002
"3195","2019-09-11",60.080002
"3196","2019-09-12",60.32
"3197","2019-09-13",61.669998
"3198","2019-09-16",61.25
"3199","2019-09-17",60.830002
"3200","2019-09-18",61.119999
"3201","2019-09-19",60.889999
"3202","2019-09-20",60.73
"3203","2019-09-23",60.900002
"3204","2019-09-24",59.82
"3205","2019-09-25",60.27
"3206","2019-09-26",60.16
"3207","2019-09-27",60.91
"3208","2019-09-30",60.32
"3209","2019-10-01",57.73
"3210","2019-10-02",55.869999
"3211","2019-10-03",55.560001
"3212","2019-10-04",56.529999
"3213","2019-10-07",55.939999
"3214","2019-10-08",53.919998
"3215","2019-10-09",54.349998
"3216","2019-10-10",56.080002
"3217","2019-10-11",58.380001
"3218","2019-10-14",58.619999
"3219","2019-10-15",59.029999
"3220","2019-10-16",58.509998
"3221","2019-10-17",59
"3222","2019-10-18",59.529999
"3223","2019-10-21",60.880001
"3224","2019-10-22",61.330002
"3225","2019-10-23",61.810001
"3226","2019-10-24",61.049999
"3227","2019-10-25",61.59
"3228","2019-10-28",62.18
"3229","2019-10-29",61.939999
"3230","2019-10-30",61.68
"3231","2019-10-31",56.48
"3232","2019-11-01",58.02
"3233","2019-11-04",59.610001
"3234","2019-11-05",61.080002
"3235","2019-11-06",60.360001
"3236","2019-11-07",61.119999
"3237","2019-11-08",60.380001
"3238","2019-11-11",60.16
"3239","2019-11-12",60.779999
"3240","2019-11-13",59.48
"3241","2019-11-14",58.93
"3242","2019-11-15",58.759998
"3243","2019-11-18",58.029999
"3244","2019-11-19",57.84
"3245","2019-11-20",57
"3246","2019-11-21",57.27
"3247","2019-11-22",58.169998
"3248","2019-11-25",58.720001
"3249","2019-11-26",58.799999
"3250","2019-11-27",59.470001
"3251","2019-11-29",59.049999
"3252","2019-12-02",58.580002
"3253","2019-12-03",56.150002
"3254","2019-12-04",56.639999
"3255","2019-12-05",56.759998
"3256","2019-12-06",57.77
"3257","2019-12-09",57.919998
"3258","2019-12-10",57.880001
"3259","2019-12-11",57.709999
"3260","2019-12-12",60.150002
"3261","2019-12-13",59.73
"3262","2019-12-16",60.419998
"3263","2019-12-17",61.009998
"3264","2019-12-18",60.689999
"3265","2019-12-19",60.130001
"3266","2019-12-20",60.009998
"3267","2019-12-23",59.450001
"3268","2019-12-24",59.049999
"3269","2019-12-26",59.509998
"3270","2019-12-27",58.740002
"3271","2019-12-30",58.669998
"3272","2019-12-31",59.009998
"3273","2020-01-02",59.75
"3274","2020-01-03",57.970001
"3275","2020-01-06",57.48
"3276","2020-01-07",58.119999
"3277","2020-01-08",59.02
"3278","2020-01-09",59.560001
"3279","2020-01-10",58.98
"3280","2020-01-13",59.169998
"3281","2020-01-14",59.220001
"3282","2020-01-15",58.240002
"3283","2020-01-16",59.200001
"3284","2020-01-17",60.040001
"3285","2020-01-21",58.529999
"3286","2020-01-22",58.720001
"3287","2020-01-23",58.330002
"3288","2020-01-24",56.549999
"3289","2020-01-27",54.650002
"3290","2020-01-28",55.610001
"3291","2020-01-29",55.07
"3292","2020-01-30",56.080002
"3293","2020-01-31",54.48
"3294","2020-02-03",54.419998
"3295","2020-02-04",55.68
"3296","2020-02-05",57.990002
"3297","2020-02-06",59.369999
"3298","2020-02-07",59.459999
"3299","2020-02-10",59.709999
"3300","2020-02-11",60.549999
"3301","2020-02-12",60.98
"3302","2020-02-13",61.169998
"3303","2020-02-14",61.110001
"3304","2020-02-18",60.169998
"3305","2020-02-19",60.860001
"3306","2020-02-20",61.029999
"3307","2020-02-21",59.77
"3308","2020-02-24",55.099998
"3309","2020-02-25",52.099998
"3310","2020-02-26",51.18
"3311","2020-02-27",47.73
"3312","2020-02-28",45.389999
"3313","2020-03-02",48.279999
"3314","2020-03-03",44.25
"3315","2020-03-04",45
"3316","2020-03-05",41.169998
"3317","2020-03-06",38.119999
"3318","2020-03-09",31.709999
"3319","2020-03-10",35.5
"3320","2020-03-11",31.870001
"3321","2020-03-12",23.370001
"3322","2020-03-13",28.860001
"3323","2020-03-16",21.67
"3324","2020-03-17",22.91
"3325","2020-03-18",19.74
"3326","2020-03-19",19.219999
"3327","2020-03-20",17.059999
"3328","2020-03-23",17.35
"3329","2020-03-24",22.85
"3330","2020-03-25",25.09
"3331","2020-03-26",28.77
"3332","2020-03-27",27.459999
"3333","2020-03-30",27.280001
"3334","2020-03-31",26.32
"3335","2020-04-01",23.85
"3336","2020-04-02",23.530001
"3337","2020-04-03",23.459999
"3338","2020-04-06",26.99
"3339","2020-04-07",29.42
"3340","2020-04-08",32.560001
"3341","2020-04-09",34.290001
"3342","2020-04-13",32.369999
"3343","2020-04-14",32.220001
"3344","2020-04-15",28.9
"3345","2020-04-16",27.629999
"3346","2020-04-17",29.66
"3347","2020-04-20",29.01
"3348","2020-04-21",27.129999
"3349","2020-04-22",29.040001
"3350","2020-04-23",28.700001
"3351","2020-04-24",30.209999
"3352","2020-04-27",31.870001
"3353","2020-04-28",33.709999
"3354","2020-04-29",36.599998
"3355","2020-04-30",35.470001
"3356","2020-05-01",32.48
"3357","2020-05-04",32.709999
"3358","2020-05-05",32.470001
"3359","2020-05-06",29.91
"3360","2020-05-07",34.77
"3361","2020-05-08",36.650002
"3362","2020-05-11",35.279999
"3363","2020-05-12",33.049999
"3364","2020-05-13",30.74
"3365","2020-05-14",32.5
"3366","2020-05-15",32.75
"3367","2020-05-18",36.400002
"3368","2020-05-19",34.889999
"3369","2020-05-20",35.59
"3370","2020-05-21",35.939999
"3371","2020-05-22",35
"3372","2020-05-26",38.84
"3373","2020-05-27",40.790001
"3374","2020-05-28",39.310001
"3375","2020-05-29",37.93
"3376","2020-06-01",39.23
"3377","2020-06-02",38.959999
"3378","2020-06-03",40.900002
"3379","2020-06-04",43.5
"3380","2020-06-05",47.27
"3381","2020-06-08",50.040001
"3382","2020-06-09",47.209999
"3383","2020-06-10",44.119999
"3384","2020-06-11",38.43
"3385","2020-06-12",40.68
"3386","2020-06-15",41.799999
"3387","2020-06-16",42.459999
"3388","2020-06-17",40.73
"3389","2020-06-18",40.630001
"3390","2020-06-19",39.599998
"3391","2020-06-22",38.52
"3392","2020-06-23",38.669998
"3393","2020-06-24",36.040001
"3394","2020-06-25",36.799999
"3395","2020-06-26",34.650002
"3396","2020-06-29",35.740002
"3397","2020-06-30",36.790001
"3398","2020-07-01",34.669998
"3399","2020-07-02",34.610001
"3400","2020-07-06",35.900002
"3401","2020-07-07",34.119999
"3402","2020-07-08",35.220001
"3403","2020-07-09",32.709999
"3404","2020-07-10",34.779999
"3405","2020-07-13",35.080002
"3406","2020-07-14",35.459999
"3407","2020-07-15",37.209999
"3408","2020-07-16",37.5
"3409","2020-07-17",37.040001
"3410","2020-07-20",36.220001
"3411","2020-07-21",37.48
"3412","2020-07-22",37.59
"3413","2020-07-23",37.59
"3414","2020-07-24",37.209999
"3415","2020-07-27",36.75
"3416","2020-07-28",36.290001
"3417","2020-07-29",38.369999
"3418","2020-07-30",36.93
"3419","2020-07-31",37.27
"3420","2020-08-03",37.580002
"3421","2020-08-04",36.509998
"3422","2020-08-05",39
"3423","2020-08-06",35.919998
"3424","2020-08-07",38.360001
"3425","2020-08-10",39.18
"3426","2020-08-11",39.810001
"3427","2020-08-12",38.82
"3428","2020-08-13",38.200001
"3429","2020-08-14",38.82
"3430","2020-08-17",37.560001
"3431","2020-08-18",36.68
"3432","2020-08-19",36.41
"3433","2020-08-20",35.75
"3434","2020-08-21",34.919998
"3435","2020-08-24",36.740002
"3436","2020-08-25",36.450001
"3437","2020-08-26",35.990002
"3438","2020-08-27",37.009998
"3439","2020-08-28",37.389999
"3440","2020-08-31",36.049999
"3441","2020-09-01",36.150002
"3442","2020-09-02",35.919998
"3443","2020-09-03",35.669998
"3444","2020-09-04",38.220001
"3445","2020-09-08",35.82
"3446","2020-09-09",35.75
"3447","2020-09-10",34.459999
"3448","2020-09-11",34.43
"3449","2020-09-14",35.34
"3450","2020-09-15",33.59
"3451","2020-09-16",34.450001
"3452","2020-09-17",33.470001
"3453","2020-09-18",33.639999
"3454","2020-09-21",31.540001
"3455","2020-09-22",31.309999
"3456","2020-09-23",30.440001
"3457","2020-09-24",30.139999
"3458","2020-09-25",30.620001
"3459","2020-09-28",32.049999
"3460","2020-09-29",30.940001
"3461","2020-09-30",31.33
"3462","2020-10-01",31.889999
"3463","2020-10-02",32.639999
"3464","2020-10-05",34.290001
"3465","2020-10-06",33.73
"3466","2020-10-07",35.119999
"3467","2020-10-08",35.630001
"3468","2020-10-09",34.849998
"3469","2020-10-12",35.470001
"3470","2020-10-13",34.009998
"3471","2020-10-14",33.880001
"3472","2020-10-15",34.029999
"3473","2020-10-16",33.779999
"3474","2020-10-19",33.720001
"3475","2020-10-20",34.5
"3476","2020-10-21",34.52
"3477","2020-10-22",36.889999
"3478","2020-10-23",37.049999
"3479","2020-10-26",35.790001
"3480","2020-10-27",33.779999
"3481","2020-10-28",32.709999
"3482","2020-10-29",34.02
"3483","2020-10-30",35.099998
"3484","2020-11-02",36.369999
"3485","2020-11-03",37.389999
"3486","2020-11-04",35.029999
"3487","2020-11-05",35.900002
"3488","2020-11-06",34.07
"3489","2020-11-09",42.630001
"3490","2020-11-10",42.439999
"3491","2020-11-11",41.290001
"3492","2020-11-12",39.360001
"3493","2020-11-13",41.68
"3494","2020-11-16",42.82
"3495","2020-11-17",43.099998
"3496","2020-11-18",43.919998
"3497","2020-11-19",44.619999
"3498","2020-11-20",44.16
"3499","2020-11-23",46.59
"3500","2020-11-24",50.91
"3501","2020-11-25",50.189999
"3502","2020-11-27",49.16
