"","date","RBC"
"2729","2017-11-01",79.800003
"2730","2017-11-02",80.199997
"2731","2017-11-03",80.699997
"2732","2017-11-06",77.449997
"2733","2017-11-07",76.349998
"2734","2017-11-08",77.550003
"2735","2017-11-09",76.949997
"2736","2017-11-10",77.349998
"2737","2017-11-13",76.400002
"2738","2017-11-14",75.5
"2739","2017-11-15",73.800003
"2740","2017-11-16",75.300003
"2741","2017-11-17",75.900002
"2742","2017-11-20",76.349998
"2743","2017-11-21",76.25
"2744","2017-11-22",76.099998
"2745","2017-11-24",75.800003
"2746","2017-11-27",75.25
"2747","2017-11-28",76.650002
"2748","2017-11-29",76.949997
"2749","2017-11-30",76.949997
"2750","2017-12-01",76.25
"2751","2017-12-04",77.150002
"2752","2017-12-05",75.400002
"2753","2017-12-06",75.349998
"2754","2017-12-07",76.400002
"2755","2017-12-08",76.300003
"2756","2017-12-11",75.599998
"2757","2017-12-12",76
"2758","2017-12-13",75.900002
"2759","2017-12-14",74.599998
"2760","2017-12-15",76.150002
"2761","2017-12-18",78.199997
"2762","2017-12-19",78.150002
"2763","2017-12-20",78.900002
"2764","2017-12-21",78
"2765","2017-12-22",77.5
"2766","2017-12-26",77.75
"2767","2017-12-27",77.550003
"2768","2017-12-28",77.400002
"2769","2017-12-29",76.599998
"2770","2018-01-02",77.349998
"2771","2018-01-03",78.5
"2772","2018-01-04",79.150002
"2773","2018-01-05",79.199997
"2774","2018-01-08",79.650002
"2775","2018-01-09",78.400002
"2776","2018-01-10",76.800003
"2777","2018-01-11",78
"2778","2018-01-12",78.050003
"2779","2018-01-16",78.449997
"2780","2018-01-17",78.75
"2781","2018-01-18",78
"2782","2018-01-19",79.400002
"2783","2018-01-22",79.199997
"2784","2018-01-23",78.5
"2785","2018-01-24",79.25
"2786","2018-01-25",78.5
"2787","2018-01-26",79.650002
"2788","2018-01-29",79.25
"2789","2018-01-30",78.849998
"2790","2018-01-31",77.900002
"2791","2018-02-01",78.650002
"2792","2018-02-02",77
"2793","2018-02-05",72
"2794","2018-02-06",73.699997
"2795","2018-02-07",75.599998
"2796","2018-02-08",73.949997
"2797","2018-02-09",75.150002
"2798","2018-02-12",76
"2799","2018-02-13",74.449997
"2800","2018-02-14",75.599998
"2801","2018-02-15",75.949997
"2802","2018-02-16",74.699997
"2803","2018-02-20",73.449997
"2804","2018-02-21",73.199997
"2805","2018-02-22",74.150002
"2806","2018-02-23",73.849998
"2807","2018-02-26",74.949997
"2808","2018-02-27",73.599998
"2809","2018-02-28",72.300003
"2810","2018-03-01",69.75
"2811","2018-03-02",69.800003
"2812","2018-03-05",70.900002
"2813","2018-03-06",72.449997
"2814","2018-03-07",72.25
"2815","2018-03-08",72.75
"2816","2018-03-09",74.300003
"2817","2018-03-12",74.199997
"2818","2018-03-13",74.050003
"2819","2018-03-14",74.449997
"2820","2018-03-15",73.300003
"2821","2018-03-16",74.699997
"2822","2018-03-19",74.150002
"2823","2018-03-20",74.449997
"2824","2018-03-21",73.5
"2825","2018-03-22",72.099998
"2826","2018-03-23",70
"2827","2018-03-26",70.5
"2828","2018-03-27",69.849998
"2829","2018-03-28",69.949997
"2830","2018-03-29",73.349998
"2831","2018-04-02",70.5
"2832","2018-04-03",71.599998
"2833","2018-04-04",72.349998
"2834","2018-04-05",73.599998
"2835","2018-04-06",71.599998
"2836","2018-04-09",70.650002
"2837","2018-04-10",72.550003
"2838","2018-04-11",72.5
"2839","2018-04-12",72.400002
"2840","2018-04-13",72.199997
"2841","2018-04-16",74.099998
"2842","2018-04-17",74.449997
"2843","2018-04-18",74.699997
"2844","2018-04-19",75.150002
"2845","2018-04-20",75.300003
"2846","2018-04-23",75.449997
"2847","2018-04-24",73.650002
"2848","2018-04-25",74.25
"2849","2018-04-26",73.650002
"2850","2018-04-27",72.550003
"2851","2018-04-30",71.199997
"2852","2018-05-01",71.300003
"2853","2018-05-02",70.949997
"2854","2018-05-03",70.75
"2855","2018-05-04",72.050003
"2856","2018-05-07",73.949997
"2857","2018-05-08",76.900002
"2858","2018-05-09",77.599998
"2859","2018-05-10",78.699997
"2860","2018-05-11",79.849998
"2861","2018-05-14",79.400002
"2862","2018-05-15",79.300003
"2863","2018-05-16",79.699997
"2864","2018-05-17",80.300003
"2865","2018-05-18",80.300003
"2866","2018-05-21",80.400002
"2867","2018-05-22",80.099998
"2868","2018-05-23",80.099998
"2869","2018-05-24",80.550003
"2870","2018-05-25",80.400002
"2871","2018-05-29",80.5
"2872","2018-05-30",81.800003
"2873","2018-05-31",79.449997
"2874","2018-06-01",80.199997
"2875","2018-06-04",80.599998
"2876","2018-06-05",81.099998
"2877","2018-06-06",81.400002
"2878","2018-06-07",81.800003
"2879","2018-06-08",81.599998
"2880","2018-06-11",81.449997
"2881","2018-06-12",81.75
"2882","2018-06-13",81.050003
"2883","2018-06-14",81.75
"2884","2018-06-15",82.400002
"2885","2018-06-18",82.699997
"2886","2018-06-19",81.699997
"2887","2018-06-20",81.900002
"2888","2018-06-21",80.650002
"2889","2018-06-22",80.400002
"2890","2018-06-25",79.800003
"2891","2018-06-26",80.099998
"2892","2018-06-27",80.550003
"2893","2018-06-28",80.449997
"2894","2018-06-29",81.800003
"2895","2018-07-02",81.349998
"2896","2018-07-03",80.199997
"2897","2018-07-05",80.5
"2898","2018-07-06",80.25
"2899","2018-07-09",82.199997
"2900","2018-07-10",82.400002
"2901","2018-07-11",80.800003
"2902","2018-07-12",82
"2903","2018-07-13",82.449997
"2904","2018-07-16",82.199997
"2905","2018-07-17",82.650002
"2906","2018-07-18",83.199997
"2907","2018-07-19",84.099998
"2908","2018-07-20",83.150002
"2909","2018-07-23",82.349998
"2910","2018-07-24",82.75
"2911","2018-07-25",83.5
"2912","2018-07-26",85.599998
"2913","2018-07-27",85.150002
"2914","2018-07-30",83.650002
"2915","2018-07-31",85.949997
"2916","2018-08-01",84
"2917","2018-08-02",84.550003
"2918","2018-08-03",83.699997
"2919","2018-08-06",85.199997
"2920","2018-08-07",82.050003
"2921","2018-08-08",82.050003
"2922","2018-08-09",81.349998
"2923","2018-08-10",80.599998
"2924","2018-08-13",80.25
"2925","2018-08-14",80.449997
"2926","2018-08-15",80.400002
"2927","2018-08-16",81.5
"2928","2018-08-17",82.650002
"2929","2018-08-20",83.5
"2930","2018-08-21",84.650002
"2931","2018-08-22",83.699997
"2932","2018-08-23",83.099998
"2933","2018-08-24",83.349998
"2934","2018-08-27",84.699997
"2935","2018-08-28",84.5
"2936","2018-08-29",85.150002
"2937","2018-08-30",83.849998
"2938","2018-08-31",83.699997
"2939","2018-09-04",82.949997
"2940","2018-09-05",83.650002
"2941","2018-09-06",83.449997
"2942","2018-09-07",83.099998
"2943","2018-09-10",82.599998
"2944","2018-09-11",82.300003
"2945","2018-09-12",82.550003
"2946","2018-09-13",83.449997
"2947","2018-09-14",84.900002
"2948","2018-09-17",83.75
"2949","2018-09-18",84.25
"2950","2018-09-19",83.900002
"2951","2018-09-20",86.099998
"2952","2018-09-21",85.75
"2953","2018-09-24",85
"2954","2018-09-25",84.599998
"2955","2018-09-26",82.650002
"2956","2018-09-27",82.849998
"2957","2018-09-28",82.449997
"2958","2018-10-01",83.290001
"2959","2018-10-02",83.050003
"2960","2018-10-03",85.019997
"2961","2018-10-04",83.949997
"2962","2018-10-05",83.529999
"2963","2018-10-08",83.629997
"2964","2018-10-09",82.550003
"2965","2018-10-10",79.730003
"2966","2018-10-11",77.040001
"2967","2018-10-12",76.449997
"2968","2018-10-15",77.220001
"2969","2018-10-16",79.309998
"2970","2018-10-17",79.239998
"2971","2018-10-18",76.93
"2972","2018-10-19",74.419998
"2973","2018-10-22",74.949997
"2974","2018-10-23",72.790001
"2975","2018-10-24",69.629997
"2976","2018-10-25",70.07
"2977","2018-10-26",70.970001
"2978","2018-10-29",69.449997
"2979","2018-10-30",70.220001
"2980","2018-10-31",71.699997
"2981","2018-11-01",74.709999
"2982","2018-11-02",75.489998
"2983","2018-11-05",77.059998
"2984","2018-11-06",76.5
"2985","2018-11-07",77.660004
"2986","2018-11-08",76.93
"2987","2018-11-09",76.720001
"2988","2018-11-12",76.360001
"2989","2018-11-13",76.68
"2990","2018-11-14",76.550003
"2991","2018-11-15",77.769997
"2992","2018-11-16",78.470001
"2993","2018-11-19",77.150002
"2994","2018-11-20",75.43
"2995","2018-11-21",76.709999
"2996","2018-11-23",76.18
"2997","2018-11-26",77.220001
"2998","2018-11-27",76.110001
"2999","2018-11-28",78.510002
"3000","2018-11-29",77.459999
"3001","2018-11-30",78.18
"3002","2018-12-03",78.519997
"3003","2018-12-04",75.339996
"3004","2018-12-06",76.900002
"3005","2018-12-07",75.709999
"3006","2018-12-10",74.959999
"3007","2018-12-11",74.389999
"3008","2018-12-12",75.419998
"3009","2018-12-13",73.769997
"3010","2018-12-14",73.029999
"3011","2018-12-17",70.769997
"3012","2018-12-18",71.309998
"3013","2018-12-19",69.489998
"3014","2018-12-20",68.32
"3015","2018-12-21",67.25
"3016","2018-12-24",66.93
"3017","2018-12-26",69.510002
"3018","2018-12-27",70.120003
"3019","2018-12-28",70.040001
"3020","2018-12-31",70.050003
"3021","2019-01-02",70.760002
"3022","2019-01-03",68.160004
"3023","2019-01-04",71.080002
"3024","2019-01-07",71.019997
"3025","2019-01-08",71.269997
"3026","2019-01-09",71.769997
"3027","2019-01-10",72.330002
"3028","2019-01-11",71.629997
"3029","2019-01-14",71.470001
"3030","2019-01-15",72.07
"3031","2019-01-16",72.989998
"3032","2019-01-17",74.629997
"3033","2019-01-18",76.220001
"3034","2019-01-22",74.150002
"3035","2019-01-23",74.379997
"3036","2019-01-24",74.589996
"3037","2019-01-25",75.769997
"3038","2019-01-28",74.900002
"3039","2019-01-29",75.339996
"3040","2019-01-30",76.489998
"3041","2019-01-31",76.760002
"3042","2019-02-01",77.089996
"3043","2019-02-04",77.389999
"3044","2019-02-05",82.099998
"3045","2019-02-06",80.449997
"3046","2019-02-07",80.980003
"3047","2019-02-08",80.709999
"3048","2019-02-11",80.550003
"3049","2019-02-12",82.279999
"3050","2019-02-13",82.379997
"3051","2019-02-14",82.660004
"3052","2019-02-15",83.959999
"3053","2019-02-19",83.779999
"3054","2019-02-20",84.199997
"3055","2019-02-21",84.110001
"3056","2019-02-22",84.639999
"3057","2019-02-25",84.620003
"3058","2019-02-26",83.190002
"3059","2019-02-27",83.559998
"3060","2019-02-28",83.760002
"3061","2019-03-01",84.169998
"3062","2019-03-04",83.550003
"3063","2019-03-05",82.760002
"3064","2019-03-06",80.639999
"3065","2019-03-07",80.059998
"3066","2019-03-08",80.040001
"3067","2019-03-11",80.519997
"3068","2019-03-12",80.699997
"3069","2019-03-13",81.489998
"3070","2019-03-14",81.620003
"3071","2019-03-15",81.790001
"3072","2019-03-18",82.699997
"3073","2019-03-19",82.150002
"3074","2019-03-20",82.5
"3075","2019-03-21",83.690002
"3076","2019-03-22",80.75
"3077","2019-03-25",80.290001
"3078","2019-03-26",79.75
"3079","2019-03-27",80.099998
"3080","2019-03-28",80.730003
"3081","2019-03-29",81.870003
"3082","2019-04-01",83.690002
"3083","2019-04-02",83.760002
"3084","2019-04-03",83.5
"3085","2019-04-04",84.040001
"3086","2019-04-05",84.620003
"3087","2019-04-08",85.18
"3088","2019-04-09",83.699997
"3089","2019-04-10",83.669998
"3090","2019-04-11",83.610001
"3091","2019-04-12",84.010002
"3092","2019-04-15",83.339996
"3093","2019-04-16",84.809998
"3094","2019-04-17",84.470001
"3095","2019-04-18",84.690002
"3096","2019-04-22",84.360001
"3097","2019-04-23",84.339996
"3098","2019-04-24",84.68
"3099","2019-04-25",82.139999
"3100","2019-04-26",83.25
"3101","2019-04-29",84.900002
"3102","2019-04-30",85.080002
"3103","2019-05-01",84.419998
"3104","2019-05-02",85.059998
"3105","2019-05-03",87.260002
"3106","2019-05-06",86.169998
"3107","2019-05-07",83.32
"3108","2019-05-08",81.809998
"3109","2019-05-09",81.510002
"3110","2019-05-10",80.339996
"3111","2019-05-13",76.43
"3112","2019-05-14",76.610001
"3113","2019-05-15",77.139999
"3114","2019-05-16",76.629997
"3115","2019-05-17",75.449997
"3116","2019-05-20",75.349998
"3117","2019-05-21",76.050003
"3118","2019-05-22",76
"3119","2019-05-23",74.830002
"3120","2019-05-24",74.519997
"3121","2019-05-28",73.699997
"3122","2019-05-29",73.959999
"3123","2019-05-30",74.5
"3124","2019-05-31",72.699997
"3125","2019-06-03",73.5
"3126","2019-06-04",76.849998
"3127","2019-06-05",76.5
"3128","2019-06-06",76.889999
"3129","2019-06-07",78
"3130","2019-06-10",79.559998
"3131","2019-06-11",79.199997
"3132","2019-06-12",79.949997
"3133","2019-06-13",80.709999
"3134","2019-06-14",79.5
"3135","2019-06-17",78.629997
"3136","2019-06-18",79.830002
"3137","2019-06-19",79.989998
"3138","2019-06-20",81.25
"3139","2019-06-21",81.199997
"3140","2019-06-24",80.360001
"3141","2019-06-25",79.949997
"3142","2019-06-26",80.779999
"3143","2019-06-27",80.730003
"3144","2019-06-28",81.709999
"3145","2019-07-01",82.110001
"3146","2019-07-02",81.18
"3147","2019-07-03",81.919998
"3148","2019-07-05",81.489998
"3149","2019-07-08",81
"3150","2019-07-09",80.160004
"3151","2019-07-10",79.75
"3152","2019-07-11",78.93
"3153","2019-07-12",80.779999
"3154","2019-07-15",80.360001
"3155","2019-07-16",81.650002
"3156","2019-07-17",80.620003
"3157","2019-07-18",80.209999
"3158","2019-07-19",80.349998
"3159","2019-07-22",79.870003
"3160","2019-07-23",81.5
"3161","2019-07-24",82.879997
"3162","2019-07-25",81.230003
"3163","2019-07-26",80.57
"3164","2019-07-29",80.110001
"3165","2019-07-30",80.610001
"3166","2019-07-31",79.620003
"3167","2019-08-01",77.639999
"3168","2019-08-02",76.82
"3169","2019-08-05",75.720001
"3170","2019-08-06",72.809998
"3171","2019-08-07",72.410004
"3172","2019-08-08",74.589996
"3173","2019-08-09",73.43
"3174","2019-08-12",71.510002
"3175","2019-08-13",72.580002
"3176","2019-08-14",70.110001
"3177","2019-08-15",69.370003
"3178","2019-08-16",70.760002
"3179","2019-08-19",71.449997
"3180","2019-08-20",70.279999
"3181","2019-08-21",70.839996
"3182","2019-08-22",70.269997
"3183","2019-08-23",69.360001
"3184","2019-08-26",69.370003
"3185","2019-08-27",69.239998
"3186","2019-08-28",69.050003
"3187","2019-08-29",70.589996
"3188","2019-08-30",70.900002
"3189","2019-09-03",68.440002
"3190","2019-09-04",69.410004
"3191","2019-09-05",72
"3192","2019-09-06",72.379997
"3193","2019-09-09",73.900002
"3194","2019-09-10",76.360001
"3195","2019-09-11",78.300003
"3196","2019-09-12",77.349998
"3197","2019-09-13",76.589996
"3198","2019-09-16",77.150002
"3199","2019-09-17",74.970001
"3200","2019-09-18",74.129997
"3201","2019-09-19",73.25
"3202","2019-09-20",72.610001
"3203","2019-09-23",72.870003
"3204","2019-09-24",72.720001
"3205","2019-09-25",74.209999
"3206","2019-09-26",73.360001
"3207","2019-09-27",72.779999
"3208","2019-09-30",72.849998
"3209","2019-10-01",71.559998
"3210","2019-10-02",70.160004
"3211","2019-10-03",70.010002
"3212","2019-10-04",70.980003
"3213","2019-10-07",69.5
"3214","2019-10-08",68.489998
"3215","2019-10-09",68.669998
"3216","2019-10-10",69.040001
"3217","2019-10-11",71.82
"3218","2019-10-14",71.459999
"3219","2019-10-15",72.18
"3220","2019-10-16",72.400002
"3221","2019-10-17",72.919998
"3222","2019-10-18",73.169998
"3223","2019-10-21",73.629997
"3224","2019-10-22",73.800003
"3225","2019-10-23",75.050003
"3226","2019-10-24",74.540001
"3227","2019-10-25",75.339996
"3228","2019-10-28",75.57
"3229","2019-10-29",75.800003
"3230","2019-10-30",75.610001
"3231","2019-10-31",74.050003
"3232","2019-11-01",76.440002
"3233","2019-11-04",82.099998
"3234","2019-11-05",82.779999
"3235","2019-11-06",82.580002
"3236","2019-11-07",83.220001
"3237","2019-11-08",83.589996
"3238","2019-11-11",82.5
"3239","2019-11-12",82.339996
"3240","2019-11-13",81.32
"3241","2019-11-14",81.279999
"3242","2019-11-15",81.839996
"3243","2019-11-18",81.32
"3244","2019-11-19",82.360001
"3245","2019-11-20",82.220001
"3246","2019-11-21",81.870003
"3247","2019-11-22",81.620003
"3248","2019-11-25",82.720001
"3249","2019-11-26",82.68
"3250","2019-11-27",82.660004
"3251","2019-11-29",81.730003
"3252","2019-12-02",81.910004
"3253","2019-12-03",81.279999
"3254","2019-12-04",81.620003
"3255","2019-12-05",81.949997
"3256","2019-12-06",83.610001
"3257","2019-12-09",82.93
"3258","2019-12-10",82.760002
"3259","2019-12-11",83.300003
"3260","2019-12-12",84.639999
"3261","2019-12-13",83.160004
"3262","2019-12-16",84.970001
"3263","2019-12-17",85.339996
"3264","2019-12-18",85.779999
"3265","2019-12-19",85.370003
"3266","2019-12-20",86.449997
"3267","2019-12-23",86.199997
"3268","2019-12-24",85.739998
"3269","2019-12-26",85.879997
"3270","2019-12-27",85.419998
"3271","2019-12-30",85.580002
"3272","2019-12-31",85.610001
"3273","2020-01-02",86.589996
"3274","2020-01-03",85.75
"3275","2020-01-06",85.330002
"3276","2020-01-07",84.870003
"3277","2020-01-08",85.709999
"3278","2020-01-09",86.260002
"3279","2020-01-10",85.620003
"3280","2020-01-13",87.010002
"3281","2020-01-14",86.75
"3282","2020-01-15",86.190002
"3283","2020-01-16",86.870003
"3284","2020-01-17",86.519997
"3285","2020-01-21",85.379997
"3286","2020-01-22",84.629997
"3287","2020-01-23",84.230003
"3288","2020-01-24",83.230003
"3289","2020-01-27",80.980003
"3290","2020-01-28",81.699997
"3291","2020-01-29",81.07
"3292","2020-01-30",81.690002
"3293","2020-01-31",78.459999
"3294","2020-02-03",78.449997
"3295","2020-02-04",84.830002
"3296","2020-02-05",86.110001
"3297","2020-02-06",85.849998
"3298","2020-02-07",85.779999
"3299","2020-02-10",85.650002
"3300","2020-02-11",87.440002
"3301","2020-02-12",89.779999
"3302","2020-02-13",89.480003
"3303","2020-02-14",89.040001
"3304","2020-02-18",88.449997
"3305","2020-02-19",88.129997
"3306","2020-02-20",89.529999
"3307","2020-02-21",89.669998
"3308","2020-02-24",86.860001
"3309","2020-02-25",83.160004
"3310","2020-02-26",82.379997
"3311","2020-02-27",79.809998
"3312","2020-02-28",77.639999
"3313","2020-03-02",80.900002
"3314","2020-03-03",79.68
"3315","2020-03-04",81.139999
"3316","2020-03-05",78.239998
"3317","2020-03-06",76.059998
"3318","2020-03-09",67.839996
"3319","2020-03-10",73.730003
"3320","2020-03-11",72.480003
"3321","2020-03-12",63.349998
"3322","2020-03-13",67.559998
"3323","2020-03-16",61.099998
"3324","2020-03-17",68.75
"3325","2020-03-18",57.43
"3326","2020-03-19",59.130001
"3327","2020-03-20",57.66
"3328","2020-03-23",53.130001
"3329","2020-03-24",57.16
"3330","2020-03-25",60.509998
"3331","2020-03-26",62.889999
"3332","2020-03-27",59.23
"3333","2020-03-30",61.23
"3334","2020-03-31",62.950001
"3335","2020-04-01",60.209999
"3336","2020-04-02",61.82
"3337","2020-04-03",57.849998
"3338","2020-04-06",65.470001
"3339","2020-04-07",66.449997
"3340","2020-04-08",70.540001
"3341","2020-04-09",71.110001
"3342","2020-04-13",69.050003
"3343","2020-04-14",69.449997
"3344","2020-04-15",64.5
"3345","2020-04-16",63.060001
"3346","2020-04-17",65.720001
"3347","2020-04-20",63.82
"3348","2020-04-21",63.259998
"3349","2020-04-22",64.160004
"3350","2020-04-23",65.410004
"3351","2020-04-24",66.010002
"3352","2020-04-27",68.68
"3353","2020-04-28",70.5
"3354","2020-04-29",73.029999
"3355","2020-04-30",71.010002
"3356","2020-05-01",69.269997
"3357","2020-05-04",67.510002
"3358","2020-05-05",72.480003
"3359","2020-05-06",71.25
"3360","2020-05-07",72.779999
"3361","2020-05-08",75.68
"3362","2020-05-11",73.879997
"3363","2020-05-12",69.519997
"3364","2020-05-13",65.32
"3365","2020-05-14",68.57
"3366","2020-05-15",69.610001
"3367","2020-05-18",75.889999
"3368","2020-05-19",75.410004
"3369","2020-05-20",77.699997
"3370","2020-05-21",77.139999
"3371","2020-05-22",76.639999
"3372","2020-05-26",79.839996
"3373","2020-05-27",82.080002
"3374","2020-05-28",80.809998
"3375","2020-05-29",79.540001
"3376","2020-06-01",81.260002
"3377","2020-06-02",81.709999
"3378","2020-06-03",84.029999
"3379","2020-06-04",85.800003
"3380","2020-06-05",89.419998
"3381","2020-06-08",89.370003
"3382","2020-06-09",88.980003
"3383","2020-06-10",85.239998
"3384","2020-06-11",78.809998
"3385","2020-06-12",81.389999
"3386","2020-06-15",81.489998
"3387","2020-06-16",84.5
"3388","2020-06-17",84.25
"3389","2020-06-18",83.059998
"3390","2020-06-19",82.900002
"3391","2020-06-22",82.669998
"3392","2020-06-23",82.849998
"3393","2020-06-24",80.690002
"3394","2020-06-25",83.120003
"3395","2020-06-26",84.269997
"3396","2020-06-29",85.830002
"3397","2020-06-30",87.32
"3398","2020-07-01",84.75
"3399","2020-07-02",86.150002
"3400","2020-07-06",87.790001
"3401","2020-07-07",85.620003
"3402","2020-07-08",87.25
"3403","2020-07-09",86.120003
"3404","2020-07-10",86.480003
"3405","2020-07-13",87.610001
"3406","2020-07-14",90.110001
"3407","2020-07-15",92
"3408","2020-07-16",91.93
"3409","2020-07-17",91.910004
"3410","2020-07-20",90.970001
"3411","2020-07-21",91.470001
"3412","2020-07-22",91.830002
"3413","2020-07-23",92.75
"3414","2020-07-24",91.82
"3415","2020-07-27",93.510002
"3416","2020-07-28",91.629997
"3417","2020-07-29",94.449997
"3418","2020-07-30",93
"3419","2020-07-31",91.970001
"3420","2020-08-03",94.889999
"3421","2020-08-04",92.580002
"3422","2020-08-05",96.720001
"3423","2020-08-06",95.510002
"3424","2020-08-07",96.830002
"3425","2020-08-10",97.639999
"3426","2020-08-11",98.669998
"3427","2020-08-12",100.230003
"3428","2020-08-13",98.279999
"3429","2020-08-14",97.510002
"3430","2020-08-17",96.239998
"3431","2020-08-18",95.419998
"3432","2020-08-19",95.040001
"3433","2020-08-20",95.980003
"3434","2020-08-21",96.629997
"3435","2020-08-24",98.129997
"3436","2020-08-25",99.519997
"3437","2020-08-26",99.529999
"3438","2020-08-27",99.849998
"3439","2020-08-28",99.660004
"3440","2020-08-31",98.860001
"3441","2020-09-01",101.07
"3442","2020-09-02",102.980003
"3443","2020-09-03",99.199997
"3444","2020-09-04",99.190002
"3445","2020-09-08",97.489998
"3446","2020-09-09",99.150002
"3447","2020-09-10",96.790001
"3448","2020-09-11",97.599998
"3449","2020-09-14",98.32
"3450","2020-09-15",98.139999
"3451","2020-09-16",98.769997
"3452","2020-09-17",100.360001
"3453","2020-09-18",97.419998
"3454","2020-09-21",93.169998
"3455","2020-09-22",94.809998
"3456","2020-09-23",95.080002
"3457","2020-09-24",94.269997
"3458","2020-09-25",93.040001
"3459","2020-09-28",95.879997
"3460","2020-09-29",95.129997
"3461","2020-09-30",93.870003
"3462","2020-10-01",93.580002
"3463","2020-10-02",93.540001
"3464","2020-10-05",97.330002
"3465","2020-10-06",98.660004
"3466","2020-10-07",99.760002
"3467","2020-10-08",99.720001
"3468","2020-10-09",99.949997
"3469","2020-10-12",100.529999
"3470","2020-10-13",98.699997
"3471","2020-10-14",99.300003
"3472","2020-10-15",100.970001
"3473","2020-10-16",100.980003
"3474","2020-10-19",98.339996
"3475","2020-10-20",99.690002
"3476","2020-10-21",98.510002
"3477","2020-10-22",96.709999
"3478","2020-10-23",100.209999
"3479","2020-10-26",96.660004
"3480","2020-10-27",94.339996
"3481","2020-10-28",94.110001
"3482","2020-10-29",98.529999
"3483","2020-10-30",98.650002
"3484","2020-11-02",104.910004
"3485","2020-11-03",106.940002
"3486","2020-11-04",104.260002
"3487","2020-11-05",107.699997
"3488","2020-11-06",108.809998
"3489","2020-11-09",111.650002
"3490","2020-11-10",112.599998
"3491","2020-11-11",110.440002
"3492","2020-11-12",110.900002
"3493","2020-11-13",114.25
"3494","2020-11-16",119.120003
"3495","2020-11-17",119.230003
"3496","2020-11-18",118.900002
"3497","2020-11-19",119.669998
"3498","2020-11-20",119.470001
"3499","2020-11-23",123.449997
"3500","2020-11-24",123.489998
"3501","2020-11-25",121.940002
"3502","2020-11-27",122.239998
