"","date","MGPI"
"2836","2018-04-09",84
"2837","2018-04-10",84.650002
"2838","2018-04-11",86.610001
"2839","2018-04-12",86.849998
"2840","2018-04-13",85.900002
"2841","2018-04-16",87.970001
"2842","2018-04-17",90.68
"2843","2018-04-18",91.860001
"2844","2018-04-19",90.419998
"2845","2018-04-20",91.489998
"2846","2018-04-23",92.339996
"2847","2018-04-24",93.010002
"2848","2018-04-25",93.25
"2849","2018-04-26",94.019997
"2850","2018-04-27",95.019997
"2851","2018-04-30",95.790001
"2852","2018-05-01",92.989998
"2853","2018-05-02",84.440002
"2854","2018-05-03",83.519997
"2855","2018-05-04",85.580002
"2856","2018-05-07",88.550003
"2857","2018-05-08",89.160004
"2858","2018-05-09",89.779999
"2859","2018-05-10",88.510002
"2860","2018-05-11",87.389999
"2861","2018-05-14",86.019997
"2862","2018-05-15",85.949997
"2863","2018-05-16",86.589996
"2864","2018-05-17",86.660004
"2865","2018-05-18",86.580002
"2866","2018-05-21",86.870003
"2867","2018-05-22",85.620003
"2868","2018-05-23",87.330002
"2869","2018-05-24",88.029999
"2870","2018-05-25",87.43
"2871","2018-05-29",88.019997
"2872","2018-05-30",87.889999
"2873","2018-05-31",88.550003
"2874","2018-06-01",87.93
"2875","2018-06-04",87.989998
"2876","2018-06-05",91.589996
"2877","2018-06-06",91.160004
"2878","2018-06-07",90.830002
"2879","2018-06-08",94.339996
"2880","2018-06-11",90.589996
"2881","2018-06-12",91.620003
"2882","2018-06-13",91.959999
"2883","2018-06-14",94.540001
"2884","2018-06-15",95.019997
"2885","2018-06-18",95.470001
"2886","2018-06-19",96.089996
"2887","2018-06-20",98.059998
"2888","2018-06-21",95.510002
"2889","2018-06-22",94.620003
"2890","2018-06-25",93.349998
"2891","2018-06-26",93.099998
"2892","2018-06-27",90.169998
"2893","2018-06-28",90.519997
"2894","2018-06-29",88.809998
"2895","2018-07-02",91.559998
"2896","2018-07-03",91.93
"2897","2018-07-05",94.849998
"2898","2018-07-06",94.82
"2899","2018-07-09",93.150002
"2900","2018-07-10",92.800003
"2901","2018-07-11",93.739998
"2902","2018-07-12",92.209999
"2903","2018-07-13",89.410004
"2904","2018-07-16",89.620003
"2905","2018-07-17",91.699997
"2906","2018-07-18",90.220001
"2907","2018-07-19",91.739998
"2908","2018-07-20",91.93
"2909","2018-07-23",91.57
"2910","2018-07-24",89.989998
"2911","2018-07-25",90.739998
"2912","2018-07-26",89.809998
"2913","2018-07-27",86.339996
"2914","2018-07-30",81.089996
"2915","2018-07-31",82.07
"2916","2018-08-01",80.660004
"2917","2018-08-02",71.860001
"2918","2018-08-03",76.110001
"2919","2018-08-06",75.019997
"2920","2018-08-07",76.870003
"2921","2018-08-08",77.010002
"2922","2018-08-09",74.919998
"2923","2018-08-10",77.209999
"2924","2018-08-13",76.370003
"2925","2018-08-14",77.18
"2926","2018-08-15",75.129997
"2927","2018-08-16",75.410004
"2928","2018-08-17",75.07
"2929","2018-08-20",73.720001
"2930","2018-08-21",73.050003
"2931","2018-08-22",74.470001
"2932","2018-08-23",74.309998
"2933","2018-08-24",74.760002
"2934","2018-08-27",73.199997
"2935","2018-08-28",72.230003
"2936","2018-08-29",72.839996
"2937","2018-08-30",75.639999
"2938","2018-08-31",77.110001
"2939","2018-09-04",77.449997
"2940","2018-09-05",77.459999
"2941","2018-09-06",78.910004
"2942","2018-09-07",79.029999
"2943","2018-09-10",77.879997
"2944","2018-09-11",79.839996
"2945","2018-09-12",77.260002
"2946","2018-09-13",77.839996
"2947","2018-09-14",79.029999
"2948","2018-09-17",78.239998
"2949","2018-09-18",79.010002
"2950","2018-09-19",78.099998
"2951","2018-09-20",78.75
"2952","2018-09-21",79.07
"2953","2018-09-24",77.949997
"2954","2018-09-25",78.25
"2955","2018-09-26",78.529999
"2956","2018-09-27",78.760002
"2957","2018-09-28",78.980003
"2958","2018-10-01",75.910004
"2959","2018-10-02",75.889999
"2960","2018-10-03",75.489998
"2961","2018-10-04",75.110001
"2962","2018-10-05",74.790001
"2963","2018-10-08",76.18
"2964","2018-10-09",76.970001
"2965","2018-10-10",76.269997
"2966","2018-10-11",74.489998
"2967","2018-10-12",74.309998
"2968","2018-10-15",73.699997
"2969","2018-10-16",75.68
"2970","2018-10-17",75.300003
"2971","2018-10-18",74.169998
"2972","2018-10-19",75.940002
"2973","2018-10-22",75.400002
"2974","2018-10-23",72.040001
"2975","2018-10-24",69.230003
"2976","2018-10-25",69.720001
"2977","2018-10-26",67.730003
"2978","2018-10-29",69
"2979","2018-10-30",71.349998
"2980","2018-10-31",71.169998
"2981","2018-11-01",70.599998
"2982","2018-11-02",65.419998
"2983","2018-11-05",65.75
"2984","2018-11-06",68.690002
"2985","2018-11-07",69.43
"2986","2018-11-08",68.779999
"2987","2018-11-09",67.959999
"2988","2018-11-12",68.239998
"2989","2018-11-13",69.970001
"2990","2018-11-14",69.769997
"2991","2018-11-15",68.629997
"2992","2018-11-16",71.410004
"2993","2018-11-19",69.25
"2994","2018-11-20",69.150002
"2995","2018-11-21",68.040001
"2996","2018-11-23",68.839996
"2997","2018-11-26",70.220001
"2998","2018-11-27",67.830002
"2999","2018-11-28",68
"3000","2018-11-29",67.620003
"3001","2018-11-30",67.989998
"3002","2018-12-03",67.629997
"3003","2018-12-04",64.949997
"3004","2018-12-06",63.529999
"3005","2018-12-07",61.560001
"3006","2018-12-10",60.599998
"3007","2018-12-11",59.290001
"3008","2018-12-12",60.02
"3009","2018-12-13",56.450001
"3010","2018-12-14",56.509998
"3011","2018-12-17",54.91
"3012","2018-12-18",56.169998
"3013","2018-12-19",55.84
"3014","2018-12-20",56.470001
"3015","2018-12-21",56.639999
"3016","2018-12-24",56.279999
"3017","2018-12-26",56.849998
"3018","2018-12-27",57.52
"3019","2018-12-28",57.360001
"3020","2018-12-31",57.049999
"3021","2019-01-02",56.380001
"3022","2019-01-03",56.189999
"3023","2019-01-04",58.16
"3024","2019-01-07",58.470001
"3025","2019-01-08",60.470001
"3026","2019-01-09",62.790001
"3027","2019-01-10",66.32
"3028","2019-01-11",65.709999
"3029","2019-01-14",62.529999
"3030","2019-01-15",62.82
"3031","2019-01-16",64.410004
"3032","2019-01-17",66.059998
"3033","2019-01-18",68.019997
"3034","2019-01-22",67.32
"3035","2019-01-23",69.410004
"3036","2019-01-24",70.220001
"3037","2019-01-25",70.019997
"3038","2019-01-28",73.309998
"3039","2019-01-29",71.43
"3040","2019-01-30",70.989998
"3041","2019-01-31",71.790001
"3042","2019-02-01",71.169998
"3043","2019-02-04",71.050003
"3044","2019-02-05",70.139999
"3045","2019-02-06",70.790001
"3046","2019-02-07",70.089996
"3047","2019-02-08",71.029999
"3048","2019-02-11",71.989998
"3049","2019-02-12",74.120003
"3050","2019-02-13",74.769997
"3051","2019-02-14",73.620003
"3052","2019-02-15",76.25
"3053","2019-02-19",77.650002
"3054","2019-02-20",76.510002
"3055","2019-02-21",77.830002
"3056","2019-02-22",78
"3057","2019-02-25",78.190002
"3058","2019-02-26",77.760002
"3059","2019-02-27",80.019997
"3060","2019-02-28",81.849998
"3061","2019-03-01",81.910004
"3062","2019-03-04",81.68
"3063","2019-03-05",81.25
"3064","2019-03-06",81.25
"3065","2019-03-07",80.010002
"3066","2019-03-08",80.169998
"3067","2019-03-11",82.75
"3068","2019-03-12",81.860001
"3069","2019-03-13",79.25
"3070","2019-03-14",78.010002
"3071","2019-03-15",76.879997
"3072","2019-03-18",76.779999
"3073","2019-03-19",74.559998
"3074","2019-03-20",77.010002
"3075","2019-03-21",77.779999
"3076","2019-03-22",77.239998
"3077","2019-03-25",79.120003
"3078","2019-03-26",77.370003
"3079","2019-03-27",77.339996
"3080","2019-03-28",77.339996
"3081","2019-03-29",77.150002
"3082","2019-04-01",78.730003
"3083","2019-04-02",77.690002
"3084","2019-04-03",77.980003
"3085","2019-04-04",78.730003
"3086","2019-04-05",78.730003
"3087","2019-04-08",78.589996
"3088","2019-04-09",77.760002
"3089","2019-04-10",77.690002
"3090","2019-04-11",77.75
"3091","2019-04-12",79.139999
"3092","2019-04-15",79.650002
"3093","2019-04-16",81.360001
"3094","2019-04-17",82.870003
"3095","2019-04-18",87.300003
"3096","2019-04-22",85.419998
"3097","2019-04-23",88.059998
"3098","2019-04-24",87.790001
"3099","2019-04-25",86.910004
"3100","2019-04-26",87.589996
"3101","2019-04-29",86.370003
"3102","2019-04-30",87.870003
"3103","2019-05-01",67.790001
"3104","2019-05-02",69.040001
"3105","2019-05-03",72.540001
"3106","2019-05-06",71.160004
"3107","2019-05-07",69.849998
"3108","2019-05-08",68.339996
"3109","2019-05-09",67.970001
"3110","2019-05-10",66.690002
"3111","2019-05-13",65.220001
"3112","2019-05-14",65.029999
"3113","2019-05-15",65.790001
"3114","2019-05-16",65.480003
"3115","2019-05-17",63.93
"3116","2019-05-20",64.599998
"3117","2019-05-21",64.559998
"3118","2019-05-22",64.849998
"3119","2019-05-23",63.52
"3120","2019-05-24",64.309998
"3121","2019-05-28",63.200001
"3122","2019-05-29",60.48
"3123","2019-05-30",60.52
"3124","2019-05-31",60.209999
"3125","2019-06-03",61.169998
"3126","2019-06-04",63.630001
"3127","2019-06-05",65.260002
"3128","2019-06-06",64.940002
"3129","2019-06-07",64.120003
"3130","2019-06-10",63.709999
"3131","2019-06-11",62.98
"3132","2019-06-12",62.02
"3133","2019-06-13",62.75
"3134","2019-06-14",61.759998
"3135","2019-06-17",61.25
"3136","2019-06-18",61.490002
"3137","2019-06-19",62.73
"3138","2019-06-20",65.769997
"3139","2019-06-21",66.209999
"3140","2019-06-24",61.73
"3141","2019-06-25",61.07
"3142","2019-06-26",62.509998
"3143","2019-06-27",65.160004
"3144","2019-06-28",66.309998
"3145","2019-07-01",66.510002
"3146","2019-07-02",65.620003
"3147","2019-07-03",68.82
"3148","2019-07-05",68.989998
"3149","2019-07-08",69.160004
"3150","2019-07-09",68.839996
"3151","2019-07-10",69.129997
"3152","2019-07-11",67.400002
"3153","2019-07-12",68.129997
"3154","2019-07-15",67.220001
"3155","2019-07-16",67.629997
"3156","2019-07-17",66.18
"3157","2019-07-18",68.129997
"3158","2019-07-19",67.529999
"3159","2019-07-22",66.959999
"3160","2019-07-23",67.300003
"3161","2019-07-24",67.739998
"3162","2019-07-25",67.269997
"3163","2019-07-26",69.510002
"3164","2019-07-29",68.040001
"3165","2019-07-30",67.139999
"3166","2019-07-31",49.990002
"3167","2019-08-01",54.66
"3168","2019-08-02",56.98
"3169","2019-08-05",54.66
"3170","2019-08-06",50.700001
"3171","2019-08-07",51.48
"3172","2019-08-08",51.779999
"3173","2019-08-09",51.34
"3174","2019-08-12",49.240002
"3175","2019-08-13",50.700001
"3176","2019-08-14",48.43
"3177","2019-08-15",47.91
"3178","2019-08-16",48.009998
"3179","2019-08-19",48.299999
"3180","2019-08-20",47.610001
"3181","2019-08-21",46.380001
"3182","2019-08-22",46.900002
"3183","2019-08-23",45.099998
"3184","2019-08-26",45.25
"3185","2019-08-27",45.360001
"3186","2019-08-28",47.169998
"3187","2019-08-29",48
"3188","2019-08-30",48.169998
"3189","2019-09-03",47.990002
"3190","2019-09-04",50.110001
"3191","2019-09-05",51.790001
"3192","2019-09-06",51.41
"3193","2019-09-09",53.810001
"3194","2019-09-10",54.169998
"3195","2019-09-11",55.310001
"3196","2019-09-12",55.150002
"3197","2019-09-13",52.98
"3198","2019-09-16",53.099998
"3199","2019-09-17",52.029999
"3200","2019-09-18",51.959999
"3201","2019-09-19",51.290001
"3202","2019-09-20",51.709999
"3203","2019-09-23",50.110001
"3204","2019-09-24",49.369999
"3205","2019-09-25",50.16
"3206","2019-09-26",50.68
"3207","2019-09-27",50.080002
"3208","2019-09-30",49.68
"3209","2019-10-01",49.560001
"3210","2019-10-02",48.34
"3211","2019-10-03",49.419998
"3212","2019-10-04",49.75
"3213","2019-10-07",49.259998
"3214","2019-10-08",47.59
"3215","2019-10-09",46.970001
"3216","2019-10-10",45.52
"3217","2019-10-11",46.509998
"3218","2019-10-14",46.41
"3219","2019-10-15",47.169998
"3220","2019-10-16",46.630001
"3221","2019-10-17",46.889999
"3222","2019-10-18",46.299999
"3223","2019-10-21",47.389999
"3224","2019-10-22",47.959999
"3225","2019-10-23",48.189999
"3226","2019-10-24",48.240002
"3227","2019-10-25",48.740002
"3228","2019-10-28",48.75
"3229","2019-10-29",48.970001
"3230","2019-10-30",48.490002
"3231","2019-10-31",42.889999
"3232","2019-11-01",46.09
"3233","2019-11-04",46.189999
"3234","2019-11-05",45.580002
"3235","2019-11-06",45.740002
"3236","2019-11-07",45
"3237","2019-11-08",44.84
"3238","2019-11-11",44.57
"3239","2019-11-12",45.25
"3240","2019-11-13",44.889999
"3241","2019-11-14",43.84
"3242","2019-11-15",43.950001
"3243","2019-11-18",43.860001
"3244","2019-11-19",44.779999
"3245","2019-11-20",44.290001
"3246","2019-11-21",45.200001
"3247","2019-11-22",45.759998
"3248","2019-11-25",46.610001
"3249","2019-11-26",44.970001
"3250","2019-11-27",46.220001
"3251","2019-11-29",45.619999
"3252","2019-12-02",45.07
"3253","2019-12-03",44.639999
"3254","2019-12-04",45.43
"3255","2019-12-05",45.830002
"3256","2019-12-06",46.419998
"3257","2019-12-09",47.130001
"3258","2019-12-10",46.049999
"3259","2019-12-11",46.610001
"3260","2019-12-12",47.25
"3261","2019-12-13",47.209999
"3262","2019-12-16",47.549999
"3263","2019-12-17",48.150002
"3264","2019-12-18",48.73
"3265","2019-12-19",49.099998
"3266","2019-12-20",49.41
"3267","2019-12-23",48.900002
"3268","2019-12-24",48.810001
"3269","2019-12-26",49.07
"3270","2019-12-27",48.900002
"3271","2019-12-30",48.66
"3272","2019-12-31",48.450001
"3273","2020-01-02",47.459999
"3274","2020-01-03",46.990002
"3275","2020-01-06",47.41
"3276","2020-01-07",47
"3277","2020-01-08",47.380001
"3278","2020-01-09",48.220001
"3279","2020-01-10",49.110001
"3280","2020-01-13",50.599998
"3281","2020-01-14",50.950001
"3282","2020-01-15",52.169998
"3283","2020-01-16",52.779999
"3284","2020-01-17",38.18
"3285","2020-01-21",39.049999
"3286","2020-01-22",38.330002
"3287","2020-01-23",37.360001
"3288","2020-01-24",36.66
"3289","2020-01-27",35.290001
"3290","2020-01-28",35.279999
"3291","2020-01-29",34.200001
"3292","2020-01-30",33.799999
"3293","2020-01-31",34.060001
"3294","2020-02-03",34.02
"3295","2020-02-04",33.549999
"3296","2020-02-05",34.490002
"3297","2020-02-06",34.049999
"3298","2020-02-07",34.259998
"3299","2020-02-10",34.380001
"3300","2020-02-11",34.240002
"3301","2020-02-12",34.009998
"3302","2020-02-13",34.27
"3303","2020-02-14",34.07
"3304","2020-02-18",33.560001
"3305","2020-02-19",33.650002
"3306","2020-02-20",33.43
"3307","2020-02-21",33.150002
"3308","2020-02-24",32.43
"3309","2020-02-25",31.799999
"3310","2020-02-26",28.42
"3311","2020-02-27",28.48
"3312","2020-02-28",28.76
"3313","2020-03-02",29.91
"3314","2020-03-03",29.530001
"3315","2020-03-04",29.65
"3316","2020-03-05",29.360001
"3317","2020-03-06",30.07
"3318","2020-03-09",29.290001
"3319","2020-03-10",29.190001
"3320","2020-03-11",27.969999
"3321","2020-03-12",23.1
"3322","2020-03-13",26.18
"3323","2020-03-16",27.23
"3324","2020-03-17",27.639999
"3325","2020-03-18",23.23
"3326","2020-03-19",22.700001
"3327","2020-03-20",24.34
"3328","2020-03-23",25.57
"3329","2020-03-24",25.620001
"3330","2020-03-25",23.879999
"3331","2020-03-26",26.4
"3332","2020-03-27",26.68
"3333","2020-03-30",27.049999
"3334","2020-03-31",26.889999
"3335","2020-04-01",26.209999
"3336","2020-04-02",27.65
"3337","2020-04-03",26.559999
"3338","2020-04-06",28
"3339","2020-04-07",29.48
"3340","2020-04-08",33.400002
"3341","2020-04-09",35.080002
"3342","2020-04-13",34.040001
"3343","2020-04-14",34.73
"3344","2020-04-15",35.459999
"3345","2020-04-16",36.490002
"3346","2020-04-17",36.220001
"3347","2020-04-20",34.610001
"3348","2020-04-21",34.919998
"3349","2020-04-22",34.880001
"3350","2020-04-23",35.139999
"3351","2020-04-24",35.610001
"3352","2020-04-27",36.400002
"3353","2020-04-28",37.939999
"3354","2020-04-29",40.990002
"3355","2020-04-30",37.73
"3356","2020-05-01",38.220001
"3357","2020-05-04",38.580002
"3358","2020-05-05",37.130001
"3359","2020-05-06",36.91
"3360","2020-05-07",36.689999
"3361","2020-05-08",38.650002
"3362","2020-05-11",36.619999
"3363","2020-05-12",36.07
"3364","2020-05-13",34.09
"3365","2020-05-14",34.16
"3366","2020-05-15",34.779999
"3367","2020-05-18",36
"3368","2020-05-19",35.389999
"3369","2020-05-20",35.950001
"3370","2020-05-21",35.34
"3371","2020-05-22",35.369999
"3372","2020-05-26",36.880001
"3373","2020-05-27",40.240002
"3374","2020-05-28",38.720001
"3375","2020-05-29",37.509998
"3376","2020-06-01",36.799999
"3377","2020-06-02",36.790001
"3378","2020-06-03",38.32
"3379","2020-06-04",38.169998
"3380","2020-06-05",39.57
"3381","2020-06-08",39.23
"3382","2020-06-09",38.849998
"3383","2020-06-10",37.099998
"3384","2020-06-11",34.720001
"3385","2020-06-12",34.759998
"3386","2020-06-15",36.209999
"3387","2020-06-16",36.599998
"3388","2020-06-17",36.16
"3389","2020-06-18",36.459999
"3390","2020-06-19",35.98
"3391","2020-06-22",36.419998
"3392","2020-06-23",36.310001
"3393","2020-06-24",34.68
"3394","2020-06-25",35.18
"3395","2020-06-26",35.34
"3396","2020-06-29",37.150002
"3397","2020-06-30",36.709999
"3398","2020-07-01",35.669998
"3399","2020-07-02",35.529999
"3400","2020-07-06",35.939999
"3401","2020-07-07",35.299999
"3402","2020-07-08",35.049999
"3403","2020-07-09",33.299999
"3404","2020-07-10",34.610001
"3405","2020-07-13",35.259998
"3406","2020-07-14",35.759998
"3407","2020-07-15",36.369999
"3408","2020-07-16",38.029999
"3409","2020-07-17",38.57
"3410","2020-07-20",37.369999
"3411","2020-07-21",38.77
"3412","2020-07-22",38.560001
"3413","2020-07-23",38.240002
"3414","2020-07-24",38.84
"3415","2020-07-27",38
"3416","2020-07-28",38.060001
"3417","2020-07-29",38.799999
"3418","2020-07-30",36.5
"3419","2020-07-31",36.27
"3420","2020-08-03",35.849998
"3421","2020-08-04",36.240002
"3422","2020-08-05",34.52
"3423","2020-08-06",35.23
"3424","2020-08-07",35.400002
"3425","2020-08-10",36.240002
"3426","2020-08-11",36.5
"3427","2020-08-12",36.709999
"3428","2020-08-13",36.709999
"3429","2020-08-14",36.490002
"3430","2020-08-17",37.02
"3431","2020-08-18",37.080002
"3432","2020-08-19",37.299999
"3433","2020-08-20",36
"3434","2020-08-21",35.57
"3435","2020-08-24",36.369999
"3436","2020-08-25",35.540001
"3437","2020-08-26",35.27
"3438","2020-08-27",36.060001
"3439","2020-08-28",36.27
"3440","2020-08-31",35.549999
"3441","2020-09-01",36.619999
"3442","2020-09-02",38.59
"3443","2020-09-03",40.380001
"3444","2020-09-04",40.77
"3445","2020-09-08",39.549999
"3446","2020-09-09",39.560001
"3447","2020-09-10",39.25
"3448","2020-09-11",37.939999
"3449","2020-09-14",38.810001
"3450","2020-09-15",39.759998
"3451","2020-09-16",40.060001
"3452","2020-09-17",39.84
"3453","2020-09-18",39.720001
"3454","2020-09-21",38.860001
"3455","2020-09-22",39.080002
"3456","2020-09-23",38.52
"3457","2020-09-24",38.349998
"3458","2020-09-25",37.470001
"3459","2020-09-28",38.18
"3460","2020-09-29",39.419998
"3461","2020-09-30",39.740002
"3462","2020-10-01",40.310001
"3463","2020-10-02",42.150002
"3464","2020-10-05",42.049999
"3465","2020-10-06",42.110001
"3466","2020-10-07",40.580002
"3467","2020-10-08",40.009998
"3468","2020-10-09",40.16
"3469","2020-10-12",40.869999
"3470","2020-10-13",40.720001
"3471","2020-10-14",40.130001
"3472","2020-10-15",40.360001
"3473","2020-10-16",40.459999
"3474","2020-10-19",41.240002
"3475","2020-10-20",41.709999
"3476","2020-10-21",41.200001
"3477","2020-10-22",41.990002
"3478","2020-10-23",41.630001
"3479","2020-10-26",40.700001
"3480","2020-10-27",40.849998
"3481","2020-10-28",40.189999
"3482","2020-10-29",42.959999
"3483","2020-10-30",42.02
"3484","2020-11-02",40.630001
"3485","2020-11-03",40.459999
"3486","2020-11-04",40
"3487","2020-11-05",39.799999
"3488","2020-11-06",38.689999
"3489","2020-11-09",39.139999
"3490","2020-11-10",41.470001
"3491","2020-11-11",41.299999
"3492","2020-11-12",40.549999
"3493","2020-11-13",41.279999
"3494","2020-11-16",43.240002
"3495","2020-11-17",43.57
"3496","2020-11-18",42.509998
"3497","2020-11-19",42.490002
"3498","2020-11-20",42.360001
"3499","2020-11-23",43.799999
"3500","2020-11-24",45.950001
"3501","2020-11-25",44.259998
"3502","2020-11-27",44.279999
