"","date","SNN"
"2701","2017-09-22",35.889999
"2702","2017-09-25",35.889999
"2703","2017-09-26",35.619999
"2704","2017-09-27",35.529999
"2705","2017-09-28",36
"2706","2017-09-29",36.400002
"2707","2017-10-02",36.299999
"2708","2017-10-03",36.48
"2709","2017-10-04",36.810001
"2710","2017-10-05",36.52
"2711","2017-10-06",36.610001
"2712","2017-10-09",36.139999
"2713","2017-10-10",37.810001
"2714","2017-10-11",37.580002
"2715","2017-10-12",38.259998
"2716","2017-10-13",38.5
"2717","2017-10-16",38.009998
"2718","2017-10-17",38.09
"2719","2017-10-18",38.119999
"2720","2017-10-19",37.919998
"2721","2017-10-20",38.279999
"2722","2017-10-23",37.93
"2723","2017-10-24",37.57
"2724","2017-10-25",38.02
"2725","2017-10-26",38.09
"2726","2017-10-27",37.98
"2727","2017-10-30",38.009998
"2728","2017-10-31",38.259998
"2729","2017-11-01",36.91
"2730","2017-11-02",36.419998
"2731","2017-11-03",37.400002
"2732","2017-11-06",37.419998
"2733","2017-11-07",37.080002
"2734","2017-11-08",36.73
"2735","2017-11-09",36.400002
"2736","2017-11-10",35.959999
"2737","2017-11-13",35.52
"2738","2017-11-14",35.740002
"2739","2017-11-15",35.5
"2740","2017-11-16",35.970001
"2741","2017-11-17",35.630001
"2742","2017-11-20",35.540001
"2743","2017-11-21",35.580002
"2744","2017-11-22",35.790001
"2745","2017-11-24",35.779999
"2746","2017-11-27",35.869999
"2747","2017-11-28",35.869999
"2748","2017-11-29",35.639999
"2749","2017-11-30",35.84
"2750","2017-12-01",35.849998
"2751","2017-12-04",35.68
"2752","2017-12-05",35.91
"2753","2017-12-06",35.950001
"2754","2017-12-07",35.82
"2755","2017-12-08",36.130001
"2756","2017-12-11",35.470001
"2757","2017-12-12",35.529999
"2758","2017-12-13",35.400002
"2759","2017-12-14",35.16
"2760","2017-12-15",34.779999
"2761","2017-12-18",34.880001
"2762","2017-12-19",34.900002
"2763","2017-12-20",34.73
"2764","2017-12-21",34.619999
"2765","2017-12-22",34.849998
"2766","2017-12-26",34.919998
"2767","2017-12-27",35.139999
"2768","2017-12-28",35.27
"2769","2017-12-29",35.009998
"2770","2018-01-02",34.900002
"2771","2018-01-03",34.830002
"2772","2018-01-04",34.580002
"2773","2018-01-05",35.52
"2774","2018-01-08",35.490002
"2775","2018-01-09",35.23
"2776","2018-01-10",34.59
"2777","2018-01-11",34.779999
"2778","2018-01-12",35.169998
"2779","2018-01-16",34.900002
"2780","2018-01-17",34.98
"2781","2018-01-18",34.720001
"2782","2018-01-19",34.990002
"2783","2018-01-22",35.09
"2784","2018-01-23",35.68
"2785","2018-01-24",35.82
"2786","2018-01-25",37.200001
"2787","2018-01-26",37.189999
"2788","2018-01-29",36.799999
"2789","2018-01-30",36.689999
"2790","2018-01-31",36.529999
"2791","2018-02-01",36.509998
"2792","2018-02-02",35.82
"2793","2018-02-05",34.439999
"2794","2018-02-06",35.040001
"2795","2018-02-07",34.68
"2796","2018-02-08",34.119999
"2797","2018-02-09",34.580002
"2798","2018-02-12",35.130001
"2799","2018-02-13",35.34
"2800","2018-02-14",35.84
"2801","2018-02-15",36.540001
"2802","2018-02-16",36.380001
"2803","2018-02-20",35.849998
"2804","2018-02-21",35.810001
"2805","2018-02-22",35.669998
"2806","2018-02-23",36.169998
"2807","2018-02-26",36.380001
"2808","2018-02-27",36.09
"2809","2018-02-28",35.470001
"2810","2018-03-01",35.540001
"2811","2018-03-02",35.779999
"2812","2018-03-05",36.509998
"2813","2018-03-06",36.599998
"2814","2018-03-07",36.959999
"2815","2018-03-08",37.240002
"2816","2018-03-09",37.529999
"2817","2018-03-12",37.540001
"2818","2018-03-13",37.57
"2819","2018-03-14",37.630001
"2820","2018-03-15",37.66
"2821","2018-03-16",37.720001
"2822","2018-03-19",37.66
"2823","2018-03-20",37.549999
"2824","2018-03-21",37.810001
"2825","2018-03-22",37.290001
"2826","2018-03-23",37.009998
"2827","2018-03-26",37.98
"2828","2018-03-27",38.07
"2829","2018-03-28",38.450001
"2830","2018-03-29",38.150002
"2831","2018-04-02",37.73
"2832","2018-04-03",37.860001
"2833","2018-04-04",37.639999
"2834","2018-04-05",37.52
"2835","2018-04-06",37.450001
"2836","2018-04-09",37.790001
"2837","2018-04-10",38.459999
"2838","2018-04-11",38.049999
"2839","2018-04-12",38.310001
"2840","2018-04-13",38.240002
"2841","2018-04-16",38.16
"2842","2018-04-17",38.369999
"2843","2018-04-18",38.759998
"2844","2018-04-19",38.41
"2845","2018-04-20",38.529999
"2846","2018-04-23",39.439999
"2847","2018-04-24",38.799999
"2848","2018-04-25",38.75
"2849","2018-04-26",39.110001
"2850","2018-04-27",39.099998
"2851","2018-04-30",38.869999
"2852","2018-05-01",38.849998
"2853","2018-05-02",38.41
"2854","2018-05-03",36
"2855","2018-05-04",35.849998
"2856","2018-05-07",35.82
"2857","2018-05-08",35.619999
"2858","2018-05-09",35.73
"2859","2018-05-10",36.060001
"2860","2018-05-11",35.759998
"2861","2018-05-14",35.799999
"2862","2018-05-15",35.439999
"2863","2018-05-16",35.740002
"2864","2018-05-17",36.130001
"2865","2018-05-18",35.849998
"2866","2018-05-21",35.93
"2867","2018-05-22",35.82
"2868","2018-05-23",35.75
"2869","2018-05-24",36.360001
"2870","2018-05-25",36.380001
"2871","2018-05-29",36.119999
"2872","2018-05-30",36.400002
"2873","2018-05-31",36.459999
"2874","2018-06-01",36.290001
"2875","2018-06-04",36.5
"2876","2018-06-05",36.700001
"2877","2018-06-06",37.02
"2878","2018-06-07",36.830002
"2879","2018-06-08",37.029999
"2880","2018-06-11",36.799999
"2881","2018-06-12",36.439999
"2882","2018-06-13",36.68
"2883","2018-06-14",36.830002
"2884","2018-06-15",36.880001
"2885","2018-06-18",36.43
"2886","2018-06-19",36.529999
"2887","2018-06-20",37.049999
"2888","2018-06-21",37.450001
"2889","2018-06-22",37.639999
"2890","2018-06-25",37.549999
"2891","2018-06-26",37.560001
"2892","2018-06-27",37.330002
"2893","2018-06-28",37.369999
"2894","2018-06-29",37.529999
"2895","2018-07-02",36.02
"2896","2018-07-03",35.389999
"2897","2018-07-05",35.59
"2898","2018-07-06",35.709999
"2899","2018-07-09",35.93
"2900","2018-07-10",36.110001
"2901","2018-07-11",35.810001
"2902","2018-07-12",36.09
"2903","2018-07-13",36.009998
"2904","2018-07-16",35.560001
"2905","2018-07-17",35.57
"2906","2018-07-18",35.360001
"2907","2018-07-19",35.110001
"2908","2018-07-20",35.470001
"2909","2018-07-23",35.169998
"2910","2018-07-24",35.43
"2911","2018-07-25",35.560001
"2912","2018-07-26",36.360001
"2913","2018-07-27",36.66
"2914","2018-07-30",36.23
"2915","2018-07-31",35.110001
"2916","2018-08-01",35.32
"2917","2018-08-02",35.59
"2918","2018-08-03",35.939999
"2919","2018-08-06",35.709999
"2920","2018-08-07",35.66
"2921","2018-08-08",35.529999
"2922","2018-08-09",35.669998
"2923","2018-08-10",35.200001
"2924","2018-08-13",35.299999
"2925","2018-08-14",35.419998
"2926","2018-08-15",35.189999
"2927","2018-08-16",35.34
"2928","2018-08-17",35.759998
"2929","2018-08-20",35.389999
"2930","2018-08-21",35.66
"2931","2018-08-22",36.18
"2932","2018-08-23",35.759998
"2933","2018-08-24",35.84
"2934","2018-08-27",35.990002
"2935","2018-08-28",36.18
"2936","2018-08-29",36.23
"2937","2018-08-30",35.889999
"2938","2018-08-31",35.830002
"2939","2018-09-04",35.799999
"2940","2018-09-05",35.959999
"2941","2018-09-06",35.84
"2942","2018-09-07",36.450001
"2943","2018-09-10",36.560001
"2944","2018-09-11",36.77
"2945","2018-09-12",37.25
"2946","2018-09-13",37.150002
"2947","2018-09-14",37.369999
"2948","2018-09-17",37.439999
"2949","2018-09-18",37.52
"2950","2018-09-19",37.040001
"2951","2018-09-20",37.080002
"2952","2018-09-21",36.880001
"2953","2018-09-24",36.860001
"2954","2018-09-25",37.23
"2955","2018-09-26",37.27
"2956","2018-09-27",37.41
"2957","2018-09-28",37.09
"2958","2018-10-01",37.139999
"2959","2018-10-02",36.860001
"2960","2018-10-03",37.029999
"2961","2018-10-04",36.169998
"2962","2018-10-05",35.93
"2963","2018-10-08",35.509998
"2964","2018-10-09",35.400002
"2965","2018-10-10",34.77
"2966","2018-10-11",34.389999
"2967","2018-10-12",34.560001
"2968","2018-10-15",34.119999
"2969","2018-10-16",34.529999
"2970","2018-10-17",33.939999
"2971","2018-10-18",33.849998
"2972","2018-10-19",33.400002
"2973","2018-10-22",33.41
"2974","2018-10-23",33.66
"2975","2018-10-24",33.200001
"2976","2018-10-25",33.060001
"2977","2018-10-26",32.720001
"2978","2018-10-29",32.400002
"2979","2018-10-30",32.650002
"2980","2018-10-31",32.880001
"2981","2018-11-01",35.52
"2982","2018-11-02",36.209999
"2983","2018-11-05",36.400002
"2984","2018-11-06",36.970001
"2985","2018-11-07",37.560001
"2986","2018-11-08",37.23
"2987","2018-11-09",36.91
"2988","2018-11-12",36.419998
"2989","2018-11-13",36.599998
"2990","2018-11-14",36.619999
"2991","2018-11-15",36.549999
"2992","2018-11-16",36.669998
"2993","2018-11-19",36.23
"2994","2018-11-20",36.009998
"2995","2018-11-21",36.259998
"2996","2018-11-23",36.209999
"2997","2018-11-26",36.419998
"2998","2018-11-27",36.5
"2999","2018-11-28",37
"3000","2018-11-29",37.060001
"3001","2018-11-30",37.259998
"3002","2018-12-03",37.299999
"3003","2018-12-04",37.119999
"3004","2018-12-06",37.209999
"3005","2018-12-07",37.93
"3006","2018-12-10",37.349998
"3007","2018-12-11",37.950001
"3008","2018-12-12",38.599998
"3009","2018-12-13",38.369999
"3010","2018-12-14",37.650002
"3011","2018-12-17",37.049999
"3012","2018-12-18",36.400002
"3013","2018-12-19",36.880001
"3014","2018-12-20",36.82
"3015","2018-12-21",35.91
"3016","2018-12-24",35.889999
"3017","2018-12-26",36.720001
"3018","2018-12-27",36.880001
"3019","2018-12-28",37.240002
"3020","2018-12-31",37.380001
"3021","2019-01-02",36.400002
"3022","2019-01-03",35.509998
"3023","2019-01-04",36.73
"3024","2019-01-07",36.299999
"3025","2019-01-08",36.580002
"3026","2019-01-09",36.990002
"3027","2019-01-10",37.43
"3028","2019-01-11",37.650002
"3029","2019-01-14",37.130001
"3030","2019-01-15",37.57
"3031","2019-01-16",37.689999
"3032","2019-01-17",38.130001
"3033","2019-01-18",37.970001
"3034","2019-01-22",37.68
"3035","2019-01-23",38.099998
"3036","2019-01-24",37.75
"3037","2019-01-25",37.849998
"3038","2019-01-28",37.560001
"3039","2019-01-29",37.529999
"3040","2019-01-30",38
"3041","2019-01-31",38.060001
"3042","2019-02-01",37.740002
"3043","2019-02-04",38.02
"3044","2019-02-05",38.389999
"3045","2019-02-06",38.34
"3046","2019-02-07",40.32
"3047","2019-02-08",40.189999
"3048","2019-02-11",38.439999
"3049","2019-02-12",38.439999
"3050","2019-02-13",38.310001
"3051","2019-02-14",37.970001
"3052","2019-02-15",38.09
"3053","2019-02-19",38.189999
"3054","2019-02-20",38.310001
"3055","2019-02-21",37.919998
"3056","2019-02-22",38.169998
"3057","2019-02-25",38.240002
"3058","2019-02-26",38.259998
"3059","2019-02-27",38.57
"3060","2019-02-28",38.639999
"3061","2019-03-01",38.869999
"3062","2019-03-04",38.66
"3063","2019-03-05",39.150002
"3064","2019-03-06",38.82
"3065","2019-03-07",38.560001
"3066","2019-03-08",38.490002
"3067","2019-03-11",38.790001
"3068","2019-03-12",39.080002
"3069","2019-03-13",39.34
"3070","2019-03-14",39.389999
"3071","2019-03-15",39.66
"3072","2019-03-18",39.669998
"3073","2019-03-19",39.970001
"3074","2019-03-20",40.110001
"3075","2019-03-21",40.32
"3076","2019-03-22",39.889999
"3077","2019-03-25",39.84
"3078","2019-03-26",40.16
"3079","2019-03-27",40.130001
"3080","2019-03-28",40.119999
"3081","2019-03-29",40.110001
"3082","2019-04-01",40.459999
"3083","2019-04-02",40.32
"3084","2019-04-03",40.240002
"3085","2019-04-04",39.700001
"3086","2019-04-05",39.700001
"3087","2019-04-08",39.720001
"3088","2019-04-09",39.779999
"3089","2019-04-10",39.849998
"3090","2019-04-11",39.549999
"3091","2019-04-12",39.259998
"3092","2019-04-15",39.220001
"3093","2019-04-16",38.939999
"3094","2019-04-17",38.389999
"3095","2019-04-18",37.990002
"3096","2019-04-22",37.82
"3097","2019-04-23",38.380001
"3098","2019-04-24",38.290001
"3099","2019-04-25",38.669998
"3100","2019-04-26",38.970001
"3101","2019-04-29",38.98
"3102","2019-04-30",39.049999
"3103","2019-05-01",38.77
"3104","2019-05-02",40.439999
"3105","2019-05-03",42.200001
"3106","2019-05-06",42.110001
"3107","2019-05-07",41.599998
"3108","2019-05-08",41.400002
"3109","2019-05-09",42.5
"3110","2019-05-10",42.689999
"3111","2019-05-13",42.110001
"3112","2019-05-14",42.299999
"3113","2019-05-15",42.150002
"3114","2019-05-16",42.150002
"3115","2019-05-17",41.720001
"3116","2019-05-20",41.810001
"3117","2019-05-21",41.900002
"3118","2019-05-22",42.169998
"3119","2019-05-23",42.029999
"3120","2019-05-24",42.34
"3121","2019-05-28",42.400002
"3122","2019-05-29",42.02
"3123","2019-05-30",42.34
"3124","2019-05-31",42.27
"3125","2019-06-03",42.43
"3126","2019-06-04",42.23
"3127","2019-06-05",42.450001
"3128","2019-06-06",42.619999
"3129","2019-06-07",43.299999
"3130","2019-06-10",43.07
"3131","2019-06-11",42.91
"3132","2019-06-12",43.119999
"3133","2019-06-13",43.169998
"3134","2019-06-14",42.779999
"3135","2019-06-17",43.220001
"3136","2019-06-18",43.299999
"3137","2019-06-19",43.57
"3138","2019-06-20",43.93
"3139","2019-06-21",43.799999
"3140","2019-06-24",43.830002
"3141","2019-06-25",43.419998
"3142","2019-06-26",42.880001
"3143","2019-06-27",43.16
"3144","2019-06-28",43.540001
"3145","2019-07-01",43.720001
"3146","2019-07-02",43.740002
"3147","2019-07-03",44.380001
"3148","2019-07-05",43.169998
"3149","2019-07-08",43.360001
"3150","2019-07-09",43.669998
"3151","2019-07-10",43.689999
"3152","2019-07-11",43.82
"3153","2019-07-12",43.450001
"3154","2019-07-15",44.07
"3155","2019-07-16",43.610001
"3156","2019-07-17",43.700001
"3157","2019-07-18",43.689999
"3158","2019-07-19",43.169998
"3159","2019-07-22",43.450001
"3160","2019-07-23",43.84
"3161","2019-07-24",44.130001
"3162","2019-07-25",44.080002
"3163","2019-07-26",44.459999
"3164","2019-07-29",45.330002
"3165","2019-07-30",44.889999
"3166","2019-07-31",45.439999
"3167","2019-08-01",46.709999
"3168","2019-08-02",45.59
"3169","2019-08-05",44.68
"3170","2019-08-06",44.549999
"3171","2019-08-07",45.099998
"3172","2019-08-08",45.77
"3173","2019-08-09",45.709999
"3174","2019-08-12",45.98
"3175","2019-08-13",46.060001
"3176","2019-08-14",45.549999
"3177","2019-08-15",45.700001
"3178","2019-08-16",46.34
"3179","2019-08-19",46.759998
"3180","2019-08-20",46.619999
"3181","2019-08-21",47.200001
"3182","2019-08-22",47.41
"3183","2019-08-23",47.009998
"3184","2019-08-26",47.029999
"3185","2019-08-27",47.610001
"3186","2019-08-28",48.200001
"3187","2019-08-29",47.970001
"3188","2019-08-30",47.959999
"3189","2019-09-03",47.889999
"3190","2019-09-04",48.09
"3191","2019-09-05",48.099998
"3192","2019-09-06",48.57
"3193","2019-09-09",47.57
"3194","2019-09-10",46.700001
"3195","2019-09-11",46.860001
"3196","2019-09-12",47.02
"3197","2019-09-13",46.66
"3198","2019-09-16",46.630001
"3199","2019-09-17",47.580002
"3200","2019-09-18",47.540001
"3201","2019-09-19",47.799999
"3202","2019-09-20",47.77
"3203","2019-09-23",47.939999
"3204","2019-09-24",48.34
"3205","2019-09-25",47.939999
"3206","2019-09-26",48.59
"3207","2019-09-27",47.959999
"3208","2019-09-30",48.130001
"3209","2019-10-01",47.299999
"3210","2019-10-02",45.759998
"3211","2019-10-03",46.189999
"3212","2019-10-04",46.860001
"3213","2019-10-07",47.150002
"3214","2019-10-08",46.709999
"3215","2019-10-09",46.799999
"3216","2019-10-10",46.759998
"3217","2019-10-11",46.970001
"3218","2019-10-14",46.75
"3219","2019-10-15",47
"3220","2019-10-16",47.459999
"3221","2019-10-17",47.849998
"3222","2019-10-18",47.779999
"3223","2019-10-21",43.650002
"3224","2019-10-22",43.57
"3225","2019-10-23",43.25
"3226","2019-10-24",43.790001
"3227","2019-10-25",43.490002
"3228","2019-10-28",43.48
"3229","2019-10-29",43.709999
"3230","2019-10-30",44.419998
"3231","2019-10-31",43.220001
"3232","2019-11-01",43.009998
"3233","2019-11-04",42.93
"3234","2019-11-05",42.849998
"3235","2019-11-06",42.939999
"3236","2019-11-07",42.700001
"3237","2019-11-08",42.5
"3238","2019-11-11",42.310001
"3239","2019-11-12",42.259998
"3240","2019-11-13",43.07
"3241","2019-11-14",42.889999
"3242","2019-11-15",43.209999
"3243","2019-11-18",43.470001
"3244","2019-11-19",43.32
"3245","2019-11-20",43.049999
"3246","2019-11-21",43.450001
"3247","2019-11-22",44.07
"3248","2019-11-25",44.810001
"3249","2019-11-26",44.619999
"3250","2019-11-27",45.389999
"3251","2019-11-29",44.779999
"3252","2019-12-02",44.470001
"3253","2019-12-03",43.849998
"3254","2019-12-04",43.799999
"3255","2019-12-05",44.220001
"3256","2019-12-06",44.080002
"3257","2019-12-09",44.060001
"3258","2019-12-10",44.369999
"3259","2019-12-11",44.830002
"3260","2019-12-12",44.889999
"3261","2019-12-13",46.25
"3262","2019-12-16",47.509998
"3263","2019-12-17",47.549999
"3264","2019-12-18",47.369999
"3265","2019-12-19",46.900002
"3266","2019-12-20",47.849998
"3267","2019-12-23",48.16
"3268","2019-12-24",47.919998
"3269","2019-12-26",48.009998
"3270","2019-12-27",48.5
"3271","2019-12-30",48.169998
"3272","2019-12-31",48.07
"3273","2020-01-02",48.27
"3274","2020-01-03",48.07
"3275","2020-01-06",47.889999
"3276","2020-01-07",47.849998
"3277","2020-01-08",48.009998
"3278","2020-01-09",48.25
"3279","2020-01-10",48.740002
"3280","2020-01-13",48.509998
"3281","2020-01-14",49.09
"3282","2020-01-15",49.099998
"3283","2020-01-16",49.240002
"3284","2020-01-17",49.290001
"3285","2020-01-21",49.48
"3286","2020-01-22",49.82
"3287","2020-01-23",49.400002
"3288","2020-01-24",50.57
"3289","2020-01-27",49.450001
"3290","2020-01-28",49.529999
"3291","2020-01-29",49.970001
"3292","2020-01-30",49.34
"3293","2020-01-31",48.009998
"3294","2020-02-03",47.830002
"3295","2020-02-04",48.490002
"3296","2020-02-05",48.790001
"3297","2020-02-06",48.810001
"3298","2020-02-07",48.25
"3299","2020-02-10",48.450001
"3300","2020-02-11",48.470001
"3301","2020-02-12",47.810001
"3302","2020-02-13",47.849998
"3303","2020-02-14",47.880001
"3304","2020-02-18",47.970001
"3305","2020-02-19",48.220001
"3306","2020-02-20",51.639999
"3307","2020-02-21",50.450001
"3308","2020-02-24",48.939999
"3309","2020-02-25",47.580002
"3310","2020-02-26",47.540001
"3311","2020-02-27",46.32
"3312","2020-02-28",45.080002
"3313","2020-03-02",46.220001
"3314","2020-03-03",45.139999
"3315","2020-03-04",46.139999
"3316","2020-03-05",45.200001
"3317","2020-03-06",44.259998
"3318","2020-03-09",40.669998
"3319","2020-03-10",41.529999
"3320","2020-03-11",38.73
"3321","2020-03-12",34.16
"3322","2020-03-13",34.400002
"3323","2020-03-16",29.67
"3324","2020-03-17",29.23
"3325","2020-03-18",27.780001
"3326","2020-03-19",29.85
"3327","2020-03-20",30.709999
"3328","2020-03-23",28.799999
"3329","2020-03-24",33.23
"3330","2020-03-25",34.130001
"3331","2020-03-26",34.540001
"3332","2020-03-27",35.200001
"3333","2020-03-30",36.240002
"3334","2020-03-31",35.869999
"3335","2020-04-01",33.790001
"3336","2020-04-02",34.099998
"3337","2020-04-03",33.990002
"3338","2020-04-06",36.43
"3339","2020-04-07",36.790001
"3340","2020-04-08",38.549999
"3341","2020-04-09",40.419998
"3342","2020-04-13",39.240002
"3343","2020-04-14",39.43
"3344","2020-04-15",37.709999
"3345","2020-04-16",38.080002
"3346","2020-04-17",39.349998
"3347","2020-04-20",39.299999
"3348","2020-04-21",37.84
"3349","2020-04-22",38.669998
"3350","2020-04-23",38.310001
"3351","2020-04-24",38.540001
"3352","2020-04-27",39.52
"3353","2020-04-28",38.860001
"3354","2020-04-29",39.93
"3355","2020-04-30",39.669998
"3356","2020-05-01",38.279999
"3357","2020-05-04",39.18
"3358","2020-05-05",39.900002
"3359","2020-05-06",40.040001
"3360","2020-05-07",40.720001
"3361","2020-05-08",40.639999
"3362","2020-05-11",40.330002
"3363","2020-05-12",40.119999
"3364","2020-05-13",38.200001
"3365","2020-05-14",37.93
"3366","2020-05-15",37.790001
"3367","2020-05-18",40.07
"3368","2020-05-19",39.330002
"3369","2020-05-20",40.959999
"3370","2020-05-21",41.16
"3371","2020-05-22",40.880001
"3372","2020-05-26",40.740002
"3373","2020-05-27",41.02
"3374","2020-05-28",41.950001
"3375","2020-05-29",40.810001
"3376","2020-06-01",41.77
"3377","2020-06-02",42
"3378","2020-06-03",43.07
"3379","2020-06-04",42.720001
"3380","2020-06-05",44.240002
"3381","2020-06-08",42.990002
"3382","2020-06-09",42.41
"3383","2020-06-10",42.700001
"3384","2020-06-11",39.720001
"3385","2020-06-12",40.5
"3386","2020-06-15",41.549999
"3387","2020-06-16",41.599998
"3388","2020-06-17",41.330002
"3389","2020-06-18",40.790001
"3390","2020-06-19",40.700001
"3391","2020-06-22",40.529999
"3392","2020-06-23",40.259998
"3393","2020-06-24",37.73
"3394","2020-06-25",37.669998
"3395","2020-06-26",37.619999
"3396","2020-06-29",37.889999
"3397","2020-06-30",38.119999
"3398","2020-07-01",39.68
"3399","2020-07-02",39.419998
"3400","2020-07-06",39.860001
"3401","2020-07-07",39.439999
"3402","2020-07-08",39.049999
"3403","2020-07-09",38.439999
"3404","2020-07-10",38.509998
"3405","2020-07-13",38.68
"3406","2020-07-14",39.360001
"3407","2020-07-15",41.790001
"3408","2020-07-16",40.689999
"3409","2020-07-17",41.619999
"3410","2020-07-20",41.630001
"3411","2020-07-21",41.82
"3412","2020-07-22",42.009998
"3413","2020-07-23",42.130001
"3414","2020-07-24",41.279999
"3415","2020-07-27",41.240002
"3416","2020-07-28",41.82
"3417","2020-07-29",42.16
"3418","2020-07-30",40.919998
"3419","2020-07-31",39.810001
"3420","2020-08-03",40.68
"3421","2020-08-04",40.169998
"3422","2020-08-05",40.91
"3423","2020-08-06",40.970001
"3424","2020-08-07",41.82
"3425","2020-08-10",40.900002
"3426","2020-08-11",40.900002
"3427","2020-08-12",42.130001
"3428","2020-08-13",41.990002
"3429","2020-08-14",41.07
"3430","2020-08-17",40.93
"3431","2020-08-18",40.650002
"3432","2020-08-19",40.32
"3433","2020-08-20",40.200001
"3434","2020-08-21",39.41
"3435","2020-08-24",39.790001
"3436","2020-08-25",40.419998
"3437","2020-08-26",40.18
"3438","2020-08-27",40.599998
"3439","2020-08-28",40.860001
"3440","2020-08-31",40.650002
"3441","2020-09-01",40.869999
"3442","2020-09-02",42.02
"3443","2020-09-03",40.02
"3444","2020-09-04",40.119999
"3445","2020-09-08",40.16
"3446","2020-09-09",40.950001
"3447","2020-09-10",40.099998
"3448","2020-09-11",40.27
"3449","2020-09-14",40.34
"3450","2020-09-15",40.439999
"3451","2020-09-16",40.799999
"3452","2020-09-17",40.310001
"3453","2020-09-18",39.310001
"3454","2020-09-21",37.599998
"3455","2020-09-22",37.720001
"3456","2020-09-23",37.68
"3457","2020-09-24",37.419998
"3458","2020-09-25",37.349998
"3459","2020-09-28",38.16
"3460","2020-09-29",38.34
"3461","2020-09-30",39.099998
"3462","2020-10-01",39.610001
"3463","2020-10-02",39.630001
"3464","2020-10-05",39.849998
"3465","2020-10-06",39.200001
"3466","2020-10-07",39.560001
"3467","2020-10-08",39.619999
"3468","2020-10-09",39.830002
"3469","2020-10-12",40.41
"3470","2020-10-13",39.360001
"3471","2020-10-14",39.16
"3472","2020-10-15",38.630001
"3473","2020-10-16",39.279999
"3474","2020-10-19",38.48
"3475","2020-10-20",38.52
"3476","2020-10-21",38.049999
"3477","2020-10-22",38.48
"3478","2020-10-23",38.48
"3479","2020-10-26",38.02
"3480","2020-10-27",37.23
"3481","2020-10-28",35.650002
"3482","2020-10-29",35.610001
"3483","2020-10-30",35.07
"3484","2020-11-02",35.110001
"3485","2020-11-03",36.25
"3486","2020-11-04",37.009998
"3487","2020-11-05",36.970001
"3488","2020-11-06",37
"3489","2020-11-09",42.349998
"3490","2020-11-10",41.099998
"3491","2020-11-11",41.299999
"3492","2020-11-12",39.98
"3493","2020-11-13",40.439999
"3494","2020-11-16",39.77
"3495","2020-11-17",39.540001
"3496","2020-11-18",39.029999
"3497","2020-11-19",38.830002
"3498","2020-11-20",39.16
"3499","2020-11-23",38.310001
"3500","2020-11-24",38.25
"3501","2020-11-25",37.959999
"3502","2020-11-27",38.98
