"","date","FFHL"
"2872","2018-05-30",3.74
"2873","2018-05-31",3.52
"2874","2018-06-01",3.64
"2875","2018-06-04",3.62
"2876","2018-06-05",3.52
"2877","2018-06-06",3.35
"2878","2018-06-07",3.35
"2879","2018-06-08",3.51
"2880","2018-06-11",3.36
"2881","2018-06-12",3.18
"2882","2018-06-13",3.23
"2883","2018-06-14",3.11
"2884","2018-06-15",3.08
"2885","2018-06-18",3.07
"2886","2018-06-19",3.16
"2887","2018-06-20",3.03
"2888","2018-06-21",3.02
"2889","2018-06-22",2.94
"2890","2018-06-25",2.99
"2891","2018-06-26",3.08
"2892","2018-06-27",3.09
"2893","2018-06-28",2.91
"2894","2018-06-29",2.91
"2895","2018-07-02",3.09
"2896","2018-07-03",3.09
"2897","2018-07-05",3.03
"2898","2018-07-06",2.91
"2899","2018-07-09",2.94
"2900","2018-07-10",3.09
"2901","2018-07-11",2.95
"2902","2018-07-12",3.65
"2903","2018-07-13",3.33
"2904","2018-07-16",2.95
"2905","2018-07-17",2.9
"2906","2018-07-18",2.97
"2907","2018-07-19",3.01
"2908","2018-07-20",2.85
"2909","2018-07-23",2.8
"2910","2018-07-24",2.65
"2911","2018-07-25",2.69
"2912","2018-07-26",2.75
"2913","2018-07-27",2.52
"2914","2018-07-30",2.79
"2915","2018-07-31",2.71
"2916","2018-08-01",2.68
"2917","2018-08-02",2.77
"2918","2018-08-03",2.83
"2919","2018-08-06",2.75
"2920","2018-08-07",2.49
"2921","2018-08-08",2.48
"2922","2018-08-09",2.45
"2923","2018-08-10",2.46
"2924","2018-08-13",2.48
"2925","2018-08-14",2.44
"2926","2018-08-15",2.4
"2927","2018-08-16",2.52
"2928","2018-08-17",2.5
"2929","2018-08-20",2.49
"2930","2018-08-21",2.54
"2931","2018-08-22",2.37
"2932","2018-08-23",2.32
"2933","2018-08-24",2.34
"2934","2018-08-27",2.07
"2935","2018-08-28",2.19
"2936","2018-08-29",2.19
"2937","2018-08-30",2.19
"2938","2018-08-31",2.1
"2939","2018-09-04",2.09
"2940","2018-09-05",2.11
"2941","2018-09-06",2.06
"2942","2018-09-07",2.06
"2943","2018-09-10",2.06
"2944","2018-09-11",2.03
"2945","2018-09-12",2
"2946","2018-09-13",2.07
"2947","2018-09-14",2.12
"2948","2018-09-17",2.07
"2949","2018-09-18",2.06
"2950","2018-09-19",2.07
"2951","2018-09-20",2.1
"2952","2018-09-21",2.1
"2953","2018-09-24",2.16
"2954","2018-09-25",1.91
"2955","2018-09-26",2
"2956","2018-09-27",1.96
"2957","2018-09-28",1.84
"2958","2018-10-01",1.82
"2959","2018-10-02",1.93
"2960","2018-10-03",1.85
"2961","2018-10-04",1.89
"2962","2018-10-05",1.79
"2963","2018-10-08",1.83
"2964","2018-10-09",1.88
"2965","2018-10-10",1.8
"2966","2018-10-11",2
"2967","2018-10-12",1.91
"2968","2018-10-15",1.73
"2969","2018-10-16",2.14
"2970","2018-10-17",2.28
"2971","2018-10-18",2.13
"2972","2018-10-19",2.26
"2973","2018-10-22",2.07
"2974","2018-10-23",2.15
"2975","2018-10-24",2.26
"2976","2018-10-25",2.23
"2977","2018-10-26",2.1
"2978","2018-10-29",1.87
"2979","2018-10-30",2.11
"2980","2018-10-31",2.08
"2981","2018-11-01",2.18
"2982","2018-11-02",2.19
"2983","2018-11-05",2.13
"2984","2018-11-06",2.1
"2985","2018-11-07",2.2
"2986","2018-11-08",2.2
"2987","2018-11-09",2.15
"2988","2018-11-12",2.15
"2989","2018-11-13",2.32
"2990","2018-11-14",2.19
"2991","2018-11-15",2.1
"2992","2018-11-16",2.07
"2993","2018-11-19",2.1
"2994","2018-11-20",2.14
"2995","2018-11-21",2.05
"2996","2018-11-23",2.08
"2997","2018-11-26",2.08
"2998","2018-11-27",2.22
"2999","2018-11-28",2.08
"3000","2018-11-29",2.01
"3001","2018-11-30",2.07
"3002","2018-12-03",2
"3003","2018-12-04",2.3
"3004","2018-12-06",2.08
"3005","2018-12-07",2.09
"3006","2018-12-10",2.25
"3007","2018-12-11",2.2
"3008","2018-12-12",2.08
"3009","2018-12-13",2.14
"3010","2018-12-14",2.11
"3011","2018-12-17",2.01
"3012","2018-12-18",2.07
"3013","2018-12-19",2.1
"3014","2018-12-20",2.07
"3015","2018-12-21",1.97
"3016","2018-12-24",1.98
"3017","2018-12-26",2.08
"3018","2018-12-27",2.09
"3019","2018-12-28",2.08
"3020","2018-12-31",2.14
"3021","2019-01-02",2.16
"3022","2019-01-03",2.22
"3023","2019-01-04",2.2
"3024","2019-01-07",2.12
"3025","2019-01-08",2.25
"3026","2019-01-09",2.37
"3027","2019-01-10",2.24
"3028","2019-01-11",2.13
"3029","2019-01-14",2.18
"3030","2019-01-15",2.19
"3031","2019-01-16",2.22
"3032","2019-01-17",2.4
"3033","2019-01-18",2.35
"3034","2019-01-22",2.48
"3035","2019-01-23",2.42
"3036","2019-01-24",2.37
"3037","2019-01-25",2.32
"3038","2019-01-28",2.43
"3039","2019-01-29",2.16
"3040","2019-01-30",2.12
"3041","2019-01-31",2.2
"3042","2019-02-01",2.27
"3043","2019-02-04",2.2
"3044","2019-02-05",2.28
"3045","2019-02-06",2.23
"3046","2019-02-07",2.15
"3047","2019-02-08",2.2
"3048","2019-02-11",2.08
"3049","2019-02-12",2.05
"3050","2019-02-13",2.03
"3051","2019-02-14",2.06
"3052","2019-02-15",2
"3053","2019-02-19",2.22
"3054","2019-02-20",2.11
"3055","2019-02-21",2.12
"3056","2019-02-22",2.11
"3057","2019-02-25",2.37
"3058","2019-02-26",2.28
"3059","2019-02-27",2.09
"3060","2019-02-28",2.03
"3061","2019-03-01",2.09
"3062","2019-03-04",2.2
"3063","2019-03-05",2.41
"3064","2019-03-06",2.53
"3065","2019-03-07",2.26
"3066","2019-03-08",2.32
"3067","2019-03-11",2.63
"3068","2019-03-12",2.45
"3069","2019-03-13",2.45
"3070","2019-03-14",2.58
"3071","2019-03-15",2.36
"3072","2019-03-18",2.28
"3073","2019-03-19",2.31
"3074","2019-03-20",2.33
"3075","2019-03-21",2.37
"3076","2019-03-22",2.3
"3077","2019-03-25",2.25
"3078","2019-03-26",2.27
"3079","2019-03-27",2.33
"3080","2019-03-28",2.7
"3081","2019-03-29",2.58
"3082","2019-04-01",2.4
"3083","2019-04-02",2.62
"3084","2019-04-03",2.56
"3085","2019-04-04",2.59
"3086","2019-04-05",2.73
"3087","2019-04-08",2.74
"3088","2019-04-09",2.78
"3089","2019-04-10",2.8
"3090","2019-04-11",2.76
"3091","2019-04-12",2.76
"3092","2019-04-15",2.59
"3093","2019-04-16",2.57
"3094","2019-04-17",2.63
"3095","2019-04-18",2.57
"3096","2019-04-22",2.61
"3097","2019-04-23",2.65
"3098","2019-04-24",2.47
"3099","2019-04-25",2.5
"3100","2019-04-26",2.44
"3101","2019-04-29",2.39
"3102","2019-04-30",2.4
"3103","2019-05-01",2.44
"3104","2019-05-02",2.32
"3105","2019-05-03",2.47
"3106","2019-05-06",2.46
"3107","2019-05-07",2.42
"3108","2019-05-08",2.39
"3109","2019-05-09",2.38
"3110","2019-05-10",2.33
"3111","2019-05-13",2.36
"3112","2019-05-14",2.34
"3113","2019-05-15",2.44
"3114","2019-05-16",2.44
"3115","2019-05-17",2.41
"3116","2019-05-20",2.41
"3117","2019-05-21",2.35
"3118","2019-05-22",2.37
"3119","2019-05-23",2.3
"3120","2019-05-24",2.34
"3121","2019-05-28",2.23
"3122","2019-05-29",2.24
"3123","2019-05-30",2.2
"3124","2019-05-31",2.25
"3125","2019-06-03",2.27
"3126","2019-06-04",2.27
"3127","2019-06-05",2.21
"3128","2019-06-06",2.2
"3129","2019-06-07",2.22
"3130","2019-06-10",2.2
"3131","2019-06-11",2.21
"3132","2019-06-12",2.05
"3133","2019-06-13",1.95
"3134","2019-06-14",1.88
"3135","2019-06-17",1.77
"3136","2019-06-18",1.9
"3137","2019-06-19",1.87
"3138","2019-06-20",1.92
"3139","2019-06-21",1.96
"3140","2019-06-24",1.84
"3141","2019-06-25",1.89
"3142","2019-06-26",2.12
"3143","2019-06-27",1.99
"3144","2019-06-28",1.91
"3145","2019-07-01",1.99
"3146","2019-07-02",2.02
"3147","2019-07-03",1.92
"3148","2019-07-05",2
"3149","2019-07-08",1.9
"3150","2019-07-09",2
"3151","2019-07-10",1.86
"3152","2019-07-11",1.92
"3153","2019-07-12",1.92
"3154","2019-07-15",1.83
"3155","2019-07-16",1.82
"3156","2019-07-17",1.88
"3157","2019-07-18",1.87
"3158","2019-07-19",1.89
"3159","2019-07-22",1.89
"3160","2019-07-23",1.89
"3161","2019-07-24",1.91
"3162","2019-07-25",1.87
"3163","2019-07-26",1.96
"3164","2019-07-29",2.05
"3165","2019-07-30",2.11
"3166","2019-07-31",2.1
"3167","2019-08-01",2.18
"3168","2019-08-02",2.1
"3169","2019-08-05",1.98
"3170","2019-08-06",1.92
"3171","2019-08-07",1.96
"3172","2019-08-08",1.92
"3173","2019-08-09",1.82
"3174","2019-08-12",1.88
"3175","2019-08-13",1.87
"3176","2019-08-14",1.86
"3177","2019-08-15",1.8
"3178","2019-08-16",1.84
"3179","2019-08-19",1.81
"3180","2019-08-20",1.96
"3181","2019-08-21",1.94
"3182","2019-08-22",1.97
"3183","2019-08-23",6.26
"3184","2019-08-26",4.73
"3185","2019-08-27",5
"3186","2019-08-28",4.75
"3187","2019-08-29",3.82
"3188","2019-08-30",3.8
"3189","2019-09-03",3.38
"3190","2019-09-04",3.19
"3191","2019-09-05",2.94
"3192","2019-09-06",2.82
"3193","2019-09-09",2.92
"3194","2019-09-10",2.85
"3195","2019-09-11",3.12
"3196","2019-09-12",2.91
"3197","2019-09-13",2.92
"3198","2019-09-16",3.12
"3199","2019-09-17",3.4
"3200","2019-09-18",3.4
"3201","2019-09-19",3.41
"3202","2019-09-20",3.31
"3203","2019-09-23",3.3
"3204","2019-09-24",3.09
"3205","2019-09-25",3.15
"3206","2019-09-26",3.12
"3207","2019-09-27",2.82
"3208","2019-09-30",2.66
"3209","2019-10-01",2.61
"3210","2019-10-02",2.75
"3211","2019-10-03",2.79
"3212","2019-10-04",2.9
"3213","2019-10-07",2.9
"3214","2019-10-08",2.9
"3215","2019-10-09",2.88
"3216","2019-10-10",2.82
"3217","2019-10-11",2.93
"3218","2019-10-14",2.89
"3219","2019-10-15",2.86
"3220","2019-10-16",3.04
"3221","2019-10-17",3.05
"3222","2019-10-18",3.01
"3223","2019-10-21",3.09
"3224","2019-10-22",2.94
"3225","2019-10-23",2.99
"3226","2019-10-24",3.04
"3227","2019-10-25",3.26
"3228","2019-10-28",3.27
"3229","2019-10-29",3.03
"3230","2019-10-30",2.95
"3231","2019-10-31",2.94
"3232","2019-11-01",2.95
"3233","2019-11-04",2.87
"3234","2019-11-05",2.79
"3235","2019-11-06",2.7
"3236","2019-11-07",2.7
"3237","2019-11-08",2.66
"3238","2019-11-11",2.73
"3239","2019-11-12",2.95
"3240","2019-11-13",2.9
"3241","2019-11-14",2.98
"3242","2019-11-15",3.08
"3243","2019-11-18",3.14
"3244","2019-11-19",3.11
"3245","2019-11-20",3.49
"3246","2019-11-21",3.38
"3247","2019-11-22",3.5
"3248","2019-11-25",3.66
"3249","2019-11-26",3.3
"3250","2019-11-27",3.26
"3251","2019-11-29",3.1
"3252","2019-12-02",3.12
"3253","2019-12-03",3.05
"3254","2019-12-04",3.06
"3255","2019-12-05",2.95
"3256","2019-12-06",2.94
"3257","2019-12-09",2.92
"3258","2019-12-10",2.82
"3259","2019-12-11",2.88
"3260","2019-12-12",2.93
"3261","2019-12-13",3.01
"3262","2019-12-16",3.12
"3263","2019-12-17",3.08
"3264","2019-12-18",3
"3265","2019-12-19",2.96
"3266","2019-12-20",2.86
"3267","2019-12-23",2.84
"3268","2019-12-24",2.91
"3269","2019-12-26",2.85
"3270","2019-12-27",2.75
"3271","2019-12-30",2.81
"3272","2019-12-31",2.82
"3273","2020-01-02",2.8
"3274","2020-01-03",2.78
"3275","2020-01-06",2.76
"3276","2020-01-07",2.97
"3277","2020-01-08",2.9
"3278","2020-01-09",2.9
"3279","2020-01-10",3.14
"3280","2020-01-13",3.1
"3281","2020-01-14",3.18
"3282","2020-01-15",3.09
"3283","2020-01-16",3.11
"3284","2020-01-17",3.1
"3285","2020-01-21",2.99
"3286","2020-01-22",2.99
"3287","2020-01-23",2.97
"3288","2020-01-24",3.02
"3289","2020-01-27",2.83
"3290","2020-01-28",2.83
"3291","2020-01-29",2.75
"3292","2020-01-30",2.8
"3293","2020-01-31",2.78
"3294","2020-02-03",3.32
"3295","2020-02-04",3.27
"3296","2020-02-05",3.09
"3297","2020-02-06",2.78
"3298","2020-02-07",2.94
"3299","2020-02-10",2.83
"3300","2020-02-11",2.8
"3301","2020-02-12",2.9
"3302","2020-02-13",3.01
"3303","2020-02-14",2.9
"3304","2020-02-18",2.99
"3305","2020-02-19",2.89
"3306","2020-02-20",2.88
"3307","2020-02-21",3.04
"3308","2020-02-24",2.87
"3309","2020-02-25",2.94
"3310","2020-02-26",2.99
"3311","2020-02-27",3.12
"3312","2020-02-28",2.94
"3313","2020-03-02",2.99
"3314","2020-03-03",2.9
"3315","2020-03-04",2.92
"3316","2020-03-05",2.83
"3317","2020-03-06",2.8
"3318","2020-03-09",2.19
"3319","2020-03-10",2.14
"3320","2020-03-11",2.1
"3321","2020-03-12",1.86
"3322","2020-03-13",1.91
"3323","2020-03-16",2.06
"3324","2020-03-17",1.81
"3325","2020-03-18",1.81
"3326","2020-03-19",1.65
"3327","2020-03-20",1.74
"3328","2020-03-23",1.58
"3329","2020-03-24",1.71
"3330","2020-03-25",1.7
"3331","2020-03-26",1.7
"3332","2020-03-27",1.81
"3333","2020-03-30",1.86
"3334","2020-03-31",1.99
"3335","2020-04-01",1.89
"3336","2020-04-02",1.84
"3337","2020-04-03",1.82
"3338","2020-04-06",1.76
"3339","2020-04-07",1.76
"3340","2020-04-08",1.89
"3341","2020-04-09",2.03
"3342","2020-04-13",2.16
"3343","2020-04-14",2.17
"3344","2020-04-15",2.38
"3345","2020-04-16",2.28
"3346","2020-04-17",2.33
"3347","2020-04-20",2.14
"3348","2020-04-21",2.29
"3349","2020-04-22",2.16
"3350","2020-04-23",2.24
"3351","2020-04-24",2.28
"3352","2020-04-27",2.33
"3353","2020-04-28",2.45
"3354","2020-04-29",2.51
"3355","2020-04-30",2.32
"3356","2020-05-01",2.15
"3357","2020-05-04",2.34
"3358","2020-05-05",2.28
"3359","2020-05-06",2.27
"3360","2020-05-07",2.29
"3361","2020-05-08",2.42
"3362","2020-05-11",2.41
"3363","2020-05-12",2.17
"3364","2020-05-13",2.21
"3365","2020-05-14",2.33
"3366","2020-05-15",2.34
"3367","2020-05-18",2.31
"3368","2020-05-19",2.28
"3369","2020-05-20",2.21
"3370","2020-05-21",2.17
"3371","2020-05-22",2.25
"3372","2020-05-26",2.25
"3373","2020-05-27",2.31
"3374","2020-05-28",2.27
"3375","2020-05-29",2.2
"3376","2020-06-01",2.29
"3377","2020-06-02",2.33
"3378","2020-06-03",2.56
"3379","2020-06-04",2.38
"3380","2020-06-05",2.45
"3381","2020-06-08",2.51
"3382","2020-06-09",2.65
"3383","2020-06-10",2.59
"3384","2020-06-11",3.23
"3385","2020-06-12",3.2
"3386","2020-06-15",3.19
"3387","2020-06-16",3.09
"3388","2020-06-17",2.94
"3389","2020-06-18",2.92
"3390","2020-06-19",3.09
"3391","2020-06-22",4.69
"3392","2020-06-23",6.56
"3393","2020-06-24",6.62
"3394","2020-06-25",5.86
"3395","2020-06-26",5.68
"3396","2020-06-29",5.66
"3397","2020-06-30",5.33
"3398","2020-07-01",5.49
"3399","2020-07-02",5.77
"3400","2020-07-06",5.95
"3401","2020-07-07",5.79
"3402","2020-07-08",5.81
"3403","2020-07-09",5.66
"3404","2020-07-10",5.67
"3405","2020-07-13",5.66
"3406","2020-07-14",5.65
"3407","2020-07-15",5.75
"3408","2020-07-16",5.92
"3409","2020-07-17",5.68
"3410","2020-07-20",5.65
"3411","2020-07-21",5.86
"3412","2020-07-22",6.15
"3413","2020-07-23",5.75
"3414","2020-07-24",5.65
"3415","2020-07-27",5.35
"3416","2020-07-28",5.13
"3417","2020-07-29",5.31
"3418","2020-07-30",5.1
"3419","2020-07-31",5.08
"3420","2020-08-03",4.9
"3421","2020-08-04",4.85
"3422","2020-08-05",5.03
"3423","2020-08-06",5.14
"3424","2020-08-07",5.05
"3425","2020-08-10",4.83
"3426","2020-08-11",5.06
"3427","2020-08-12",5.03
"3428","2020-08-13",5.1
"3429","2020-08-14",5.18
"3430","2020-08-17",5.19
"3431","2020-08-18",5.23
"3432","2020-08-19",5.28
"3433","2020-08-20",5.06
"3434","2020-08-21",4.93
"3435","2020-08-24",4.83
"3436","2020-08-25",5.01
"3437","2020-08-26",5.6
"3438","2020-08-27",5.35
"3439","2020-08-28",5.63
"3440","2020-08-31",5.69
"3441","2020-09-01",5.53
"3442","2020-09-02",5.66
"3443","2020-09-03",5.71
"3444","2020-09-04",4.1
"3445","2020-09-08",3.86
"3446","2020-09-09",3.63
"3447","2020-09-10",3.61
"3448","2020-09-11",3.51
"3449","2020-09-14",3.74
"3450","2020-09-15",3.81
"3451","2020-09-16",3.71
"3452","2020-09-17",3.59
"3453","2020-09-18",3.55
"3454","2020-09-21",3.64
"3455","2020-09-22",3.58
"3456","2020-09-23",3.83
"3457","2020-09-24",3.63
"3458","2020-09-25",3.69
"3459","2020-09-28",3.85
"3460","2020-09-29",3.77
"3461","2020-09-30",3.74
"3462","2020-10-01",3.72
"3463","2020-10-02",3.73
"3464","2020-10-05",3.87
"3465","2020-10-06",4.14
"3466","2020-10-07",4.19
"3467","2020-10-08",4.31
"3468","2020-10-09",4.19
"3469","2020-10-12",4.26
"3470","2020-10-13",4.2
"3471","2020-10-14",4.02
"3472","2020-10-15",4.16
"3473","2020-10-16",4.26
"3474","2020-10-19",4.39
"3475","2020-10-20",4.33
"3476","2020-10-21",4.58
"3477","2020-10-22",4.71
"3478","2020-10-23",4.61
"3479","2020-10-26",4.38
"3480","2020-10-27",4.33
"3481","2020-10-28",4.62
"3482","2020-10-29",4.4
"3483","2020-10-30",4.47
"3484","2020-11-02",4.4
"3485","2020-11-03",4.45
"3486","2020-11-04",4.33
"3487","2020-11-05",4.41
"3488","2020-11-06",5.05
"3489","2020-11-09",4.71
"3490","2020-11-10",4.57
"3491","2020-11-11",4.73
"3492","2020-11-12",4.74
"3493","2020-11-13",5.18
"3494","2020-11-16",5.17
"3495","2020-11-17",5.3
"3496","2020-11-18",5.33
"3497","2020-11-19",5.65
"3498","2020-11-20",5.33
"3499","2020-11-23",5.56
"3500","2020-11-24",6.21
"3501","2020-11-25",5.91
"3502","2020-11-27",5.68
