"","date","BPT"
"2737","2017-11-13",19.700001
"2738","2017-11-14",20
"2739","2017-11-15",19.6
"2740","2017-11-16",19.9
"2741","2017-11-17",19.85
"2742","2017-11-20",19.75
"2743","2017-11-21",19.549999
"2744","2017-11-22",19.950001
"2745","2017-11-24",20.049999
"2746","2017-11-27",20.200001
"2747","2017-11-28",20.25
"2748","2017-11-29",20.049999
"2749","2017-11-30",20.450001
"2750","2017-12-01",20.65
"2751","2017-12-04",20.799999
"2752","2017-12-05",20.65
"2753","2017-12-06",20.299999
"2754","2017-12-07",20.549999
"2755","2017-12-08",20.5
"2756","2017-12-11",20.25
"2757","2017-12-12",20
"2758","2017-12-13",20.1
"2759","2017-12-14",20.25
"2760","2017-12-15",20
"2761","2017-12-18",20.049999
"2762","2017-12-19",20
"2763","2017-12-20",20.200001
"2764","2017-12-21",20.450001
"2765","2017-12-22",20.200001
"2766","2017-12-26",20.65
"2767","2017-12-27",20.4
"2768","2017-12-28",20.5
"2769","2017-12-29",20.1
"2770","2018-01-02",21.200001
"2771","2018-01-03",21.35
"2772","2018-01-04",21.5
"2773","2018-01-05",21.4
"2774","2018-01-08",21.85
"2775","2018-01-09",23.799999
"2776","2018-01-10",23.85
"2777","2018-01-11",25.15
"2778","2018-01-12",26.15
"2779","2018-01-16",27.25
"2780","2018-01-17",26.4
"2781","2018-01-18",22.950001
"2782","2018-01-19",21.450001
"2783","2018-01-22",22.85
"2784","2018-01-23",22.299999
"2785","2018-01-24",22.4
"2786","2018-01-25",22.4
"2787","2018-01-26",22.15
"2788","2018-01-29",21.450001
"2789","2018-01-30",21
"2790","2018-01-31",20.6
"2791","2018-02-01",20.700001
"2792","2018-02-02",20.200001
"2793","2018-02-05",19.799999
"2794","2018-02-06",20.200001
"2795","2018-02-07",20.299999
"2796","2018-02-08",19.700001
"2797","2018-02-09",20.200001
"2798","2018-02-12",19.85
"2799","2018-02-13",20.200001
"2800","2018-02-14",20.75
"2801","2018-02-15",21
"2802","2018-02-16",21.1
"2803","2018-02-20",20.75
"2804","2018-02-21",20.549999
"2805","2018-02-22",20.5
"2806","2018-02-23",20.799999
"2807","2018-02-26",20.6
"2808","2018-02-27",20.1
"2809","2018-02-28",20.15
"2810","2018-03-01",20.1
"2811","2018-03-02",19.75
"2812","2018-03-05",20.65
"2813","2018-03-06",21.299999
"2814","2018-03-07",21.65
"2815","2018-03-08",21.15
"2816","2018-03-09",21.35
"2817","2018-03-12",21.950001
"2818","2018-03-13",22.4
"2819","2018-03-14",22.700001
"2820","2018-03-15",22.5
"2821","2018-03-16",23
"2822","2018-03-19",22.5
"2823","2018-03-20",22.950001
"2824","2018-03-21",23.6
"2825","2018-03-22",23.1
"2826","2018-03-23",23.6
"2827","2018-03-26",23.85
"2828","2018-03-27",23.5
"2829","2018-03-28",23.700001
"2830","2018-03-29",23.9
"2831","2018-04-02",24.6
"2832","2018-04-03",24.6
"2833","2018-04-04",24.799999
"2834","2018-04-05",25.1
"2835","2018-04-06",24.75
"2836","2018-04-09",23.5
"2837","2018-04-10",23.75
"2838","2018-04-11",23.6
"2839","2018-04-12",22.799999
"2840","2018-04-13",22.200001
"2841","2018-04-16",21.549999
"2842","2018-04-17",21.799999
"2843","2018-04-18",22.549999
"2844","2018-04-19",22.75
"2845","2018-04-20",22.549999
"2846","2018-04-23",22.799999
"2847","2018-04-24",22.700001
"2848","2018-04-25",23.200001
"2849","2018-04-26",23.049999
"2850","2018-04-27",23.15
"2851","2018-04-30",23.25
"2852","2018-05-01",23.200001
"2853","2018-05-02",23.549999
"2854","2018-05-03",23.25
"2855","2018-05-04",23.65
"2856","2018-05-07",24.299999
"2857","2018-05-08",24.35
"2858","2018-05-09",24.950001
"2859","2018-05-10",25.049999
"2860","2018-05-11",24.799999
"2861","2018-05-14",25.450001
"2862","2018-05-15",25.4
"2863","2018-05-16",26.299999
"2864","2018-05-17",27.1
"2865","2018-05-18",28.299999
"2866","2018-05-21",30.6
"2867","2018-05-22",26.85
"2868","2018-05-23",29.1
"2869","2018-05-24",29.450001
"2870","2018-05-25",28.5
"2871","2018-05-29",27.6
"2872","2018-05-30",29.049999
"2873","2018-05-31",28.9
"2874","2018-06-01",28.6
"2875","2018-06-04",27.85
"2876","2018-06-05",27.9
"2877","2018-06-06",27.65
"2878","2018-06-07",28.15
"2879","2018-06-08",28.450001
"2880","2018-06-11",27.75
"2881","2018-06-12",27.35
"2882","2018-06-13",26.75
"2883","2018-06-14",25.950001
"2884","2018-06-15",25.700001
"2885","2018-06-18",26.35
"2886","2018-06-19",26.450001
"2887","2018-06-20",27.049999
"2888","2018-06-21",27.200001
"2889","2018-06-22",28.450001
"2890","2018-06-25",28.200001
"2891","2018-06-26",29.049999
"2892","2018-06-27",30
"2893","2018-06-28",30
"2894","2018-06-29",29.9
"2895","2018-07-02",29.200001
"2896","2018-07-03",30.35
"2897","2018-07-05",30.549999
"2898","2018-07-06",30.65
"2899","2018-07-09",29.85
"2900","2018-07-10",30.6
"2901","2018-07-11",30.85
"2902","2018-07-12",31.049999
"2903","2018-07-13",30.700001
"2904","2018-07-16",28.450001
"2905","2018-07-17",27.35
"2906","2018-07-18",29
"2907","2018-07-19",28.299999
"2908","2018-07-20",29
"2909","2018-07-23",28.4
"2910","2018-07-24",28.25
"2911","2018-07-25",28.200001
"2912","2018-07-26",28.1
"2913","2018-07-27",27.5
"2914","2018-07-30",27.6
"2915","2018-07-31",27.6
"2916","2018-08-01",27.15
"2917","2018-08-02",27.700001
"2918","2018-08-03",28
"2919","2018-08-06",29
"2920","2018-08-07",28.75
"2921","2018-08-08",27.799999
"2922","2018-08-09",28.299999
"2923","2018-08-10",28.85
"2924","2018-08-13",28.5
"2925","2018-08-14",28.6
"2926","2018-08-15",27.950001
"2927","2018-08-16",28.299999
"2928","2018-08-17",28.950001
"2929","2018-08-20",29.549999
"2930","2018-08-21",29.450001
"2931","2018-08-22",29.700001
"2932","2018-08-23",29.6
"2933","2018-08-24",29.1
"2934","2018-08-27",29.299999
"2935","2018-08-28",29.200001
"2936","2018-08-29",29.9
"2937","2018-08-30",30.25
"2938","2018-08-31",30.85
"2939","2018-09-04",31
"2940","2018-09-05",30.35
"2941","2018-09-06",30.1
"2942","2018-09-07",30.4
"2943","2018-09-10",30.799999
"2944","2018-09-11",31.15
"2945","2018-09-12",31.6
"2946","2018-09-13",32.5
"2947","2018-09-14",33.049999
"2948","2018-09-17",31.450001
"2949","2018-09-18",32.049999
"2950","2018-09-19",32.799999
"2951","2018-09-20",32.700001
"2952","2018-09-21",33.099998
"2953","2018-09-24",33.25
"2954","2018-09-25",34.049999
"2955","2018-09-26",34
"2956","2018-09-27",33.599998
"2957","2018-09-28",34.450001
"2958","2018-10-01",35.27
"2959","2018-10-02",36.75
"2960","2018-10-03",36.639999
"2961","2018-10-04",35.73
"2962","2018-10-05",36.599998
"2963","2018-10-08",35.389999
"2964","2018-10-09",36.580002
"2965","2018-10-10",35.610001
"2966","2018-10-11",35.07
"2967","2018-10-12",36.41
"2968","2018-10-15",33.259998
"2969","2018-10-16",35
"2970","2018-10-17",35.110001
"2971","2018-10-18",33.700001
"2972","2018-10-19",34.299999
"2973","2018-10-22",33.389999
"2974","2018-10-23",33.07
"2975","2018-10-24",30.440001
"2976","2018-10-25",31.450001
"2977","2018-10-26",31.09
"2978","2018-10-29",30.98
"2979","2018-10-30",31.32
"2980","2018-10-31",31.639999
"2981","2018-11-01",31.1
"2982","2018-11-02",31.41
"2983","2018-11-05",32.32
"2984","2018-11-06",31.530001
"2985","2018-11-07",32.529999
"2986","2018-11-08",31.17
"2987","2018-11-09",28.889999
"2988","2018-11-12",29.01
"2989","2018-11-13",25.23
"2990","2018-11-14",25.030001
"2991","2018-11-15",25.32
"2992","2018-11-16",27.110001
"2993","2018-11-19",26.530001
"2994","2018-11-20",24.809999
"2995","2018-11-21",26.32
"2996","2018-11-23",25.23
"2997","2018-11-26",25.290001
"2998","2018-11-27",25.41
"2999","2018-11-28",25.02
"3000","2018-11-29",25.620001
"3001","2018-11-30",25.200001
"3002","2018-12-03",27.17
"3003","2018-12-04",26.110001
"3004","2018-12-06",26.549999
"3005","2018-12-07",27.42
"3006","2018-12-10",26.889999
"3007","2018-12-11",27.26
"3008","2018-12-12",26.969999
"3009","2018-12-13",27.459999
"3010","2018-12-14",27.290001
"3011","2018-12-17",25.48
"3012","2018-12-18",21.040001
"3013","2018-12-19",19.65
"3014","2018-12-20",17.450001
"3015","2018-12-21",18.370001
"3016","2018-12-24",17
"3017","2018-12-26",19.76
"3018","2018-12-27",20.25
"3019","2018-12-28",22.959999
"3020","2018-12-31",21.639999
"3021","2019-01-02",21.559999
"3022","2019-01-03",22.1
"3023","2019-01-04",23.02
"3024","2019-01-07",25.379999
"3025","2019-01-08",27.27
"3026","2019-01-09",25.959999
"3027","2019-01-10",26.440001
"3028","2019-01-11",26.18
"3029","2019-01-14",25.5
"3030","2019-01-15",24.59
"3031","2019-01-16",22.620001
"3032","2019-01-17",23.110001
"3033","2019-01-18",25.02
"3034","2019-01-22",23.75
"3035","2019-01-23",24.52
"3036","2019-01-24",24.17
"3037","2019-01-25",23.59
"3038","2019-01-28",23.66
"3039","2019-01-29",23.700001
"3040","2019-01-30",24.120001
"3041","2019-01-31",24.200001
"3042","2019-02-01",24.190001
"3043","2019-02-04",23.389999
"3044","2019-02-05",23.82
"3045","2019-02-06",23.67
"3046","2019-02-07",23.459999
"3047","2019-02-08",23.360001
"3048","2019-02-11",23.799999
"3049","2019-02-12",24.52
"3050","2019-02-13",24.91
"3051","2019-02-14",25.309999
"3052","2019-02-15",25.48
"3053","2019-02-19",26.5
"3054","2019-02-20",26.360001
"3055","2019-02-21",26.379999
"3056","2019-02-22",26.549999
"3057","2019-02-25",25.99
"3058","2019-02-26",26.059999
"3059","2019-02-27",26.34
"3060","2019-02-28",26.59
"3061","2019-03-01",26.860001
"3062","2019-03-04",26.559999
"3063","2019-03-05",24.74
"3064","2019-03-06",23.459999
"3065","2019-03-07",23.1
"3066","2019-03-08",24.43
"3067","2019-03-11",25.440001
"3068","2019-03-12",26.190001
"3069","2019-03-13",27.09
"3070","2019-03-14",27.91
"3071","2019-03-15",27.27
"3072","2019-03-18",25.879999
"3073","2019-03-19",25.98
"3074","2019-03-20",26.879999
"3075","2019-03-21",27.17
"3076","2019-03-22",25.93
"3077","2019-03-25",26.719999
"3078","2019-03-26",26.040001
"3079","2019-03-27",26.450001
"3080","2019-03-28",26.940001
"3081","2019-03-29",26.6
"3082","2019-04-01",26.879999
"3083","2019-04-02",27.59
"3084","2019-04-03",27.459999
"3085","2019-04-04",27.48
"3086","2019-04-05",27.27
"3087","2019-04-08",23.48
"3088","2019-04-09",23.58
"3089","2019-04-10",22.530001
"3090","2019-04-11",20.040001
"3091","2019-04-12",21.5
"3092","2019-04-15",20.540001
"3093","2019-04-16",21.84
"3094","2019-04-17",21.66
"3095","2019-04-18",22.07
"3096","2019-04-22",22.74
"3097","2019-04-23",22
"3098","2019-04-24",21.219999
"3099","2019-04-25",21.34
"3100","2019-04-26",21.040001
"3101","2019-04-29",20.74
"3102","2019-04-30",20.35
"3103","2019-05-01",19.68
"3104","2019-05-02",19.15
"3105","2019-05-03",20.110001
"3106","2019-05-06",20.040001
"3107","2019-05-07",19.98
"3108","2019-05-08",19.91
"3109","2019-05-09",19.83
"3110","2019-05-10",20.120001
"3111","2019-05-13",19.799999
"3112","2019-05-14",20.059999
"3113","2019-05-15",20.209999
"3114","2019-05-16",19.940001
"3115","2019-05-17",19.969999
"3116","2019-05-20",19.74
"3117","2019-05-21",19.370001
"3118","2019-05-22",18.870001
"3119","2019-05-23",18.08
"3120","2019-05-24",18.99
"3121","2019-05-28",18.690001
"3122","2019-05-29",18.709999
"3123","2019-05-30",18.15
"3124","2019-05-31",17.99
"3125","2019-06-03",17.91
"3126","2019-06-04",18.709999
"3127","2019-06-05",18.219999
"3128","2019-06-06",18.25
"3129","2019-06-07",18.18
"3130","2019-06-10",17.4
"3131","2019-06-11",17.41
"3132","2019-06-12",16.299999
"3133","2019-06-13",16.629999
"3134","2019-06-14",16.059999
"3135","2019-06-17",16.08
"3136","2019-06-18",16.040001
"3137","2019-06-19",15.38
"3138","2019-06-20",14.86
"3139","2019-06-21",15.24
"3140","2019-06-24",14.99
"3141","2019-06-25",15.05
"3142","2019-06-26",15.51
"3143","2019-06-27",15.38
"3144","2019-06-28",15.47
"3145","2019-07-01",15.36
"3146","2019-07-02",14.88
"3147","2019-07-03",14.61
"3148","2019-07-05",15.05
"3149","2019-07-08",15.18
"3150","2019-07-09",15.76
"3151","2019-07-10",16.389999
"3152","2019-07-11",16
"3153","2019-07-12",15.87
"3154","2019-07-15",14.96
"3155","2019-07-16",14.61
"3156","2019-07-17",13.79
"3157","2019-07-18",13.03
"3158","2019-07-19",13.01
"3159","2019-07-22",11.63
"3160","2019-07-23",11.78
"3161","2019-07-24",11.75
"3162","2019-07-25",10.97
"3163","2019-07-26",9.08
"3164","2019-07-29",8.26
"3165","2019-07-30",9.35
"3166","2019-07-31",9.81
"3167","2019-08-01",8.86
"3168","2019-08-02",9.17
"3169","2019-08-05",9.06
"3170","2019-08-06",8.57
"3171","2019-08-07",8.53
"3172","2019-08-08",9
"3173","2019-08-09",8.93
"3174","2019-08-12",8.71
"3175","2019-08-13",8.95
"3176","2019-08-14",8.52
"3177","2019-08-15",8.31
"3178","2019-08-16",8.07
"3179","2019-08-19",8.82
"3180","2019-08-20",8.71
"3181","2019-08-21",8.49
"3182","2019-08-22",8.25
"3183","2019-08-23",8.07
"3184","2019-08-26",7.72
"3185","2019-08-27",7.42
"3186","2019-08-28",8.02
"3187","2019-08-29",8.83
"3188","2019-08-30",8.63
"3189","2019-09-03",8.39
"3190","2019-09-04",8.23
"3191","2019-09-05",8.59
"3192","2019-09-06",8.78
"3193","2019-09-09",9.18
"3194","2019-09-10",9.23
"3195","2019-09-11",8.99
"3196","2019-09-12",9.12
"3197","2019-09-13",9.32
"3198","2019-09-16",10.41
"3199","2019-09-17",9.81
"3200","2019-09-18",9.73
"3201","2019-09-19",9.29
"3202","2019-09-20",8.88
"3203","2019-09-23",9.13
"3204","2019-09-24",8.57
"3205","2019-09-25",9.26
"3206","2019-09-26",9.17
"3207","2019-09-27",9.05
"3208","2019-09-30",9.19
"3209","2019-10-01",8.96
"3210","2019-10-02",8.98
"3211","2019-10-03",8.98
"3212","2019-10-04",8.83
"3213","2019-10-07",8.09
"3214","2019-10-08",8.03
"3215","2019-10-09",8.13
"3216","2019-10-10",8.58
"3217","2019-10-11",8.77
"3218","2019-10-14",8.96
"3219","2019-10-15",9
"3220","2019-10-16",8.98
"3221","2019-10-17",8.58
"3222","2019-10-18",8.12
"3223","2019-10-21",8.21
"3224","2019-10-22",8.4
"3225","2019-10-23",8.53
"3226","2019-10-24",8.18
"3227","2019-10-25",8.1
"3228","2019-10-28",8.15
"3229","2019-10-29",8.17
"3230","2019-10-30",8.03
"3231","2019-10-31",7.78
"3232","2019-11-01",7.81
"3233","2019-11-04",8.12
"3234","2019-11-05",8
"3235","2019-11-06",7.88
"3236","2019-11-07",7.7
"3237","2019-11-08",7.45
"3238","2019-11-11",7.6
"3239","2019-11-12",7.42
"3240","2019-11-13",7.4
"3241","2019-11-14",7.14
"3242","2019-11-15",7.21
"3243","2019-11-18",6.57
"3244","2019-11-19",6.53
"3245","2019-11-20",6.26
"3246","2019-11-21",5.79
"3247","2019-11-22",6.04
"3248","2019-11-25",6.3
"3249","2019-11-26",6.11
"3250","2019-11-27",6.24
"3251","2019-11-29",6.34
"3252","2019-12-02",6.31
"3253","2019-12-03",6.12
"3254","2019-12-04",6.36
"3255","2019-12-05",6.4
"3256","2019-12-06",6.84
"3257","2019-12-09",6.92
"3258","2019-12-10",6.88
"3259","2019-12-11",6.67
"3260","2019-12-12",6.75
"3261","2019-12-13",6.56
"3262","2019-12-16",6.39
"3263","2019-12-17",6.77
"3264","2019-12-18",6.93
"3265","2019-12-19",6.9
"3266","2019-12-20",6.74
"3267","2019-12-23",6.79
"3268","2019-12-24",6.75
"3269","2019-12-26",6.78
"3270","2019-12-27",6.64
"3271","2019-12-30",6.61
"3272","2019-12-31",6.88
"3273","2020-01-02",7.13
"3274","2020-01-03",7.42
"3275","2020-01-06",8.26
"3276","2020-01-07",8.59
"3277","2020-01-08",8.5
"3278","2020-01-09",8.37
"3279","2020-01-10",8.6
"3280","2020-01-13",9.06
"3281","2020-01-14",9.2
"3282","2020-01-15",9.32
"3283","2020-01-16",8.33
"3284","2020-01-17",8.21
"3285","2020-01-21",7.7
"3286","2020-01-22",7.65
"3287","2020-01-23",7.22
"3288","2020-01-24",7.2
"3289","2020-01-27",6.96
"3290","2020-01-28",7.11
"3291","2020-01-29",7.32
"3292","2020-01-30",7.57
"3293","2020-01-31",7.44
"3294","2020-02-03",7.2
"3295","2020-02-04",7.15
"3296","2020-02-05",7.26
"3297","2020-02-06",7.2
"3298","2020-02-07",7.3
"3299","2020-02-10",7.32
"3300","2020-02-11",7.26
"3301","2020-02-12",7.23
"3302","2020-02-13",7.3
"3303","2020-02-14",7.34
"3304","2020-02-18",7.45
"3305","2020-02-19",7.39
"3306","2020-02-20",7.4
"3307","2020-02-21",7.36
"3308","2020-02-24",7.06
"3309","2020-02-25",6.59
"3310","2020-02-26",6.77
"3311","2020-02-27",6.68
"3312","2020-02-28",6.36
"3313","2020-03-02",6.76
"3314","2020-03-03",6.31
"3315","2020-03-04",6.13
"3316","2020-03-05",5.79
"3317","2020-03-06",5.72
"3318","2020-03-09",4.88
"3319","2020-03-10",5.2
"3320","2020-03-11",4.71
"3321","2020-03-12",4.27
"3322","2020-03-13",4.56
"3323","2020-03-16",4.31
"3324","2020-03-17",4.49
"3325","2020-03-18",3.39
"3326","2020-03-19",4.4
"3327","2020-03-20",4.12
"3328","2020-03-23",4.01
"3329","2020-03-24",4.07
"3330","2020-03-25",4.67
"3331","2020-03-26",5.33
"3332","2020-03-27",5.4
"3333","2020-03-30",4.85
"3334","2020-03-31",5.28
"3335","2020-04-01",5.31
"3336","2020-04-02",5.82
"3337","2020-04-03",5.18
"3338","2020-04-06",4.36
"3339","2020-04-07",4.24
"3340","2020-04-08",4.05
"3341","2020-04-09",4
"3342","2020-04-13",3.88
"3343","2020-04-14",4.05
"3344","2020-04-15",4.18
"3345","2020-04-16",4.58
"3346","2020-04-17",4.65
"3347","2020-04-20",4.22
"3348","2020-04-21",4.31
"3349","2020-04-22",4.36
"3350","2020-04-23",4.35
"3351","2020-04-24",4.14
"3352","2020-04-27",4.6
"3353","2020-04-28",4.33
"3354","2020-04-29",4.56
"3355","2020-04-30",4.48
"3356","2020-05-01",4.37
"3357","2020-05-04",4.26
"3358","2020-05-05",4.31
"3359","2020-05-06",4.45
"3360","2020-05-07",4.29
"3361","2020-05-08",4.2
"3362","2020-05-11",4.31
"3363","2020-05-12",4.36
"3364","2020-05-13",4.21
"3365","2020-05-14",4.24
"3366","2020-05-15",4.52
"3367","2020-05-18",4.43
"3368","2020-05-19",4.36
"3369","2020-05-20",4.31
"3370","2020-05-21",4.25
"3371","2020-05-22",4.21
"3372","2020-05-26",4.15
"3373","2020-05-27",4.13
"3374","2020-05-28",4.01
"3375","2020-05-29",4.04
"3376","2020-06-01",4.04
"3377","2020-06-02",4.05
"3378","2020-06-03",4.03
"3379","2020-06-04",3.99
"3380","2020-06-05",4.2
"3381","2020-06-08",4.71
"3382","2020-06-09",4.6
"3383","2020-06-10",4.27
"3384","2020-06-11",4.03
"3385","2020-06-12",4.15
"3386","2020-06-15",4.03
"3387","2020-06-16",3.97
"3388","2020-06-17",3.9
"3389","2020-06-18",3.96
"3390","2020-06-19",3.87
"3391","2020-06-22",3.87
"3392","2020-06-23",3.86
"3393","2020-06-24",3.76
"3394","2020-06-25",3.52
"3395","2020-06-26",3.5
"3396","2020-06-29",3.28
"3397","2020-06-30",3.33
"3398","2020-07-01",3.21
"3399","2020-07-02",3.16
"3400","2020-07-06",3.06
"3401","2020-07-07",3.15
"3402","2020-07-08",3.02
"3403","2020-07-09",2.86
"3404","2020-07-10",2.99
"3405","2020-07-13",2.79
"3406","2020-07-14",2.74
"3407","2020-07-15",2.75
"3408","2020-07-16",2.93
"3409","2020-07-17",3.05
"3410","2020-07-20",2.98
"3411","2020-07-21",3.01
"3412","2020-07-22",2.96
"3413","2020-07-23",2.88
"3414","2020-07-24",2.94
"3415","2020-07-27",2.91
"3416","2020-07-28",2.84
"3417","2020-07-29",2.84
"3418","2020-07-30",2.78
"3419","2020-07-31",2.78
"3420","2020-08-03",2.8
"3421","2020-08-04",2.73
"3422","2020-08-05",2.8
"3423","2020-08-06",2.77
"3424","2020-08-07",2.7
"3425","2020-08-10",2.72
"3426","2020-08-11",2.75
"3427","2020-08-12",2.74
"3428","2020-08-13",2.7
"3429","2020-08-14",2.73
"3430","2020-08-17",2.69
"3431","2020-08-18",2.6
"3432","2020-08-19",2.43
"3433","2020-08-20",2.35
"3434","2020-08-21",2.43
"3435","2020-08-24",2.45
"3436","2020-08-25",2.34
"3437","2020-08-26",2.31
"3438","2020-08-27",2.26
"3439","2020-08-28",2.25
"3440","2020-08-31",2.12
"3441","2020-09-01",1.97
"3442","2020-09-02",1.88
"3443","2020-09-03",1.85
"3444","2020-09-04",1.82
"3445","2020-09-08",1.84
"3446","2020-09-09",1.86
"3447","2020-09-10",1.62
"3448","2020-09-11",1.68
"3449","2020-09-14",1.57
"3450","2020-09-15",1.62
"3451","2020-09-16",1.66
"3452","2020-09-17",1.72
"3453","2020-09-18",1.71
"3454","2020-09-21",1.69
"3455","2020-09-22",1.66
"3456","2020-09-23",1.6
"3457","2020-09-24",1.55
"3458","2020-09-25",1.58
"3459","2020-09-28",1.53
"3460","2020-09-29",1.45
"3461","2020-09-30",1.48
"3462","2020-10-01",1.47
"3463","2020-10-02",1.46
"3464","2020-10-05",1.45
"3465","2020-10-06",1.49
"3466","2020-10-07",1.53
"3467","2020-10-08",1.59
"3468","2020-10-09",1.58
"3469","2020-10-12",1.53
"3470","2020-10-13",1.48
"3471","2020-10-14",1.46
"3472","2020-10-15",1.47
"3473","2020-10-16",1.47
"3474","2020-10-19",1.45
"3475","2020-10-20",1.43
"3476","2020-10-21",1.44
"3477","2020-10-22",1.44
"3478","2020-10-23",1.44
"3479","2020-10-26",1.42
"3480","2020-10-27",1.36
"3481","2020-10-28",1.32
"3482","2020-10-29",1.27
"3483","2020-10-30",1.29
"3484","2020-11-02",1.36
"3485","2020-11-03",1.35
"3486","2020-11-04",1.33
"3487","2020-11-05",1.33
"3488","2020-11-06",1.28
"3489","2020-11-09",1.51
"3490","2020-11-10",1.52
"3491","2020-11-11",1.85
"3492","2020-11-12",1.7
"3493","2020-11-13",1.58
"3494","2020-11-16",1.64
"3495","2020-11-17",1.74
"3496","2020-11-18",1.71
"3497","2020-11-19",1.68
"3498","2020-11-20",1.72
"3499","2020-11-23",1.65
"3500","2020-11-24",2.4
"3501","2020-11-25",2.16
"3502","2020-11-27",2.27
