"","date","HXL"
"2775","2018-01-09",63.099998
"2776","2018-01-10",62.470001
"2777","2018-01-11",64.050003
"2778","2018-01-12",64.599998
"2779","2018-01-16",63.810001
"2780","2018-01-17",64.75
"2781","2018-01-18",64.68
"2782","2018-01-19",65.169998
"2783","2018-01-22",65.099998
"2784","2018-01-23",65
"2785","2018-01-24",65.300003
"2786","2018-01-25",66.370003
"2787","2018-01-26",67.620003
"2788","2018-01-29",68.150002
"2789","2018-01-30",67.550003
"2790","2018-01-31",68.349998
"2791","2018-02-01",68.699997
"2792","2018-02-02",67.379997
"2793","2018-02-05",63.990002
"2794","2018-02-06",64.519997
"2795","2018-02-07",64.739998
"2796","2018-02-08",63.23
"2797","2018-02-09",63.419998
"2798","2018-02-12",64.510002
"2799","2018-02-13",65.400002
"2800","2018-02-14",66.779999
"2801","2018-02-15",68.239998
"2802","2018-02-16",68.099998
"2803","2018-02-20",67.059998
"2804","2018-02-21",67.220001
"2805","2018-02-22",66.389999
"2806","2018-02-23",67.379997
"2807","2018-02-26",67.629997
"2808","2018-02-27",67.32
"2809","2018-02-28",67.279999
"2810","2018-03-01",65.839996
"2811","2018-03-02",65.910004
"2812","2018-03-05",66.860001
"2813","2018-03-06",67.290001
"2814","2018-03-07",67.75
"2815","2018-03-08",68.029999
"2816","2018-03-09",69.080002
"2817","2018-03-12",68.290001
"2818","2018-03-13",68.129997
"2819","2018-03-14",67.050003
"2820","2018-03-15",67.410004
"2821","2018-03-16",66.809998
"2822","2018-03-19",66.690002
"2823","2018-03-20",66.910004
"2824","2018-03-21",66.919998
"2825","2018-03-22",64.559998
"2826","2018-03-23",64.339996
"2827","2018-03-26",66.199997
"2828","2018-03-27",64.57
"2829","2018-03-28",64.160004
"2830","2018-03-29",64.589996
"2831","2018-04-02",63.369999
"2832","2018-04-03",64.660004
"2833","2018-04-04",65.080002
"2834","2018-04-05",65.879997
"2835","2018-04-06",64.480003
"2836","2018-04-09",64.339996
"2837","2018-04-10",64.980003
"2838","2018-04-11",65.220001
"2839","2018-04-12",65.419998
"2840","2018-04-13",64.68
"2841","2018-04-16",65.349998
"2842","2018-04-17",65.440002
"2843","2018-04-18",65.739998
"2844","2018-04-19",65.849998
"2845","2018-04-20",65.300003
"2846","2018-04-23",65.050003
"2847","2018-04-24",67.559998
"2848","2018-04-25",66.589996
"2849","2018-04-26",66.739998
"2850","2018-04-27",66.760002
"2851","2018-04-30",66.470001
"2852","2018-05-01",66.199997
"2853","2018-05-02",65.739998
"2854","2018-05-03",65.82
"2855","2018-05-04",66.959999
"2856","2018-05-07",67.739998
"2857","2018-05-08",68.440002
"2858","2018-05-09",69.089996
"2859","2018-05-10",69.339996
"2860","2018-05-11",69.639999
"2861","2018-05-14",69.949997
"2862","2018-05-15",69.82
"2863","2018-05-16",69.889999
"2864","2018-05-17",70.43
"2865","2018-05-18",71.199997
"2866","2018-05-21",71.970001
"2867","2018-05-22",71.349998
"2868","2018-05-23",71.25
"2869","2018-05-24",71.870003
"2870","2018-05-25",71.260002
"2871","2018-05-29",70.559998
"2872","2018-05-30",71.279999
"2873","2018-05-31",70.830002
"2874","2018-06-01",71.459999
"2875","2018-06-04",71.709999
"2876","2018-06-05",71.599998
"2877","2018-06-06",72.580002
"2878","2018-06-07",72.410004
"2879","2018-06-08",73.089996
"2880","2018-06-11",73.260002
"2881","2018-06-12",69.980003
"2882","2018-06-13",70.080002
"2883","2018-06-14",71.099998
"2884","2018-06-15",71.040001
"2885","2018-06-18",70.800003
"2886","2018-06-19",68.800003
"2887","2018-06-20",68.220001
"2888","2018-06-21",67.010002
"2889","2018-06-22",66.989998
"2890","2018-06-25",66.089996
"2891","2018-06-26",66.019997
"2892","2018-06-27",65.550003
"2893","2018-06-28",66.040001
"2894","2018-06-29",66.379997
"2895","2018-07-02",66.910004
"2896","2018-07-03",67.050003
"2897","2018-07-05",67.769997
"2898","2018-07-06",67.029999
"2899","2018-07-09",68.720001
"2900","2018-07-10",68.199997
"2901","2018-07-11",66.879997
"2902","2018-07-12",67.190002
"2903","2018-07-13",67.809998
"2904","2018-07-16",67.510002
"2905","2018-07-17",68.93
"2906","2018-07-18",69.339996
"2907","2018-07-19",69.339996
"2908","2018-07-20",69.110001
"2909","2018-07-23",68.279999
"2910","2018-07-24",67.470001
"2911","2018-07-25",67.849998
"2912","2018-07-26",68.75
"2913","2018-07-27",68.68
"2914","2018-07-30",68.400002
"2915","2018-07-31",69.010002
"2916","2018-08-01",68.860001
"2917","2018-08-02",68.989998
"2918","2018-08-03",69
"2919","2018-08-06",69.089996
"2920","2018-08-07",69.919998
"2921","2018-08-08",69.650002
"2922","2018-08-09",69.540001
"2923","2018-08-10",68.629997
"2924","2018-08-13",68.980003
"2925","2018-08-14",69.529999
"2926","2018-08-15",68.419998
"2927","2018-08-16",68.07
"2928","2018-08-17",67.879997
"2929","2018-08-20",68.440002
"2930","2018-08-21",69
"2931","2018-08-22",68.160004
"2932","2018-08-23",67.589996
"2933","2018-08-24",67.029999
"2934","2018-08-27",67.660004
"2935","2018-08-28",67.650002
"2936","2018-08-29",67.129997
"2937","2018-08-30",66.349998
"2938","2018-08-31",66.120003
"2939","2018-09-04",66.07
"2940","2018-09-05",66.309998
"2941","2018-09-06",66.459999
"2942","2018-09-07",65.419998
"2943","2018-09-10",65.760002
"2944","2018-09-11",65.440002
"2945","2018-09-12",65.300003
"2946","2018-09-13",65.779999
"2947","2018-09-14",67.25
"2948","2018-09-17",66.589996
"2949","2018-09-18",67.550003
"2950","2018-09-19",67.550003
"2951","2018-09-20",67.779999
"2952","2018-09-21",68.260002
"2953","2018-09-24",67.07
"2954","2018-09-25",67.580002
"2955","2018-09-26",66.900002
"2956","2018-09-27",66.910004
"2957","2018-09-28",67.050003
"2958","2018-10-01",66.68
"2959","2018-10-02",66.779999
"2960","2018-10-03",67.160004
"2961","2018-10-04",67.379997
"2962","2018-10-05",67.440002
"2963","2018-10-08",67.309998
"2964","2018-10-09",64.989998
"2965","2018-10-10",62.48
"2966","2018-10-11",60.970001
"2967","2018-10-12",60.990002
"2968","2018-10-15",62.099998
"2969","2018-10-16",63.919998
"2970","2018-10-17",63.5
"2971","2018-10-18",63.060001
"2972","2018-10-19",63.080002
"2973","2018-10-22",62.43
"2974","2018-10-23",60.529999
"2975","2018-10-24",58.279999
"2976","2018-10-25",57.900002
"2977","2018-10-26",58.459999
"2978","2018-10-29",57.040001
"2979","2018-10-30",58.349998
"2980","2018-10-31",58.52
"2981","2018-11-01",59.220001
"2982","2018-11-02",58.66
"2983","2018-11-05",58.709999
"2984","2018-11-06",59.509998
"2985","2018-11-07",61.610001
"2986","2018-11-08",62.439999
"2987","2018-11-09",61.889999
"2988","2018-11-12",60.540001
"2989","2018-11-13",60.360001
"2990","2018-11-14",59.27
"2991","2018-11-15",59.959999
"2992","2018-11-16",60.360001
"2993","2018-11-19",58.869999
"2994","2018-11-20",58.259998
"2995","2018-11-21",59.439999
"2996","2018-11-23",59.68
"2997","2018-11-26",59.57
"2998","2018-11-27",58.950001
"2999","2018-11-28",60.740002
"3000","2018-11-29",60.73
"3001","2018-11-30",61.669998
"3002","2018-12-03",62.689999
"3003","2018-12-04",60.080002
"3004","2018-12-06",59.959999
"3005","2018-12-07",59.470001
"3006","2018-12-10",59.099998
"3007","2018-12-11",58.130001
"3008","2018-12-12",59.48
"3009","2018-12-13",59.150002
"3010","2018-12-14",58.189999
"3011","2018-12-17",56.889999
"3012","2018-12-18",57.830002
"3013","2018-12-19",56.810001
"3014","2018-12-20",55.560001
"3015","2018-12-21",55.799999
"3016","2018-12-24",53.759998
"3017","2018-12-26",55.68
"3018","2018-12-27",57.099998
"3019","2018-12-28",56.580002
"3020","2018-12-31",57.34
"3021","2019-01-02",57.759998
"3022","2019-01-03",56.18
"3023","2019-01-04",58.220001
"3024","2019-01-07",57.959999
"3025","2019-01-08",59.84
"3026","2019-01-09",59.549999
"3027","2019-01-10",60.389999
"3028","2019-01-11",60.709999
"3029","2019-01-14",60.459999
"3030","2019-01-15",60.389999
"3031","2019-01-16",60.18
"3032","2019-01-17",61.099998
"3033","2019-01-18",62.220001
"3034","2019-01-22",61.5
"3035","2019-01-23",61.27
"3036","2019-01-24",66.029999
"3037","2019-01-25",65.860001
"3038","2019-01-28",65.559998
"3039","2019-01-29",66.059998
"3040","2019-01-30",67.959999
"3041","2019-01-31",67.709999
"3042","2019-02-01",68.919998
"3043","2019-02-04",69.099998
"3044","2019-02-05",69.830002
"3045","2019-02-06",69.660004
"3046","2019-02-07",69.809998
"3047","2019-02-08",69.790001
"3048","2019-02-11",70.279999
"3049","2019-02-12",71.279999
"3050","2019-02-13",71.360001
"3051","2019-02-14",70.75
"3052","2019-02-15",71.57
"3053","2019-02-19",71.779999
"3054","2019-02-20",71.480003
"3055","2019-02-21",70.739998
"3056","2019-02-22",71.650002
"3057","2019-02-25",72.169998
"3058","2019-02-26",71.75
"3059","2019-02-27",72.099998
"3060","2019-02-28",72.139999
"3061","2019-03-01",72.650002
"3062","2019-03-04",71.599998
"3063","2019-03-05",71.25
"3064","2019-03-06",70.480003
"3065","2019-03-07",70.440002
"3066","2019-03-08",69.769997
"3067","2019-03-11",69.57
"3068","2019-03-12",69.970001
"3069","2019-03-13",69.190002
"3070","2019-03-14",68.709999
"3071","2019-03-15",69.169998
"3072","2019-03-18",69.870003
"3073","2019-03-19",69.449997
"3074","2019-03-20",68.870003
"3075","2019-03-21",69
"3076","2019-03-22",67.470001
"3077","2019-03-25",67.440002
"3078","2019-03-26",67.610001
"3079","2019-03-27",68.160004
"3080","2019-03-28",68.980003
"3081","2019-03-29",69.160004
"3082","2019-04-01",70.410004
"3083","2019-04-02",70.139999
"3084","2019-04-03",69.510002
"3085","2019-04-04",69.900002
"3086","2019-04-05",70.209999
"3087","2019-04-08",69.629997
"3088","2019-04-09",68.239998
"3089","2019-04-10",68
"3090","2019-04-11",68.43
"3091","2019-04-12",69
"3092","2019-04-15",68.720001
"3093","2019-04-16",68.82
"3094","2019-04-17",68.230003
"3095","2019-04-18",68.410004
"3096","2019-04-22",68.279999
"3097","2019-04-23",69.629997
"3098","2019-04-24",68.5
"3099","2019-04-25",70.720001
"3100","2019-04-26",71.050003
"3101","2019-04-29",70.949997
"3102","2019-04-30",70.709999
"3103","2019-05-01",70.629997
"3104","2019-05-02",70.769997
"3105","2019-05-03",71.330002
"3106","2019-05-06",71.480003
"3107","2019-05-07",70.57
"3108","2019-05-08",70.889999
"3109","2019-05-09",70.589996
"3110","2019-05-10",71.110001
"3111","2019-05-13",69.010002
"3112","2019-05-14",69.68
"3113","2019-05-15",70.129997
"3114","2019-05-16",70.849998
"3115","2019-05-17",70.150002
"3116","2019-05-20",69.559998
"3117","2019-05-21",71.510002
"3118","2019-05-22",74.099998
"3119","2019-05-23",73.339996
"3120","2019-05-24",74.129997
"3121","2019-05-28",73.610001
"3122","2019-05-29",73.160004
"3123","2019-05-30",73.18
"3124","2019-05-31",72.790001
"3125","2019-06-03",73.489998
"3126","2019-06-04",75
"3127","2019-06-05",74.949997
"3128","2019-06-06",75.440002
"3129","2019-06-07",76.889999
"3130","2019-06-10",77.540001
"3131","2019-06-11",77.120003
"3132","2019-06-12",77.309998
"3133","2019-06-13",77.870003
"3134","2019-06-14",76.800003
"3135","2019-06-17",76.68
"3136","2019-06-18",78.93
"3137","2019-06-19",78
"3138","2019-06-20",78.470001
"3139","2019-06-21",78.5
"3140","2019-06-24",77.980003
"3141","2019-06-25",78.660004
"3142","2019-06-26",79.059998
"3143","2019-06-27",79.5
"3144","2019-06-28",80.879997
"3145","2019-07-01",81.279999
"3146","2019-07-02",80.730003
"3147","2019-07-03",81.25
"3148","2019-07-05",81.389999
"3149","2019-07-08",80.370003
"3150","2019-07-09",80.879997
"3151","2019-07-10",80.360001
"3152","2019-07-11",80.550003
"3153","2019-07-12",81.360001
"3154","2019-07-15",80.870003
"3155","2019-07-16",81.150002
"3156","2019-07-17",79.739998
"3157","2019-07-18",79.769997
"3158","2019-07-19",80.18
"3159","2019-07-22",80.599998
"3160","2019-07-23",83.68
"3161","2019-07-24",83.57
"3162","2019-07-25",82.900002
"3163","2019-07-26",83.419998
"3164","2019-07-29",83.260002
"3165","2019-07-30",82.919998
"3166","2019-07-31",81.760002
"3167","2019-08-01",81.290001
"3168","2019-08-02",79.769997
"3169","2019-08-05",77.010002
"3170","2019-08-06",79.010002
"3171","2019-08-07",79.43
"3172","2019-08-08",81.379997
"3173","2019-08-09",81.32
"3174","2019-08-12",79.889999
"3175","2019-08-13",81.43
"3176","2019-08-14",78.82
"3177","2019-08-15",80.489998
"3178","2019-08-16",79.800003
"3179","2019-08-19",81.489998
"3180","2019-08-20",81.32
"3181","2019-08-21",81.75
"3182","2019-08-22",81.919998
"3183","2019-08-23",80.120003
"3184","2019-08-26",80.949997
"3185","2019-08-27",81.209999
"3186","2019-08-28",81.870003
"3187","2019-08-29",83.709999
"3188","2019-08-30",84.150002
"3189","2019-09-03",84.209999
"3190","2019-09-04",85.010002
"3191","2019-09-05",85.330002
"3192","2019-09-06",85.199997
"3193","2019-09-09",82.93
"3194","2019-09-10",82.260002
"3195","2019-09-11",81.489998
"3196","2019-09-12",81.309998
"3197","2019-09-13",81.779999
"3198","2019-09-16",82.389999
"3199","2019-09-17",83.43
"3200","2019-09-18",83.419998
"3201","2019-09-19",83.830002
"3202","2019-09-20",83
"3203","2019-09-23",83.019997
"3204","2019-09-24",81.459999
"3205","2019-09-25",82.669998
"3206","2019-09-26",81.959999
"3207","2019-09-27",80.910004
"3208","2019-09-30",82.129997
"3209","2019-10-01",76.900002
"3210","2019-10-02",76.150002
"3211","2019-10-03",77.480003
"3212","2019-10-04",77.980003
"3213","2019-10-07",77.800003
"3214","2019-10-08",75.959999
"3215","2019-10-09",76.669998
"3216","2019-10-10",77.260002
"3217","2019-10-11",77.559998
"3218","2019-10-14",77.400002
"3219","2019-10-15",76.769997
"3220","2019-10-16",75.989998
"3221","2019-10-17",76.720001
"3222","2019-10-18",76.169998
"3223","2019-10-21",74.760002
"3224","2019-10-22",75.589996
"3225","2019-10-23",74.150002
"3226","2019-10-24",74.449997
"3227","2019-10-25",73.720001
"3228","2019-10-28",74.139999
"3229","2019-10-29",74.089996
"3230","2019-10-30",74.730003
"3231","2019-10-31",74.620003
"3232","2019-11-01",75.620003
"3233","2019-11-04",75.339996
"3234","2019-11-05",76.580002
"3235","2019-11-06",77.349998
"3236","2019-11-07",76.879997
"3237","2019-11-08",77.449997
"3238","2019-11-11",77.449997
"3239","2019-11-12",78.019997
"3240","2019-11-13",78.230003
"3241","2019-11-14",79.480003
"3242","2019-11-15",80.019997
"3243","2019-11-18",79.559998
"3244","2019-11-19",79.260002
"3245","2019-11-20",79.529999
"3246","2019-11-21",78.120003
"3247","2019-11-22",77.419998
"3248","2019-11-25",78.730003
"3249","2019-11-26",80.290001
"3250","2019-11-27",80.230003
"3251","2019-11-29",79.629997
"3252","2019-12-02",78.779999
"3253","2019-12-03",78.57
"3254","2019-12-04",79.440002
"3255","2019-12-05",79.370003
"3256","2019-12-06",80.029999
"3257","2019-12-09",79.260002
"3258","2019-12-10",79.489998
"3259","2019-12-11",78.75
"3260","2019-12-12",77.529999
"3261","2019-12-13",77.32
"3262","2019-12-16",76.730003
"3263","2019-12-17",74.489998
"3264","2019-12-18",74
"3265","2019-12-19",73.800003
"3266","2019-12-20",73.739998
"3267","2019-12-23",74.459999
"3268","2019-12-24",73.940002
"3269","2019-12-26",73.639999
"3270","2019-12-27",73.779999
"3271","2019-12-30",73.82
"3272","2019-12-31",73.309998
"3273","2020-01-02",75.349998
"3274","2020-01-03",75.760002
"3275","2020-01-06",75.360001
"3276","2020-01-07",74.68
"3277","2020-01-08",73.970001
"3278","2020-01-09",74.300003
"3279","2020-01-10",72.910004
"3280","2020-01-13",79.889999
"3281","2020-01-14",78.150002
"3282","2020-01-15",76.860001
"3283","2020-01-16",78.18
"3284","2020-01-17",77.75
"3285","2020-01-21",76.93
"3286","2020-01-22",74.489998
"3287","2020-01-23",74.449997
"3288","2020-01-24",74.220001
"3289","2020-01-27",73.629997
"3290","2020-01-28",73.75
"3291","2020-01-29",73.650002
"3292","2020-01-30",74.160004
"3293","2020-01-31",74.220001
"3294","2020-02-03",73.800003
"3295","2020-02-04",74.660004
"3296","2020-02-05",74.589996
"3297","2020-02-06",74.739998
"3298","2020-02-07",74.239998
"3299","2020-02-10",73.739998
"3300","2020-02-11",73.220001
"3301","2020-02-12",74.5
"3302","2020-02-13",75.110001
"3303","2020-02-14",74.120003
"3304","2020-02-18",73.839996
"3305","2020-02-19",74.730003
"3306","2020-02-20",76.300003
"3307","2020-02-21",75.839996
"3308","2020-02-24",73.879997
"3309","2020-02-25",70.150002
"3310","2020-02-26",70.379997
"3311","2020-02-27",67.370003
"3312","2020-02-28",64.629997
"3313","2020-03-02",67.110001
"3314","2020-03-03",66.809998
"3315","2020-03-04",69.440002
"3316","2020-03-05",63.380001
"3317","2020-03-06",62.32
"3318","2020-03-09",56.279999
"3319","2020-03-10",59.029999
"3320","2020-03-11",52.799999
"3321","2020-03-12",48.48
"3322","2020-03-13",50.720001
"3323","2020-03-16",40.110001
"3324","2020-03-17",39.209999
"3325","2020-03-18",31.32
"3326","2020-03-19",32.549999
"3327","2020-03-20",32.009998
"3328","2020-03-23",29.51
"3329","2020-03-24",33.630001
"3330","2020-03-25",40.259998
"3331","2020-03-26",44.189999
"3332","2020-03-27",38.490002
"3333","2020-03-30",36.16
"3334","2020-03-31",37.189999
"3335","2020-04-01",33.610001
"3336","2020-04-02",32.740002
"3337","2020-04-03",31.59
"3338","2020-04-06",31.290001
"3339","2020-04-07",34.009998
"3340","2020-04-08",36.380001
"3341","2020-04-09",35.419998
"3342","2020-04-13",32.369999
"3343","2020-04-14",30.99
"3344","2020-04-15",31.030001
"3345","2020-04-16",29.43
"3346","2020-04-17",32.310001
"3347","2020-04-20",31.030001
"3348","2020-04-21",28.57
"3349","2020-04-22",27.5
"3350","2020-04-23",28.74
"3351","2020-04-24",28.27
"3352","2020-04-27",28.65
"3353","2020-04-28",31.08
"3354","2020-04-29",34.720001
"3355","2020-04-30",34.59
"3356","2020-05-01",31.790001
"3357","2020-05-04",30.440001
"3358","2020-05-05",29.129999
"3359","2020-05-06",27.67
"3360","2020-05-07",28.49
"3361","2020-05-08",29.85
"3362","2020-05-11",29.030001
"3363","2020-05-12",28.139999
"3364","2020-05-13",26.75
"3365","2020-05-14",28.059999
"3366","2020-05-15",27.73
"3367","2020-05-18",30.370001
"3368","2020-05-19",29.280001
"3369","2020-05-20",30.709999
"3370","2020-05-21",31.110001
"3371","2020-05-22",30.84
"3372","2020-05-26",34.650002
"3373","2020-05-27",36.610001
"3374","2020-05-28",35.59
"3375","2020-05-29",36.189999
"3376","2020-06-01",36.779999
"3377","2020-06-02",38.009998
"3378","2020-06-03",42.200001
"3379","2020-06-04",44.709999
"3380","2020-06-05",47.130001
"3381","2020-06-08",47.91
"3382","2020-06-09",44.540001
"3383","2020-06-10",43.889999
"3384","2020-06-11",39.889999
"3385","2020-06-12",42.650002
"3386","2020-06-15",46.310001
"3387","2020-06-16",45.720001
"3388","2020-06-17",45.580002
"3389","2020-06-18",45.580002
"3390","2020-06-19",44.369999
"3391","2020-06-22",44.290001
"3392","2020-06-23",44.560001
"3393","2020-06-24",41.77
"3394","2020-06-25",43.360001
"3395","2020-06-26",44
"3396","2020-06-29",47
"3397","2020-06-30",45.220001
"3398","2020-07-01",43.790001
"3399","2020-07-02",44.110001
"3400","2020-07-06",45.119999
"3401","2020-07-07",43.82
"3402","2020-07-08",44.369999
"3403","2020-07-09",41.610001
"3404","2020-07-10",42.959999
"3405","2020-07-13",42.139999
"3406","2020-07-14",43.02
"3407","2020-07-15",45.400002
"3408","2020-07-16",44.599998
"3409","2020-07-17",44.84
"3410","2020-07-20",44.299999
"3411","2020-07-21",44.959999
"3412","2020-07-22",45.970001
"3413","2020-07-23",46.709999
"3414","2020-07-24",45.650002
"3415","2020-07-27",44.650002
"3416","2020-07-28",41.52
"3417","2020-07-29",39.849998
"3418","2020-07-30",38.939999
"3419","2020-07-31",37.299999
"3420","2020-08-03",37.540001
"3421","2020-08-04",37.869999
"3422","2020-08-05",40.119999
"3423","2020-08-06",40.740002
"3424","2020-08-07",40.759998
"3425","2020-08-10",42.02
"3426","2020-08-11",43.16
"3427","2020-08-12",41.560001
"3428","2020-08-13",41.619999
"3429","2020-08-14",42.200001
"3430","2020-08-17",40.93
"3431","2020-08-18",40.360001
"3432","2020-08-19",40.049999
"3433","2020-08-20",39.470001
"3434","2020-08-21",39.419998
"3435","2020-08-24",41.099998
"3436","2020-08-25",40.299999
"3437","2020-08-26",39.330002
"3438","2020-08-27",40.849998
"3439","2020-08-28",41.470001
"3440","2020-08-31",39.389999
"3441","2020-09-01",39.169998
"3442","2020-09-02",40.169998
"3443","2020-09-03",39.639999
"3444","2020-09-04",40.080002
"3445","2020-09-08",38.139999
"3446","2020-09-09",37.799999
"3447","2020-09-10",37.369999
"3448","2020-09-11",38.639999
"3449","2020-09-14",39.700001
"3450","2020-09-15",38.689999
"3451","2020-09-16",40.330002
"3452","2020-09-17",39.459999
"3453","2020-09-18",37.490002
"3454","2020-09-21",34.52
"3455","2020-09-22",34.470001
"3456","2020-09-23",32.610001
"3457","2020-09-24",32.57
"3458","2020-09-25",33.400002
"3459","2020-09-28",34.349998
"3460","2020-09-29",33.5
"3461","2020-09-30",33.549999
"3462","2020-10-01",35.299999
"3463","2020-10-02",37.150002
"3464","2020-10-05",37.459999
"3465","2020-10-06",36.91
"3466","2020-10-07",37.630001
"3467","2020-10-08",38.189999
"3468","2020-10-09",37.02
"3469","2020-10-12",37.450001
"3470","2020-10-13",35.790001
"3471","2020-10-14",35.700001
"3472","2020-10-15",36.419998
"3473","2020-10-16",35.529999
"3474","2020-10-19",36.349998
"3475","2020-10-20",34.099998
"3476","2020-10-21",32.02
"3477","2020-10-22",33.490002
"3478","2020-10-23",35.5
"3479","2020-10-26",33.25
"3480","2020-10-27",32.790001
"3481","2020-10-28",31.709999
"3482","2020-10-29",32.84
"3483","2020-10-30",33.48
"3484","2020-11-02",34.93
"3485","2020-11-03",35.34
"3486","2020-11-04",33.889999
"3487","2020-11-05",35.57
"3488","2020-11-06",35.330002
"3489","2020-11-09",40.779999
"3490","2020-11-10",41.970001
"3491","2020-11-11",42.110001
"3492","2020-11-12",42.080002
"3493","2020-11-13",45.5
"3494","2020-11-16",49.580002
"3495","2020-11-17",51.860001
"3496","2020-11-18",50.080002
"3497","2020-11-19",49.700001
"3498","2020-11-20",48.360001
"3499","2020-11-23",51.66
"3500","2020-11-24",52.759998
"3501","2020-11-25",51.950001
"3502","2020-11-27",51.900002
