"","date","CERN"
"2743","2017-11-21",66.68
"2744","2017-11-22",70.029999
"2745","2017-11-24",70.57
"2746","2017-11-27",69.519997
"2747","2017-11-28",69.75
"2748","2017-11-29",69.769997
"2749","2017-11-30",70.690002
"2750","2017-12-01",70.169998
"2751","2017-12-04",69.790001
"2752","2017-12-05",70.089996
"2753","2017-12-06",69.580002
"2754","2017-12-07",69.940002
"2755","2017-12-08",70.419998
"2756","2017-12-11",70.129997
"2757","2017-12-12",70.360001
"2758","2017-12-13",69.660004
"2759","2017-12-14",68.57
"2760","2017-12-15",69.419998
"2761","2017-12-18",68.980003
"2762","2017-12-19",68.629997
"2763","2017-12-20",68.519997
"2764","2017-12-21",67.889999
"2765","2017-12-22",67.379997
"2766","2017-12-26",67.68
"2767","2017-12-27",67.610001
"2768","2017-12-28",67.93
"2769","2017-12-29",67.389999
"2770","2018-01-02",68.57
"2771","2018-01-03",69.07
"2772","2018-01-04",69.010002
"2773","2018-01-05",70.529999
"2774","2018-01-08",70.589996
"2775","2018-01-09",71.699997
"2776","2018-01-10",72.349998
"2777","2018-01-11",72.639999
"2778","2018-01-12",72.900002
"2779","2018-01-16",70.620003
"2780","2018-01-17",70.279999
"2781","2018-01-18",69.489998
"2782","2018-01-19",68.910004
"2783","2018-01-22",69.129997
"2784","2018-01-23",69.190002
"2785","2018-01-24",67.699997
"2786","2018-01-25",68.050003
"2787","2018-01-26",68.599998
"2788","2018-01-29",68.730003
"2789","2018-01-30",69.360001
"2790","2018-01-31",69.129997
"2791","2018-02-01",68.290001
"2792","2018-02-02",66.389999
"2793","2018-02-05",63.41
"2794","2018-02-06",63.990002
"2795","2018-02-07",63.48
"2796","2018-02-08",61.220001
"2797","2018-02-09",61.310001
"2798","2018-02-12",62.490002
"2799","2018-02-13",62.490002
"2800","2018-02-14",62.220001
"2801","2018-02-15",64.400002
"2802","2018-02-16",64.220001
"2803","2018-02-20",63
"2804","2018-02-21",63.369999
"2805","2018-02-22",62.91
"2806","2018-02-23",64.529999
"2807","2018-02-26",64.25
"2808","2018-02-27",63.950001
"2809","2018-02-28",64.160004
"2810","2018-03-01",62.369999
"2811","2018-03-02",62.939999
"2812","2018-03-05",64.330002
"2813","2018-03-06",64.980003
"2814","2018-03-07",65.040001
"2815","2018-03-08",63.66
"2816","2018-03-09",64.910004
"2817","2018-03-12",64.639999
"2818","2018-03-13",63.049999
"2819","2018-03-14",62.040001
"2820","2018-03-15",61.779999
"2821","2018-03-16",61.259998
"2822","2018-03-19",60.389999
"2823","2018-03-20",59.439999
"2824","2018-03-21",59.860001
"2825","2018-03-22",57.470001
"2826","2018-03-23",56.509998
"2827","2018-03-26",57.77
"2828","2018-03-27",57.650002
"2829","2018-03-28",58.639999
"2830","2018-03-29",58
"2831","2018-04-02",57.099998
"2832","2018-04-03",56.639999
"2833","2018-04-04",57.709999
"2834","2018-04-05",58.119999
"2835","2018-04-06",56.419998
"2836","2018-04-09",56.57
"2837","2018-04-10",56.740002
"2838","2018-04-11",56.880001
"2839","2018-04-12",57.169998
"2840","2018-04-13",56.91
"2841","2018-04-16",57.939999
"2842","2018-04-17",59.040001
"2843","2018-04-18",59.290001
"2844","2018-04-19",58.919998
"2845","2018-04-20",58.23
"2846","2018-04-23",58.560001
"2847","2018-04-24",57.939999
"2848","2018-04-25",58.34
"2849","2018-04-26",58.990002
"2850","2018-04-27",59.43
"2851","2018-04-30",58.25
"2852","2018-05-01",58.810001
"2853","2018-05-02",57.939999
"2854","2018-05-03",55.09
"2855","2018-05-04",57.240002
"2856","2018-05-07",58.060001
"2857","2018-05-08",58.759998
"2858","2018-05-09",59.349998
"2859","2018-05-10",60.27
"2860","2018-05-11",60.830002
"2861","2018-05-14",59.049999
"2862","2018-05-15",58.299999
"2863","2018-05-16",59.970001
"2864","2018-05-17",60.619999
"2865","2018-05-18",61.34
"2866","2018-05-21",60.75
"2867","2018-05-22",59.720001
"2868","2018-05-23",59.470001
"2869","2018-05-24",59.439999
"2870","2018-05-25",59.939999
"2871","2018-05-29",59.470001
"2872","2018-05-30",60.169998
"2873","2018-05-31",59.68
"2874","2018-06-01",59.73
"2875","2018-06-04",59.75
"2876","2018-06-05",60.389999
"2877","2018-06-06",61.310001
"2878","2018-06-07",60.25
"2879","2018-06-08",60.689999
"2880","2018-06-11",60.709999
"2881","2018-06-12",60.66
"2882","2018-06-13",60.259998
"2883","2018-06-14",61.080002
"2884","2018-06-15",61.869999
"2885","2018-06-18",61.369999
"2886","2018-06-19",61.369999
"2887","2018-06-20",61.060001
"2888","2018-06-21",59.93
"2889","2018-06-22",59.810001
"2890","2018-06-25",59.189999
"2891","2018-06-26",59.66
"2892","2018-06-27",58.860001
"2893","2018-06-28",59.759998
"2894","2018-06-29",59.790001
"2895","2018-07-02",61.16
"2896","2018-07-03",61.43
"2897","2018-07-05",62.700001
"2898","2018-07-06",62.959999
"2899","2018-07-09",63.709999
"2900","2018-07-10",60.759998
"2901","2018-07-11",60.240002
"2902","2018-07-12",60.990002
"2903","2018-07-13",61.470001
"2904","2018-07-16",61.029999
"2905","2018-07-17",60.98
"2906","2018-07-18",60.669998
"2907","2018-07-19",60.759998
"2908","2018-07-20",60.450001
"2909","2018-07-23",60.799999
"2910","2018-07-24",60.529999
"2911","2018-07-25",61.049999
"2912","2018-07-26",61.290001
"2913","2018-07-27",61.130001
"2914","2018-07-30",60.950001
"2915","2018-07-31",62.080002
"2916","2018-08-01",61.919998
"2917","2018-08-02",62.970001
"2918","2018-08-03",66.849998
"2919","2018-08-06",67.080002
"2920","2018-08-07",65.949997
"2921","2018-08-08",66.370003
"2922","2018-08-09",66.290001
"2923","2018-08-10",65.18
"2924","2018-08-13",64.279999
"2925","2018-08-14",64.32
"2926","2018-08-15",63.509998
"2927","2018-08-16",64.860001
"2928","2018-08-17",65.290001
"2929","2018-08-20",65.43
"2930","2018-08-21",65.720001
"2931","2018-08-22",65.489998
"2932","2018-08-23",65.269997
"2933","2018-08-24",65.419998
"2934","2018-08-27",65.629997
"2935","2018-08-28",65.559998
"2936","2018-08-29",65.760002
"2937","2018-08-30",65.150002
"2938","2018-08-31",65.110001
"2939","2018-09-04",64.580002
"2940","2018-09-05",64.709999
"2941","2018-09-06",64.889999
"2942","2018-09-07",64.230003
"2943","2018-09-10",63.220001
"2944","2018-09-11",63.57
"2945","2018-09-12",64.779999
"2946","2018-09-13",65.18
"2947","2018-09-14",64.940002
"2948","2018-09-17",64.199997
"2949","2018-09-18",64.379997
"2950","2018-09-19",63.990002
"2951","2018-09-20",64.309998
"2952","2018-09-21",63.82
"2953","2018-09-24",63.779999
"2954","2018-09-25",63.970001
"2955","2018-09-26",64.190002
"2956","2018-09-27",64.209999
"2957","2018-09-28",64.410004
"2958","2018-10-01",64.050003
"2959","2018-10-02",64.25
"2960","2018-10-03",64.720001
"2961","2018-10-04",64.519997
"2962","2018-10-05",64.480003
"2963","2018-10-08",63.720001
"2964","2018-10-09",63.57
"2965","2018-10-10",62.959999
"2966","2018-10-11",61.599998
"2967","2018-10-12",62.119999
"2968","2018-10-15",62.43
"2969","2018-10-16",64.370003
"2970","2018-10-17",64.230003
"2971","2018-10-18",62.740002
"2972","2018-10-19",62.98
"2973","2018-10-22",62.98
"2974","2018-10-23",63.509998
"2975","2018-10-24",61.82
"2976","2018-10-25",62.32
"2977","2018-10-26",55.549999
"2978","2018-10-29",58.400002
"2979","2018-10-30",57.450001
"2980","2018-10-31",57.279999
"2981","2018-11-01",57.439999
"2982","2018-11-02",56.720001
"2983","2018-11-05",56.650002
"2984","2018-11-06",57.599998
"2985","2018-11-07",58.540001
"2986","2018-11-08",58.049999
"2987","2018-11-09",57.57
"2988","2018-11-12",56.759998
"2989","2018-11-13",56.41
"2990","2018-11-14",56.5
"2991","2018-11-15",57.27
"2992","2018-11-16",57.889999
"2993","2018-11-19",56.25
"2994","2018-11-20",56.290001
"2995","2018-11-21",56.59
"2996","2018-11-23",56.91
"2997","2018-11-26",57.93
"2998","2018-11-27",57.950001
"2999","2018-11-28",58.400002
"3000","2018-11-29",57.349998
"3001","2018-11-30",57.91
"3002","2018-12-03",58.110001
"3003","2018-12-04",56.119999
"3004","2018-12-06",54.869999
"3005","2018-12-07",53.73
"3006","2018-12-10",54.439999
"3007","2018-12-11",54.970001
"3008","2018-12-12",56.150002
"3009","2018-12-13",56.77
"3010","2018-12-14",55.91
"3011","2018-12-17",54.299999
"3012","2018-12-18",53.099998
"3013","2018-12-19",52.07
"3014","2018-12-20",50.68
"3015","2018-12-21",49.209999
"3016","2018-12-24",48.900002
"3017","2018-12-26",51.560001
"3018","2018-12-27",52
"3019","2018-12-28",52.009998
"3020","2018-12-31",52.439999
"3021","2019-01-02",51.869999
"3022","2019-01-03",50.700001
"3023","2019-01-04",52.23
"3024","2019-01-07",51.93
"3025","2019-01-08",53.130001
"3026","2019-01-09",53.43
"3027","2019-01-10",54.07
"3028","2019-01-11",53.880001
"3029","2019-01-14",54.040001
"3030","2019-01-15",54.450001
"3031","2019-01-16",53.639999
"3032","2019-01-17",53.400002
"3033","2019-01-18",54.060001
"3034","2019-01-22",52.98
"3035","2019-01-23",54.080002
"3036","2019-01-24",54.459999
"3037","2019-01-25",54.900002
"3038","2019-01-28",54.950001
"3039","2019-01-29",54.5
"3040","2019-01-30",54.490002
"3041","2019-01-31",54.91
"3042","2019-02-01",54.860001
"3043","2019-02-04",55.59
"3044","2019-02-05",55.41
"3045","2019-02-06",56.27
"3046","2019-02-07",55.599998
"3047","2019-02-08",56.009998
"3048","2019-02-11",57.5
"3049","2019-02-12",58.82
"3050","2019-02-13",56.93
"3051","2019-02-14",56.799999
"3052","2019-02-15",57.91
"3053","2019-02-19",57.540001
"3054","2019-02-20",57.77
"3055","2019-02-21",57.23
"3056","2019-02-22",57.73
"3057","2019-02-25",56.990002
"3058","2019-02-26",57
"3059","2019-02-27",56.990002
"3060","2019-02-28",55.950001
"3061","2019-03-01",55.950001
"3062","2019-03-04",55.369999
"3063","2019-03-05",55.73
"3064","2019-03-06",55.439999
"3065","2019-03-07",55.400002
"3066","2019-03-08",55.450001
"3067","2019-03-11",56.259998
"3068","2019-03-12",56.889999
"3069","2019-03-13",57.560001
"3070","2019-03-14",57.139999
"3071","2019-03-15",57.91
"3072","2019-03-18",57.669998
"3073","2019-03-19",57.580002
"3074","2019-03-20",57.599998
"3075","2019-03-21",58.279999
"3076","2019-03-22",56.959999
"3077","2019-03-25",56.689999
"3078","2019-03-26",56.709999
"3079","2019-03-27",56.619999
"3080","2019-03-28",56.540001
"3081","2019-03-29",57.209999
"3082","2019-04-01",57.52
"3083","2019-04-02",56.93
"3084","2019-04-03",57.119999
"3085","2019-04-04",57.049999
"3086","2019-04-05",57.32
"3087","2019-04-08",57.09
"3088","2019-04-09",62.970001
"3089","2019-04-10",63.709999
"3090","2019-04-11",62.200001
"3091","2019-04-12",62.799999
"3092","2019-04-15",63.459999
"3093","2019-04-16",63.049999
"3094","2019-04-17",62.400002
"3095","2019-04-18",62.709999
"3096","2019-04-22",62.669998
"3097","2019-04-23",63.830002
"3098","2019-04-24",64.150002
"3099","2019-04-25",64.599998
"3100","2019-04-26",65.080002
"3101","2019-04-29",65.879997
"3102","2019-04-30",66.449997
"3103","2019-05-01",66.699997
"3104","2019-05-02",68.010002
"3105","2019-05-03",68.470001
"3106","2019-05-06",68.650002
"3107","2019-05-07",67.75
"3108","2019-05-08",68.019997
"3109","2019-05-09",68.589996
"3110","2019-05-10",68.940002
"3111","2019-05-13",67.160004
"3112","2019-05-14",67.830002
"3113","2019-05-15",68.629997
"3114","2019-05-16",68.910004
"3115","2019-05-17",68.480003
"3116","2019-05-20",69.550003
"3117","2019-05-21",70.150002
"3118","2019-05-22",70.129997
"3119","2019-05-23",69.940002
"3120","2019-05-24",70.589996
"3121","2019-05-28",70.209999
"3122","2019-05-29",69.43
"3123","2019-05-30",70.32
"3124","2019-05-31",69.970001
"3125","2019-06-03",69.080002
"3126","2019-06-04",70.879997
"3127","2019-06-05",71.510002
"3128","2019-06-06",72.25
"3129","2019-06-07",72.739998
"3130","2019-06-10",72.699997
"3131","2019-06-11",71.669998
"3132","2019-06-12",72.260002
"3133","2019-06-13",72.480003
"3134","2019-06-14",72.230003
"3135","2019-06-17",71.480003
"3136","2019-06-18",70.669998
"3137","2019-06-19",71
"3138","2019-06-20",71.75
"3139","2019-06-21",72.089996
"3140","2019-06-24",72.650002
"3141","2019-06-25",71.25
"3142","2019-06-26",71.040001
"3143","2019-06-27",71.790001
"3144","2019-06-28",73.300003
"3145","2019-07-01",74.269997
"3146","2019-07-02",74.949997
"3147","2019-07-03",74.529999
"3148","2019-07-05",74.5
"3149","2019-07-08",74.559998
"3150","2019-07-09",74.989998
"3151","2019-07-10",75.68
"3152","2019-07-11",76.150002
"3153","2019-07-12",76.120003
"3154","2019-07-15",75.830002
"3155","2019-07-16",74.480003
"3156","2019-07-17",74.43
"3157","2019-07-18",74
"3158","2019-07-19",72.830002
"3159","2019-07-22",72
"3160","2019-07-23",72.080002
"3161","2019-07-24",72.209999
"3162","2019-07-25",72.919998
"3163","2019-07-26",73.110001
"3164","2019-07-29",73.669998
"3165","2019-07-30",73.589996
"3166","2019-07-31",71.650002
"3167","2019-08-01",71.93
"3168","2019-08-02",70.970001
"3169","2019-08-05",69.669998
"3170","2019-08-06",70.5
"3171","2019-08-07",70.089996
"3172","2019-08-08",71.489998
"3173","2019-08-09",71.410004
"3174","2019-08-12",70.239998
"3175","2019-08-13",70.879997
"3176","2019-08-14",69.419998
"3177","2019-08-15",69.25
"3178","2019-08-16",70.650002
"3179","2019-08-19",71.830002
"3180","2019-08-20",71.379997
"3181","2019-08-21",71.779999
"3182","2019-08-22",71.68
"3183","2019-08-23",67.93
"3184","2019-08-26",68.519997
"3185","2019-08-27",68.190002
"3186","2019-08-28",68.580002
"3187","2019-08-29",69
"3188","2019-08-30",68.910004
"3189","2019-09-03",67.389999
"3190","2019-09-04",67.279999
"3191","2019-09-05",67.849998
"3192","2019-09-06",67.360001
"3193","2019-09-09",66.5
"3194","2019-09-10",67.349998
"3195","2019-09-11",68.330002
"3196","2019-09-12",68.010002
"3197","2019-09-13",67.849998
"3198","2019-09-16",67.760002
"3199","2019-09-17",68.139999
"3200","2019-09-18",67.57
"3201","2019-09-19",67.68
"3202","2019-09-20",68.440002
"3203","2019-09-23",68.580002
"3204","2019-09-24",68.330002
"3205","2019-09-25",68.230003
"3206","2019-09-26",68.360001
"3207","2019-09-27",68.370003
"3208","2019-09-30",68.169998
"3209","2019-10-01",67.459999
"3210","2019-10-02",66.540001
"3211","2019-10-03",66.139999
"3212","2019-10-04",66.82
"3213","2019-10-07",66.309998
"3214","2019-10-08",65.099998
"3215","2019-10-09",65.709999
"3216","2019-10-10",66.839996
"3217","2019-10-11",67.580002
"3218","2019-10-14",67.739998
"3219","2019-10-15",68.089996
"3220","2019-10-16",68.160004
"3221","2019-10-17",68.110001
"3222","2019-10-18",67.760002
"3223","2019-10-21",68.160004
"3224","2019-10-22",67.470001
"3225","2019-10-23",67.57
"3226","2019-10-24",67.480003
"3227","2019-10-25",66.43
"3228","2019-10-28",67
"3229","2019-10-29",67.360001
"3230","2019-10-30",68.099998
"3231","2019-10-31",67.120003
"3232","2019-11-01",67.529999
"3233","2019-11-04",67.459999
"3234","2019-11-05",67.209999
"3235","2019-11-06",66.970001
"3236","2019-11-07",66.830002
"3237","2019-11-08",67.309998
"3238","2019-11-11",66.260002
"3239","2019-11-12",67.010002
"3240","2019-11-13",66.860001
"3241","2019-11-14",67.050003
"3242","2019-11-15",68.400002
"3243","2019-11-18",67.610001
"3244","2019-11-19",68.139999
"3245","2019-11-20",67.669998
"3246","2019-11-21",68.470001
"3247","2019-11-22",69.440002
"3248","2019-11-25",70.68
"3249","2019-11-26",71.839996
"3250","2019-11-27",72.110001
"3251","2019-11-29",71.589996
"3252","2019-12-02",70.919998
"3253","2019-12-03",71.07
"3254","2019-12-04",70.599998
"3255","2019-12-05",70.769997
"3256","2019-12-06",71.290001
"3257","2019-12-09",71.440002
"3258","2019-12-10",71.709999
"3259","2019-12-11",71.5
"3260","2019-12-12",71.82
"3261","2019-12-13",72.230003
"3262","2019-12-16",72.669998
"3263","2019-12-17",71.610001
"3264","2019-12-18",72.160004
"3265","2019-12-19",71.959999
"3266","2019-12-20",73.260002
"3267","2019-12-23",73.440002
"3268","2019-12-24",73.290001
"3269","2019-12-26",73.019997
"3270","2019-12-27",73.279999
"3271","2019-12-30",73.110001
"3272","2019-12-31",73.389999
"3273","2020-01-02",73.620003
"3274","2020-01-03",73.830002
"3275","2020-01-06",73.989998
"3276","2020-01-07",73.019997
"3277","2020-01-08",73.440002
"3278","2020-01-09",73.760002
"3279","2020-01-10",73.480003
"3280","2020-01-13",73.07
"3281","2020-01-14",74.209999
"3282","2020-01-15",74.690002
"3283","2020-01-16",75.580002
"3284","2020-01-17",75.860001
"3285","2020-01-21",75.809998
"3286","2020-01-22",75.519997
"3287","2020-01-23",75.68
"3288","2020-01-24",74.459999
"3289","2020-01-27",73.410004
"3290","2020-01-28",73.5
"3291","2020-01-29",72.279999
"3292","2020-01-30",72.779999
"3293","2020-01-31",71.830002
"3294","2020-02-03",73.169998
"3295","2020-02-04",74.220001
"3296","2020-02-05",78.599998
"3297","2020-02-06",78.949997
"3298","2020-02-07",78.93
"3299","2020-02-10",79.620003
"3300","2020-02-11",80.230003
"3301","2020-02-12",76.68
"3302","2020-02-13",76.489998
"3303","2020-02-14",77.07
"3304","2020-02-18",76.779999
"3305","2020-02-19",76.760002
"3306","2020-02-20",76.709999
"3307","2020-02-21",76.07
"3308","2020-02-24",73.379997
"3309","2020-02-25",72.410004
"3310","2020-02-26",72.410004
"3311","2020-02-27",69.889999
"3312","2020-02-28",69.269997
"3313","2020-03-02",72.550003
"3314","2020-03-03",71.099998
"3315","2020-03-04",73.489998
"3316","2020-03-05",72.57
"3317","2020-03-06",73.360001
"3318","2020-03-09",70.260002
"3319","2020-03-10",69.139999
"3320","2020-03-11",68.349998
"3321","2020-03-12",64.68
"3322","2020-03-13",64.43
"3323","2020-03-16",60.529999
"3324","2020-03-17",62.369999
"3325","2020-03-18",59.869999
"3326","2020-03-19",59.490002
"3327","2020-03-20",56.549999
"3328","2020-03-23",54.700001
"3329","2020-03-24",58.419998
"3330","2020-03-25",58.040001
"3331","2020-03-26",61.040001
"3332","2020-03-27",60.009998
"3333","2020-03-30",64.239998
"3334","2020-03-31",62.990002
"3335","2020-04-01",60.709999
"3336","2020-04-02",61.959999
"3337","2020-04-03",62.27
"3338","2020-04-06",63.959999
"3339","2020-04-07",64.260002
"3340","2020-04-08",66.410004
"3341","2020-04-09",68.379997
"3342","2020-04-13",65.720001
"3343","2020-04-14",68.949997
"3344","2020-04-15",68.209999
"3345","2020-04-16",68.639999
"3346","2020-04-17",70.010002
"3347","2020-04-20",70.25
"3348","2020-04-21",68.589996
"3349","2020-04-22",70.779999
"3350","2020-04-23",71.150002
"3351","2020-04-24",72.75
"3352","2020-04-27",73.300003
"3353","2020-04-28",71.760002
"3354","2020-04-29",71.010002
"3355","2020-04-30",69.389999
"3356","2020-05-01",66.709999
"3357","2020-05-04",67.059998
"3358","2020-05-05",68.470001
"3359","2020-05-06",66.889999
"3360","2020-05-07",66.989998
"3361","2020-05-08",68.75
"3362","2020-05-11",68.440002
"3363","2020-05-12",66.220001
"3364","2020-05-13",64.949997
"3365","2020-05-14",65.589996
"3366","2020-05-15",65.110001
"3367","2020-05-18",68.379997
"3368","2020-05-19",67.779999
"3369","2020-05-20",67.790001
"3370","2020-05-21",67.120003
"3371","2020-05-22",67.279999
"3372","2020-05-26",67.389999
"3373","2020-05-27",68.309998
"3374","2020-05-28",70.870003
"3375","2020-05-29",72.900002
"3376","2020-06-01",72.589996
"3377","2020-06-02",73.160004
"3378","2020-06-03",73.510002
"3379","2020-06-04",71.370003
"3380","2020-06-05",73.010002
"3381","2020-06-08",73.849998
"3382","2020-06-09",71.879997
"3383","2020-06-10",71.870003
"3384","2020-06-11",67.400002
"3385","2020-06-12",66.959999
"3386","2020-06-15",67.889999
"3387","2020-06-16",69.440002
"3388","2020-06-17",69.610001
"3389","2020-06-18",69.720001
"3390","2020-06-19",73.18
"3391","2020-06-22",71.199997
"3392","2020-06-23",71.050003
"3393","2020-06-24",68.650002
"3394","2020-06-25",68.360001
"3395","2020-06-26",66.540001
"3396","2020-06-29",67.940002
"3397","2020-06-30",68.550003
"3398","2020-07-01",69.489998
"3399","2020-07-02",69.910004
"3400","2020-07-06",70.93
"3401","2020-07-07",70.07
"3402","2020-07-08",69.970001
"3403","2020-07-09",69.629997
"3404","2020-07-10",69.93
"3405","2020-07-13",69.449997
"3406","2020-07-14",69.730003
"3407","2020-07-15",71.809998
"3408","2020-07-16",71.699997
"3409","2020-07-17",71.260002
"3410","2020-07-20",71.419998
"3411","2020-07-21",71.410004
"3412","2020-07-22",72.059998
"3413","2020-07-23",72.129997
"3414","2020-07-24",71.790001
"3415","2020-07-27",72.449997
"3416","2020-07-28",71.139999
"3417","2020-07-29",73.410004
"3418","2020-07-30",71.260002
"3419","2020-07-31",69.449997
"3420","2020-08-03",68.82
"3421","2020-08-04",68.910004
"3422","2020-08-05",69.309998
"3423","2020-08-06",69.949997
"3424","2020-08-07",70.040001
"3425","2020-08-10",71.980003
"3426","2020-08-11",72.410004
"3427","2020-08-12",72.769997
"3428","2020-08-13",73.080002
"3429","2020-08-14",72.910004
"3430","2020-08-17",72.860001
"3431","2020-08-18",73.410004
"3432","2020-08-19",72.440002
"3433","2020-08-20",71.629997
"3434","2020-08-21",71.82
"3435","2020-08-24",72.360001
"3436","2020-08-25",71.809998
"3437","2020-08-26",71.389999
"3438","2020-08-27",73.239998
"3439","2020-08-28",72.800003
"3440","2020-08-31",73.370003
"3441","2020-09-01",72.470001
"3442","2020-09-02",75.230003
"3443","2020-09-03",73.769997
"3444","2020-09-04",72.010002
"3445","2020-09-08",70.040001
"3446","2020-09-09",71.57
"3447","2020-09-10",70.379997
"3448","2020-09-11",70.949997
"3449","2020-09-14",71.940002
"3450","2020-09-15",71.699997
"3451","2020-09-16",72.419998
"3452","2020-09-17",71.779999
"3453","2020-09-18",69.849998
"3454","2020-09-21",68.699997
"3455","2020-09-22",68.629997
"3456","2020-09-23",67.730003
"3457","2020-09-24",67.480003
"3458","2020-09-25",69.309998
"3459","2020-09-28",71.599998
"3460","2020-09-29",71.190002
"3461","2020-09-30",72.290001
"3462","2020-10-01",72.309998
"3463","2020-10-02",71.18
"3464","2020-10-05",71.760002
"3465","2020-10-06",71.980003
"3466","2020-10-07",71.480003
"3467","2020-10-08",71.839996
"3468","2020-10-09",72.389999
"3469","2020-10-12",73.790001
"3470","2020-10-13",73.25
"3471","2020-10-14",74.230003
"3472","2020-10-15",73.760002
"3473","2020-10-16",74.629997
"3474","2020-10-19",72.360001
"3475","2020-10-20",72.699997
"3476","2020-10-21",72.559998
"3477","2020-10-22",72.589996
"3478","2020-10-23",73.720001
"3479","2020-10-26",72.870003
"3480","2020-10-27",72.739998
"3481","2020-10-28",70.639999
"3482","2020-10-29",70.480003
"3483","2020-10-30",70.089996
"3484","2020-11-02",71.870003
"3485","2020-11-03",72.449997
"3486","2020-11-04",72.099998
"3487","2020-11-05",72.400002
"3488","2020-11-06",72.959999
"3489","2020-11-09",73.870003
"3490","2020-11-10",74.720001
"3491","2020-11-11",74.610001
"3492","2020-11-12",73.860001
"3493","2020-11-13",75.459999
"3494","2020-11-16",75.260002
"3495","2020-11-17",74.769997
"3496","2020-11-18",72.919998
"3497","2020-11-19",72.870003
"3498","2020-11-20",73.25
"3499","2020-11-23",73.610001
"3500","2020-11-24",74.370003
"3501","2020-11-25",74.120003
"3502","2020-11-27",74.099998
