"","date","WELL"
"2731","2017-11-03",68.150002
"2732","2017-11-06",68
"2733","2017-11-07",68.589996
"2734","2017-11-08",68.75
"2735","2017-11-09",68.279999
"2736","2017-11-10",68.120003
"2737","2017-11-13",68.32
"2738","2017-11-14",68.089996
"2739","2017-11-15",67.739998
"2740","2017-11-16",67.940002
"2741","2017-11-17",67.959999
"2742","2017-11-20",67.93
"2743","2017-11-21",68.290001
"2744","2017-11-22",68.169998
"2745","2017-11-24",68.260002
"2746","2017-11-27",67.470001
"2747","2017-11-28",67.120003
"2748","2017-11-29",67.279999
"2749","2017-11-30",67.459999
"2750","2017-12-01",67.959999
"2751","2017-12-04",67.129997
"2752","2017-12-05",66.120003
"2753","2017-12-06",66.290001
"2754","2017-12-07",66.190002
"2755","2017-12-08",66.32
"2756","2017-12-11",65.919998
"2757","2017-12-12",66.120003
"2758","2017-12-13",66.410004
"2759","2017-12-14",66.290001
"2760","2017-12-15",66.940002
"2761","2017-12-18",67.339996
"2762","2017-12-19",64.480003
"2763","2017-12-20",63.66
"2764","2017-12-21",63.48
"2765","2017-12-22",63.400002
"2766","2017-12-26",63.490002
"2767","2017-12-27",63.27
"2768","2017-12-28",63.720001
"2769","2017-12-29",63.77
"2770","2018-01-02",64.029999
"2771","2018-01-03",64.139999
"2772","2018-01-04",62.759998
"2773","2018-01-05",62.369999
"2774","2018-01-08",62.59
"2775","2018-01-09",61.369999
"2776","2018-01-10",60.709999
"2777","2018-01-11",60.169998
"2778","2018-01-12",59.16
"2779","2018-01-16",59.259998
"2780","2018-01-17",60.110001
"2781","2018-01-18",59.290001
"2782","2018-01-19",59.290001
"2783","2018-01-22",59.330002
"2784","2018-01-23",60.32
"2785","2018-01-24",60.540001
"2786","2018-01-25",60.84
"2787","2018-01-26",60.59
"2788","2018-01-29",59.52
"2789","2018-01-30",58.529999
"2790","2018-01-31",59.970001
"2791","2018-02-01",58.040001
"2792","2018-02-02",58.450001
"2793","2018-02-05",56.529999
"2794","2018-02-06",57.209999
"2795","2018-02-07",56.549999
"2796","2018-02-08",54.669998
"2797","2018-02-09",55.48
"2798","2018-02-12",54.27
"2799","2018-02-13",55.080002
"2800","2018-02-14",54.150002
"2801","2018-02-15",55.169998
"2802","2018-02-16",55.790001
"2803","2018-02-20",54.799999
"2804","2018-02-21",53.990002
"2805","2018-02-22",53.740002
"2806","2018-02-23",54.41
"2807","2018-02-26",54.400002
"2808","2018-02-27",52.220001
"2809","2018-02-28",52.5
"2810","2018-03-01",52.650002
"2811","2018-03-02",52.93
"2812","2018-03-05",54.07
"2813","2018-03-06",52.860001
"2814","2018-03-07",53.970001
"2815","2018-03-08",53.57
"2816","2018-03-09",53.560001
"2817","2018-03-12",54.73
"2818","2018-03-13",53.759998
"2819","2018-03-14",53.529999
"2820","2018-03-15",53.75
"2821","2018-03-16",54
"2822","2018-03-19",53.25
"2823","2018-03-20",53.150002
"2824","2018-03-21",52.450001
"2825","2018-03-22",52.75
"2826","2018-03-23",52.029999
"2827","2018-03-26",52.139999
"2828","2018-03-27",53.279999
"2829","2018-03-28",54.860001
"2830","2018-03-29",54.43
"2831","2018-04-02",53.970001
"2832","2018-04-03",53.75
"2833","2018-04-04",55.16
"2834","2018-04-05",54.73
"2835","2018-04-06",55.009998
"2836","2018-04-09",54.490002
"2837","2018-04-10",54
"2838","2018-04-11",53.990002
"2839","2018-04-12",52.540001
"2840","2018-04-13",52.630001
"2841","2018-04-16",52.540001
"2842","2018-04-17",53.380001
"2843","2018-04-18",52.84
"2844","2018-04-19",51.919998
"2845","2018-04-20",51.18
"2846","2018-04-23",50.68
"2847","2018-04-24",51.02
"2848","2018-04-25",50.52
"2849","2018-04-26",50.009998
"2850","2018-04-27",52.880001
"2851","2018-04-30",53.439999
"2852","2018-05-01",54.860001
"2853","2018-05-02",55.049999
"2854","2018-05-03",55.490002
"2855","2018-05-04",56.18
"2856","2018-05-07",55.709999
"2857","2018-05-08",55.139999
"2858","2018-05-09",55.380001
"2859","2018-05-10",56.139999
"2860","2018-05-11",56.25
"2861","2018-05-14",55.509998
"2862","2018-05-15",54.84
"2863","2018-05-16",54.84
"2864","2018-05-17",53.93
"2865","2018-05-18",54.27
"2866","2018-05-21",55.18
"2867","2018-05-22",55.68
"2868","2018-05-23",56.779999
"2869","2018-05-24",56.25
"2870","2018-05-25",56.869999
"2871","2018-05-29",57.029999
"2872","2018-05-30",57.540001
"2873","2018-05-31",57.650002
"2874","2018-06-01",58.02
"2875","2018-06-04",57.77
"2876","2018-06-05",57.41
"2877","2018-06-06",57.529999
"2878","2018-06-07",57.59
"2879","2018-06-08",57.990002
"2880","2018-06-11",58.299999
"2881","2018-06-12",58.310001
"2882","2018-06-13",56.830002
"2883","2018-06-14",57.639999
"2884","2018-06-15",57.5
"2885","2018-06-18",57
"2886","2018-06-19",57.209999
"2887","2018-06-20",58.380001
"2888","2018-06-21",58.799999
"2889","2018-06-22",59.049999
"2890","2018-06-25",59.299999
"2891","2018-06-26",59.439999
"2892","2018-06-27",59.91
"2893","2018-06-28",62.360001
"2894","2018-06-29",62.689999
"2895","2018-07-02",62.080002
"2896","2018-07-03",62.900002
"2897","2018-07-05",63.830002
"2898","2018-07-06",64.400002
"2899","2018-07-09",63.220001
"2900","2018-07-10",63.25
"2901","2018-07-11",63.09
"2902","2018-07-12",63.16
"2903","2018-07-13",62.68
"2904","2018-07-16",62.59
"2905","2018-07-17",62.139999
"2906","2018-07-18",61.799999
"2907","2018-07-19",62.77
"2908","2018-07-20",63.490002
"2909","2018-07-23",63.73
"2910","2018-07-24",63.240002
"2911","2018-07-25",63.970001
"2912","2018-07-26",64.309998
"2913","2018-07-27",61.810001
"2914","2018-07-30",61.700001
"2915","2018-07-31",62.599998
"2916","2018-08-01",62.959999
"2917","2018-08-02",63.169998
"2918","2018-08-03",64.32
"2919","2018-08-06",63.380001
"2920","2018-08-07",63.830002
"2921","2018-08-08",63.490002
"2922","2018-08-09",63.459999
"2923","2018-08-10",63.139999
"2924","2018-08-13",63.349998
"2925","2018-08-14",63.98
"2926","2018-08-15",65.339996
"2927","2018-08-16",65.68
"2928","2018-08-17",66.699997
"2929","2018-08-20",66.629997
"2930","2018-08-21",66.389999
"2931","2018-08-22",66.260002
"2932","2018-08-23",65.910004
"2933","2018-08-24",65.940002
"2934","2018-08-27",65.910004
"2935","2018-08-28",66.809998
"2936","2018-08-29",66.68
"2937","2018-08-30",66.580002
"2938","2018-08-31",66.709999
"2939","2018-09-04",66.230003
"2940","2018-09-05",67.269997
"2941","2018-09-06",67.459999
"2942","2018-09-07",66.389999
"2943","2018-09-10",66.860001
"2944","2018-09-11",66.849998
"2945","2018-09-12",66.669998
"2946","2018-09-13",67.150002
"2947","2018-09-14",66.410004
"2948","2018-09-17",66.809998
"2949","2018-09-18",66.440002
"2950","2018-09-19",65.489998
"2951","2018-09-20",65.57
"2952","2018-09-21",65.5
"2953","2018-09-24",63.959999
"2954","2018-09-25",64.550003
"2955","2018-09-26",62.959999
"2956","2018-09-27",63.049999
"2957","2018-09-28",64.32
"2958","2018-10-01",63.299999
"2959","2018-10-02",63.009998
"2960","2018-10-03",61.900002
"2961","2018-10-04",62.209999
"2962","2018-10-05",62.240002
"2963","2018-10-08",63.200001
"2964","2018-10-09",63.98
"2965","2018-10-10",63.959999
"2966","2018-10-11",61.73
"2967","2018-10-12",61.599998
"2968","2018-10-15",61.900002
"2969","2018-10-16",63.119999
"2970","2018-10-17",63.389999
"2971","2018-10-18",63.459999
"2972","2018-10-19",64.470001
"2973","2018-10-22",63.34
"2974","2018-10-23",64.18
"2975","2018-10-24",65.790001
"2976","2018-10-25",66.279999
"2977","2018-10-26",65.150002
"2978","2018-10-29",65.980003
"2979","2018-10-30",69.489998
"2980","2018-10-31",66.07
"2981","2018-11-01",67.5
"2982","2018-11-02",65.860001
"2983","2018-11-05",67.779999
"2984","2018-11-06",69.120003
"2985","2018-11-07",69.099998
"2986","2018-11-08",68.580002
"2987","2018-11-09",69.480003
"2988","2018-11-12",69.870003
"2989","2018-11-13",69.580002
"2990","2018-11-14",70.099998
"2991","2018-11-15",69.489998
"2992","2018-11-16",70.330002
"2993","2018-11-19",70.309998
"2994","2018-11-20",70.290001
"2995","2018-11-21",69.510002
"2996","2018-11-23",69.790001
"2997","2018-11-26",69.919998
"2998","2018-11-27",70.739998
"2999","2018-11-28",71.349998
"3000","2018-11-29",71.43
"3001","2018-11-30",72.330002
"3002","2018-12-03",72.650002
"3003","2018-12-04",72.129997
"3004","2018-12-06",74.720001
"3005","2018-12-07",73.730003
"3006","2018-12-10",73.010002
"3007","2018-12-11",73.050003
"3008","2018-12-12",71.720001
"3009","2018-12-13",72.300003
"3010","2018-12-14",72.339996
"3011","2018-12-17",70.720001
"3012","2018-12-18",71.389999
"3013","2018-12-19",71.120003
"3014","2018-12-20",71.139999
"3015","2018-12-21",70.410004
"3016","2018-12-24",66.440002
"3017","2018-12-26",69.099998
"3018","2018-12-27",69.269997
"3019","2018-12-28",69.370003
"3020","2018-12-31",69.410004
"3021","2019-01-02",67.290001
"3022","2019-01-03",68.529999
"3023","2019-01-04",68.279999
"3024","2019-01-07",69.089996
"3025","2019-01-08",70.309998
"3026","2019-01-09",69.68
"3027","2019-01-10",71.239998
"3028","2019-01-11",71.459999
"3029","2019-01-14",71.169998
"3030","2019-01-15",72.389999
"3031","2019-01-16",72.589996
"3032","2019-01-17",72.709999
"3033","2019-01-18",73.040001
"3034","2019-01-22",73.410004
"3035","2019-01-23",74.169998
"3036","2019-01-24",74.309998
"3037","2019-01-25",74.940002
"3038","2019-01-28",75.459999
"3039","2019-01-29",75.989998
"3040","2019-01-30",76.599998
"3041","2019-01-31",77.489998
"3042","2019-02-01",76.309998
"3043","2019-02-04",77.150002
"3044","2019-02-05",77.459999
"3045","2019-02-06",76.75
"3046","2019-02-07",77.050003
"3047","2019-02-08",77.209999
"3048","2019-02-11",77.43
"3049","2019-02-12",76.650002
"3050","2019-02-13",77.559998
"3051","2019-02-14",77.470001
"3052","2019-02-15",77.610001
"3053","2019-02-19",76.760002
"3054","2019-02-20",75.75
"3055","2019-02-21",74.440002
"3056","2019-02-22",75.440002
"3057","2019-02-25",74.400002
"3058","2019-02-26",74.550003
"3059","2019-02-27",74.540001
"3060","2019-02-28",74.309998
"3061","2019-03-01",74.010002
"3062","2019-03-04",74.559998
"3063","2019-03-05",74.860001
"3064","2019-03-06",74.32
"3065","2019-03-07",75.099998
"3066","2019-03-08",74.970001
"3067","2019-03-11",76.470001
"3068","2019-03-12",76.860001
"3069","2019-03-13",77.379997
"3070","2019-03-14",77.879997
"3071","2019-03-15",77.290001
"3072","2019-03-18",75.769997
"3073","2019-03-19",75.269997
"3074","2019-03-20",75.5
"3075","2019-03-21",77.669998
"3076","2019-03-22",77.82
"3077","2019-03-25",78.400002
"3078","2019-03-26",78.720001
"3079","2019-03-27",78.07
"3080","2019-03-28",78.580002
"3081","2019-03-29",77.599998
"3082","2019-04-01",77.059998
"3083","2019-04-02",77.639999
"3084","2019-04-03",77.260002
"3085","2019-04-04",76.559998
"3086","2019-04-05",76.739998
"3087","2019-04-08",75.75
"3088","2019-04-09",75.790001
"3089","2019-04-10",76.519997
"3090","2019-04-11",76.519997
"3091","2019-04-12",76.470001
"3092","2019-04-15",76.449997
"3093","2019-04-16",73.730003
"3094","2019-04-17",72.260002
"3095","2019-04-18",73.239998
"3096","2019-04-22",71.760002
"3097","2019-04-23",72.699997
"3098","2019-04-24",73.440002
"3099","2019-04-25",73.75
"3100","2019-04-26",74.540001
"3101","2019-04-29",72.989998
"3102","2019-04-30",74.529999
"3103","2019-05-01",74.870003
"3104","2019-05-02",75.349998
"3105","2019-05-03",76.449997
"3106","2019-05-06",76
"3107","2019-05-07",75.379997
"3108","2019-05-08",75.290001
"3109","2019-05-09",76.080002
"3110","2019-05-10",77.529999
"3111","2019-05-13",77.690002
"3112","2019-05-14",78.080002
"3113","2019-05-15",78.690002
"3114","2019-05-16",79.480003
"3115","2019-05-17",80.040001
"3116","2019-05-20",79.230003
"3117","2019-05-21",80
"3118","2019-05-22",80.220001
"3119","2019-05-23",81.349998
"3120","2019-05-24",81.57
"3121","2019-05-28",80.110001
"3122","2019-05-29",79.709999
"3123","2019-05-30",80.760002
"3124","2019-05-31",81.220001
"3125","2019-06-03",82.010002
"3126","2019-06-04",80.059998
"3127","2019-06-05",81.980003
"3128","2019-06-06",82.580002
"3129","2019-06-07",83.230003
"3130","2019-06-10",82.379997
"3131","2019-06-11",82.110001
"3132","2019-06-12",82.269997
"3133","2019-06-13",82.330002
"3134","2019-06-14",82.279999
"3135","2019-06-17",83.610001
"3136","2019-06-18",83.040001
"3137","2019-06-19",83.800003
"3138","2019-06-20",84.629997
"3139","2019-06-21",83.650002
"3140","2019-06-24",84.07
"3141","2019-06-25",83.300003
"3142","2019-06-26",81.07
"3143","2019-06-27",81.629997
"3144","2019-06-28",81.529999
"3145","2019-07-01",81.739998
"3146","2019-07-02",84.169998
"3147","2019-07-03",85.269997
"3148","2019-07-05",84.220001
"3149","2019-07-08",85.260002
"3150","2019-07-09",86.099998
"3151","2019-07-10",86.720001
"3152","2019-07-11",85.169998
"3153","2019-07-12",84.75
"3154","2019-07-15",84.410004
"3155","2019-07-16",84.650002
"3156","2019-07-17",84.5
"3157","2019-07-18",84.849998
"3158","2019-07-19",83.050003
"3159","2019-07-22",83.050003
"3160","2019-07-23",83.720001
"3161","2019-07-24",83.089996
"3162","2019-07-25",82.629997
"3163","2019-07-26",83.129997
"3164","2019-07-29",83.709999
"3165","2019-07-30",83.949997
"3166","2019-07-31",83.120003
"3167","2019-08-01",83.699997
"3168","2019-08-02",84.760002
"3169","2019-08-05",84.839996
"3170","2019-08-06",85.410004
"3171","2019-08-07",87.25
"3172","2019-08-08",87.910004
"3173","2019-08-09",88.279999
"3174","2019-08-12",87.989998
"3175","2019-08-13",87.849998
"3176","2019-08-14",86.559998
"3177","2019-08-15",88.279999
"3178","2019-08-16",88.790001
"3179","2019-08-19",89.419998
"3180","2019-08-20",88.550003
"3181","2019-08-21",88.93
"3182","2019-08-22",88.900002
"3183","2019-08-23",87.75
"3184","2019-08-26",88.599998
"3185","2019-08-27",88.959999
"3186","2019-08-28",88.889999
"3187","2019-08-29",89.68
"3188","2019-08-30",89.559998
"3189","2019-09-03",91.379997
"3190","2019-09-04",92.459999
"3191","2019-09-05",91.089996
"3192","2019-09-06",91.389999
"3193","2019-09-09",90.209999
"3194","2019-09-10",87.879997
"3195","2019-09-11",87.68
"3196","2019-09-12",87.449997
"3197","2019-09-13",85.510002
"3198","2019-09-16",86.93
"3199","2019-09-17",89.300003
"3200","2019-09-18",88.879997
"3201","2019-09-19",89.300003
"3202","2019-09-20",88.800003
"3203","2019-09-23",89.059998
"3204","2019-09-24",89.169998
"3205","2019-09-25",89.169998
"3206","2019-09-26",90.620003
"3207","2019-09-27",90.290001
"3208","2019-09-30",90.650002
"3209","2019-10-01",89.459999
"3210","2019-10-02",89.779999
"3211","2019-10-03",91.330002
"3212","2019-10-04",91.959999
"3213","2019-10-07",91.540001
"3214","2019-10-08",91.18
"3215","2019-10-09",91.349998
"3216","2019-10-10",91.599998
"3217","2019-10-11",91.18
"3218","2019-10-14",91.790001
"3219","2019-10-15",91.389999
"3220","2019-10-16",91.019997
"3221","2019-10-17",91.18
"3222","2019-10-18",92.089996
"3223","2019-10-21",92.209999
"3224","2019-10-22",91.919998
"3225","2019-10-23",91.120003
"3226","2019-10-24",90.839996
"3227","2019-10-25",87.959999
"3228","2019-10-28",87.040001
"3229","2019-10-29",89.440002
"3230","2019-10-30",90.459999
"3231","2019-10-31",90.690002
"3232","2019-11-01",90.029999
"3233","2019-11-04",86.889999
"3234","2019-11-05",85.550003
"3235","2019-11-06",84.870003
"3236","2019-11-07",83.25
"3237","2019-11-08",82.879997
"3238","2019-11-11",83.110001
"3239","2019-11-12",82.290001
"3240","2019-11-13",83.099998
"3241","2019-11-14",83.589996
"3242","2019-11-15",83.989998
"3243","2019-11-18",84.82
"3244","2019-11-19",85.099998
"3245","2019-11-20",84.839996
"3246","2019-11-21",83.5
"3247","2019-11-22",83.650002
"3248","2019-11-25",83.190002
"3249","2019-11-26",84.559998
"3250","2019-11-27",85.82
"3251","2019-11-29",84.57
"3252","2019-12-02",83.230003
"3253","2019-12-03",83.93
"3254","2019-12-04",83.779999
"3255","2019-12-05",84.059998
"3256","2019-12-06",83.769997
"3257","2019-12-09",83.139999
"3258","2019-12-10",82.690002
"3259","2019-12-11",81.169998
"3260","2019-12-12",79.129997
"3261","2019-12-13",78.669998
"3262","2019-12-16",78.669998
"3263","2019-12-17",77.400002
"3264","2019-12-18",78.389999
"3265","2019-12-19",79.050003
"3266","2019-12-20",80.400002
"3267","2019-12-23",79.849998
"3268","2019-12-24",79.93
"3269","2019-12-26",80.480003
"3270","2019-12-27",80.959999
"3271","2019-12-30",81.010002
"3272","2019-12-31",81.779999
"3273","2020-01-02",80.139999
"3274","2020-01-03",81.550003
"3275","2020-01-06",82.790001
"3276","2020-01-07",82.25
"3277","2020-01-08",82.269997
"3278","2020-01-09",82.459999
"3279","2020-01-10",82.800003
"3280","2020-01-13",84.07
"3281","2020-01-14",84.029999
"3282","2020-01-15",84.949997
"3283","2020-01-16",86.550003
"3284","2020-01-17",86.389999
"3285","2020-01-21",87.800003
"3286","2020-01-22",86
"3287","2020-01-23",87.239998
"3288","2020-01-24",86.949997
"3289","2020-01-27",86.870003
"3290","2020-01-28",86.75
"3291","2020-01-29",86.529999
"3292","2020-01-30",85.400002
"3293","2020-01-31",84.910004
"3294","2020-02-03",84.459999
"3295","2020-02-04",84.949997
"3296","2020-02-05",84.010002
"3297","2020-02-06",84.669998
"3298","2020-02-07",84.129997
"3299","2020-02-10",85.120003
"3300","2020-02-11",84.900002
"3301","2020-02-12",85.860001
"3302","2020-02-13",87.699997
"3303","2020-02-14",89.32
"3304","2020-02-18",89.839996
"3305","2020-02-19",87.739998
"3306","2020-02-20",88.019997
"3307","2020-02-21",87.110001
"3308","2020-02-24",86.629997
"3309","2020-02-25",82.970001
"3310","2020-02-26",80.720001
"3311","2020-02-27",75.580002
"3312","2020-02-28",74.82
"3313","2020-03-02",75.260002
"3314","2020-03-03",77.010002
"3315","2020-03-04",79.650002
"3316","2020-03-05",76.169998
"3317","2020-03-06",73.959999
"3318","2020-03-09",64.879997
"3319","2020-03-10",64.610001
"3320","2020-03-11",56.490002
"3321","2020-03-12",45.950001
"3322","2020-03-13",51.279999
"3323","2020-03-16",38.77
"3324","2020-03-17",38.630001
"3325","2020-03-18",33.220001
"3326","2020-03-19",40.919998
"3327","2020-03-20",42.419998
"3328","2020-03-23",43.490002
"3329","2020-03-24",45.369999
"3330","2020-03-25",46.16
"3331","2020-03-26",50.41
"3332","2020-03-27",49.700001
"3333","2020-03-30",47.18
"3334","2020-03-31",45.779999
"3335","2020-04-01",40.599998
"3336","2020-04-02",38.790001
"3337","2020-04-03",37.259998
"3338","2020-04-06",42.509998
"3339","2020-04-07",44.400002
"3340","2020-04-08",51.59
"3341","2020-04-09",56.599998
"3342","2020-04-13",52.48
"3343","2020-04-14",53.349998
"3344","2020-04-15",48.529999
"3345","2020-04-16",47.240002
"3346","2020-04-17",49.099998
"3347","2020-04-20",45.380001
"3348","2020-04-21",43.73
"3349","2020-04-22",44.290001
"3350","2020-04-23",43.110001
"3351","2020-04-24",44.060001
"3352","2020-04-27",45.939999
"3353","2020-04-28",49.060001
"3354","2020-04-29",52.540001
"3355","2020-04-30",51.23
"3356","2020-05-01",47.330002
"3357","2020-05-04",48.32
"3358","2020-05-05",48.200001
"3359","2020-05-06",45.32
"3360","2020-05-07",42
"3361","2020-05-08",44.549999
"3362","2020-05-11",42.060001
"3363","2020-05-12",39.77
"3364","2020-05-13",37.959999
"3365","2020-05-14",40.34
"3366","2020-05-15",40.650002
"3367","2020-05-18",45.130001
"3368","2020-05-19",45.200001
"3369","2020-05-20",45.75
"3370","2020-05-21",46.419998
"3371","2020-05-22",47.82
"3372","2020-05-26",51.119999
"3373","2020-05-27",51.889999
"3374","2020-05-28",51.34
"3375","2020-05-29",50.669998
"3376","2020-06-01",53.07
"3377","2020-06-02",54.779999
"3378","2020-06-03",58.970001
"3379","2020-06-04",58.709999
"3380","2020-06-05",61.599998
"3381","2020-06-08",61.650002
"3382","2020-06-09",59.599998
"3383","2020-06-10",55.77
"3384","2020-06-11",51.34
"3385","2020-06-12",55.240002
"3386","2020-06-15",56.119999
"3387","2020-06-16",57.639999
"3388","2020-06-17",56.02
"3389","2020-06-18",55.810001
"3390","2020-06-19",51
"3391","2020-06-22",51.380001
"3392","2020-06-23",51.48
"3393","2020-06-24",49.380001
"3394","2020-06-25",50.209999
"3395","2020-06-26",49.740002
"3396","2020-06-29",51.259998
"3397","2020-06-30",51.75
"3398","2020-07-01",53.639999
"3399","2020-07-02",52.630001
"3400","2020-07-06",52.310001
"3401","2020-07-07",49.950001
"3402","2020-07-08",50.029999
"3403","2020-07-09",49.200001
"3404","2020-07-10",50.549999
"3405","2020-07-13",50.02
"3406","2020-07-14",49.939999
"3407","2020-07-15",51.040001
"3408","2020-07-16",49.880001
"3409","2020-07-17",50.990002
"3410","2020-07-20",49.299999
"3411","2020-07-21",49.48
"3412","2020-07-22",52.330002
"3413","2020-07-23",51.939999
"3414","2020-07-24",51.419998
"3415","2020-07-27",51.009998
"3416","2020-07-28",53.139999
"3417","2020-07-29",54.689999
"3418","2020-07-30",54.52
"3419","2020-07-31",53.560001
"3420","2020-08-03",52.869999
"3421","2020-08-04",53.290001
"3422","2020-08-05",53.150002
"3423","2020-08-06",56.41
"3424","2020-08-07",57.18
"3425","2020-08-10",57.439999
"3426","2020-08-11",56.630001
"3427","2020-08-12",56.91
"3428","2020-08-13",55.990002
"3429","2020-08-14",56.75
"3430","2020-08-17",55.98
"3431","2020-08-18",54.939999
"3432","2020-08-19",53.950001
"3433","2020-08-20",55.080002
"3434","2020-08-21",56.130001
"3435","2020-08-24",57.419998
"3436","2020-08-25",57.59
"3437","2020-08-26",55.849998
"3438","2020-08-27",57.919998
"3439","2020-08-28",59.450001
"3440","2020-08-31",57.52
"3441","2020-09-01",58.130001
"3442","2020-09-02",60.009998
"3443","2020-09-03",60.450001
"3444","2020-09-04",61.119999
"3445","2020-09-08",60.049999
"3446","2020-09-09",60.889999
"3447","2020-09-10",59.860001
"3448","2020-09-11",58.869999
"3449","2020-09-14",60.119999
"3450","2020-09-15",60.709999
"3451","2020-09-16",59.869999
"3452","2020-09-17",57.779999
"3453","2020-09-18",56.450001
"3454","2020-09-21",54.189999
"3455","2020-09-22",54.709999
"3456","2020-09-23",51.959999
"3457","2020-09-24",51.869999
"3458","2020-09-25",53.259998
"3459","2020-09-28",54.389999
"3460","2020-09-29",54.5
"3461","2020-09-30",55.09
"3462","2020-10-01",56.419998
"3463","2020-10-02",57.939999
"3464","2020-10-05",57.470001
"3465","2020-10-06",56.66
"3466","2020-10-07",56.099998
"3467","2020-10-08",57.220001
"3468","2020-10-09",56.310001
"3469","2020-10-12",55.869999
"3470","2020-10-13",54.259998
"3471","2020-10-14",53.869999
"3472","2020-10-15",55.049999
"3473","2020-10-16",54.279999
"3474","2020-10-19",52.580002
"3475","2020-10-20",54.09
"3476","2020-10-21",53.709999
"3477","2020-10-22",55.25
"3478","2020-10-23",56.259998
"3479","2020-10-26",55.700001
"3480","2020-10-27",54.029999
"3481","2020-10-28",52.259998
"3482","2020-10-29",54.630001
"3483","2020-10-30",53.77
"3484","2020-11-02",56.740002
"3485","2020-11-03",59.009998
"3486","2020-11-04",56.990002
"3487","2020-11-05",56.849998
"3488","2020-11-06",55.5
"3489","2020-11-09",66.660004
"3490","2020-11-10",67.839996
"3491","2020-11-11",65.519997
"3492","2020-11-12",63.580002
"3493","2020-11-13",65.57
"3494","2020-11-16",66.419998
"3495","2020-11-17",65.949997
"3496","2020-11-18",63.830002
"3497","2020-11-19",65.199997
"3498","2020-11-20",64.510002
"3499","2020-11-23",63.68
"3500","2020-11-24",65.470001
"3501","2020-11-25",65.260002
"3502","2020-11-27",64.540001
