"","date","EVK"
"2876","2019-12-16",1.69
"2877","2019-12-17",1.69
"2878","2019-12-18",1.69
"2879","2019-12-19",1.75
"2880","2019-12-20",1.76
"2881","2019-12-23",1.76
"2882","2019-12-24",1.58
"2883","2019-12-26",1.67
"2884","2019-12-27",1.7
"2885","2019-12-30",1.52
"2886","2019-12-31",1.52
"2887","2020-01-02",1.67
"2888","2020-01-03",1.67
"2889","2020-01-06",1.66
"2890","2020-01-07",1.65
"2891","2020-01-08",1.66
"2892","2020-01-09",1.66
"2893","2020-01-10",1.5
"2894","2020-01-13",1.4
"2895","2020-01-14",1.4
"2896","2020-01-15",1.48
"2897","2020-01-16",1.48
"2898","2020-01-17",1.36
"2899","2020-01-21",1.33
"2900","2020-01-22",1.33
"2901","2020-01-23",1.37
"2902","2020-01-24",1.32
"2903","2020-01-27",1.33
"2904","2020-01-28",1.33
"2905","2020-01-29",1.35
"2906","2020-01-30",1.35
"2907","2020-01-31",1.36
"2908","2020-02-03",1.36
"2909","2020-02-04",1.36
"2910","2020-02-05",1.52
"2911","2020-02-06",1.37
"2912","2020-02-07",1.37
"2913","2020-02-10",1.4
"2914","2020-02-11",1.4
"2915","2020-02-12",1.4
"2916","2020-02-13",1.41
"2917","2020-02-14",1.41
"2918","2020-02-18",1.41
"2919","2020-02-19",1.41
"2920","2020-02-20",1.39
"2921","2020-02-21",1.39
"2922","2020-02-24",1.33
"2923","2020-02-25",1.33
"2924","2020-02-26",1.33
"2925","2020-02-27",1.33
"2926","2020-02-28",1.33
"2927","2020-03-02",1.32
"2928","2020-03-03",1.32
"2929","2020-03-04",1.32
"2930","2020-03-05",1.32
"2931","2020-03-06",1.32
"2932","2020-03-09",1.32
"2933","2020-03-10",1.36
"2934","2020-03-11",1.37
"2935","2020-03-12",1.37
"2936","2020-03-13",1.25
"2937","2020-03-16",1.25
"2938","2020-03-17",1.25
"2939","2020-03-18",1.01
"2940","2020-03-19",1.01
"2941","2020-03-20",1.01
"2942","2020-03-23",1.01
"2943","2020-03-24",1.01
"2944","2020-03-25",1.01
"2945","2020-03-26",1.15
"2946","2020-03-27",1.08
"2947","2020-03-30",1.08
"2948","2020-03-31",1.03
"2949","2020-04-01",1.03
"2950","2020-04-02",1.03
"2951","2020-04-03",1.03
"2952","2020-04-06",1.03
"2953","2020-04-07",1.07
"2954","2020-04-08",1.04
"2955","2020-04-09",1.04
"2956","2020-04-13",1.07
"2957","2020-04-14",1.05
"2958","2020-04-15",1.07
"2959","2020-04-16",0.95
"2960","2020-04-17",0.72
"2961","2020-04-20",0.85
"2962","2020-04-21",0.74
"2963","2020-04-22",0.75
"2964","2020-04-23",0.74
"2965","2020-04-24",0.74
"2966","2020-04-27",0.76
"2967","2020-04-28",0.77
"2968","2020-04-29",0.78
"2969","2020-04-30",0.78
"2970","2020-05-01",0.82
"2971","2020-05-04",0.8
"2972","2020-05-05",0.92
"2973","2020-05-06",0.84
"2974","2020-05-07",0.79
"2975","2020-05-08",0.75
"2976","2020-05-11",0.8
"2977","2020-05-12",0.79
"2978","2020-05-13",0.74
"2979","2020-05-14",0.74
"2980","2020-05-15",0.69
"2981","2020-05-18",0.74
"2982","2020-05-19",0.76
"2983","2020-05-20",0.65
"2984","2020-05-21",0.75
"2985","2020-05-22",0.65
"2986","2020-05-26",0.66
"2987","2020-05-27",0.71
"2988","2020-05-28",0.73
"2989","2020-05-29",0.72
"2990","2020-06-01",0.68
"2991","2020-06-02",0.67
"2992","2020-06-03",0.7
"2993","2020-06-04",0.72
"2994","2020-06-05",0.75
"2995","2020-06-08",0.87
"2996","2020-06-09",1.12
"2997","2020-06-10",0.94
"2998","2020-06-11",0.91
"2999","2020-06-12",1.26
"3000","2020-06-15",1.52
"3001","2020-06-16",1.34
"3002","2020-06-17",1.19
"3003","2020-06-18",1.04
"3004","2020-06-19",1.17
"3005","2020-06-22",1.24
"3006","2020-06-23",1.15
"3007","2020-06-24",1.11
"3008","2020-06-25",1.21
"3009","2020-06-26",1.25
"3010","2020-06-29",1.04
"3011","2020-06-30",1.05
"3012","2020-07-01",0.98
"3013","2020-07-02",0.99
"3014","2020-07-06",1.2
"3015","2020-07-07",1.14
"3016","2020-07-08",1.28
"3017","2020-07-09",1.1
"3018","2020-07-10",1.19
"3019","2020-07-13",1.18
"3020","2020-07-14",1.12
"3021","2020-07-15",1.3
"3022","2020-07-16",1.27
"3023","2020-07-17",1.25
"3024","2020-07-20",1.23
"3025","2020-07-21",1.32
"3026","2020-07-22",1.37
"3027","2020-07-23",1.2
"3028","2020-07-24",1.2
"3029","2020-07-27",1.22
"3030","2020-07-28",1.11
"3031","2020-07-29",1.06
"3032","2020-07-30",1.07
"3033","2020-07-31",1.13
"3034","2020-08-03",1.15
"3035","2020-08-04",1.19
"3036","2020-08-05",1.16
"3037","2020-08-06",1.16
"3038","2020-08-07",1.16
"3039","2020-08-10",1.18
"3040","2020-08-11",1.13
"3041","2020-08-12",1.2
"3042","2020-08-13",1.13
"3043","2020-08-14",1.07
"3044","2020-08-17",1.05
"3045","2020-08-18",1.06
"3046","2020-08-19",1.09
"3047","2020-08-20",1.12
"3048","2020-08-21",1.1
"3049","2020-08-24",0.93
"3050","2020-08-25",1.08
"3051","2020-08-26",1.07
"3052","2020-08-27",1.03
"3053","2020-08-28",1.04
"3054","2020-08-31",1
"3055","2020-09-01",0.98
"3056","2020-09-02",0.97
"3057","2020-09-03",1
"3058","2020-09-04",1.07
"3059","2020-09-08",1.03
"3060","2020-09-09",1
"3061","2020-09-10",0.97
"3062","2020-09-11",0.98
"3063","2020-09-14",1.02
"3064","2020-09-15",0.97
"3065","2020-09-16",0.98
"3066","2020-09-17",0.95
"3067","2020-09-18",0.95
"3068","2020-09-21",0.93
"3069","2020-09-22",0.89
"3070","2020-09-23",0.85
"3071","2020-09-24",0.85
"3072","2020-09-25",0.85
"3073","2020-09-28",0.84
"3074","2020-09-29",0.9
"3075","2020-09-30",0.86
"3076","2020-10-01",0.81
"3077","2020-10-02",0.81
"3078","2020-10-05",0.86
"3079","2020-10-06",0.89
"3080","2020-10-07",0.9
"3081","2020-10-08",0.9
"3082","2020-10-09",0.94
"3083","2020-10-12",0.96
"3084","2020-10-13",1.03
"3085","2020-10-14",1
"3086","2020-10-15",1.07
"3087","2020-10-16",1.03
"3088","2020-10-19",1.28
"3089","2020-10-20",1.1
"3090","2020-10-21",1.15
"3091","2020-10-22",2.6
"3092","2020-10-23",2.74
"3093","2020-10-26",2.85
"3094","2020-10-27",3.01
"3095","2020-10-28",2.67
"3096","2020-10-29",2.65
"3097","2020-10-30",2.32
"3098","2020-11-02",1.93
"3099","2020-11-03",2.08
"3100","2020-11-04",1.98
"3101","2020-11-05",2.17
"3102","2020-11-06",1.92
"3103","2020-11-09",1.97
"3104","2020-11-10",1.96
"3105","2020-11-11",1.86
"3106","2020-11-12",2
"3107","2020-11-13",1.8
"3108","2020-11-16",1.78
"3109","2020-11-17",1.77
"3110","2020-11-18",1.93
"3111","2020-11-19",1.94
"3112","2020-11-20",2.16
"3113","2020-11-23",2.26
"3114","2020-11-24",2.12
"3115","2020-11-25",2.09
"3116","2020-11-27",2.1
